47019,2451409,9514,70841,62409,1977,45945,95096,1379508,5849,29417,43,20,13,5,167,26471,84,56.06,84.65,43.17,3484.32,3626.28,4709.04,7110.60,326.36,0.00,2346.12,3626.28,3952.64,5972.40,6298.76,-1082.76,2451401
47019,2451452,7880,70841,62409,1977,45945,95096,1379508,5849,29417,22,22,12,4,259,26471,14,93.36,265.14,121.96,2004.52,1707.44,1307.04,3711.96,34.14,0.00,1002.12,1707.44,1741.58,2709.56,2743.70,400.40,2451401
60232,2451466,11431,77901,755989,6877,16918,33891,81145,382,30470,52,1,2,1,57,28483,62,21.73,33.46,26.09,456.94,1617.58,1347.26,2074.52,113.23,0.00,954.18,1617.58,1730.81,2571.76,2684.99,270.32,2451401
60232,2451418,11552,77901,755989,6877,16918,33891,81145,382,30470,28,16,20,4,88,28483,7,5.21,6.46,3.42,21.28,23.94,36.47,45.22,0.55,10.05,0.42,13.89,14.44,14.31,14.86,-22.58,2451401
60232,2451444,4550,77901,755989,6877,16918,33891,81145,382,30470,43,13,2,5,135,28483,64,12.81,34.07,29.30,305.28,1875.20,819.84,2180.48,112.51,0.00,784.64,1875.20,1987.71,2659.84,2772.35,1055.36,2451401
60232,2451456,4478,77901,755989,6877,16918,33891,81145,382,30470,25,28,7,1,208,28483,64,84.54,164.00,164.00,0.00,10496.00,5410.56,10496.00,314.88,0.00,3253.76,10496.00,10810.88,13749.76,14064.64,5085.44,2451401
60232,2451473,10855,77901,755989,6877,16918,33891,81145,382,30470,25,4,16,4,102,28483,85,93.21,107.19,36.44,6013.75,3097.40,7922.85,9111.15,123.89,0.00,2004.30,3097.40,3221.29,5101.70,5225.59,-4825.45,2451401
60232,2451491,361,77901,755989,6877,16918,33891,81145,382,30470,38,19,10,5,100,28483,13,95.22,177.10,154.07,299.39,2002.91,1237.86,2302.30,100.14,0.00,598.52,2002.91,2103.05,2601.43,2701.57,765.05,2451401
60232,2451406,6290,77901,755989,6877,16918,33891,81145,382,30470,43,2,12,2,152,28483,77,23.21,35.97,0.35,2742.74,26.95,1787.17,2769.69,0.26,0.00,248.71,26.95,27.21,275.66,275.92,-1760.22,2451401
60232,2451516,16687,77901,755989,6877,16918,33891,81145,382,30470,37,2,5,5,108,28483,100,5.24,5.97,1.31,466.00,131.00,524.00,597.00,0.00,0.00,47.00,131.00,131.00,178.00,178.00,-393.00,2451401
27621,2451446,16897,16277,1467767,2010,10700,73349,416601,3876,14166,1,1,11,1,91,28997,34,25.20,25.20,24.44,25.84,830.96,856.80,856.80,74.78,0.00,196.86,830.96,905.74,1027.82,1102.60,-25.84,2451401
27621,2451430,6985,16277,1467767,2010,10700,73349,416601,3876,14166,56,8,1,2,113,28997,32,26.57,30.55,20.16,332.48,645.12,850.24,977.60,6.45,0.00,146.56,645.12,651.57,791.68,798.13,-205.12,2451401
27621,2451420,1004,16277,1467767,2010,10700,73349,416601,3876,14166,8,14,1,4,107,28997,81,17.57,27.05,7.03,1621.62,569.43,1423.17,2191.05,5.69,0.00,656.91,569.43,575.12,1226.34,1232.03,-853.74,2451401
27621,2451516,4951,16277,1467767,2010,10700,73349,416601,3876,14166,19,14,13,1,166,28997,56,57.80,131.78,42.16,5018.72,2360.96,3236.80,7379.68,212.48,0.00,2139.76,2360.96,2573.44,4500.72,4713.20,-875.84,2451401
27621,2451441,3382,16277,1467767,2010,10700,73349,416601,3876,14166,49,8,2,2,229,28997,83,88.00,170.72,75.11,7935.63,6234.13,7304.00,14169.76,124.68,0.00,2124.80,6234.13,6358.81,8358.93,8483.61,-1069.87,2451401
27621,2451463,16807,16277,1467767,2010,10700,73349,416601,3876,14166,46,26,14,4,247,28997,54,13.76,27.38,24.36,163.08,1315.44,743.04,1478.52,78.92,0.00,620.46,1315.44,1394.36,1935.90,2014.82,572.40,2451401
27621,2451494,13862,16277,1467767,2010,10700,73349,416601,3876,14166,22,10,13,2,251,28997,20,17.34,23.92,23.92,0.00,478.40,346.80,478.40,8.46,196.14,76.40,282.26,290.72,358.66,367.12,-64.54,2451401
27621,2451465,11599,16277,1467767,2010,10700,73349,416601,3876,14166,25,25,3,1,126,28997,16,47.17,113.67,11.36,1636.96,181.76,754.72,1818.72,5.45,0.00,909.28,181.76,187.21,1091.04,1096.49,-572.96,2451401
27621,2451407,10885,16277,1467767,2010,10700,73349,416601,3876,14166,46,2,17,5,40,28997,5,96.92,142.47,133.92,42.75,669.60,484.60,712.35,20.08,0.00,292.05,669.60,689.68,961.65,981.73,185.00,2451401
27621,2451404,4460,16277,1467767,2010,10700,73349,416601,3876,14166,14,8,9,1,40,28997,5,64.22,175.32,73.63,508.45,368.15,321.10,876.60,0.00,0.00,368.15,368.15,368.15,736.30,736.30,47.05,2451401
27621,2451443,6218,16277,1467767,2010,10700,73349,416601,3876,14166,38,16,5,4,13,28997,34,85.43,183.67,33.06,5120.74,1124.04,2904.62,6244.78,22.48,0.00,374.68,1124.04,1146.52,1498.72,1521.20,-1780.58,2451401
27621,2451438,17035,16277,1467767,2010,10700,73349,416601,3876,14166,2,14,7,3,162,28997,16,42.77,123.17,0.00,1970.72,0.00,684.32,1970.72,0.00,0.00,492.64,0.00,0.00,492.64,492.64,-684.32,2451401
70099,2451456,7780,76882,1734408,2781,17954,25486,1835665,5873,34246,37,28,4,3,79,29049,93,60.49,140.33,95.42,4176.63,8874.06,5625.57,13050.69,266.22,0.00,5872.02,8874.06,9140.28,14746.08,15012.30,3248.49,2451401
70099,2451413,4562,76882,1734408,2781,17954,25486,1835665,5873,34246,13,1,18,2,29,29049,58,97.34,107.07,54.60,3043.26,3166.80,5645.72,6210.06,155.17,950.04,3042.68,2216.76,2371.93,5259.44,5414.61,-3428.96,2451401
70099,2451490,13879,76882,1734408,2781,17954,25486,1835665,5873,34246,14,20,17,5,133,29049,83,4.58,6.91,5.59,109.56,463.97,380.14,573.53,17.63,111.35,274.73,352.62,370.25,627.35,644.98,-27.52,2451401
70099,2451467,16255,76882,1734408,2781,17954,25486,1835665,5873,34246,2,10,20,4,138,29049,16,57.12,59.97,31.18,460.64,498.88,913.92,959.52,4.98,0.00,28.64,498.88,503.86,527.52,532.50,-415.04,2451401
70099,2451422,5492,76882,1734408,2781,17954,25486,1835665,5873,34246,50,14,7,4,238,29049,52,96.88,174.38,108.11,3446.04,5621.72,5037.76,9067.76,505.95,0.00,2357.16,5621.72,6127.67,7978.88,8484.83,583.96,2451401
70099,2451404,7298,76882,1734408,2781,17954,25486,1835665,5873,34246,28,1,20,1,125,29049,91,21.74,34.78,4.86,2722.72,442.26,1978.34,3164.98,8.84,0.00,1392.30,442.26,451.10,1834.56,1843.40,-1536.08,2451401
70099,2451419,2600,76882,1734408,2781,17954,25486,1835665,5873,34246,38,19,7,4,204,29049,32,32.49,86.42,25.92,1936.00,829.44,1039.68,2765.44,24.88,0.00,1189.12,829.44,854.32,2018.56,2043.44,-210.24,2451401
70099,2451467,9326,76882,1734408,2781,17954,25486,1835665,5873,34246,58,13,4,1,35,29049,60,78.28,186.30,113.64,4359.60,6818.40,4696.80,11178.00,545.47,0.00,1900.20,6818.40,7363.87,8718.60,9264.07,2121.60,2451401
70099,2451470,5276,76882,1734408,2781,17954,25486,1835665,5873,34246,37,13,2,2,202,29049,7,3.21,9.56,6.78,19.46,47.46,22.47,66.92,1.89,0.00,19.39,47.46,49.35,66.85,68.74,24.99,2451401
70099,2451468,544,76882,1734408,2781,17954,25486,1835665,5873,34246,20,13,13,1,272,29049,85,32.14,56.88,43.22,1161.10,3673.70,2731.90,4834.80,73.47,0.00,1643.05,3673.70,3747.17,5316.75,5390.22,941.80,2451401
70099,2451428,7942,76882,1734408,2781,17954,25486,1835665,5873,34246,8,13,2,4,89,29049,67,62.17,90.14,14.42,5073.24,966.14,4165.39,6039.38,57.96,0.00,1086.74,966.14,1024.10,2052.88,2110.84,-3199.25,2451401
70099,2451433,9266,76882,1734408,2781,17954,25486,1835665,5873,34246,50,22,18,4,120,29049,44,19.21,34.57,14.17,897.60,623.48,845.24,1521.08,43.64,0.00,486.64,623.48,667.12,1110.12,1153.76,-221.76,2451401
70099,2451483,451,76882,1734408,2781,17954,25486,1835665,5873,34246,14,20,17,5,133,29049,43,67.50,135.67,107.17,1225.50,4608.31,2902.50,5833.81,230.41,0.00,2333.18,4608.31,4838.72,6941.49,7171.90,1705.81,2451401
83728,2451511,3706,87700,349255,3163,271,86332,267251,6089,22797,19,4,13,1,79,29348,21,31.42,49.32,26.13,486.99,548.73,659.82,1035.72,10.97,0.00,331.38,548.73,559.70,880.11,891.08,-111.09,2451401
83728,2451455,9046,87700,349255,3163,271,86332,267251,6089,22797,58,25,13,3,253,29348,25,9.26,17.22,6.54,267.00,163.50,231.50,430.50,4.90,0.00,68.75,163.50,168.40,232.25,237.15,-68.00,2451401
83728,2451454,2576,87700,349255,3163,271,86332,267251,6089,22797,52,26,11,3,125,29348,32,57.81,90.76,44.47,1481.28,1423.04,1849.92,2904.32,0.00,28.46,638.72,1394.58,1394.58,2033.30,2033.30,-455.34,2451401
83728,2451431,7147,87700,349255,3163,271,86332,267251,6089,22797,49,13,12,4,216,29348,47,78.00,99.06,94.10,233.12,4422.70,3666.00,4655.82,265.36,0.00,93.06,4422.70,4688.06,4515.76,4781.12,756.70,2451401
83728,2451429,5899,87700,349255,3163,271,86332,267251,6089,22797,38,25,9,2,105,29348,65,69.78,198.87,19.88,11634.35,1292.20,4535.70,12926.55,6.97,594.41,3877.90,697.79,704.76,4575.69,4582.66,-3837.91,2451401
83728,2451411,14251,87700,349255,3163,271,86332,267251,6089,22797,13,28,20,3,46,29348,69,5.78,12.54,5.76,467.82,397.44,398.82,865.26,35.76,0.00,311.19,397.44,433.20,708.63,744.39,-1.38,2451401
83728,2451509,2770,87700,349255,3163,271,86332,267251,6089,22797,16,4,17,1,45,29348,86,89.45,178.90,50.09,11077.66,4307.74,7692.70,15385.40,387.69,0.00,5692.34,4307.74,4695.43,10000.08,10387.77,-3384.96,2451401
83728,2451454,8272,87700,349255,3163,271,86332,267251,6089,22797,8,4,1,4,110,29348,35,43.31,118.23,43.74,2607.15,1530.90,1515.85,4138.05,137.78,0.00,330.75,1530.90,1668.68,1861.65,1999.43,15.05,2451401
83728,2451519,14791,87700,349255,3163,271,86332,267251,6089,22797,8,14,1,4,234,29348,21,32.08,59.66,53.09,137.97,1114.89,673.68,1252.86,55.74,0.00,325.71,1114.89,1170.63,1440.60,1496.34,441.21,2451401
83728,2451447,17845,87700,349255,3163,271,86332,267251,6089,22797,34,28,2,2,59,29348,97,6.56,16.40,11.48,477.24,1113.56,636.32,1590.80,48.99,501.10,604.31,612.46,661.45,1216.77,1265.76,-23.86,2451401
81919,2451509,3055,23793,552958,1676,16041,95520,424588,2336,33901,40,19,9,3,67,29362,65,14.04,23.16,6.94,1054.30,451.10,912.60,1505.40,22.55,0.00,421.20,451.10,473.65,872.30,894.85,-461.50,2451401
81919,2451499,16858,23793,552958,1676,16041,95520,424588,2336,33901,13,16,1,3,218,29362,67,84.82,195.93,41.14,10370.93,2756.38,5682.94,13127.31,165.38,0.00,3412.98,2756.38,2921.76,6169.36,6334.74,-2926.56,2451401
81919,2451457,9052,23793,552958,1676,16041,95520,424588,2336,33901,2,19,18,1,64,29362,11,13.47,28.28,18.66,105.82,205.26,148.17,311.08,4.10,0.00,93.28,205.26,209.36,298.54,302.64,57.09,2451401
81919,2451418,14380,23793,552958,1676,16041,95520,424588,2336,33901,14,26,17,3,219,29362,82,10.86,13.03,9.64,277.98,790.48,890.52,1068.46,63.23,0.00,10.66,790.48,853.71,801.14,864.37,-100.04,2451401
81919,2451481,11995,23793,552958,1676,16041,95520,424588,2336,33901,52,4,19,5,291,29362,1,17.61,36.98,14.79,22.19,14.79,17.61,36.98,0.29,0.00,8.13,14.79,15.08,22.92,23.21,-2.82,2451401
81919,2451496,3152,23793,552958,1676,16041,95520,424588,2336,33901,1,7,14,4,94,29362,74,4.12,5.68,3.46,164.28,256.04,304.88,420.32,2.56,0.00,150.96,256.04,258.60,407.00,409.56,-48.84,2451401
81919,2451472,1546,23793,552958,1676,16041,95520,424588,2336,33901,14,7,10,1,172,29362,69,4.75,11.35,8.62,188.37,594.78,327.75,783.15,11.89,0.00,258.06,594.78,606.67,852.84,864.73,267.03,2451401
81919,2451415,7594,23793,552958,1676,16041,95520,424588,2336,33901,43,26,13,5,207,29362,15,35.41,47.80,7.64,602.40,114.60,531.15,717.00,4.58,0.00,121.80,114.60,119.18,236.40,240.98,-416.55,2451401
81919,2451468,8539,23793,552958,1676,16041,95520,424588,2336,33901,43,22,5,5,185,29362,83,73.91,108.64,106.46,180.94,8836.18,6134.53,9017.12,88.36,0.00,2975.55,8836.18,8924.54,11811.73,11900.09,2701.65,2451401
81919,2451510,16876,23793,552958,1676,16041,95520,424588,2336,33901,1,20,14,4,274,29362,100,90.41,241.39,43.45,19794.00,4345.00,9041.00,24139.00,173.80,0.00,1206.00,4345.00,4518.80,5551.00,5724.80,-4696.00,2451401
81919,2451509,7246,23793,552958,1676,16041,95520,424588,2336,33901,37,16,12,5,85,29362,45,50.99,115.74,62.49,2396.25,2812.05,2294.55,5208.30,49.49,1574.74,1301.85,1237.31,1286.80,2539.16,2588.65,-1057.24,2451401
81919,2451449,12056,23793,552958,1676,16041,95520,424588,2336,33901,56,25,17,1,62,29362,71,66.68,138.02,30.36,7643.86,2155.56,4734.28,9799.42,194.00,0.00,1861.62,2155.56,2349.56,4017.18,4211.18,-2578.72,2451401
81919,2451471,10448,23793,552958,1676,16041,95520,424588,2336,33901,43,19,15,5,288,29362,93,20.52,38.78,27.14,1082.52,2524.02,1908.36,3606.54,227.16,0.00,288.30,2524.02,2751.18,2812.32,3039.48,615.66,2451401
81919,2451466,5972,23793,552958,1676,16041,95520,424588,2336,33901,58,26,8,4,63,29362,75,7.03,12.86,2.82,753.00,211.50,527.25,964.50,5.41,143.82,183.00,67.68,73.09,250.68,256.09,-459.57,2451401
68545,2451402,13682,8604,1591535,3266,5397,45376,1857602,2990,1121,20,28,2,1,290,29866,49,4.67,9.66,4.44,255.78,217.56,228.83,473.34,15.22,0.00,151.41,217.56,232.78,368.97,384.19,-11.27,2451401
68545,2451502,11668,8604,1591535,3266,5397,45376,1857602,2990,1121,7,7,14,4,34,29866,84,88.75,157.08,114.66,3563.28,9631.44,7455.00,13194.72,770.51,0.00,5145.84,9631.44,10401.95,14777.28,15547.79,2176.44,2451401
68545,2451464,17446,8604,1591535,3266,5397,45376,1857602,2990,1121,50,25,17,1,25,29866,42,89.00,200.25,176.22,1009.26,7401.24,3738.00,8410.50,74.01,0.00,3027.78,7401.24,7475.25,10429.02,10503.03,3663.24,2451401
68545,2451509,1430,8604,1591535,3266,5397,45376,1857602,2990,1121,40,13,6,2,258,29866,57,34.27,94.58,46.34,2749.68,2641.38,1953.39,5391.06,184.89,0.00,161.31,2641.38,2826.27,2802.69,2987.58,687.99,2451401
68545,2451515,11522,8604,1591535,3266,5397,45376,1857602,2990,1121,52,19,3,1,289,29866,48,3.54,4.92,0.93,191.52,44.64,169.92,236.16,0.00,44.64,44.64,0.00,0.00,44.64,44.64,-169.92,2451401
68545,2451403,9022,8604,1591535,3266,5397,45376,1857602,2990,1121,28,14,11,4,107,29866,94,20.84,46.89,16.88,2820.94,1586.72,1958.96,4407.66,15.86,0.00,219.96,1586.72,1602.58,1806.68,1822.54,-372.24,2451401
68545,2451487,4372,8604,1591535,3266,5397,45376,1857602,2990,1121,43,26,16,3,13,29866,4,23.59,39.15,21.53,70.48,86.12,94.36,156.60,3.44,0.00,72.00,86.12,89.56,158.12,161.56,-8.24,2451401
68545,2451501,7666,8604,1591535,3266,5397,45376,1857602,2990,1121,55,16,20,3,229,29866,24,29.86,52.85,31.18,520.08,748.32,716.64,1268.40,67.34,0.00,595.92,748.32,815.66,1344.24,1411.58,31.68,2451401
68545,2451499,5590,8604,1591535,3266,5397,45376,1857602,2990,1121,8,19,5,5,242,29866,8,89.33,218.85,168.51,402.72,1348.08,714.64,1750.80,80.88,0.00,700.32,1348.08,1428.96,2048.40,2129.28,633.44,2451401
68545,2451493,13544,8604,1591535,3266,5397,45376,1857602,2990,1121,43,22,12,2,132,29866,27,66.88,171.21,3.42,4530.33,92.34,1805.76,4622.67,2.77,0.00,878.04,92.34,95.11,970.38,973.15,-1713.42,2451401
68545,2451488,4447,8604,1591535,3266,5397,45376,1857602,2990,1121,32,19,3,1,19,29866,93,99.29,207.51,195.05,1158.78,18139.65,9233.97,19298.43,1269.77,0.00,5017.35,18139.65,19409.42,23157.00,24426.77,8905.68,2451401
68545,2451448,7999,8604,1591535,3266,5397,45376,1857602,2990,1121,25,7,2,5,58,29866,38,13.15,24.72,22.00,103.36,836.00,499.70,939.36,25.08,0.00,347.32,836.00,861.08,1183.32,1208.40,336.30,2451401
68545,2451453,12901,8604,1591535,3266,5397,45376,1857602,2990,1121,31,2,5,1,147,29866,53,63.08,105.97,61.46,2359.03,3257.38,3343.24,5616.41,38.43,1335.52,2358.50,1921.86,1960.29,4280.36,4318.79,-1421.38,2451401
40118,2451427,12523,80896,1379580,3864,10548,16161,447277,1447,33731,28,1,10,1,42,31012,77,76.54,225.02,168.76,4332.02,12994.52,5893.58,17326.54,779.67,0.00,7276.50,12994.52,13774.19,20271.02,21050.69,7100.94,2451401
40118,2451402,14818,80896,1379580,3864,10548,16161,447277,1447,33731,43,26,9,4,276,31012,23,22.08,38.19,27.11,254.84,623.53,507.84,878.37,56.11,0.00,272.09,623.53,679.64,895.62,951.73,115.69,2451401
40118,2451463,17167,80896,1379580,3864,10548,16161,447277,1447,33731,46,20,18,3,25,31012,3,27.97,33.28,27.62,16.98,82.86,83.91,99.84,0.00,0.00,25.95,82.86,82.86,108.81,108.81,-1.05,2451401
40118,2451414,12956,80896,1379580,3864,10548,16161,447277,1447,33731,58,13,4,1,178,31012,32,84.62,229.32,204.09,807.36,6530.88,2707.84,7338.24,326.54,0.00,1834.56,6530.88,6857.42,8365.44,8691.98,3823.04,2451401
40118,2451510,14017,80896,1379580,3864,10548,16161,447277,1447,33731,1,8,9,1,190,31012,9,1.74,3.48,0.97,22.59,8.73,15.66,31.32,0.00,0.00,10.89,8.73,8.73,19.62,19.62,-6.93,2451401
40118,2451410,1706,80896,1379580,3864,10548,16161,447277,1447,33731,4,20,2,3,201,31012,22,24.28,64.34,11.58,1160.72,254.76,534.16,1415.48,20.38,0.00,28.16,254.76,275.14,282.92,303.30,-279.40,2451401
40118,2451467,16666,80896,1379580,3864,10548,16161,447277,1447,33731,25,13,1,5,139,31012,87,63.06,188.54,115.00,6397.98,10005.00,5486.22,16402.98,300.15,0.00,819.54,10005.00,10305.15,10824.54,11124.69,4518.78,2451401
40118,2451490,1963,80896,1379580,3864,10548,16161,447277,1447,33731,32,8,16,2,15,31012,77,97.66,285.16,276.60,659.12,21298.20,7519.82,21957.32,1490.87,0.00,10100.09,21298.20,22789.07,31398.29,32889.16,13778.38,2451401
40118,2451507,16663,80896,1379580,3864,10548,16161,447277,1447,33731,8,16,13,5,194,31012,24,76.01,128.45,38.53,2158.08,924.72,1824.24,3082.80,27.74,0.00,523.92,924.72,952.46,1448.64,1476.38,-899.52,2451401
40118,2451429,6319,80896,1379580,3864,10548,16161,447277,1447,33731,22,19,1,2,193,31012,33,63.63,170.52,109.13,2025.87,3601.29,2099.79,5627.16,2.88,3529.26,1744.38,72.03,74.91,1816.41,1819.29,-2027.76,2451401
28666,2451443,8780,55898,1137878,3058,7038,86266,1818602,4131,24911,44,2,14,3,255,32845,68,87.75,243.06,85.07,10743.32,5784.76,5967.00,16528.08,173.54,0.00,6610.96,5784.76,5958.30,12395.72,12569.26,-182.24,2451401
28666,2451482,8488,55898,1137878,3058,7038,86266,1818602,4131,24911,40,28,9,3,267,32845,99,1.58,1.83,0.69,112.86,68.31,156.42,181.17,3.41,0.00,42.57,68.31,71.72,110.88,114.29,-88.11,2451401
28666,2451428,13376,55898,1137878,3058,7038,86266,1818602,4131,24911,58,1,12,3,244,32845,37,70.17,90.51,46.16,1640.95,1707.92,2596.29,3348.87,102.47,0.00,368.15,1707.92,1810.39,2076.07,2178.54,-888.37,2451401
28666,2451410,847,55898,1137878,3058,7038,86266,1818602,4131,24911,1,10,14,4,254,32845,92,82.85,181.44,101.60,7345.28,9347.20,7622.20,16692.48,280.41,0.00,5674.56,9347.20,9627.61,15021.76,15302.17,1725.00,2451401
28666,2451450,13672,55898,1137878,3058,7038,86266,1818602,4131,24911,10,13,8,4,130,32845,58,1.25,1.72,1.51,12.18,87.58,72.50,99.76,5.64,7.00,17.40,80.58,86.22,97.98,103.62,8.08,2451401
28666,2451433,17162,55898,1137878,3058,7038,86266,1818602,4131,24911,2,8,8,1,14,32845,76,82.17,235.00,225.60,714.40,17145.60,6244.92,17860.00,1543.10,0.00,5715.20,17145.60,18688.70,22860.80,24403.90,10900.68,2451401
28666,2451476,2278,55898,1137878,3058,7038,86266,1818602,4131,24911,19,13,17,4,194,32845,44,80.88,157.71,64.66,4094.20,2845.04,3558.72,6939.24,170.70,0.00,3191.76,2845.04,3015.74,6036.80,6207.50,-713.68,2451401
28666,2451445,8996,55898,1137878,3058,7038,86266,1818602,4131,24911,10,26,5,3,204,32845,33,75.84,194.15,1.94,6342.93,64.02,2502.72,6406.95,4.48,0.00,3139.29,64.02,68.50,3203.31,3207.79,-2438.70,2451401
28666,2451514,14552,55898,1137878,3058,7038,86266,1818602,4131,24911,7,10,18,2,199,32845,99,76.77,165.05,95.72,6863.67,9476.28,7600.23,16339.95,5.68,9286.75,4084.74,189.53,195.21,4274.27,4279.95,-7410.70,2451401
31504,2451461,4138,17615,872140,5865,49190,30942,983109,412,24937,50,20,3,5,167,33834,42,30.69,60.76,5.46,2322.60,229.32,1288.98,2551.92,20.63,0.00,127.26,229.32,249.95,356.58,377.21,-1059.66,2451401
31504,2451430,10784,17615,872140,5865,49190,30942,983109,412,24937,49,20,7,1,232,33834,11,13.87,28.43,13.64,162.69,150.04,152.57,312.73,4.27,7.50,140.69,142.54,146.81,283.23,287.50,-10.03,2451401
31504,2451465,15382,17615,872140,5865,49190,30942,983109,412,24937,32,25,9,5,91,33834,37,7.13,12.69,3.17,352.24,117.29,263.81,469.53,0.46,70.37,136.16,46.92,47.38,183.08,183.54,-216.89,2451401
31504,2451487,9662,17615,872140,5865,49190,30942,983109,412,24937,50,8,14,3,92,33834,33,91.59,251.87,206.53,1496.22,6815.49,3022.47,8311.71,32.71,6406.56,0.00,408.93,441.64,408.93,441.64,-2613.54,2451401
31504,2451469,7672,17615,872140,5865,49190,30942,983109,412,24937,56,10,16,1,103,33834,18,48.79,142.95,87.19,1003.68,1569.42,878.22,2573.10,31.38,0.00,668.88,1569.42,1600.80,2238.30,2269.68,691.20,2451401
31504,2451415,4466,17615,872140,5865,49190,30942,983109,412,24937,38,19,20,5,40,33834,48,51.08,97.56,62.43,1686.24,2996.64,2451.84,4682.88,149.83,0.00,1076.64,2996.64,3146.47,4073.28,4223.11,544.80,2451401
31504,2451505,6986,17615,872140,5865,49190,30942,983109,412,24937,50,4,13,5,17,33834,29,62.81,184.03,40.48,4162.95,1173.92,1821.49,5336.87,70.43,0.00,1974.61,1173.92,1244.35,3148.53,3218.96,-647.57,2451401
31504,2451494,10612,17615,872140,5865,49190,30942,983109,412,24937,19,7,8,2,46,33834,18,60.73,179.76,89.88,1617.84,1617.84,1093.14,3235.68,145.60,0.00,647.10,1617.84,1763.44,2264.94,2410.54,524.70,2451401
31504,2451429,8930,17615,872140,5865,49190,30942,983109,412,24937,37,7,9,1,26,33834,81,15.10,41.67,11.66,2430.81,944.46,1223.10,3375.27,56.66,0.00,1012.50,944.46,1001.12,1956.96,2013.62,-278.64,2451401
31504,2451439,3907,17615,872140,5865,49190,30942,983109,412,24937,4,4,16,1,109,33834,94,38.08,106.62,29.85,7216.38,2805.90,3579.52,10022.28,84.17,0.00,3507.14,2805.90,2890.07,6313.04,6397.21,-773.62,2451401
31504,2451443,13243,17615,872140,5865,49190,30942,983109,412,24937,38,28,17,2,44,33834,9,14.71,43.98,23.30,186.12,209.70,132.39,395.82,12.58,0.00,197.91,209.70,222.28,407.61,420.19,77.31,2451401
31504,2451501,7888,17615,872140,5865,49190,30942,983109,412,24937,7,2,10,3,296,33834,27,71.78,155.04,80.62,2009.34,2176.74,1938.06,4186.08,43.53,1306.04,83.70,870.70,914.23,954.40,997.93,-1067.36,2451401
31504,2451481,6664,17615,872140,5865,49190,30942,983109,412,24937,20,14,5,4,186,33834,29,19.14,38.47,28.46,290.29,825.34,555.06,1115.63,49.52,0.00,379.03,825.34,874.86,1204.37,1253.89,270.28,2451401
31504,2451426,16750,17615,872140,5865,49190,30942,983109,412,24937,49,1,17,3,109,33834,95,47.35,48.29,15.45,3119.80,1467.75,4498.25,4587.55,14.67,0.00,916.75,1467.75,1482.42,2384.50,2399.17,-3030.50,2451401
31504,2451444,6992,17615,872140,5865,49190,30942,983109,412,24937,38,2,14,1,38,33834,85,86.44,248.94,59.74,16082.00,5077.90,7347.40,21159.90,337.68,253.89,4654.60,4824.01,5161.69,9478.61,9816.29,-2523.39,2451401
31504,2451464,3865,17615,872140,5865,49190,30942,983109,412,24937,20,25,18,5,125,33834,64,40.25,114.31,59.44,3511.68,3804.16,2576.00,7315.84,152.16,0.00,657.92,3804.16,3956.32,4462.08,4614.24,1228.16,2451401
