63026,2452246,4997,91047,1324092,6737,44982,40362,412178,5317,17209,51,1,13,5,180,15310,39,63.21,183.94,3.67,7030.53,143.13,2465.19,7173.66,7.67,47.23,1147.77,95.90,103.57,1243.67,1251.34,-2369.29,2452169
63026,2452284,4423,91047,1324092,6737,44982,40362,412178,5317,17209,45,23,14,3,175,15310,75,62.88,106.26,6.37,7491.75,477.75,4716.00,7969.50,19.11,0.00,796.50,477.75,496.86,1274.25,1293.36,-4238.25,2452169
63026,2452285,1157,91047,1324092,6737,44982,40362,412178,5317,17209,45,13,11,5,169,15310,30,54.11,73.58,5.88,2031.00,176.40,1623.30,2207.40,7.05,0.00,330.90,176.40,183.45,507.30,514.35,-1446.90,2452169
63026,2452225,17497,91047,1324092,6737,44982,40362,412178,5317,17209,5,17,15,1,207,15310,46,70.41,85.90,7.73,3595.82,355.58,3238.86,3951.40,17.77,0.00,1817.46,355.58,373.35,2173.04,2190.81,-2883.28,2452169
63026,2452176,10659,91047,1324092,6737,44982,40362,412178,5317,17209,9,27,10,4,235,15310,64,61.71,142.55,71.27,4561.92,4561.28,3949.44,9123.20,0.00,0.00,2007.04,4561.28,4561.28,6568.32,6568.32,611.84,2452169
63026,2452190,7887,91047,1324092,6737,44982,40362,412178,5317,17209,37,9,4,5,249,15310,91,9.53,18.20,16.38,165.62,1490.58,867.23,1656.20,21.91,760.19,513.24,730.39,752.30,1243.63,1265.54,-136.84,2452169
63026,2452253,8943,91047,1324092,6737,44982,40362,412178,5317,17209,47,29,16,4,55,15310,34,30.75,77.79,44.34,1137.30,1507.56,1045.50,2644.86,105.52,0.00,502.52,1507.56,1613.08,2010.08,2115.60,462.06,2452169
63026,2452248,5539,91047,1324092,6737,44982,40362,412178,5317,17209,31,17,2,2,235,15310,59,17.75,33.19,3.31,1762.92,195.29,1047.25,1958.21,3.59,15.62,489.11,179.67,183.26,668.78,672.37,-867.58,2452169
63026,2452258,2147,91047,1324092,6737,44982,40362,412178,5317,17209,7,15,15,4,66,15310,73,91.90,176.44,65.28,8114.68,4765.44,6708.70,12880.12,381.23,0.00,2704.65,4765.44,5146.67,7470.09,7851.32,-1943.26,2452169
63026,2452187,16087,91047,1324092,6737,44982,40362,412178,5317,17209,51,13,1,2,206,15310,9,25.98,33.51,22.78,96.57,205.02,233.82,301.59,0.00,0.00,12.06,205.02,205.02,217.08,217.08,-28.80,2452169
63026,2452182,6365,91047,1324092,6737,44982,40362,412178,5317,17209,37,5,7,1,135,15310,100,7.04,21.12,20.06,106.00,2006.00,704.00,2112.00,100.30,0.00,1056.00,2006.00,2106.30,3062.00,3162.30,1302.00,2452169
63026,2452260,15991,91047,1324092,6737,44982,40362,412178,5317,17209,55,11,1,4,127,15310,81,29.21,32.42,18.47,1129.95,1496.07,2366.01,2626.02,44.88,0.00,209.79,1496.07,1540.95,1705.86,1750.74,-869.94,2452169
63026,2452229,2337,91047,1324092,6737,44982,40362,412178,5317,17209,23,25,17,3,99,15310,65,96.50,114.83,35.59,5150.60,2313.35,6272.50,7463.95,208.20,0.00,373.10,2313.35,2521.55,2686.45,2894.65,-3959.15,2452169
63396,2452174,16351,97538,1074590,2842,49847,3315,720711,4203,14455,59,27,15,4,100,16193,82,26.13,50.43,26.22,1985.22,2150.04,2142.66,4135.26,147.49,43.00,1943.40,2107.04,2254.53,4050.44,4197.93,-35.62,2452169
63396,2452274,10893,97538,1074590,2842,49847,3315,720711,4203,14455,29,23,9,1,183,16193,72,59.72,122.42,77.12,3261.60,5552.64,4299.84,8814.24,0.00,0.00,792.72,5552.64,5552.64,6345.36,6345.36,1252.80,2452169
63396,2452225,3917,97538,1074590,2842,49847,3315,720711,4203,14455,45,13,11,2,86,16193,63,20.48,24.16,2.89,1340.01,182.07,1290.24,1522.08,7.28,0.00,349.65,182.07,189.35,531.72,539.00,-1108.17,2452169
63396,2452217,14513,97538,1074590,2842,49847,3315,720711,4203,14455,1,17,10,3,146,16193,60,94.31,213.14,6.39,12405.00,383.40,5658.60,12788.40,0.00,0.00,4092.00,383.40,383.40,4475.40,4475.40,-5275.20,2452169
63396,2452174,8167,97538,1074590,2842,49847,3315,720711,4203,14455,45,15,16,4,249,16193,59,93.42,261.57,5.23,15124.06,308.57,5511.78,15432.63,13.60,114.17,7252.87,194.40,208.00,7447.27,7460.87,-5317.38,2452169
63396,2452269,6081,97538,1074590,2842,49847,3315,720711,4203,14455,5,11,9,2,195,16193,60,82.13,174.11,17.41,9402.00,1044.60,4927.80,10446.60,73.12,0.00,730.80,1044.60,1117.72,1775.40,1848.52,-3883.20,2452169
63396,2452195,4581,97538,1074590,2842,49847,3315,720711,4203,14455,19,27,11,3,35,16193,32,25.88,50.72,18.25,1039.04,584.00,828.16,1623.04,40.88,0.00,0.00,584.00,624.88,584.00,624.88,-244.16,2452169
63396,2452235,10025,97538,1074590,2842,49847,3315,720711,4203,14455,1,17,4,2,257,16193,71,47.52,70.32,16.17,3844.65,1148.07,3373.92,4992.72,34.44,0.00,499.13,1148.07,1182.51,1647.20,1681.64,-2225.85,2452169
63396,2452277,16915,97538,1074590,2842,49847,3315,720711,4203,14455,11,15,7,4,58,16193,37,80.09,132.14,35.67,3569.39,1319.79,2963.33,4889.18,13.19,0.00,1955.45,1319.79,1332.98,3275.24,3288.43,-1643.54,2452169
73325,2452285,2061,37928,1368500,4672,28397,57683,140332,2866,10238,9,27,3,2,94,17706,88,89.24,148.13,4.44,12644.72,390.72,7853.12,13035.44,23.44,0.00,3519.12,390.72,414.16,3909.84,3933.28,-7462.40,2452169
73325,2452275,1119,37928,1368500,4672,28397,57683,140332,2866,10238,13,13,7,2,164,17706,48,52.28,139.06,57.01,3938.40,2736.48,2509.44,6674.88,62.93,1477.69,0.00,1258.79,1321.72,1258.79,1321.72,-1250.65,2452169
73325,2452184,13619,37928,1368500,4672,28397,57683,140332,2866,10238,35,11,1,1,111,17706,42,33.32,71.63,45.12,1113.42,1895.04,1399.44,3008.46,75.80,0.00,150.36,1895.04,1970.84,2045.40,2121.20,495.60,2452169
73325,2452229,8995,37928,1368500,4672,28397,57683,140332,2866,10238,5,19,17,4,61,17706,87,87.25,147.45,41.28,9236.79,3591.36,7590.75,12828.15,0.00,0.00,3848.01,3591.36,3591.36,7439.37,7439.37,-3999.39,2452169
73325,2452240,3693,37928,1368500,4672,28397,57683,140332,2866,10238,45,15,20,2,187,17706,92,82.89,106.92,75.91,2852.92,6983.72,7625.88,9836.64,558.69,0.00,1277.88,6983.72,7542.41,8261.60,8820.29,-642.16,2452169
73325,2452254,1443,37928,1368500,4672,28397,57683,140332,2866,10238,51,5,10,2,204,17706,5,7.70,20.02,1.00,95.10,5.00,38.50,100.10,0.30,0.00,48.00,5.00,5.30,53.00,53.30,-33.50,2452169
73325,2452212,8225,37928,1368500,4672,28397,57683,140332,2866,10238,45,5,3,5,250,17706,10,26.04,71.08,24.87,462.10,248.70,260.40,710.80,22.38,0.00,149.20,248.70,271.08,397.90,420.28,-11.70,2452169
73325,2452234,7577,37928,1368500,4672,28397,57683,140332,2866,10238,27,19,13,1,12,17706,50,72.06,100.88,7.06,4691.00,353.00,3603.00,5044.00,8.33,144.73,2068.00,208.27,216.60,2276.27,2284.60,-3394.73,2452169
73325,2452187,9081,37928,1368500,4672,28397,57683,140332,2866,10238,33,25,2,3,174,17706,75,46.80,51.48,39.63,888.75,2972.25,3510.00,3861.00,0.00,0.00,926.25,2972.25,2972.25,3898.50,3898.50,-537.75,2452169
73325,2452239,849,37928,1368500,4672,28397,57683,140332,2866,10238,59,21,2,3,104,17706,65,29.92,47.87,32.07,1027.00,2084.55,1944.80,3111.55,166.76,0.00,466.70,2084.55,2251.31,2551.25,2718.01,139.75,2452169
73325,2452217,4897,37928,1368500,4672,28397,57683,140332,2866,10238,21,3,13,4,35,17706,66,57.15,70.86,63.06,514.80,4161.96,3771.90,4676.76,83.23,0.00,93.06,4161.96,4245.19,4255.02,4338.25,390.06,2452169
71193,2452289,191,97190,654844,5298,4152,77959,999118,714,46768,21,25,12,4,33,21521,15,36.65,96.75,17.41,1190.10,261.15,549.75,1451.25,5.22,0.00,609.45,261.15,266.37,870.60,875.82,-288.60,2452169
71193,2452255,7775,97190,654844,5298,4152,77959,999118,714,46768,7,9,6,4,15,21521,5,14.81,17.77,17.77,0.00,88.85,74.05,88.85,7.10,0.00,4.40,88.85,95.95,93.25,100.35,14.80,2452169
71193,2452258,14955,97190,654844,5298,4152,77959,999118,714,46768,31,21,16,1,86,21521,61,78.67,186.44,13.05,10576.79,796.05,4798.87,11372.84,39.80,0.00,5572.35,796.05,835.85,6368.40,6408.20,-4002.82,2452169
71193,2452229,5825,97190,654844,5298,4152,77959,999118,714,46768,47,7,1,1,11,21521,6,93.87,162.39,103.92,350.82,623.52,563.22,974.34,37.41,0.00,155.88,623.52,660.93,779.40,816.81,60.30,2452169
71193,2452202,2569,97190,654844,5298,4152,77959,999118,714,46768,7,23,13,4,135,21521,46,43.76,119.02,74.98,2025.84,3449.08,2012.96,5474.92,172.45,0.00,1915.90,3449.08,3621.53,5364.98,5537.43,1436.12,2452169
71193,2452242,10911,97190,654844,5298,4152,77959,999118,714,46768,51,23,15,3,231,21521,3,84.87,207.08,24.84,546.72,74.52,254.61,621.24,1.07,38.75,291.96,35.77,36.84,327.73,328.80,-218.84,2452169
71193,2452255,3653,97190,654844,5298,4152,77959,999118,714,46768,27,7,14,1,281,21521,88,50.08,145.73,16.03,11413.60,1410.64,4407.04,12824.24,42.31,0.00,3461.92,1410.64,1452.95,4872.56,4914.87,-2996.40,2452169
71193,2452283,3229,97190,654844,5298,4152,77959,999118,714,46768,43,25,14,2,293,21521,5,30.18,35.61,7.12,142.45,35.60,150.90,178.05,1.89,8.54,1.75,27.06,28.95,28.81,30.70,-123.84,2452169
71193,2452220,17721,97190,654844,5298,4152,77959,999118,714,46768,49,23,9,3,250,21521,34,11.76,24.34,10.95,455.26,372.30,399.84,827.56,0.00,0.00,8.16,372.30,372.30,380.46,380.46,-27.54,2452169
71193,2452180,15545,97190,654844,5298,4152,77959,999118,714,46768,59,17,15,1,140,21521,49,62.57,79.46,8.74,3465.28,428.26,3065.93,3893.54,4.28,0.00,1089.76,428.26,432.54,1518.02,1522.30,-2637.67,2452169
71193,2452286,15075,97190,654844,5298,4152,77959,999118,714,46768,21,3,10,1,72,21521,40,26.47,66.70,58.69,320.40,2347.60,1058.80,2668.00,0.00,1432.03,1173.60,915.57,915.57,2089.17,2089.17,-143.23,2452169
71193,2452236,8349,97190,654844,5298,4152,77959,999118,714,46768,5,1,9,2,25,21521,64,31.05,85.07,42.53,2722.56,2721.92,1987.20,5444.48,27.21,0.00,54.40,2721.92,2749.13,2776.32,2803.53,734.72,2452169
71193,2452188,2089,97190,654844,5298,4152,77959,999118,714,46768,45,1,9,4,32,21521,32,15.81,45.84,36.67,293.44,1173.44,505.92,1466.88,0.00,0.00,704.00,1173.44,1173.44,1877.44,1877.44,667.52,2452169
71193,2452207,17679,97190,654844,5298,4152,77959,999118,714,46768,13,21,2,3,217,21521,17,32.96,45.81,35.73,171.36,607.41,560.32,778.77,54.66,0.00,62.22,607.41,662.07,669.63,724.29,47.09,2452169
71193,2452187,14923,97190,654844,5298,4152,77959,999118,714,46768,45,29,20,2,67,21521,64,77.14,98.73,59.23,2528.00,3790.72,4936.96,6318.72,35.25,265.35,2400.64,3525.37,3560.62,5926.01,5961.26,-1411.59,2452169
32311,2452227,16647,78076,43803,2330,25657,25091,1580425,6391,22118,33,5,9,3,254,22393,97,46.40,108.11,74.59,3251.44,7235.23,4500.80,10486.67,506.46,0.00,0.00,7235.23,7741.69,7235.23,7741.69,2734.43,2452169
32311,2452174,5521,78076,43803,2330,25657,25091,1580425,6391,22118,1,15,15,2,202,22393,56,32.08,41.06,34.90,344.96,1954.40,1796.48,2299.36,156.35,0.00,735.28,1954.40,2110.75,2689.68,2846.03,157.92,2452169
32311,2452188,7179,78076,43803,2330,25657,25091,1580425,6391,22118,9,15,1,2,70,22393,45,99.34,275.17,82.55,8667.90,3714.75,4470.30,12382.65,124.81,594.36,2476.35,3120.39,3245.20,5596.74,5721.55,-1349.91,2452169
32311,2452235,10085,78076,43803,2330,25657,25091,1580425,6391,22118,39,29,3,1,129,22393,29,52.41,116.87,28.04,2576.07,813.16,1519.89,3389.23,16.26,0.00,1559.04,813.16,829.42,2372.20,2388.46,-706.73,2452169
32311,2452203,615,78076,43803,2330,25657,25091,1580425,6391,22118,57,9,11,5,106,22393,1,3.69,8.96,5.73,3.23,5.73,3.69,8.96,0.17,0.00,1.25,5.73,5.90,6.98,7.15,2.04,2452169
32311,2452213,8111,78076,43803,2330,25657,25091,1580425,6391,22118,35,17,13,2,81,22393,71,7.12,13.52,5.81,547.41,412.51,505.52,959.92,8.25,0.00,239.98,412.51,420.76,652.49,660.74,-93.01,2452169
32311,2452204,2691,78076,43803,2330,25657,25091,1580425,6391,22118,59,15,13,1,196,22393,33,6.91,12.36,11.98,12.54,395.34,228.03,407.88,3.95,0.00,138.60,395.34,399.29,533.94,537.89,167.31,2452169
32311,2452213,9973,78076,43803,2330,25657,25091,1580425,6391,22118,7,17,17,2,47,22393,1,27.70,43.48,38.69,4.79,38.69,27.70,43.48,0.38,0.00,19.13,38.69,39.07,57.82,58.20,10.99,2452169
32311,2452223,10311,78076,43803,2330,25657,25091,1580425,6391,22118,37,19,4,5,209,22393,32,84.02,118.46,76.99,1327.04,2463.68,2688.64,3790.72,49.27,0.00,1781.44,2463.68,2512.95,4245.12,4294.39,-224.96,2452169
32311,2452193,5639,78076,43803,2330,25657,25091,1580425,6391,22118,37,7,2,2,215,22393,6,9.23,21.59,16.19,32.40,97.14,55.38,129.54,0.00,0.00,9.06,97.14,97.14,106.20,106.20,41.76,2452169
32311,2452184,9015,78076,43803,2330,25657,25091,1580425,6391,22118,13,11,8,2,229,22393,12,10.17,26.84,16.10,128.88,193.20,122.04,322.08,15.45,0.00,154.56,193.20,208.65,347.76,363.21,71.16,2452169
44697,2452262,11741,32349,820871,6640,33162,65246,809891,1622,6991,53,27,14,4,134,22654,30,80.49,239.05,200.80,1147.50,6024.00,2414.70,7171.50,421.68,0.00,3155.40,6024.00,6445.68,9179.40,9601.08,3609.30,2452169
44697,2452230,16507,32349,820871,6640,33162,65246,809891,1622,6991,45,7,18,4,113,22654,44,23.11,47.83,1.43,2041.60,62.92,1016.84,2104.52,2.30,24.53,989.12,38.39,40.69,1027.51,1029.81,-978.45,2452169
44697,2452287,15751,32349,820871,6640,33162,65246,809891,1622,6991,23,23,12,2,282,22654,86,82.19,147.94,8.87,11960.02,762.82,7068.34,12722.84,30.51,0.00,2035.62,762.82,793.33,2798.44,2828.95,-6305.52,2452169
44697,2452263,7337,32349,820871,6640,33162,65246,809891,1622,6991,35,11,11,4,7,22654,17,99.93,208.85,8.35,3408.50,141.95,1698.81,3550.45,8.51,0.00,1171.64,141.95,150.46,1313.59,1322.10,-1556.86,2452169
44697,2452188,9359,32349,820871,6640,33162,65246,809891,1622,6991,43,27,16,3,133,22654,65,79.80,154.81,47.99,6943.30,3119.35,5187.00,10062.65,218.35,0.00,5031.00,3119.35,3337.70,8150.35,8368.70,-2067.65,2452169
44697,2452288,1829,32349,820871,6640,33162,65246,809891,1622,6991,17,13,2,5,188,22654,31,47.70,71.55,26.47,1397.48,820.57,1478.70,2218.05,16.41,0.00,554.28,820.57,836.98,1374.85,1391.26,-658.13,2452169
44697,2452203,17199,32349,820871,6640,33162,65246,809891,1622,6991,15,7,20,1,262,22654,59,98.28,182.80,91.40,5392.60,5392.60,5798.52,10785.20,107.85,0.00,107.38,5392.60,5500.45,5499.98,5607.83,-405.92,2452169
44697,2452188,3819,32349,820871,6640,33162,65246,809891,1622,6991,9,9,5,5,125,22654,11,25.76,64.65,14.86,547.69,163.46,283.36,711.15,9.80,0.00,35.53,163.46,173.26,198.99,208.79,-119.90,2452169
44697,2452265,11151,32349,820871,6640,33162,65246,809891,1622,6991,21,27,14,2,120,22654,57,90.15,235.29,63.52,9790.89,3620.64,5138.55,13411.53,325.85,0.00,3218.22,3620.64,3946.49,6838.86,7164.71,-1517.91,2452169
44697,2452259,3417,32349,820871,6640,33162,65246,809891,1622,6991,25,11,12,5,38,22654,94,50.12,102.74,36.98,6181.44,3476.12,4711.28,9657.56,278.08,0.00,3765.64,3476.12,3754.20,7241.76,7519.84,-1235.16,2452169
44697,2452230,8435,32349,820871,6640,33162,65246,809891,1622,6991,55,5,8,5,55,22654,1,25.97,36.61,34.04,2.57,34.04,25.97,36.61,2.72,0.00,0.00,34.04,36.76,34.04,36.76,8.07,2452169
44697,2452194,5767,32349,820871,6640,33162,65246,809891,1622,6991,11,15,10,4,51,22654,50,64.05,137.06,1.37,6784.50,68.50,3202.50,6853.00,0.68,0.00,1027.50,68.50,69.18,1096.00,1096.68,-3134.00,2452169
22106,2452216,15599,22012,1302761,1910,1859,50792,1449189,2859,24361,43,3,5,5,228,22980,24,79.68,207.16,101.50,2535.84,2436.00,1912.32,4971.84,24.36,0.00,1640.64,2436.00,2460.36,4076.64,4101.00,523.68,2452169
22106,2452184,11751,22012,1302761,1910,1859,50792,1449189,2859,24361,21,9,6,2,128,22980,75,70.61,178.64,87.53,6833.25,6564.75,5295.75,13398.00,0.00,0.00,3215.25,6564.75,6564.75,9780.00,9780.00,1269.00,2452169
22106,2452174,11461,22012,1302761,1910,1859,50792,1449189,2859,24361,29,13,9,4,6,22980,84,5.18,14.60,0.14,1214.64,11.76,435.12,1226.40,0.47,0.00,465.36,11.76,12.23,477.12,477.59,-423.36,2452169
22106,2452229,9847,22012,1302761,1910,1859,50792,1449189,2859,24361,11,27,15,3,151,22980,34,56.69,104.30,29.20,2553.40,992.80,1927.46,3546.20,79.42,0.00,70.72,992.80,1072.22,1063.52,1142.94,-934.66,2452169
22106,2452253,14583,22012,1302761,1910,1859,50792,1449189,2859,24361,5,9,4,3,122,22980,21,32.23,68.97,13.79,1158.78,289.59,676.83,1448.37,3.24,208.50,651.63,81.09,84.33,732.72,735.96,-595.74,2452169
22106,2452224,4737,22012,1302761,1910,1859,50792,1449189,2859,24361,45,23,14,3,145,22980,13,80.16,167.53,120.62,609.83,1568.06,1042.08,2177.89,125.44,0.00,457.34,1568.06,1693.50,2025.40,2150.84,525.98,2452169
22106,2452184,10623,22012,1302761,1910,1859,50792,1449189,2859,24361,37,11,13,2,4,22980,12,29.11,42.50,34.00,102.00,408.00,349.32,510.00,9.54,89.76,117.24,318.24,327.78,435.48,445.02,-31.08,2452169
22106,2452244,16957,22012,1302761,1910,1859,50792,1449189,2859,24361,29,23,12,4,26,22980,93,30.74,89.45,76.92,1165.29,7153.56,2858.82,8318.85,286.14,0.00,82.77,7153.56,7439.70,7236.33,7522.47,4294.74,2452169
22106,2452237,11641,22012,1302761,1910,1859,50792,1449189,2859,24361,25,27,18,2,93,22980,33,32.56,69.35,50.62,618.09,1670.46,1074.48,2288.55,59.46,183.75,640.53,1486.71,1546.17,2127.24,2186.70,412.23,2452169
22106,2452177,8223,22012,1302761,1910,1859,50792,1449189,2859,24361,59,15,9,2,145,22980,19,21.77,30.47,25.29,98.42,480.51,413.63,578.93,8.50,197.00,156.18,283.51,292.01,439.69,448.19,-130.12,2452169
22106,2452272,1491,22012,1302761,1910,1859,50792,1449189,2859,24361,15,15,8,1,91,22980,97,11.86,31.07,30.75,31.04,2982.75,1150.42,3013.79,89.48,0.00,572.30,2982.75,3072.23,3555.05,3644.53,1832.33,2452169
22106,2452182,4655,22012,1302761,1910,1859,50792,1449189,2859,24361,25,25,13,3,73,22980,8,52.93,74.63,44.77,238.88,358.16,423.44,597.04,0.00,0.00,244.72,358.16,358.16,602.88,602.88,-65.28,2452169
22106,2452278,17529,22012,1302761,1910,1859,50792,1449189,2859,24361,47,25,15,4,266,22980,80,38.48,69.26,58.87,831.20,4709.60,3078.40,5540.80,47.09,0.00,2437.60,4709.60,4756.69,7147.20,7194.29,1631.20,2452169
71360,2452175,2849,37615,1490025,1282,15692,33193,649955,2569,42226,1,5,12,4,143,31660,66,43.40,115.44,106.20,609.84,7009.20,2864.40,7619.04,98.12,5607.36,2513.94,1401.84,1499.96,3915.78,4013.90,-1462.56,2452169
71360,2452279,16277,37615,1490025,1282,15692,33193,649955,2569,42226,37,17,2,2,122,31660,26,4.47,8.44,4.13,112.06,107.38,116.22,219.44,6.44,0.00,78.78,107.38,113.82,186.16,192.60,-8.84,2452169
71360,2452213,3767,37615,1490025,1282,15692,33193,649955,2569,42226,49,5,1,1,4,31660,94,50.09,93.16,76.39,1576.38,7180.66,4708.46,8757.04,71.80,0.00,1225.76,7180.66,7252.46,8406.42,8478.22,2472.20,2452169
71360,2452264,13173,37615,1490025,1282,15692,33193,649955,2569,42226,55,17,17,5,243,31660,45,82.56,196.49,5.89,8577.00,265.05,3715.20,8842.05,15.90,0.00,1414.35,265.05,280.95,1679.40,1695.30,-3450.15,2452169
71360,2452275,3003,37615,1490025,1282,15692,33193,649955,2569,42226,51,23,18,2,113,31660,80,95.89,262.73,99.83,13032.00,7986.40,7671.20,21018.40,47.91,7028.03,2521.60,958.37,1006.28,3479.97,3527.88,-6712.83,2452169
71360,2452268,7567,37615,1490025,1282,15692,33193,649955,2569,42226,13,19,3,3,236,31660,69,23.36,68.91,68.22,47.61,4707.18,1611.84,4754.79,47.07,0.00,284.97,4707.18,4754.25,4992.15,5039.22,3095.34,2452169
71360,2452227,15941,37615,1490025,1282,15692,33193,649955,2569,42226,55,19,2,1,203,31660,40,16.33,42.13,22.75,775.20,910.00,653.20,1685.20,18.20,0.00,690.80,910.00,928.20,1600.80,1619.00,256.80,2452169
71360,2452249,12455,37615,1490025,1282,15692,33193,649955,2569,42226,51,7,2,3,291,31660,13,91.50,164.70,37.88,1648.66,492.44,1189.50,2141.10,24.62,0.00,792.09,492.44,517.06,1284.53,1309.15,-697.06,2452169
71360,2452226,16563,37615,1490025,1282,15692,33193,649955,2569,42226,37,29,1,5,206,31660,5,93.74,238.09,23.80,1071.45,119.00,468.70,1190.45,10.71,0.00,392.80,119.00,129.71,511.80,522.51,-349.70,2452169
71360,2452263,15797,37615,1490025,1282,15692,33193,649955,2569,42226,25,5,10,2,17,31660,78,80.88,106.76,7.47,7744.62,582.66,6308.64,8327.28,8.56,297.15,1998.36,285.51,294.07,2283.87,2292.43,-6023.13,2452169
65711,2452269,14711,86203,638470,690,44910,2594,339699,3264,12284,45,7,5,1,97,35948,67,86.87,246.71,113.48,8926.41,7603.16,5820.29,16529.57,608.25,0.00,3470.60,7603.16,8211.41,11073.76,11682.01,1782.87,2452169
65711,2452188,12967,86203,638470,690,44910,2594,339699,3264,12284,17,27,19,4,149,35948,64,96.40,203.40,42.71,10284.16,2733.44,6169.60,13017.60,136.67,0.00,5466.88,2733.44,2870.11,8200.32,8336.99,-3436.16,2452169
65711,2452244,14091,86203,638470,690,44910,2594,339699,3264,12284,55,5,8,3,108,35948,49,98.67,294.03,217.58,3746.05,10661.42,4834.83,14407.47,746.29,0.00,1584.66,10661.42,11407.71,12246.08,12992.37,5826.59,2452169
65711,2452225,11103,86203,638470,690,44910,2594,339699,3264,12284,9,3,19,1,76,35948,78,21.96,24.81,21.08,290.94,1644.24,1712.88,1935.18,82.21,0.00,38.22,1644.24,1726.45,1682.46,1764.67,-68.64,2452169
65711,2452261,13229,86203,638470,690,44910,2594,339699,3264,12284,31,15,13,3,83,35948,9,20.52,44.52,42.29,20.07,380.61,184.68,400.68,26.64,0.00,120.15,380.61,407.25,500.76,527.40,195.93,2452169
65711,2452224,14953,86203,638470,690,44910,2594,339699,3264,12284,31,7,12,2,155,35948,99,7.66,14.09,4.08,990.99,403.92,758.34,1394.91,24.23,0.00,348.48,403.92,428.15,752.40,776.63,-354.42,2452169
65711,2452198,7475,86203,638470,690,44910,2594,339699,3264,12284,21,23,6,2,158,35948,66,82.43,99.74,14.96,5595.48,987.36,5440.38,6582.84,29.62,0.00,328.68,987.36,1016.98,1316.04,1345.66,-4453.02,2452169
65711,2452212,4481,86203,638470,690,44910,2594,339699,3264,12284,51,19,4,3,202,35948,72,9.00,9.09,3.45,406.08,248.40,648.00,654.48,7.45,0.00,6.48,248.40,255.85,254.88,262.33,-399.60,2452169
71251,2452217,12023,62515,1835048,5181,11314,68735,1430685,6866,9399,19,15,13,1,256,37568,41,59.40,132.46,70.20,2552.66,2878.20,2435.40,5430.86,28.78,0.00,1086.09,2878.20,2906.98,3964.29,3993.07,442.80,2452169
71251,2452186,16853,62515,1835048,5181,11314,68735,1430685,6866,9399,25,21,12,5,148,37568,24,66.96,155.34,111.84,1044.00,2684.16,1607.04,3728.16,53.68,0.00,1118.40,2684.16,2737.84,3802.56,3856.24,1077.12,2452169
71251,2452256,5633,62515,1835048,5181,11314,68735,1430685,6866,9399,25,19,17,4,174,37568,87,90.94,182.78,25.58,13676.40,2225.46,7911.78,15901.86,200.29,0.00,7791.72,2225.46,2425.75,10017.18,10217.47,-5686.32,2452169
71251,2452245,4353,62515,1835048,5181,11314,68735,1430685,6866,9399,15,13,9,3,57,37568,67,29.95,40.13,35.71,296.14,2392.57,2006.65,2688.71,0.00,0.00,1209.35,2392.57,2392.57,3601.92,3601.92,385.92,2452169
