40655,2452579,318,6223,492564,2552,1693,77148,1594295,4363,1104,12,1,13,5,37,21365,41,80.36,206.52,103.26,4233.66,4233.66,3294.76,8467.32,338.69,0.00,592.45,4233.66,4572.35,4826.11,5164.80,938.90,2452503
40655,2452582,10813,6223,492564,2552,1693,77148,1594295,4363,1104,6,30,17,4,88,21365,3,49.68,105.32,70.56,104.28,211.68,149.04,315.96,14.81,0.00,53.70,211.68,226.49,265.38,280.19,62.64,2452503
40655,2452618,8593,6223,492564,2552,1693,77148,1594295,4363,1104,51,24,15,1,277,21365,63,6.16,13.55,3.65,623.70,229.95,388.08,853.65,10.92,11.49,264.60,218.46,229.38,483.06,493.98,-169.62,2452503
40655,2452615,3661,6223,492564,2552,1693,77148,1594295,4363,1104,13,12,18,2,86,21365,29,77.70,133.64,101.56,930.32,2945.24,2253.30,3875.56,235.61,0.00,77.43,2945.24,3180.85,3022.67,3258.28,691.94,2452503
40655,2452611,17323,6223,492564,2552,1693,77148,1594295,4363,1104,33,19,16,4,252,21365,74,98.44,218.53,102.70,8571.42,7599.80,7284.56,16171.22,531.98,0.00,5498.20,7599.80,8131.78,13098.00,13629.98,315.24,2452503
40655,2452522,11469,6223,492564,2552,1693,77148,1594295,4363,1104,27,7,1,1,48,21365,16,82.60,188.32,58.37,2079.20,933.92,1321.60,3013.12,65.37,0.00,1205.12,933.92,999.29,2139.04,2204.41,-387.68,2452503
40655,2452566,10575,6223,492564,2552,1693,77148,1594295,4363,1104,21,24,10,1,142,21365,85,81.00,181.44,137.89,3701.75,11720.65,6885.00,15422.40,1054.85,0.00,0.00,11720.65,12775.50,11720.65,12775.50,4835.65,2452503
40655,2452586,1845,6223,492564,2552,1693,77148,1594295,4363,1104,42,30,19,5,34,21365,30,29.32,82.09,28.73,1600.80,861.90,879.60,2462.70,0.00,0.00,393.90,861.90,861.90,1255.80,1255.80,-17.70,2452503
40655,2452559,16341,6223,492564,2552,1693,77148,1594295,4363,1104,25,27,15,1,77,21365,73,44.59,65.54,57.01,622.69,4161.73,3255.07,4784.42,166.46,0.00,334.34,4161.73,4328.19,4496.07,4662.53,906.66,2452503
40655,2452611,12481,6223,492564,2552,1693,77148,1594295,4363,1104,9,12,7,3,69,21365,31,9.88,21.14,6.34,458.80,196.54,306.28,655.34,15.72,0.00,183.21,196.54,212.26,379.75,395.47,-109.74,2452503
68174,2452566,17454,6998,1845371,1344,2117,6501,684566,2389,11962,42,6,18,5,175,22604,2,18.41,53.57,53.57,0.00,107.14,36.82,107.14,3.81,11.78,22.48,95.36,99.17,117.84,121.65,58.54,2452503
68174,2452514,5562,6998,1845371,1344,2117,6501,684566,2389,11962,39,25,3,3,156,22604,59,64.63,149.29,10.45,8191.56,616.55,3813.17,8808.11,6.16,0.00,2818.43,616.55,622.71,3434.98,3441.14,-3196.62,2452503
68174,2452514,16315,6998,1845371,1344,2117,6501,684566,2389,11962,6,15,16,1,279,22604,27,6.51,7.16,3.79,90.99,102.33,175.77,193.32,3.06,0.00,67.50,102.33,105.39,169.83,172.89,-73.44,2452503
68174,2452610,12258,6998,1845371,1344,2117,6501,684566,2389,11962,12,19,14,3,52,22604,74,46.01,95.24,15.23,5920.74,1127.02,3404.74,7047.76,0.90,1081.93,1056.72,45.09,45.99,1101.81,1102.71,-3359.65,2452503
68174,2452528,6523,6998,1845371,1344,2117,6501,684566,2389,11962,31,27,5,3,234,22604,28,47.00,86.01,29.24,1589.56,818.72,1316.00,2408.28,49.12,0.00,746.48,818.72,867.84,1565.20,1614.32,-497.28,2452503
68174,2452519,2454,6998,1845371,1344,2117,6501,684566,2389,11962,30,13,16,5,57,22604,56,9.09,13.54,8.66,273.28,484.96,509.04,758.24,22.11,116.39,356.16,368.57,390.68,724.73,746.84,-140.47,2452503
68174,2452566,11265,6998,1845371,1344,2117,6501,684566,2389,11962,12,1,9,4,249,22604,12,82.52,215.37,174.44,491.16,2093.28,990.24,2584.44,104.66,0.00,516.84,2093.28,2197.94,2610.12,2714.78,1103.04,2452503
68174,2452556,1399,6998,1845371,1344,2117,6501,684566,2389,11962,13,13,7,2,187,22604,68,52.13,89.66,22.41,4573.00,1523.88,3544.84,6096.88,137.14,0.00,975.12,1523.88,1661.02,2499.00,2636.14,-2020.96,2452503
68174,2452619,14043,6998,1845371,1344,2117,6501,684566,2389,11962,37,30,18,1,294,22604,27,50.45,80.21,71.38,238.41,1927.26,1362.15,2165.67,173.45,0.00,974.43,1927.26,2100.71,2901.69,3075.14,565.11,2452503
68174,2452586,13971,6998,1845371,1344,2117,6501,684566,2389,11962,54,21,12,1,240,22604,96,73.94,79.85,43.91,3450.24,4215.36,7098.24,7665.60,168.61,0.00,306.24,4215.36,4383.97,4521.60,4690.21,-2882.88,2452503
56772,2452524,9883,32048,130735,1069,40603,47364,8990,1958,46245,1,3,13,4,155,26191,60,50.94,76.91,20.76,3369.00,1245.60,3056.40,4614.60,74.73,0.00,1799.40,1245.60,1320.33,3045.00,3119.73,-1810.80,2452503
56772,2452619,7123,32048,130735,1069,40603,47364,8990,1958,46245,25,9,7,4,191,26191,100,40.32,99.99,98.99,100.00,9899.00,4032.00,9999.00,0.00,0.00,99.00,9899.00,9899.00,9998.00,9998.00,5867.00,2452503
56772,2452522,11928,32048,130735,1069,40603,47364,8990,1958,46245,15,3,3,4,275,26191,50,6.63,10.54,4.84,285.00,242.00,331.50,527.00,4.45,186.34,100.00,55.66,60.11,155.66,160.11,-275.84,2452503
56772,2452515,12433,32048,130735,1069,40603,47364,8990,1958,46245,39,24,4,3,235,26191,60,82.08,144.46,59.22,5114.40,3553.20,4924.80,8667.60,177.66,0.00,1299.60,3553.20,3730.86,4852.80,5030.46,-1371.60,2452503
56772,2452537,16035,32048,130735,1069,40603,47364,8990,1958,46245,12,24,11,2,196,26191,93,59.64,161.62,59.79,9470.19,5560.47,5546.52,15030.66,0.00,0.00,300.39,5560.47,5560.47,5860.86,5860.86,13.95,2452503
56772,2452620,13801,32048,130735,1069,40603,47364,8990,1958,46245,1,30,19,3,237,26191,67,28.58,33.72,31.35,158.79,2100.45,1914.86,2259.24,63.01,0.00,948.72,2100.45,2163.46,3049.17,3112.18,185.59,2452503
56772,2452582,7513,32048,130735,1069,40603,47364,8990,1958,46245,48,13,13,1,129,26191,63,11.68,19.62,17.65,124.11,1111.95,735.84,1236.06,33.35,0.00,172.62,1111.95,1145.30,1284.57,1317.92,376.11,2452503
56772,2452587,11931,32048,130735,1069,40603,47364,8990,1958,46245,1,7,7,5,163,26191,64,87.03,225.40,103.68,7790.08,6635.52,5569.92,14425.60,265.42,0.00,2451.84,6635.52,6900.94,9087.36,9352.78,1065.60,2452503
56772,2452569,17821,32048,130735,1069,40603,47364,8990,1958,46245,3,6,17,3,209,26191,24,15.57,21.64,20.99,15.60,503.76,373.68,519.36,30.22,0.00,10.32,503.76,533.98,514.08,544.30,130.08,2452503
56772,2452520,13873,32048,130735,1069,40603,47364,8990,1958,46245,25,3,11,3,232,26191,71,80.93,131.91,101.57,2154.14,7211.47,5746.03,9365.61,504.80,0.00,1779.26,7211.47,7716.27,8990.73,9495.53,1465.44,2452503
56772,2452582,525,32048,130735,1069,40603,47364,8990,1958,46245,31,18,9,2,205,26191,5,17.75,47.74,26.25,107.45,131.25,88.75,238.70,0.00,0.00,88.30,131.25,131.25,219.55,219.55,42.50,2452503
56772,2452601,7321,32048,130735,1069,40603,47364,8990,1958,46245,12,12,6,3,13,26191,58,88.71,102.90,61.74,2387.28,3580.92,5145.18,5968.20,214.85,0.00,1252.80,3580.92,3795.77,4833.72,5048.57,-1564.26,2452503
56772,2452550,1587,32048,130735,1069,40603,47364,8990,1958,46245,55,6,8,3,78,26191,64,66.46,162.82,146.53,1042.56,9377.92,4253.44,10420.48,236.32,3469.83,3751.04,5908.09,6144.41,9659.13,9895.45,1654.65,2452503
56772,2452623,6769,32048,130735,1069,40603,47364,8990,1958,46245,27,3,10,3,266,26191,27,52.32,93.12,53.07,1081.35,1432.89,1412.64,2514.24,28.65,0.00,1081.08,1432.89,1461.54,2513.97,2542.62,20.25,2452503
45282,2452586,12979,81869,50658,247,10189,74120,1616953,4909,42498,60,6,6,4,72,27206,7,38.84,87.77,73.72,98.35,516.04,271.88,614.39,30.96,0.00,122.85,516.04,547.00,638.89,669.85,244.16,2452503
45282,2452546,6351,81869,50658,247,10189,74120,1616953,4909,42498,7,25,19,3,77,27206,12,1.57,4.67,3.26,16.92,39.12,18.84,56.04,0.00,0.00,24.60,39.12,39.12,63.72,63.72,20.28,2452503
45282,2452519,12207,81869,50658,247,10189,74120,1616953,4909,42498,24,19,18,4,27,27206,23,18.84,49.54,15.35,786.37,353.05,433.32,1139.42,31.77,0.00,558.21,353.05,384.82,911.26,943.03,-80.27,2452503
45282,2452554,1062,81869,50658,247,10189,74120,1616953,4909,42498,27,9,16,2,38,27206,41,8.39,20.47,10.23,419.84,419.43,343.99,839.27,29.36,0.00,150.88,419.43,448.79,570.31,599.67,75.44,2452503
45282,2452609,15259,81869,50658,247,10189,74120,1616953,4909,42498,7,18,1,1,151,27206,26,18.87,36.04,27.03,234.26,702.78,490.62,937.04,21.08,0.00,9.36,702.78,723.86,712.14,733.22,212.16,2452503
45282,2452584,4401,81869,50658,247,10189,74120,1616953,4909,42498,51,18,15,3,4,27206,21,67.15,127.58,119.92,160.86,2518.32,1410.15,2679.18,61.69,1636.90,723.24,881.42,943.11,1604.66,1666.35,-528.73,2452503
45282,2452539,10566,81869,50658,247,10189,74120,1616953,4909,42498,37,6,17,1,75,27206,43,56.85,150.08,64.53,3678.65,2774.79,2444.55,6453.44,110.99,0.00,387.00,2774.79,2885.78,3161.79,3272.78,330.24,2452503
45282,2452578,5742,81869,50658,247,10189,74120,1616953,4909,42498,25,19,14,1,135,27206,1,37.25,63.32,24.69,38.63,24.69,37.25,63.32,0.00,0.00,9.49,24.69,24.69,34.18,34.18,-12.56,2452503
73975,2452530,13341,64055,717561,4667,21373,4202,1703654,2691,47797,1,25,8,3,5,27963,20,13.89,19.72,14.39,106.60,287.80,277.80,394.40,25.90,0.00,189.20,287.80,313.70,477.00,502.90,10.00,2452503
73975,2452537,10555,64055,717561,4667,21373,4202,1703654,2691,47797,7,1,18,5,22,27963,33,68.70,158.69,130.12,942.81,4293.96,2267.10,5236.77,257.63,0.00,785.40,4293.96,4551.59,5079.36,5336.99,2026.86,2452503
73975,2452555,14886,64055,717561,4667,21373,4202,1703654,2691,47797,27,6,9,3,44,27963,65,55.95,114.13,89.02,1632.15,5786.30,3636.75,7418.45,405.04,0.00,2967.25,5786.30,6191.34,8753.55,9158.59,2149.55,2452503
73975,2452602,16920,64055,717561,4667,21373,4202,1703654,2691,47797,37,7,16,3,10,27963,23,40.34,78.66,31.46,1085.60,723.58,927.82,1809.18,57.88,0.00,470.35,723.58,781.46,1193.93,1251.81,-204.24,2452503
73975,2452546,3672,64055,717561,4667,21373,4202,1703654,2691,47797,15,7,17,3,269,27963,49,76.64,183.16,16.48,8167.32,807.52,3755.36,8974.84,10.17,468.36,807.52,339.16,349.33,1146.68,1156.85,-3416.20,2452503
73975,2452528,2247,64055,717561,4667,21373,4202,1703654,2691,47797,54,12,18,2,259,27963,83,33.86,50.45,36.32,1172.79,3014.56,2810.38,4187.35,120.58,0.00,1548.78,3014.56,3135.14,4563.34,4683.92,204.18,2452503
73975,2452504,5445,64055,717561,4667,21373,4202,1703654,2691,47797,42,9,9,1,250,27963,34,28.58,66.59,35.95,1041.76,1222.30,971.72,2264.06,8.31,1014.50,1063.86,207.80,216.11,1271.66,1279.97,-763.92,2452503
73975,2452548,1665,64055,717561,4667,21373,4202,1703654,2691,47797,9,7,13,2,1,27963,23,62.78,147.53,59.01,2035.96,1357.23,1443.94,3393.19,9.36,1045.06,1594.59,312.17,321.53,1906.76,1916.12,-1131.77,2452503
73975,2452517,17088,64055,717561,4667,21373,4202,1703654,2691,47797,31,6,7,4,158,27963,36,10.37,18.04,15.69,84.60,564.84,373.32,649.44,5.64,0.00,12.96,564.84,570.48,577.80,583.44,191.52,2452503
73975,2452516,16881,64055,717561,4667,21373,4202,1703654,2691,47797,27,7,17,5,140,27963,10,61.99,130.17,3.90,1262.70,39.00,619.90,1301.70,0.39,0.00,247.30,39.00,39.39,286.30,286.69,-580.90,2452503
73975,2452522,10977,64055,717561,4667,21373,4202,1703654,2691,47797,21,25,8,5,132,27963,92,7.01,11.42,4.45,641.24,409.40,644.92,1050.64,15.47,151.47,52.44,257.93,273.40,310.37,325.84,-386.99,2452503
73975,2452538,11413,64055,717561,4667,21373,4202,1703654,2691,47797,57,25,20,2,4,27963,16,78.51,135.03,120.17,237.76,1922.72,1256.16,2160.48,38.45,0.00,410.40,1922.72,1961.17,2333.12,2371.57,666.56,2452503
73975,2452563,10035,64055,717561,4667,21373,4202,1703654,2691,47797,12,9,14,3,235,27963,55,90.37,233.15,34.97,10899.90,1923.35,4970.35,12823.25,96.16,0.00,1410.20,1923.35,2019.51,3333.55,3429.71,-3047.00,2452503
73975,2452619,3289,64055,717561,4667,21373,4202,1703654,2691,47797,45,7,15,1,67,27963,40,58.59,59.76,52.58,287.20,2103.20,2343.60,2390.40,0.00,0.00,1051.60,2103.20,2103.20,3154.80,3154.80,-240.40,2452503
61677,2452525,16284,54470,700761,6252,26143,67323,1392713,4569,38060,54,18,8,5,119,28056,93,95.91,151.53,100.00,4792.29,9300.00,8919.63,14092.29,828.63,93.00,2959.26,9207.00,10035.63,12166.26,12994.89,287.37,2452503
61677,2452562,15228,54470,700761,6252,26143,67323,1392713,4569,38060,37,12,3,5,237,28056,11,71.39,98.51,49.25,541.86,541.75,785.29,1083.61,41.17,27.08,444.18,514.67,555.84,958.85,1000.02,-270.62,2452503
61677,2452582,15943,54470,700761,6252,26143,67323,1392713,4569,38060,9,15,1,4,257,28056,13,69.44,171.51,162.93,111.54,2118.09,902.72,2229.63,169.44,0.00,445.90,2118.09,2287.53,2563.99,2733.43,1215.37,2452503
61677,2452523,12024,54470,700761,6252,26143,67323,1392713,4569,38060,15,27,3,4,78,28056,75,7.35,9.70,6.59,233.25,494.25,551.25,727.50,4.94,0.00,297.75,494.25,499.19,792.00,796.94,-57.00,2452503
61677,2452600,16854,54470,700761,6252,26143,67323,1392713,4569,38060,6,30,4,3,132,28056,59,58.75,100.46,34.15,3912.29,2014.85,3466.25,5927.14,141.03,0.00,1540.49,2014.85,2155.88,3555.34,3696.37,-1451.40,2452503
61677,2452590,5634,54470,700761,6252,26143,67323,1392713,4569,38060,25,25,13,1,66,28056,41,46.14,46.60,42.87,152.93,1757.67,1891.74,1910.60,3.16,1441.28,229.19,316.39,319.55,545.58,548.74,-1575.35,2452503
61677,2452512,4353,54470,700761,6252,26143,67323,1392713,4569,38060,55,1,1,1,31,28056,59,57.81,123.13,88.65,2034.32,5230.35,3410.79,7264.67,209.21,0.00,2905.75,5230.35,5439.56,8136.10,8345.31,1819.56,2452503
61677,2452534,1368,54470,700761,6252,26143,67323,1392713,4569,38060,7,9,16,2,248,28056,49,50.30,110.15,29.74,3940.09,1457.26,2464.70,5397.35,102.00,0.00,863.38,1457.26,1559.26,2320.64,2422.64,-1007.44,2452503
4774,2452609,10203,38854,941299,3744,44636,79124,729898,18,24463,13,1,15,4,290,28994,54,93.14,239.36,74.20,8918.64,4006.80,5029.56,12925.44,40.06,0.00,2326.32,4006.80,4046.86,6333.12,6373.18,-1022.76,2452503
4774,2452573,16014,38854,941299,3744,44636,79124,729898,18,24463,24,12,3,2,251,28994,72,73.40,110.10,39.63,5073.84,2853.36,5284.80,7927.20,85.60,0.00,237.60,2853.36,2938.96,3090.96,3176.56,-2431.44,2452503
4774,2452592,1590,38854,941299,3744,44636,79124,729898,18,24463,27,13,3,1,189,28994,76,16.61,28.73,12.92,1201.56,981.92,1262.36,2183.48,19.63,0.00,851.20,981.92,1001.55,1833.12,1852.75,-280.44,2452503
4774,2452535,10395,38854,941299,3744,44636,79124,729898,18,24463,55,27,10,1,242,28994,20,98.57,280.92,87.08,3876.80,1741.60,1971.40,5618.40,105.88,417.98,168.40,1323.62,1429.50,1492.02,1597.90,-647.78,2452503
4774,2452509,769,38854,941299,3744,44636,79124,729898,18,24463,6,3,1,5,119,28994,54,49.91,59.39,13.65,2469.96,737.10,2695.14,3207.06,29.48,0.00,159.84,737.10,766.58,896.94,926.42,-1958.04,2452503
4774,2452514,11406,38854,941299,3744,44636,79124,729898,18,24463,49,13,9,3,290,28994,47,56.05,161.98,69.65,4339.51,3273.55,2634.35,7613.06,98.20,0.00,1598.47,3273.55,3371.75,4872.02,4970.22,639.20,2452503
4774,2452516,10956,38854,941299,3744,44636,79124,729898,18,24463,51,1,6,1,286,28994,63,38.29,55.90,27.95,1760.85,1760.85,2412.27,3521.70,158.47,0.00,1373.40,1760.85,1919.32,3134.25,3292.72,-651.42,2452503
4774,2452604,10143,38854,941299,3744,44636,79124,729898,18,24463,36,12,4,2,150,28994,2,56.10,90.32,34.32,112.00,68.64,112.20,180.64,0.00,56.97,75.86,11.67,11.67,87.53,87.53,-100.53,2452503
4774,2452559,9231,38854,941299,3744,44636,79124,729898,18,24463,54,19,20,3,146,28994,5,32.99,83.46,77.61,29.25,388.05,164.95,417.30,11.40,225.06,150.20,162.99,174.39,313.19,324.59,-1.96,2452503
4774,2452542,6399,38854,941299,3744,44636,79124,729898,18,24463,6,13,8,2,266,28994,23,86.10,248.82,27.37,5093.35,629.51,1980.30,5722.86,0.00,69.24,514.97,560.27,560.27,1075.24,1075.24,-1420.03,2452503
4774,2452564,10591,38854,941299,3744,44636,79124,729898,18,24463,36,7,20,3,179,28994,38,40.94,76.96,35.40,1579.28,1345.20,1555.72,2924.48,0.00,0.00,204.44,1345.20,1345.20,1549.64,1549.64,-210.52,2452503
34317,2452599,12493,84505,1907401,697,36793,98728,1744591,1434,39530,49,3,19,4,226,29919,10,67.23,180.84,10.85,1699.90,108.50,672.30,1808.40,0.00,80.29,669.10,28.21,28.21,697.31,697.31,-644.09,2452503
34317,2452578,4722,84505,1907401,697,36793,98728,1744591,1434,39530,43,13,9,4,59,29919,25,80.44,232.47,104.61,3196.50,2615.25,2011.00,5811.75,209.22,0.00,1220.25,2615.25,2824.47,3835.50,4044.72,604.25,2452503
34317,2452537,4903,84505,1907401,697,36793,98728,1744591,1434,39530,48,15,2,1,290,29919,43,24.35,46.75,41.14,241.23,1769.02,1047.05,2010.25,106.14,0.00,703.48,1769.02,1875.16,2472.50,2578.64,721.97,2452503
34317,2452576,8154,84505,1907401,697,36793,98728,1744591,1434,39530,45,18,5,1,237,29919,42,3.47,8.01,7.20,34.02,302.40,145.74,336.42,0.00,0.00,50.40,302.40,302.40,352.80,352.80,156.66,2452503
34317,2452587,9168,84505,1907401,697,36793,98728,1744591,1434,39530,57,21,10,2,31,29919,17,69.37,187.29,123.61,1082.56,2101.37,1179.29,3183.93,63.04,0.00,1146.14,2101.37,2164.41,3247.51,3310.55,922.08,2452503
34317,2452524,14569,84505,1907401,697,36793,98728,1744591,1434,39530,42,12,1,1,194,29919,100,22.75,45.27,14.03,3124.00,1403.00,2275.00,4527.00,0.00,0.00,1856.00,1403.00,1403.00,3259.00,3259.00,-872.00,2452503
34317,2452548,17646,84505,1907401,697,36793,98728,1744591,1434,39530,49,19,2,4,226,29919,79,31.45,41.19,20.59,1627.40,1626.61,2484.55,3254.01,146.39,0.00,1463.87,1626.61,1773.00,3090.48,3236.87,-857.94,2452503
34317,2452592,16062,84505,1907401,697,36793,98728,1744591,1434,39530,15,3,9,3,277,29919,65,78.95,232.90,67.54,10748.40,4390.10,5131.75,15138.50,0.00,0.00,2270.45,4390.10,4390.10,6660.55,6660.55,-741.65,2452503
34317,2452575,5139,84505,1907401,697,36793,98728,1744591,1434,39530,51,3,18,4,200,29919,41,92.71,184.49,27.67,6429.62,1134.47,3801.11,7564.09,90.75,0.00,3706.40,1134.47,1225.22,4840.87,4931.62,-2666.64,2452503
14406,2452584,14991,85274,1453489,5257,39072,90237,1428062,423,5038,18,21,20,2,61,30299,3,38.78,38.78,28.30,31.44,84.90,116.34,116.34,0.84,0.00,11.61,84.90,85.74,96.51,97.35,-31.44,2452503
14406,2452535,1159,85274,1453489,5257,39072,90237,1428062,423,5038,42,12,8,5,185,30299,23,97.44,267.96,251.88,369.84,5793.24,2241.12,6163.08,0.00,0.00,616.17,5793.24,5793.24,6409.41,6409.41,3552.12,2452503
14406,2452507,2274,85274,1453489,5257,39072,90237,1428062,423,5038,60,1,2,1,207,30299,67,27.06,49.79,24.39,1701.80,1634.13,1813.02,3335.93,114.38,0.00,866.98,1634.13,1748.51,2501.11,2615.49,-178.89,2452503
14406,2452591,3697,85274,1453489,5257,39072,90237,1428062,423,5038,45,25,10,5,117,30299,16,88.25,225.03,130.51,1512.32,2088.16,1412.00,3600.48,0.00,0.00,864.00,2088.16,2088.16,2952.16,2952.16,676.16,2452503
14406,2452508,14292,85274,1453489,5257,39072,90237,1428062,423,5038,7,24,20,1,179,30299,10,77.09,192.72,140.68,520.40,1406.80,770.90,1927.20,84.40,0.00,269.80,1406.80,1491.20,1676.60,1761.00,635.90,2452503
14406,2452605,2553,85274,1453489,5257,39072,90237,1428062,423,5038,25,24,14,1,18,30299,73,9.87,10.75,3.22,549.69,235.06,720.51,784.75,11.75,0.00,7.30,235.06,246.81,242.36,254.11,-485.45,2452503
14406,2452513,9751,85274,1453489,5257,39072,90237,1428062,423,5038,54,7,1,3,235,30299,42,16.45,32.73,19.31,563.64,811.02,690.90,1374.66,64.88,0.00,109.62,811.02,875.90,920.64,985.52,120.12,2452503
14406,2452614,11605,85274,1453489,5257,39072,90237,1428062,423,5038,42,18,7,5,153,30299,69,50.69,50.69,35.48,1049.49,2448.12,3497.61,3497.61,48.96,0.00,349.14,2448.12,2497.08,2797.26,2846.22,-1049.49,2452503
54624,2452551,2997,46537,1193007,5877,47900,66570,494518,4110,44580,7,13,10,3,99,31413,6,39.33,81.80,37.62,265.08,225.72,235.98,490.80,2.25,0.00,34.32,225.72,227.97,260.04,262.29,-10.26,2452503
54624,2452540,7395,46537,1193007,5877,47900,66570,494518,4110,44580,1,21,18,3,78,31413,14,96.95,129.91,103.92,363.86,1454.88,1357.30,1818.74,96.60,247.32,72.66,1207.56,1304.16,1280.22,1376.82,-149.74,2452503
54624,2452550,12601,46537,1193007,5877,47900,66570,494518,4110,44580,27,19,6,4,65,31413,49,30.85,53.98,4.31,2433.83,211.19,1511.65,2645.02,6.33,0.00,131.81,211.19,217.52,343.00,349.33,-1300.46,2452503
54624,2452509,4794,46537,1193007,5877,47900,66570,494518,4110,44580,3,6,4,5,6,31413,6,14.69,21.74,2.39,116.10,14.34,88.14,130.44,0.00,11.18,49.56,3.16,3.16,52.72,52.72,-84.98,2452503
54624,2452531,15469,46537,1193007,5877,47900,66570,494518,4110,44580,37,13,5,3,128,31413,55,93.31,259.40,90.79,9273.55,4993.45,5132.05,14267.00,49.93,0.00,5421.35,4993.45,5043.38,10414.80,10464.73,-138.60,2452503
54624,2452521,2677,46537,1193007,5877,47900,66570,494518,4110,44580,12,9,14,5,189,31413,84,8.63,19.41,2.13,1451.52,178.92,724.92,1630.44,5.36,0.00,162.96,178.92,184.28,341.88,347.24,-546.00,2452503
54624,2452544,13788,46537,1193007,5877,47900,66570,494518,4110,44580,18,1,16,3,23,31413,92,47.84,105.24,21.04,7746.40,1935.68,4401.28,9682.08,77.42,0.00,3097.64,1935.68,2013.10,5033.32,5110.74,-2465.60,2452503
54624,2452613,9469,46537,1193007,5877,47900,66570,494518,4110,44580,30,12,20,1,272,31413,15,86.55,166.17,6.64,2392.95,99.60,1298.25,2492.55,1.99,0.00,1146.45,99.60,101.59,1246.05,1248.04,-1198.65,2452503
54624,2452605,2448,46537,1193007,5877,47900,66570,494518,4110,44580,49,21,4,2,20,31413,26,98.01,138.19,27.63,2874.56,718.38,2548.26,3592.94,21.55,0.00,1616.68,718.38,739.93,2335.06,2356.61,-1829.88,2452503
54624,2452615,7770,46537,1193007,5877,47900,66570,494518,4110,44580,37,24,15,3,291,31413,10,81.80,147.24,11.77,1354.70,117.70,818.00,1472.40,9.41,0.00,368.10,117.70,127.11,485.80,495.21,-700.30,2452503
54624,2452586,6367,46537,1193007,5877,47900,66570,494518,4110,44580,60,6,6,1,229,31413,27,62.17,144.85,140.50,117.45,3793.50,1678.59,3910.95,265.54,0.00,1720.71,3793.50,4059.04,5514.21,5779.75,2114.91,2452503
54624,2452537,12018,46537,1193007,5877,47900,66570,494518,4110,44580,51,1,19,4,219,31413,87,36.25,66.70,54.69,1044.87,4758.03,3153.75,5802.90,380.64,0.00,1450.29,4758.03,5138.67,6208.32,6588.96,1604.28,2452503
54624,2452585,10875,46537,1193007,5877,47900,66570,494518,4110,44580,21,15,2,1,223,31413,5,81.54,218.52,211.96,32.80,1059.80,407.70,1092.60,10.59,0.00,524.40,1059.80,1070.39,1584.20,1594.79,652.10,2452503
72280,2452519,11358,52018,711985,3599,11166,62827,1476860,5067,11834,55,9,5,2,169,32690,32,21.05,45.46,44.55,29.12,1425.60,673.60,1454.72,0.00,0.00,480.00,1425.60,1425.60,1905.60,1905.60,752.00,2452503
