15141,2452496,10765,15317,1864897,4077,38457,26137,281597,1950,2330,7,30,6,2,85,5909,45,31.54,58.34,16.91,1864.35,760.95,1419.30,2625.30,38.04,0.00,1207.35,760.95,798.99,1968.30,2006.34,-658.35,2452376
15141,2452447,14089,15317,1864897,4077,38457,26137,281597,1950,2330,3,3,19,4,39,5909,44,14.04,20.77,11.00,429.88,484.00,617.76,913.88,0.77,474.32,200.64,9.68,10.45,210.32,211.09,-608.08,2452376
15141,2452433,8803,15317,1864897,4077,38457,26137,281597,1950,2330,9,25,4,5,23,5909,40,56.82,167.61,88.83,3151.20,3553.20,2272.80,6704.40,0.00,3517.66,200.80,35.54,35.54,236.34,236.34,-2237.26,2452376
15141,2452378,17593,15317,1864897,4077,38457,26137,281597,1950,2330,13,7,1,5,212,5909,28,56.50,59.89,0.59,1660.40,16.52,1582.00,1676.92,1.15,0.00,435.96,16.52,17.67,452.48,453.63,-1565.48,2452376
15141,2452459,16689,15317,1864897,4077,38457,26137,281597,1950,2330,31,7,12,5,298,5909,75,56.28,75.97,24.31,3874.50,1823.25,4221.00,5697.75,145.86,0.00,854.25,1823.25,1969.11,2677.50,2823.36,-2397.75,2452376
15141,2452413,1851,15317,1864897,4077,38457,26137,281597,1950,2330,39,19,10,5,100,5909,2,5.26,8.83,3.70,10.26,7.40,10.52,17.66,0.14,0.00,4.40,7.40,7.54,11.80,11.94,-3.12,2452376
15141,2452458,11022,15317,1864897,4077,38457,26137,281597,1950,2330,6,18,18,2,223,5909,99,10.88,13.05,0.52,1240.47,51.48,1077.12,1291.95,3.60,0.00,490.05,51.48,55.08,541.53,545.13,-1025.64,2452376
15141,2452421,7225,15317,1864897,4077,38457,26137,281597,1950,2330,42,9,12,1,160,5909,66,50.79,97.51,11.70,5663.46,772.20,3352.14,6435.66,69.49,0.00,386.10,772.20,841.69,1158.30,1227.79,-2579.94,2452376
15141,2452441,14059,15317,1864897,4077,38457,26137,281597,1950,2330,39,6,3,1,206,5909,65,68.15,157.42,20.46,8902.40,1329.90,4429.75,10232.30,93.09,0.00,3580.85,1329.90,1422.99,4910.75,5003.84,-3099.85,2452376
15141,2452439,12204,15317,1864897,4077,38457,26137,281597,1950,2330,21,24,10,1,29,5909,37,11.01,14.64,5.12,352.24,189.44,407.37,541.68,4.24,128.81,162.43,60.63,64.87,223.06,227.30,-346.74,2452376
15141,2452447,4243,15317,1864897,4077,38457,26137,281597,1950,2330,13,7,18,2,99,5909,36,95.12,177.87,170.75,256.32,6147.00,3424.32,6403.32,307.35,0.00,2176.92,6147.00,6454.35,8323.92,8631.27,2722.68,2452376
46480,2452439,8994,19581,1046727,273,44619,52087,1468260,57,28003,9,1,4,2,243,9960,71,34.52,47.63,26.19,1522.24,1859.49,2450.92,3381.73,130.16,0.00,811.53,1859.49,1989.65,2671.02,2801.18,-591.43,2452376
46480,2452460,13605,19581,1046727,273,44619,52087,1468260,57,28003,24,3,19,4,256,9960,43,38.90,60.29,11.45,2100.12,492.35,1672.70,2592.47,0.00,0.00,648.01,492.35,492.35,1140.36,1140.36,-1180.35,2452376
46480,2452430,13734,19581,1046727,273,44619,52087,1468260,57,28003,45,25,6,1,246,9960,89,53.62,81.50,65.20,1450.70,5802.80,4772.18,7253.50,174.08,0.00,2901.40,5802.80,5976.88,8704.20,8878.28,1030.62,2452376
46480,2452459,14247,19581,1046727,273,44619,52087,1468260,57,28003,18,12,13,5,147,9960,70,1.10,3.24,1.32,134.40,92.40,77.00,226.80,4.62,0.00,44.80,92.40,97.02,137.20,141.82,15.40,2452376
46480,2452485,1173,19581,1046727,273,44619,52087,1468260,57,28003,19,9,13,1,36,9960,41,96.57,219.21,13.15,8448.46,539.15,3959.37,8987.61,43.13,0.00,539.15,539.15,582.28,1078.30,1121.43,-3420.22,2452376
46480,2452490,13459,19581,1046727,273,44619,52087,1468260,57,28003,27,19,6,2,208,9960,98,92.96,201.72,102.87,9687.30,10081.26,9110.08,19768.56,302.43,0.00,5535.04,10081.26,10383.69,15616.30,15918.73,971.18,2452376
46480,2452461,12963,19581,1046727,273,44619,52087,1468260,57,28003,7,24,17,5,230,9960,91,71.11,156.44,154.87,142.87,14093.17,6471.01,14236.04,704.65,0.00,5551.91,14093.17,14797.82,19645.08,20349.73,7622.16,2452376
46480,2452378,10680,19581,1046727,273,44619,52087,1468260,57,28003,19,27,5,4,33,9960,95,15.09,20.67,10.74,943.35,1020.30,1433.55,1963.65,1.53,867.25,451.25,153.05,154.58,604.30,605.83,-1280.50,2452376
46480,2452480,14130,19581,1046727,273,44619,52087,1468260,57,28003,37,1,10,4,51,9960,74,5.63,8.33,7.49,62.16,554.26,416.62,616.42,44.34,0.00,295.26,554.26,598.60,849.52,893.86,137.64,2452376
46480,2452430,8832,19581,1046727,273,44619,52087,1468260,57,28003,55,18,20,1,12,9960,62,90.67,207.63,186.86,1287.74,11585.32,5621.54,12873.06,926.82,0.00,5406.40,11585.32,12512.14,16991.72,17918.54,5963.78,2452376
52898,2452488,5163,20020,875460,2100,33187,20020,875460,2100,33187,12,12,6,3,103,14701,68,1.50,3.36,0.70,180.88,47.60,102.00,228.48,2.38,0.00,109.48,47.60,49.98,157.08,159.46,-54.40,2452376
52898,2452416,11922,20020,875460,2100,33187,20020,875460,2100,33187,13,12,15,4,3,14701,84,24.41,72.00,69.12,241.92,5806.08,2050.44,6048.00,58.06,0.00,2479.68,5806.08,5864.14,8285.76,8343.82,3755.64,2452376
52898,2452418,870,20020,875460,2100,33187,20020,875460,2100,33187,33,15,16,2,205,14701,85,13.85,37.25,32.78,379.95,2786.30,1177.25,3166.25,15.88,2256.90,918.00,529.40,545.28,1447.40,1463.28,-647.85,2452376
52898,2452489,139,20020,875460,2100,33187,20020,875460,2100,33187,7,6,2,1,277,14701,4,28.93,72.03,67.70,17.32,270.80,115.72,288.12,5.41,0.00,48.96,270.80,276.21,319.76,325.17,155.08,2452376
52898,2452487,3804,20020,875460,2100,33187,20020,875460,2100,33187,1,3,3,4,65,14701,28,76.49,89.49,50.11,1102.64,1403.08,2141.72,2505.72,98.21,0.00,24.92,1403.08,1501.29,1428.00,1526.21,-738.64,2452376
52898,2452484,7572,20020,875460,2100,33187,20020,875460,2100,33187,25,30,14,1,125,14701,11,6.44,12.49,5.49,77.00,60.39,70.84,137.39,1.57,21.13,60.39,39.26,40.83,99.65,101.22,-31.58,2452376
52898,2452416,14041,20020,875460,2100,33187,20020,875460,2100,33187,1,1,1,3,278,14701,65,41.22,75.84,44.74,2021.50,2908.10,2679.30,4929.60,232.64,0.00,2217.80,2908.10,3140.74,5125.90,5358.54,228.80,2452376
52898,2452434,4098,20020,875460,2100,33187,20020,875460,2100,33187,6,24,1,2,286,14701,1,17.64,19.05,8.95,10.10,8.95,17.64,19.05,0.62,0.00,9.14,8.95,9.57,18.09,18.71,-8.69,2452376
52898,2452486,14814,20020,875460,2100,33187,20020,875460,2100,33187,43,30,15,3,188,14701,18,94.45,234.23,215.49,337.32,3878.82,1700.10,4216.14,38.78,0.00,1306.98,3878.82,3917.60,5185.80,5224.58,2178.72,2452376
52898,2452469,2649,20020,875460,2100,33187,20020,875460,2100,33187,12,25,10,2,124,14701,64,45.17,112.02,50.40,3943.68,3225.60,2890.88,7169.28,258.04,0.00,2795.52,3225.60,3483.64,6021.12,6279.16,334.72,2452376
52898,2452432,5478,20020,875460,2100,33187,20020,875460,2100,33187,55,30,9,1,80,14701,61,27.09,46.59,3.26,2643.13,198.86,1652.49,2841.99,0.00,176.98,567.91,21.88,21.88,589.79,589.79,-1630.61,2452376
52898,2452455,8091,20020,875460,2100,33187,20020,875460,2100,33187,60,15,3,1,279,14701,79,13.91,21.28,15.74,437.66,1243.46,1098.89,1681.12,0.00,0.00,201.45,1243.46,1243.46,1444.91,1444.91,144.57,2452376
52898,2452471,5173,20020,875460,2100,33187,20020,875460,2100,33187,37,13,5,3,61,14701,16,90.80,204.30,87.84,1863.36,1405.44,1452.80,3268.80,126.48,0.00,1568.96,1405.44,1531.92,2974.40,3100.88,-47.36,2452376
52898,2452384,5491,20020,875460,2100,33187,20020,875460,2100,33187,3,13,5,3,271,14701,94,25.28,30.33,12.43,1682.60,1168.42,2376.32,2851.02,46.73,0.00,911.80,1168.42,1215.15,2080.22,2126.95,-1207.90,2452376
52898,2452384,12936,20020,875460,2100,33187,20020,875460,2100,33187,7,3,10,3,56,14701,41,26.09,40.43,38.40,83.23,1574.40,1069.69,1657.63,62.97,0.00,696.18,1574.40,1637.37,2270.58,2333.55,504.71,2452376
52898,2452384,9411,20020,875460,2100,33187,20020,875460,2100,33187,45,13,14,3,95,14701,50,10.49,11.11,4.11,350.00,205.50,524.50,555.50,16.44,0.00,194.00,205.50,221.94,399.50,415.94,-319.00,2452376
69643,2452450,17820,52280,1473624,2968,30712,97482,738840,2744,35288,21,1,1,1,61,20023,2,28.58,64.59,24.54,80.10,49.08,57.16,129.18,0.00,0.00,3.86,49.08,49.08,52.94,52.94,-8.08,2452376
69643,2452396,15021,52280,1473624,2968,30712,97482,738840,2744,35288,48,3,10,5,273,20023,80,62.18,75.23,35.35,3190.40,2828.00,4974.40,6018.40,28.28,0.00,1263.20,2828.00,2856.28,4091.20,4119.48,-2146.40,2452376
69643,2452378,9387,52280,1473624,2968,30712,97482,738840,2744,35288,36,6,1,1,191,20023,57,76.60,217.54,191.43,1488.27,10911.51,4366.20,12399.78,0.00,0.00,5951.37,10911.51,10911.51,16862.88,16862.88,6545.31,2452376
69643,2452402,16359,52280,1473624,2968,30712,97482,738840,2744,35288,25,27,5,1,227,20023,27,92.78,183.70,69.80,3075.30,1884.60,2505.06,4959.90,50.88,1319.22,743.85,565.38,616.26,1309.23,1360.11,-1939.68,2452376
69643,2452381,15411,52280,1473624,2968,30712,97482,738840,2744,35288,45,9,20,5,87,20023,60,37.61,102.67,37.98,3881.40,2278.80,2256.60,6160.20,91.15,0.00,3018.00,2278.80,2369.95,5296.80,5387.95,22.20,2452376
69643,2452468,4591,52280,1473624,2968,30712,97482,738840,2744,35288,31,1,6,3,143,20023,34,17.68,30.05,15.62,490.62,531.08,601.12,1021.70,18.58,265.54,214.54,265.54,284.12,480.08,498.66,-335.58,2452376
69643,2452467,2845,52280,1473624,2968,30712,97482,738840,2744,35288,36,1,14,2,287,20023,13,73.66,152.47,73.18,1030.77,951.34,957.58,1982.11,85.62,0.00,931.58,951.34,1036.96,1882.92,1968.54,-6.24,2452376
69643,2452473,12717,52280,1473624,2968,30712,97482,738840,2744,35288,15,25,1,4,7,20023,13,27.56,47.40,38.39,117.13,499.07,358.28,616.20,4.99,0.00,86.19,499.07,504.06,585.26,590.25,140.79,2452376
69643,2452421,13362,52280,1473624,2968,30712,97482,738840,2744,35288,21,30,19,3,170,20023,57,4.13,7.64,6.64,57.00,378.48,235.41,435.48,0.00,0.00,43.32,378.48,378.48,421.80,421.80,143.07,2452376
69643,2452388,4171,52280,1473624,2968,30712,97482,738840,2744,35288,31,25,13,3,73,20023,91,14.74,29.03,4.93,2193.10,448.63,1341.34,2641.73,0.00,0.00,369.46,448.63,448.63,818.09,818.09,-892.71,2452376
17829,2452439,7908,9735,1151858,7134,18057,93695,754041,2732,40055,39,30,10,5,37,32893,92,80.69,91.17,62.90,2600.84,5786.80,7423.48,8387.64,57.86,0.00,4109.64,5786.80,5844.66,9896.44,9954.30,-1636.68,2452376
17829,2452487,9099,9735,1151858,7134,18057,93695,754041,2732,40055,19,27,11,5,79,32893,23,38.92,80.95,38.04,986.93,874.92,895.16,1861.85,8.74,0.00,614.33,874.92,883.66,1489.25,1497.99,-20.24,2452376
17829,2452451,8958,9735,1151858,7134,18057,93695,754041,2732,40055,42,27,10,3,166,32893,24,6.81,6.87,0.61,150.24,14.64,163.44,164.88,0.04,12.29,62.64,2.35,2.39,64.99,65.03,-161.09,2452376
17829,2452419,4665,9735,1151858,7134,18057,93695,754041,2732,40055,31,15,20,2,284,32893,82,77.23,206.20,43.30,13357.80,3550.60,6332.86,16908.40,248.54,0.00,1690.84,3550.60,3799.14,5241.44,5489.98,-2782.26,2452376
17829,2452450,8157,9735,1151858,7134,18057,93695,754041,2732,40055,39,19,13,3,3,32893,2,84.20,143.98,1.43,285.10,2.86,168.40,287.96,0.02,0.00,40.30,2.86,2.88,43.16,43.18,-165.54,2452376
17829,2452428,6421,9735,1151858,7134,18057,93695,754041,2732,40055,1,18,4,4,167,32893,90,25.73,73.58,59.59,1259.10,5363.10,2315.70,6622.20,482.67,0.00,2979.90,5363.10,5845.77,8343.00,8825.67,3047.40,2452376
17829,2452408,1212,9735,1151858,7134,18057,93695,754041,2732,40055,30,3,9,1,143,32893,35,5.30,15.42,13.41,70.35,469.35,185.50,539.70,37.54,0.00,226.45,469.35,506.89,695.80,733.34,283.85,2452376
17829,2452468,4357,9735,1151858,7134,18057,93695,754041,2732,40055,39,7,15,4,270,32893,56,88.80,104.78,3.14,5691.84,175.84,4972.80,5867.68,15.82,0.00,1232.00,175.84,191.66,1407.84,1423.66,-4796.96,2452376
17829,2452464,5715,9735,1151858,7134,18057,93695,754041,2732,40055,12,13,8,1,77,32893,9,3.46,8.44,5.40,27.36,48.60,31.14,75.96,0.97,0.00,37.98,48.60,49.57,86.58,87.55,17.46,2452376
17829,2452446,2323,9735,1151858,7134,18057,93695,754041,2732,40055,54,25,9,2,158,32893,77,9.80,19.79,8.50,869.33,654.50,754.60,1523.83,39.27,0.00,197.89,654.50,693.77,852.39,891.66,-100.10,2452376
17829,2452483,13983,9735,1151858,7134,18057,93695,754041,2732,40055,27,19,6,2,88,32893,39,11.60,16.00,0.48,605.28,18.72,452.40,624.00,0.14,4.68,162.24,14.04,14.18,176.28,176.42,-438.36,2452376
17829,2452395,12331,9735,1151858,7134,18057,93695,754041,2732,40055,15,15,15,2,262,32893,23,30.18,63.07,19.55,1000.96,449.65,694.14,1450.61,31.47,0.00,681.72,449.65,481.12,1131.37,1162.84,-244.49,2452376
80073,2452423,9847,59214,1058915,2616,38717,60691,532015,3373,11074,36,1,11,4,227,36076,73,67.26,102.90,87.46,1127.12,6384.58,4909.98,7511.70,0.00,0.00,3154.33,6384.58,6384.58,9538.91,9538.91,1474.60,2452376
80073,2452484,14583,59214,1058915,2616,38717,60691,532015,3373,11074,48,15,2,1,163,36076,74,65.80,138.18,41.45,7158.02,3067.30,4869.20,10225.32,132.50,1410.95,2760.20,1656.35,1788.85,4416.55,4549.05,-3212.85,2452376
80073,2452408,4737,59214,1058915,2616,38717,60691,532015,3373,11074,27,15,9,5,184,36076,68,56.34,100.84,49.41,3497.24,3359.88,3831.12,6857.12,201.59,0.00,136.68,3359.88,3561.47,3496.56,3698.15,-471.24,2452376
80073,2452389,10623,59214,1058915,2616,38717,60691,532015,3373,11074,9,7,13,5,54,36076,56,8.76,22.77,13.20,535.92,739.20,490.56,1275.12,51.74,0.00,407.68,739.20,790.94,1146.88,1198.62,248.64,2452376
80073,2452466,16957,59214,1058915,2616,38717,60691,532015,3373,11074,43,6,14,3,179,36076,17,76.25,118.18,66.18,884.00,1125.06,1296.25,2009.06,0.00,0.00,843.71,1125.06,1125.06,1968.77,1968.77,-171.19,2452376
80073,2452463,11641,59214,1058915,2616,38717,60691,532015,3373,11074,12,18,2,5,41,36076,39,57.01,150.50,22.57,4989.27,880.23,2223.39,5869.50,17.60,0.00,1232.40,880.23,897.83,2112.63,2130.23,-1343.16,2452376
80073,2452452,8223,59214,1058915,2616,38717,60691,532015,3373,11074,37,27,9,4,209,36076,27,88.44,139.73,71.26,1848.69,1924.02,2387.88,3772.71,115.44,0.00,377.19,1924.02,2039.46,2301.21,2416.65,-463.86,2452376
80073,2452419,1491,59214,1058915,2616,38717,60691,532015,3373,11074,31,3,8,4,163,36076,32,81.41,192.12,130.64,1967.36,4180.48,2605.12,6147.84,83.60,0.00,61.44,4180.48,4264.08,4241.92,4325.52,1575.36,2452376
80073,2452379,4656,59214,1058915,2616,38717,60691,532015,3373,11074,21,24,10,1,22,36076,81,15.14,20.28,1.41,1528.47,114.21,1226.34,1642.68,2.28,0.00,278.64,114.21,116.49,392.85,395.13,-1112.13,2452376
80073,2452487,17529,59214,1058915,2616,38717,60691,532015,3373,11074,31,6,17,4,248,36076,54,41.57,109.32,7.65,5490.18,413.10,2244.78,5903.28,26.39,119.79,1770.66,293.31,319.70,2063.97,2090.36,-1951.47,2452376
80073,2452467,13477,59214,1058915,2616,38717,60691,532015,3373,11074,12,30,1,5,86,36076,63,17.29,19.19,2.30,1064.07,144.90,1089.27,1208.97,4.34,0.00,338.31,144.90,149.24,483.21,487.55,-944.37,2452376
80073,2452464,7971,59214,1058915,2616,38717,60691,532015,3373,11074,37,3,8,4,260,36076,19,2.56,3.43,3.25,3.42,61.75,48.64,65.17,2.22,6.17,0.57,55.58,57.80,56.15,58.37,6.94,2452376
8935,2452386,127,46415,1641157,1499,15441,75421,1394009,5267,40809,27,7,11,1,191,37178,88,61.91,88.53,4.42,7401.68,388.96,5448.08,7790.64,35.00,0.00,1869.12,388.96,423.96,2258.08,2293.08,-5059.12,2452376
8935,2452388,4305,46415,1641157,1499,15441,75421,1394009,5267,40809,1,3,16,2,298,37178,99,69.00,150.42,87.24,6254.82,8636.76,6831.00,14891.58,172.73,0.00,7445.79,8636.76,8809.49,16082.55,16255.28,1805.76,2452376
8935,2452401,6543,46415,1641157,1499,15441,75421,1394009,5267,40809,15,1,14,2,213,37178,85,94.71,172.37,129.27,3663.50,10987.95,8050.35,14651.45,360.40,1977.83,1318.35,9010.12,9370.52,10328.47,10688.87,959.77,2452376
8935,2452380,3583,46415,1641157,1499,15441,75421,1394009,5267,40809,33,18,18,2,66,37178,48,74.41,75.15,1.50,3535.20,72.00,3571.68,3607.20,0.72,0.00,504.96,72.00,72.72,576.96,577.68,-3499.68,2452376
8935,2452399,243,46415,1641157,1499,15441,75421,1394009,5267,40809,25,24,11,5,9,37178,85,98.18,221.88,19.96,17163.20,1696.60,8345.30,18859.80,6.10,1543.90,7920.30,152.70,158.80,8073.00,8079.10,-8192.60,2452376
8935,2452467,15519,46415,1641157,1499,15441,75421,1394009,5267,40809,3,30,8,1,271,37178,97,21.53,22.17,21.50,64.99,2085.50,2088.41,2150.49,104.27,0.00,451.05,2085.50,2189.77,2536.55,2640.82,-2.91,2452376
8935,2452465,15343,46415,1641157,1499,15441,75421,1394009,5267,40809,30,12,20,1,92,37178,35,21.20,56.60,32.82,832.30,1148.70,742.00,1981.00,2.06,1079.77,574.35,68.93,70.99,643.28,645.34,-673.07,2452376
8935,2452443,1903,46415,1641157,1499,15441,75421,1394009,5267,40809,18,3,12,5,115,37178,17,49.11,72.68,31.25,704.31,531.25,834.87,1235.56,10.62,0.00,494.19,531.25,541.87,1025.44,1036.06,-303.62,2452376
8935,2452389,13479,46415,1641157,1499,15441,75421,1394009,5267,40809,33,13,7,2,37,37178,43,30.14,34.96,8.74,1127.46,375.82,1296.02,1503.28,0.00,0.00,375.82,375.82,375.82,751.64,751.64,-920.20,2452376
8935,2452391,12831,46415,1641157,1499,15441,75421,1394009,5267,40809,15,27,20,1,2,37178,31,73.64,104.56,39.73,2009.73,1231.63,2282.84,3241.36,12.31,0.00,810.34,1231.63,1243.94,2041.97,2054.28,-1051.21,2452376
8935,2452432,13981,46415,1641157,1499,15441,75421,1394009,5267,40809,7,3,20,5,213,37178,82,11.49,20.79,5.82,1227.54,477.24,942.18,1704.78,28.63,0.00,493.64,477.24,505.87,970.88,999.51,-464.94,2452376
8935,2452464,11544,46415,1641157,1499,15441,75421,1394009,5267,40809,3,21,13,5,47,37178,60,32.18,93.64,64.61,1741.80,3876.60,1930.80,5618.40,142.65,310.12,1909.80,3566.48,3709.13,5476.28,5618.93,1635.68,2452376
8935,2452458,15589,46415,1641157,1499,15441,75421,1394009,5267,40809,6,6,6,4,102,37178,1,55.60,91.74,73.39,18.35,73.39,55.60,91.74,3.66,0.00,37.61,73.39,77.05,111.00,114.66,17.79,2452376
8935,2452382,14335,46415,1641157,1499,15441,75421,1394009,5267,40809,24,27,9,1,73,37178,82,24.49,60.73,46.76,1145.54,3834.32,2008.18,4979.86,268.40,0.00,697.00,3834.32,4102.72,4531.32,4799.72,1826.14,2452376
8935,2452457,17785,46415,1641157,1499,15441,75421,1394009,5267,40809,45,21,9,5,58,37178,22,21.28,61.07,36.64,537.46,806.08,468.16,1343.54,16.12,0.00,349.14,806.08,822.20,1155.22,1171.34,337.92,2452376
67166,2452467,9783,92984,646531,6031,23178,85869,1853983,1372,7672,15,9,2,4,86,39325,84,12.88,15.58,1.09,1217.16,91.56,1081.92,1308.72,0.91,0.00,470.40,91.56,92.47,561.96,562.87,-990.36,2452376
67166,2452439,11196,92984,646531,6031,23178,85869,1853983,1372,7672,31,24,8,4,30,39325,51,47.88,99.59,22.90,3911.19,1167.90,2441.88,5079.09,58.39,0.00,964.92,1167.90,1226.29,2132.82,2191.21,-1273.98,2452376
67166,2452479,13665,92984,646531,6031,23178,85869,1853983,1372,7672,13,15,9,5,101,39325,68,41.30,107.38,1.07,7229.08,72.76,2808.40,7301.84,0.72,0.00,3431.28,72.76,73.48,3504.04,3504.76,-2735.64,2452376
67166,2452493,3985,92984,646531,6031,23178,85869,1853983,1372,7672,24,7,3,5,204,39325,26,20.84,54.39,26.65,721.24,692.90,541.84,1414.14,62.36,0.00,325.00,692.90,755.26,1017.90,1080.26,151.06,2452376
67166,2452410,12528,92984,646531,6031,23178,85869,1853983,1372,7672,7,19,6,2,298,39325,72,92.05,212.63,72.29,10104.48,5204.88,6627.60,15309.36,208.19,0.00,6123.60,5204.88,5413.07,11328.48,11536.67,-1422.72,2452376
67166,2452434,15168,92984,646531,6031,23178,85869,1853983,1372,7672,31,18,9,2,242,39325,78,43.67,128.82,108.20,1608.36,8439.60,3406.26,10047.96,675.16,0.00,1908.66,8439.60,9114.76,10348.26,11023.42,5033.34,2452376
67166,2452408,7189,92984,646531,6031,23178,85869,1853983,1372,7672,27,9,13,4,22,39325,16,58.24,109.49,15.32,1506.72,245.12,931.84,1751.84,0.00,0.00,875.84,245.12,245.12,1120.96,1120.96,-686.72,2452376
67166,2452451,2989,92984,646531,6031,23178,85869,1853983,1372,7672,55,21,1,1,71,39325,26,15.63,35.79,26.84,232.70,697.84,406.38,930.54,55.82,0.00,83.72,697.84,753.66,781.56,837.38,291.46,2452376
67166,2452457,7473,92984,646531,6031,23178,85869,1853983,1372,7672,6,12,6,1,89,39325,11,44.25,79.20,59.40,217.80,653.40,486.75,871.20,19.60,0.00,121.88,653.40,673.00,775.28,794.88,166.65,2452376
67166,2452389,4572,92984,646531,6031,23178,85869,1853983,1372,7672,60,19,20,5,70,39325,92,66.69,135.38,94.76,3737.04,8717.92,6135.48,12454.96,348.71,0.00,1369.88,8717.92,9066.63,10087.80,10436.51,2582.44,2452376
67166,2452464,15787,92984,646531,6031,23178,85869,1853983,1372,7672,55,13,16,5,34,39325,61,93.41,239.12,239.12,0.00,14586.32,5698.01,14586.32,875.17,0.00,437.37,14586.32,15461.49,15023.69,15898.86,8888.31,2452376
67166,2452389,11025,92984,646531,6031,23178,85869,1853983,1372,7672,21,9,16,5,241,39325,13,78.07,80.41,35.38,585.39,459.94,1014.91,1045.33,9.19,0.00,313.56,459.94,469.13,773.50,782.69,-554.97,2452376
67166,2452444,252,92984,646531,6031,23178,85869,1853983,1372,7672,45,18,2,3,11,39325,20,71.61,126.03,123.50,50.60,2470.00,1432.20,2520.60,98.80,0.00,1159.40,2470.00,2568.80,3629.40,3728.20,1037.80,2452376
67166,2452460,6801,92984,646531,6031,23178,85869,1853983,1372,7672,37,25,10,4,221,39325,88,81.42,222.27,155.58,5868.72,13691.04,7164.96,19559.76,547.64,0.00,4498.56,13691.04,14238.68,18189.60,18737.24,6526.08,2452376
67166,2452485,5869,92984,646531,6031,23178,85869,1853983,1372,7672,1,21,14,4,177,39325,67,91.40,154.46,10.81,9624.55,724.27,6123.80,10348.82,28.97,0.00,1241.51,724.27,753.24,1965.78,1994.75,-5399.53,2452376
59545,2452467,6201,22343,168317,4691,20265,31477,88972,4940,514,12,24,5,1,74,42917,14,36.53,67.58,55.41,170.38,775.74,511.42,946.12,31.02,0.00,293.16,775.74,806.76,1068.90,1099.92,264.32,2452376
59545,2452393,3222,22343,168317,4691,20265,31477,88972,4940,514,43,21,3,2,114,42917,21,81.74,104.62,91.01,285.81,1911.21,1716.54,2197.02,57.33,0.00,681.03,1911.21,1968.54,2592.24,2649.57,194.67,2452376
59545,2452468,9535,22343,168317,4691,20265,31477,88972,4940,514,36,3,3,4,58,42917,26,21.62,64.64,29.08,924.56,756.08,562.12,1680.64,60.48,0.00,335.92,756.08,816.56,1092.00,1152.48,193.96,2452376
59545,2452483,9561,22343,168317,4691,20265,31477,88972,4940,514,30,12,14,5,83,42917,19,84.47,167.25,70.24,1843.19,1334.56,1604.93,3177.75,66.72,0.00,1112.07,1334.56,1401.28,2446.63,2513.35,-270.37,2452376
59545,2452443,8817,22343,168317,4691,20265,31477,88972,4940,514,36,9,12,4,123,42917,29,14.27,39.38,26.77,365.69,776.33,413.83,1142.02,23.28,0.00,445.15,776.33,799.61,1221.48,1244.76,362.50,2452376
59545,2452405,2371,22343,168317,4691,20265,31477,88972,4940,514,54,30,20,3,293,42917,79,78.52,116.99,91.25,2033.46,7208.75,6203.08,9242.21,144.17,0.00,2956.97,7208.75,7352.92,10165.72,10309.89,1005.67,2452376
