64116,2451304,1318,947741,2611,38634,1318,947741,2611,38634,1,2174,12,5,3235,274,35068,99,35.66,57.05,8.55,4801.50,846.45,3530.34,5647.95,42.32,0.00,2032.47,846.45,888.77,2878.92,2921.24,-2683.89,2451243
63302,2451293,85064,696581,4451,9968,85064,696581,4451,9968,4,2230,20,5,16534,190,35069,30,18.97,26.55,6.37,605.40,191.10,569.10,796.50,9.55,0.00,31.80,191.10,200.65,222.90,232.45,-378.00,2451243
63302,2451312,85064,696581,4451,9968,85064,696581,4451,9968,4,1962,15,4,8620,122,35069,9,80.45,172.16,58.53,1022.67,526.77,724.05,1549.44,31.60,0.00,325.35,526.77,558.37,852.12,883.72,-197.28,2451243
63302,2451264,85064,696581,4451,9968,85064,696581,4451,9968,4,1974,16,4,3152,260,35069,82,77.41,195.07,103.38,7518.58,8477.16,6347.62,15995.74,113.59,2797.46,6557.54,5679.70,5793.29,12237.24,12350.83,-667.92,2451243
63302,2451246,85064,696581,4451,9968,85064,696581,4451,9968,4,2191,19,1,16106,120,35069,79,11.05,32.59,18.90,1081.51,1493.10,872.95,2574.61,34.49,1000.37,926.67,492.73,527.22,1419.40,1453.89,-380.22,2451243
63302,2451312,85064,696581,4451,9968,85064,696581,4451,9968,4,2214,16,3,15889,50,35069,45,27.65,52.53,9.98,1914.75,449.10,1244.25,2363.85,13.47,0.00,1110.60,449.10,462.57,1559.70,1573.17,-795.15,2451243
63302,2451246,85064,696581,4451,9968,85064,696581,4451,9968,4,1977,6,3,7082,195,35069,89,18.74,25.48,5.09,1814.71,453.01,1667.86,2267.72,40.77,0.00,271.45,453.01,493.78,724.46,765.23,-1214.85,2451243
63302,2451324,85064,696581,4451,9968,85064,696581,4451,9968,4,2213,15,2,14968,48,35069,27,14.10,25.80,11.09,397.17,299.43,380.70,696.60,1.49,224.57,125.28,74.86,76.35,200.14,201.63,-305.84,2451243
63302,2451331,85064,696581,4451,9968,85064,696581,4451,9968,4,1995,6,3,10135,202,35069,29,23.30,28.42,1.13,791.41,32.77,675.70,824.18,2.62,0.00,403.68,32.77,35.39,436.45,439.07,-642.93,2451243
63302,2451257,85064,696581,4451,9968,85064,696581,4451,9968,4,2175,2,5,8089,206,35069,77,68.63,140.00,117.60,1724.80,9055.20,5284.51,10780.00,228.19,1448.83,5066.60,7606.37,7834.56,12672.97,12901.16,2321.86,2451243
63302,2451264,85064,696581,4451,9968,85064,696581,4451,9968,4,2007,10,3,17494,81,35069,41,60.70,114.11,20.53,3836.78,841.73,2488.70,4678.51,16.83,0.00,2152.09,841.73,858.56,2993.82,3010.65,-1646.97,2451243
63302,2451277,85064,696581,4451,9968,85064,696581,4451,9968,4,2003,2,4,3361,178,35069,49,98.14,192.35,115.41,3770.06,5655.09,4808.86,9425.15,169.65,0.00,3298.68,5655.09,5824.74,8953.77,9123.42,846.23,2451243
47656,2451314,94653,1566225,6150,13322,94653,1566225,6150,13322,4,2036,1,4,15781,108,35070,24,87.75,93.89,83.56,247.92,2005.44,2106.00,2253.36,140.38,0.00,788.64,2005.44,2145.82,2794.08,2934.46,-100.56,2451243
47656,2451256,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1984,8,3,9232,146,35070,86,40.67,68.73,6.87,5319.96,590.82,3497.62,5910.78,21.56,159.52,1535.96,431.30,452.86,1967.26,1988.82,-3066.32,2451243
47656,2451320,94653,1566225,6150,13322,94653,1566225,6150,13322,4,2190,15,3,17132,39,35070,84,32.97,53.41,9.61,3679.20,807.24,2769.48,4486.44,56.50,0.00,268.80,807.24,863.74,1076.04,1132.54,-1962.24,2451243
47656,2451288,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1992,17,4,9331,18,35070,92,45.83,109.07,95.98,1204.28,8830.16,4216.36,10034.44,482.12,1942.63,3411.36,6887.53,7369.65,10298.89,10781.01,2671.17,2451243
47656,2451262,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1945,11,4,4700,168,35070,70,71.68,153.39,65.95,6120.80,4616.50,5017.60,10737.30,0.00,3416.21,858.90,1200.29,1200.29,2059.19,2059.19,-3817.31,2451243
47656,2451246,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1995,14,2,16393,81,35070,72,51.90,151.02,143.46,544.32,10329.12,3736.80,10873.44,309.87,0.00,3805.20,10329.12,10638.99,14134.32,14444.19,6592.32,2451243
47656,2451304,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1977,7,3,10237,44,35070,7,91.80,184.51,75.64,762.09,529.48,642.60,1291.57,21.17,0.00,51.66,529.48,550.65,581.14,602.31,-113.12,2451243
47656,2451310,94653,1566225,6150,13322,94653,1566225,6150,13322,4,2047,10,1,7442,79,35070,70,10.67,21.34,9.81,807.10,686.70,746.90,1493.80,54.93,0.00,104.30,686.70,741.63,791.00,845.93,-60.20,2451243
47656,2451297,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1951,15,2,9962,23,35070,69,86.70,139.58,60.01,5490.33,4140.69,5982.30,9631.02,0.00,0.00,4526.40,4140.69,4140.69,8667.09,8667.09,-1841.61,2451243
47656,2451271,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1960,7,4,6877,158,35070,96,37.24,52.88,9.51,4163.52,912.96,3575.04,5076.48,9.12,0.00,2081.28,912.96,922.08,2994.24,3003.36,-2662.08,2451243
47656,2451250,94653,1566225,6150,13322,94653,1566225,6150,13322,4,2012,11,4,3274,198,35070,71,6.11,6.59,1.64,351.45,116.44,433.81,467.89,10.47,0.00,69.58,116.44,126.91,186.02,196.49,-317.37,2451243
47656,2451300,94653,1566225,6150,13322,,1566225,6150,,,,,5,8510,48,35070,,,24.73,,2205.84,44.59,,,0.74,33.88,,10.71,11.45,189.98,190.72,-1541.75,2451243
47656,2451250,94653,1566225,6150,13322,94653,1566225,6150,13322,4,1996,6,2,13424,54,35070,71,15.17,20.93,17.58,237.85,1248.18,1077.07,1486.03,112.33,0.00,88.75,1248.18,1360.51,1336.93,1449.26,171.11,2451243
3920,2451269,30990,1618232,4227,21869,30990,1618232,4227,21869,4,2003,2,1,6026,229,35071,78,66.01,112.21,34.78,6039.54,2712.84,5148.78,8752.38,135.64,0.00,2712.84,2712.84,2848.48,5425.68,5561.32,-2435.94,2451243
3920,2451323,30990,1618232,4227,21869,30990,1618232,4227,21869,4,2035,8,4,3320,54,35071,55,37.19,72.89,72.16,40.15,3968.80,2045.45,4008.95,39.68,0.00,39.60,3968.80,4008.48,4008.40,4048.08,1923.35,2451243
3920,2451269,30990,1618232,4227,21869,30990,1618232,4227,21869,4,2052,2,3,2647,220,35071,54,3.89,9.91,0.59,503.28,31.86,210.06,535.14,0.77,6.05,203.04,25.81,26.58,228.85,229.62,-184.25,2451243
3920,2451293,30990,1618232,4227,21869,30990,1618232,4227,21869,4,1981,20,2,3026,153,35071,2,40.53,90.78,84.42,12.72,168.84,81.06,181.56,0.00,0.00,34.48,168.84,168.84,203.32,203.32,87.78,2451243
3920,2451307,30990,1618232,4227,21869,30990,1618232,4227,21869,4,1976,18,2,6848,127,35071,58,63.20,170.64,0.00,9897.12,0.00,3665.60,9897.12,0.00,0.00,4849.38,0.00,0.00,4849.38,4849.38,-3665.60,2451243
3920,2451257,30990,1618232,4227,21869,30990,1618232,4227,21869,4,2043,6,2,5947,23,35071,74,49.39,85.44,38.44,3478.00,2844.56,3654.86,6322.56,199.11,0.00,1706.44,2844.56,3043.67,4551.00,4750.11,-810.30,2451243
71303,2451319,54777,238618,859,46653,54777,238618,859,46653,2,2042,12,1,17536,129,35072,70,93.88,204.65,171.90,2292.50,12033.00,6571.60,14325.50,0.00,0.00,4297.30,12033.00,12033.00,16330.30,16330.30,5461.40,2451243
71303,2451305,54777,238618,859,46653,54777,238618,859,46653,2,2021,14,3,14656,46,35072,14,53.53,149.88,124.40,356.72,1741.60,749.42,2098.32,52.24,0.00,125.86,1741.60,1793.84,1867.46,1919.70,992.18,2451243
71303,2451296,54777,238618,859,46653,54777,238618,859,46653,2,2230,11,1,700,271,35072,1,67.41,68.75,41.25,27.50,41.25,67.41,68.75,0.78,2.06,6.18,39.19,39.97,45.37,46.15,-28.22,2451243
71303,2451255,54777,238618,859,46653,54777,238618,859,46653,2,2181,15,1,11314,235,35072,87,16.87,38.96,25.71,1152.75,2236.77,1467.69,3389.52,109.60,44.73,1660.83,2192.04,2301.64,3852.87,3962.47,724.35,2451243
240,2451316,21045,273124,6803,34435,21045,273124,6803,34435,4,2010,5,2,9650,206,35073,7,85.31,208.15,145.70,437.15,1019.90,597.17,1457.05,20.39,0.00,145.67,1019.90,1040.29,1165.57,1185.96,422.73,2451243
240,2451267,21045,273124,6803,34435,21045,273124,6803,34435,4,2034,7,3,12182,39,35073,84,35.55,39.46,30.77,729.96,2584.68,2986.20,3314.64,0.00,0.00,264.60,2584.68,2584.68,2849.28,2849.28,-401.52,2451243
240,2451247,21045,273124,6803,34435,21045,273124,6803,34435,4,2268,7,4,15799,160,35073,6,96.16,228.86,167.06,370.80,1002.36,576.96,1373.16,20.04,0.00,13.68,1002.36,1022.40,1016.04,1036.08,425.40,2451243
240,2451278,21045,273124,6803,34435,21045,273124,6803,34435,4,2042,13,4,9626,239,35073,66,19.76,59.28,36.75,1486.98,2425.50,1304.16,3912.48,23.76,48.51,1682.34,2376.99,2400.75,4059.33,4083.09,1072.83,2451243
240,2451305,21045,273124,6803,34435,21045,273124,6803,34435,4,2188,2,4,9488,217,35073,95,78.30,218.45,6.55,20130.50,622.25,7438.50,20752.75,31.11,0.00,4979.90,622.25,653.36,5602.15,5633.26,-6816.25,2451243
67004,2451333,91970,1315602,5987,48819,91970,1315602,5987,48819,4,1971,4,2,14902,42,35074,19,95.86,234.85,82.19,2900.54,1561.61,1821.34,4462.15,62.46,0.00,2186.33,1561.61,1624.07,3747.94,3810.40,-259.73,2451243
67004,2451320,91970,1315602,5987,48819,91970,1315602,5987,48819,4,2259,20,5,16783,75,35074,89,28.90,33.81,10.81,2047.00,962.09,2572.10,3009.09,48.10,0.00,360.45,962.09,1010.19,1322.54,1370.64,-1610.01,2451243
67004,2451250,91970,1315602,5987,48819,91970,1315602,5987,48819,4,1949,7,1,559,173,35074,30,23.57,47.84,16.26,947.40,487.80,707.10,1435.20,29.26,0.00,315.60,487.80,517.06,803.40,832.66,-219.30,2451243
67004,2451320,91970,1315602,5987,48819,91970,1315602,5987,48819,4,1949,10,2,13393,228,35074,10,43.77,80.53,77.30,32.30,773.00,437.70,805.30,7.73,0.00,370.40,773.00,780.73,1143.40,1151.13,335.30,2451243
67004,2451317,91970,1315602,5987,48819,91970,1315602,5987,48819,4,2029,20,2,11317,199,35074,13,98.58,286.86,65.97,2871.57,857.61,1281.54,3729.18,68.60,0.00,372.84,857.61,926.21,1230.45,1299.05,-423.93,2451243
67004,2451277,91970,1315602,5987,48819,91970,1315602,5987,48819,4,1988,14,1,12187,3,35074,97,21.29,57.48,32.18,2454.10,3121.46,2065.13,5575.56,31.21,0.00,166.84,3121.46,3152.67,3288.30,3319.51,1056.33,2451243
25310,2451306,9144,632696,1048,34600,9144,632696,1048,34600,1,2223,17,4,13861,188,35075,21,96.21,219.35,89.93,2717.82,1888.53,2020.41,4606.35,11.89,1491.93,598.71,396.60,408.49,995.31,1007.20,-1623.81,2451243
25310,2451247,9144,632696,1048,34600,9144,632696,1048,34600,1,2050,4,1,11264,94,35075,49,45.84,125.60,116.80,431.20,5723.20,2246.16,6154.40,400.62,0.00,2830.73,5723.20,6123.82,8553.93,8954.55,3477.04,2451243
25310,2451311,9144,632696,1048,34600,9144,632696,1048,34600,1,2213,5,4,9313,129,35075,15,91.44,237.74,45.17,2888.55,677.55,1371.60,3566.10,13.55,0.00,713.10,677.55,691.10,1390.65,1404.20,-694.05,2451243
25310,2451258,9144,632696,1048,34600,9144,632696,1048,34600,1,1973,13,1,14132,228,35075,93,12.71,23.25,6.74,1535.43,626.82,1182.03,2162.25,18.80,0.00,475.23,626.82,645.62,1102.05,1120.85,-555.21,2451243
25310,2451246,9144,632696,1048,34600,9144,632696,1048,34600,1,2170,9,5,415,256,35075,74,49.98,59.97,38.98,1553.26,2884.52,3698.52,4437.78,26.53,230.76,221.26,2653.76,2680.29,2875.02,2901.55,-1044.76,2451243
25310,2451328,9144,632696,1048,34600,9144,632696,1048,34600,1,1966,1,1,11800,129,35075,33,9.67,14.21,1.13,431.64,37.29,319.11,468.93,1.11,0.00,107.58,37.29,38.40,144.87,145.98,-281.82,2451243
25310,2451278,9144,632696,1048,34600,9144,632696,1048,34600,1,1988,5,1,1690,193,35075,54,68.56,150.14,90.08,3243.24,4864.32,3702.24,8107.56,437.78,0.00,1134.54,4864.32,5302.10,5998.86,6436.64,1162.08,2451243
25310,2451253,9144,632696,1048,34600,9144,632696,1048,34600,1,2029,6,1,12232,78,35075,41,12.58,24.78,15.36,386.22,629.76,515.78,1015.98,50.38,0.00,324.72,629.76,680.14,954.48,1004.86,113.98,2451243
25310,2451298,9144,632696,1048,34600,9144,632696,1048,34600,1,1945,5,3,3784,111,35075,87,76.76,191.13,1.91,16462.14,166.17,6678.12,16628.31,1.66,0.00,6317.94,166.17,167.83,6484.11,6485.77,-6511.95,2451243
25310,2451286,9144,632696,1048,34600,9144,632696,1048,34600,1,1997,15,3,7834,71,35075,98,45.83,116.40,90.79,2509.78,8897.42,4491.34,11407.20,533.84,0.00,4219.88,8897.42,9431.26,13117.30,13651.14,4406.08,2451243
25310,2451278,9144,632696,1048,34600,9144,632696,1048,34600,1,1984,15,5,9116,175,35075,51,70.85,93.52,16.83,3911.19,858.33,3613.35,4769.52,68.66,0.00,1573.86,858.33,926.99,2432.19,2500.85,-2755.02,2451243
15870,2451330,82843,1363127,5458,2942,82843,1363127,5458,2942,2,1955,7,4,4663,95,35076,97,54.06,72.98,47.43,2478.35,4600.71,5243.82,7079.06,75.45,2714.41,2831.43,1886.30,1961.75,4717.73,4793.18,-3357.52,2451243
15870,2451286,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2050,4,4,14002,134,35076,49,86.33,208.91,167.12,2047.71,8188.88,4230.17,10236.59,245.66,0.00,3378.06,8188.88,8434.54,11566.94,11812.60,3958.71,2451243
15870,2451296,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2254,8,1,8402,57,35076,33,38.20,80.60,60.45,664.95,1994.85,1260.60,2659.80,159.58,0.00,0.00,1994.85,2154.43,1994.85,2154.43,734.25,2451243
15870,2451328,82843,1363127,5458,2942,82843,1363127,5458,2942,2,1948,9,2,1687,296,35076,76,8.38,17.17,1.03,1226.64,78.28,636.88,1304.92,0.57,49.31,91.20,28.97,29.54,120.17,120.74,-607.91,2451243
15870,2451263,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2179,17,2,13714,62,35076,83,66.45,83.06,80.56,207.50,6686.48,5515.35,6893.98,133.72,0.00,3239.49,6686.48,6820.20,9925.97,10059.69,1171.13,2451243
15870,2451246,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2260,6,2,6530,111,35076,87,81.25,138.93,8.33,11362.20,724.71,7068.75,12086.91,9.85,478.30,1208.43,246.41,256.26,1454.84,1464.69,-6822.34,2451243
15870,2451250,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2037,2,4,9290,278,35076,98,64.42,75.37,31.65,4284.56,3101.70,6313.16,7386.26,62.03,0.00,147.00,3101.70,3163.73,3248.70,3310.73,-3211.46,2451243
15870,2451321,82843,1363127,5458,2942,82843,1363127,5458,2942,2,1960,12,1,8062,219,35076,43,89.98,107.07,73.87,1427.60,3176.41,3869.14,4604.01,254.11,0.00,1335.15,3176.41,3430.52,4511.56,4765.67,-692.73,2451243
15870,2451328,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2178,9,2,12460,286,35076,34,53.86,155.11,119.43,1213.12,4060.62,1831.24,5273.74,44.66,3167.28,2056.66,893.34,938.00,2950.00,2994.66,-937.90,2451243
15870,2451267,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2231,14,2,15475,4,35076,6,79.88,116.62,100.29,97.98,601.74,479.28,699.72,0.06,595.72,111.90,6.02,6.08,117.92,117.98,-473.26,2451243
15870,2451306,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2000,12,1,14078,86,35076,9,72.45,197.78,179.97,160.29,1619.73,652.05,1780.02,129.57,0.00,160.20,1619.73,1749.30,1779.93,1909.50,967.68,2451243
15870,2451250,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2033,16,2,3487,91,35076,84,84.46,245.77,2.45,20438.88,205.80,7094.64,20644.68,6.17,0.00,4541.04,205.80,211.97,4746.84,4753.01,-6888.84,2451243
15870,2451309,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2205,15,1,17060,133,35076,100,66.42,160.07,102.44,5763.00,10244.00,6642.00,16007.00,512.20,0.00,2721.00,10244.00,10756.20,12965.00,13477.20,3602.00,2451243
15870,2451254,82843,1363127,5458,2942,82843,1363127,5458,2942,2,2245,5,5,7132,57,35076,30,59.31,122.17,111.17,330.00,3335.10,1779.30,3665.10,300.15,0.00,1209.30,3335.10,3635.25,4544.40,4844.55,1555.80,2451243
69681,2451270,52624,979186,948,19510,52624,979186,948,19510,2,1971,4,4,9133,66,35077,76,93.64,175.10,36.77,10513.08,2794.52,7116.64,13307.60,195.61,0.00,4657.28,2794.52,2990.13,7451.80,7647.41,-4322.12,2451243
69681,2451280,52624,979186,948,19510,52624,979186,948,19510,2,1957,12,5,17788,34,35077,36,44.30,45.18,7.22,1366.56,259.92,1594.80,1626.48,5.19,0.00,64.80,259.92,265.11,324.72,329.91,-1334.88,2451243
69681,2451276,52624,979186,948,19510,52624,979186,948,19510,2,2259,13,4,3127,243,35077,72,83.50,173.68,71.20,7378.56,5126.40,6012.00,12504.96,0.00,0.00,5626.80,5126.40,5126.40,10753.20,10753.20,-885.60,2451243
69681,2451264,52624,979186,948,19510,52624,979186,948,19510,2,1984,15,4,7268,61,35077,78,52.89,94.14,68.72,1982.76,5360.16,4125.42,7342.92,321.60,0.00,1467.96,5360.16,5681.76,6828.12,7149.72,1234.74,2451243
69681,2451298,52624,979186,948,19510,52624,979186,948,19510,2,1994,6,4,4609,280,35077,8,41.67,55.00,47.85,57.20,382.80,333.36,440.00,19.14,0.00,8.80,382.80,401.94,391.60,410.74,49.44,2451243
69681,2451310,52624,979186,948,19510,52624,979186,948,19510,2,2011,14,1,5203,148,35077,60,47.86,100.98,8.07,5574.60,484.20,2871.60,6058.80,29.05,0.00,2544.60,484.20,513.25,3028.80,3057.85,-2387.40,2451243
69681,2451267,52624,979186,948,19510,52624,979186,948,19510,2,1976,6,2,854,10,35077,60,10.87,29.45,7.36,1325.40,441.60,652.20,1767.00,11.65,52.99,34.80,388.61,400.26,423.41,435.06,-263.59,2451243
69681,2451333,52624,979186,948,19510,52624,979186,948,19510,2,1977,12,2,10108,300,35077,57,23.42,66.27,23.19,2455.56,1321.83,1334.94,3777.39,39.65,0.00,414.96,1321.83,1361.48,1736.79,1776.44,-13.11,2451243
66641,2451323,87431,1644026,4174,29922,89127,71818,2366,25361,2,2032,17,5,9727,54,35078,22,50.98,99.92,37.96,1363.12,835.12,1121.56,2198.24,8.35,0.00,571.34,835.12,843.47,1406.46,1414.81,-286.44,2451243
66641,2451291,87431,1644026,4174,29922,89127,71818,2366,25361,2,2014,15,1,9862,276,35078,9,25.75,29.35,14.96,129.51,134.64,231.75,264.15,12.11,0.00,108.27,134.64,146.75,242.91,255.02,-97.11,2451243
66641,2451333,87431,1644026,4174,29922,89127,71818,2366,25361,2,1967,12,5,14896,284,35078,28,88.76,265.39,225.58,1114.68,6316.24,2485.28,7430.92,505.29,0.00,2898.00,6316.24,6821.53,9214.24,9719.53,3830.96,2451243
66641,2451259,87431,1644026,4174,29922,89127,71818,2366,25361,2,1978,2,5,7750,233,35078,93,81.59,132.99,103.73,2721.18,9646.89,7587.87,12368.07,0.00,0.00,4328.22,9646.89,9646.89,13975.11,13975.11,2059.02,2451243
68504,2451252,75225,453173,368,8763,75225,453173,368,8763,2,1951,11,3,16286,255,35079,58,68.95,98.59,67.04,1829.90,3888.32,3999.10,5718.22,77.76,0.00,400.20,3888.32,3966.08,4288.52,4366.28,-110.78,2451243
68504,2451269,75225,453173,,8763,,453173,368,,2,,,4,4826,,35079,,15.80,,9.85,329.00,492.50,790.00,,9.85,0.00,,,,623.50,633.35,-297.50,2451243
68504,2451268,75225,453173,368,8763,75225,453173,368,8763,2,1978,7,5,13318,141,35079,96,60.40,132.27,67.45,6222.72,6475.20,5798.40,12697.92,582.76,0.00,126.72,6475.20,7057.96,6601.92,7184.68,676.80,2451243
68504,2451326,75225,453173,368,8763,75225,453173,368,8763,2,2254,17,4,16378,104,35079,96,36.84,82.15,59.14,2208.96,5677.44,3536.64,7886.40,283.87,0.00,1892.16,5677.44,5961.31,7569.60,7853.47,2140.80,2451243
68504,2451329,75225,453173,368,8763,75225,453173,368,8763,2,2250,15,5,6058,30,35079,45,4.04,6.18,5.06,50.40,227.70,181.80,278.10,0.91,204.93,58.05,22.77,23.68,80.82,81.73,-159.03,2451243
68504,2451325,75225,453173,368,8763,75225,453173,368,8763,2,2177,16,4,3626,240,35079,83,71.63,205.57,131.56,6142.83,10919.48,5945.29,17062.31,176.89,2074.70,3071.00,8844.78,9021.67,11915.78,12092.67,2899.49,2451243
68504,2451264,75225,453173,368,8763,75225,453173,368,8763,2,1973,13,1,12805,100,35079,20,81.39,108.24,17.31,1818.60,346.20,1627.80,2164.80,3.66,162.71,757.60,183.49,187.15,941.09,944.75,-1444.31,2451243
68504,2451282,75225,453173,368,8763,75225,453173,368,8763,2,1970,18,4,16262,16,35079,92,10.96,25.64,22.05,330.28,2028.60,1008.32,2358.88,101.43,0.00,683.56,2028.60,2130.03,2712.16,2813.59,1020.28,2451243
68723,2451286,97535,1019215,2142,46222,97535,1019215,2142,46222,4,2020,17,5,16550,51,35080,50,55.53,121.05,75.05,2300.00,3752.50,2776.50,6052.50,225.15,0.00,1149.50,3752.50,3977.65,4902.00,5127.15,976.00,2451243
68723,2451247,97535,1019215,2142,46222,97535,1019215,2142,46222,4,1999,19,5,10105,287,35080,80,24.29,50.76,33.50,1380.80,2680.00,1943.20,4060.80,53.60,0.00,1704.80,2680.00,2733.60,4384.80,4438.40,736.80,2451243
68723,2451318,97535,1019215,2142,46222,97535,1019215,2142,46222,4,2037,9,1,5264,287,35080,72,95.13,154.11,90.92,4549.68,6546.24,6849.36,11095.92,187.87,3862.28,3217.68,2683.96,2871.83,5901.64,6089.51,-4165.40,2451243
68723,2451261,97535,1019215,2142,46222,97535,1019215,2142,46222,4,2262,10,5,17164,48,35080,56,89.99,137.68,89.49,2698.64,5011.44,5039.44,7710.08,451.02,0.00,3160.64,5011.44,5462.46,8172.08,8623.10,-28.00,2451243
68723,2451275,97535,1019215,2142,46222,97535,1019215,2142,46222,4,1955,12,1,11014,240,35080,14,97.47,130.60,117.54,182.84,1645.56,1364.58,1828.40,131.64,0.00,457.10,1645.56,1777.20,2102.66,2234.30,280.98,2451243
68723,2451315,97535,1019215,2142,46222,97535,1019215,2142,46222,4,2045,11,1,13189,156,35080,21,95.82,100.61,31.18,1458.03,654.78,2012.22,2112.81,0.00,0.00,612.57,654.78,654.78,1267.35,1267.35,-1357.44,2451243
68723,2451273,97535,1019215,2142,46222,97535,1019215,2142,46222,4,1975,9,1,241,152,35080,77,3.80,4.44,3.55,68.53,273.35,292.60,341.88,10.93,0.00,109.34,273.35,284.28,382.69,393.62,-19.25,2451243
68723,2451246,97535,1019215,2142,46222,97535,1019215,2142,46222,4,1965,4,1,1478,132,35080,40,91.58,141.03,62.05,3159.20,2482.00,3663.20,5641.20,173.74,0.00,1353.60,2482.00,2655.74,3835.60,4009.34,-1181.20,2451243
68723,2451258,97535,1019215,2142,46222,97535,1019215,2142,46222,4,2029,6,5,5062,52,35080,15,79.21,158.42,60.19,1473.45,902.85,1188.15,2376.30,81.25,0.00,926.70,902.85,984.10,1829.55,1910.80,-285.30,2451243
71523,2451309,95839,1497497,4402,37260,95839,1497497,4402,37260,1,2242,9,3,9482,3,35081,14,75.01,216.77,65.03,2124.36,910.42,1050.14,3034.78,9.10,0.00,182.00,910.42,919.52,1092.42,1101.52,-139.72,2451243
71523,2451261,95839,1497497,4402,37260,95839,1497497,4402,37260,1,2000,19,4,17575,55,35081,46,42.30,82.48,72.58,455.40,3338.68,1945.80,3794.08,133.54,0.00,341.32,3338.68,3472.22,3680.00,3813.54,1392.88,2451243
71523,2451318,95839,1497497,4402,37260,95839,1497497,4402,37260,1,2033,1,1,8683,288,35081,88,95.20,178.97,116.33,5512.32,10237.04,8377.60,15749.36,102.37,0.00,6771.60,10237.04,10339.41,17008.64,17111.01,1859.44,2451243
71523,2451288,95839,1497497,4402,37260,95839,1497497,4402,37260,1,2052,5,3,6376,16,35081,42,19.51,22.43,6.72,659.82,282.24,819.42,942.06,18.28,79.02,112.98,203.22,221.50,316.20,334.48,-616.20,2451243
71523,2451269,95839,1497497,4402,37260,95839,1497497,4402,37260,1,1949,14,5,4946,182,35081,94,78.73,171.63,87.53,7905.40,8227.82,7400.62,16133.22,329.11,0.00,0.00,8227.82,8556.93,8227.82,8556.93,827.20,2451243
