35918,2451633,39680,395107,1734,8714,39680,395107,1734,8714,5,3991,9,1,14935,175,65106,99,87.69,110.48,46.40,6343.92,4593.60,8681.31,10937.52,367.48,0.00,1859.22,4593.60,4961.08,6452.82,6820.30,-4087.71,2451570
35918,2451618,39680,395107,1734,8714,39680,395107,1734,8714,5,3917,16,4,1411,232,65106,33,36.16,85.69,54.84,1018.05,1809.72,1193.28,2827.77,18.09,0.00,734.91,1809.72,1827.81,2544.63,2562.72,616.44,2451570
35918,2451640,39680,395107,1734,8714,39680,395107,1734,8714,5,3913,20,5,16403,37,65106,49,55.59,132.30,71.44,2982.14,3500.56,2723.91,6482.70,245.03,0.00,1296.54,3500.56,3745.59,4797.10,5042.13,776.65,2451570
35918,2451602,39680,395107,1734,8714,39680,395107,1734,8714,5,3904,7,3,2779,230,65106,46,69.96,176.29,104.01,3324.88,4784.46,3218.16,8109.34,143.53,0.00,3892.06,4784.46,4927.99,8676.52,8820.05,1566.30,2451570
35918,2451632,39680,395107,1734,8714,39680,395107,1734,8714,5,3924,1,1,5480,246,65106,97,29.28,74.95,10.49,6252.62,1017.53,2840.16,7270.15,8.44,172.98,1744.06,844.55,852.99,2588.61,2597.05,-1995.61,2451570
58918,2451606,26050,1059435,2867,46252,41872,629069,2454,28639,1,3982,18,4,1577,300,65107,23,69.94,172.75,79.46,2145.67,1827.58,1608.62,3973.25,36.55,0.00,158.93,1827.58,1864.13,1986.51,2023.06,218.96,2451570
58918,2451649,26050,1059435,2867,46252,41872,629069,2454,28639,1,3958,19,2,3311,137,65107,92,12.23,35.46,27.30,750.72,2511.60,1125.16,3262.32,75.34,0.00,1271.44,2511.60,2586.94,3783.04,3858.38,1386.44,2451570
58918,2451596,26050,1059435,2867,46252,41872,629069,2454,28639,1,3944,15,4,919,22,65107,36,31.94,52.70,31.62,758.88,1138.32,1149.84,1897.20,0.00,0.00,246.60,1138.32,1138.32,1384.92,1384.92,-11.52,2451570
58918,2451651,26050,1059435,2867,46252,41872,629069,2454,28639,1,3947,16,2,7049,261,65107,57,14.49,39.84,3.58,2066.82,204.06,825.93,2270.88,6.12,0.00,908.01,204.06,210.18,1112.07,1118.19,-621.87,2451570
58918,2451626,26050,1059435,2867,46252,41872,629069,2454,28639,1,3980,8,1,14123,57,65107,42,83.69,197.50,152.07,1908.06,6386.94,3514.98,8295.00,63.86,0.00,1409.94,6386.94,6450.80,7796.88,7860.74,2871.96,2451570
58918,2451581,26050,1059435,2867,46252,41872,629069,2454,28639,1,3924,10,2,17617,191,65107,63,26.26,76.94,43.08,2133.18,2714.04,1654.38,4847.22,217.12,0.00,1551.06,2714.04,2931.16,4265.10,4482.22,1059.66,2451570
58918,2451630,26050,1059435,2867,46252,41872,629069,2454,28639,1,3993,20,3,4789,116,65107,39,18.18,53.99,28.07,1010.88,1094.73,709.02,2105.61,11.38,952.41,778.83,142.32,153.70,921.15,932.53,-566.70,2451570
58918,2451608,26050,1059435,2867,46252,41872,629069,2454,28639,1,3945,12,4,209,186,65107,8,31.15,36.13,20.23,127.20,161.84,249.20,289.04,11.32,0.00,43.28,161.84,173.16,205.12,216.44,-87.36,2451570
26428,2451580,43153,793908,7063,13771,32595,702081,836,2791,2,3951,1,5,3917,151,65108,11,59.60,60.19,58.38,19.91,642.18,655.60,662.09,19.26,0.00,6.60,642.18,661.44,648.78,668.04,-13.42,2451570
26428,2451636,43153,793908,7063,13771,32595,702081,836,2791,2,3910,17,3,3266,182,65108,14,35.35,88.02,87.13,12.46,1219.82,494.90,1232.28,12.19,0.00,542.08,1219.82,1232.01,1761.90,1774.09,724.92,2451570
26428,2451578,43153,793908,7063,13771,32595,702081,836,2791,2,3896,12,4,869,213,65108,16,58.13,64.52,38.06,423.36,608.96,930.08,1032.32,54.80,0.00,247.68,608.96,663.76,856.64,911.44,-321.12,2451570
26428,2451585,43153,793908,7063,13771,32595,702081,836,2791,2,3919,13,2,6812,217,65108,20,10.97,21.39,16.68,94.20,333.60,219.40,427.80,10.00,0.00,209.60,333.60,343.60,543.20,553.20,114.20,2451570
26428,2451641,43153,793908,7063,13771,32595,702081,836,2791,2,3895,11,2,9001,207,65108,17,5.93,6.10,4.81,21.93,81.77,100.81,103.70,2.61,16.35,7.14,65.42,68.03,72.56,75.17,-35.39,2451570
26428,2451598,43153,793908,7063,13771,32595,702081,836,2791,2,3931,14,3,7057,209,65108,61,86.09,121.38,21.84,6071.94,1332.24,5251.49,7404.18,0.00,0.00,1850.74,1332.24,1332.24,3182.98,3182.98,-3919.25,2451570
26428,2451585,43153,793908,7063,13771,32595,702081,836,2791,2,3938,14,4,8549,148,65108,65,18.56,48.99,16.16,2133.95,1050.40,1206.40,3184.35,42.01,0.00,1177.80,1050.40,1092.41,2228.20,2270.21,-156.00,2451570
26428,2451576,43153,793908,7063,13771,32595,702081,836,2791,2,3937,17,3,9505,247,65108,100,88.39,144.95,73.92,7103.00,7392.00,8839.00,14495.00,443.52,0.00,289.00,7392.00,7835.52,7681.00,8124.52,-1447.00,2451570
26428,2451645,43153,793908,7063,13771,32595,702081,836,2791,2,3911,3,3,15089,251,65108,24,84.59,244.46,2.44,5808.48,58.56,2030.16,5867.04,4.09,0.00,1877.28,58.56,62.65,1935.84,1939.93,-1971.60,2451570
26428,2451644,43153,793908,7063,13771,32595,702081,836,2791,2,3988,4,4,7514,236,65108,31,20.22,39.83,33.45,197.78,1036.95,626.82,1234.73,10.36,0.00,456.63,1036.95,1047.31,1493.58,1503.94,410.13,2451570
26428,2451630,43153,793908,7063,13771,32595,702081,836,2791,2,3975,8,1,4273,22,65108,28,73.92,89.44,23.25,1853.32,651.00,2069.76,2504.32,45.57,0.00,851.20,651.00,696.57,1502.20,1547.77,-1418.76,2451570
26428,2451621,43153,793908,7063,13771,32595,702081,836,2791,2,3922,17,1,10952,254,65108,78,14.14,35.77,25.39,809.64,1980.42,1102.92,2790.06,99.02,0.00,1143.48,1980.42,2079.44,3123.90,3222.92,877.50,2451570
26428,2451577,43153,793908,7063,13771,32595,702081,836,2791,2,3902,19,3,15439,22,65108,38,89.61,150.54,132.47,686.66,5033.86,3405.18,5720.52,201.35,0.00,2459.74,5033.86,5235.21,7493.60,7694.95,1628.68,2451570
15356,2451619,571,959690,6456,49175,571,959690,6456,49175,1,3912,12,3,10802,70,65109,98,69.49,107.01,47.08,5873.14,4613.84,6810.02,10486.98,415.24,0.00,4823.56,4613.84,5029.08,9437.40,9852.64,-2196.18,2451570
15356,2451622,571,959690,6456,49175,571,959690,6456,49175,1,3942,11,1,4337,286,65109,26,87.04,241.97,205.67,943.80,5347.42,2263.04,6291.22,427.79,0.00,2076.10,5347.42,5775.21,7423.52,7851.31,3084.38,2451570
15356,2451594,571,959690,6456,49175,571,959690,6456,49175,1,3903,18,2,5509,52,65109,88,44.01,97.26,8.75,7788.88,770.00,3872.88,8558.88,5.08,600.60,2053.92,169.40,174.48,2223.32,2228.40,-3703.48,2451570
15356,2451618,571,959690,6456,49175,571,959690,6456,49175,1,3904,12,3,14867,263,65109,38,1.18,2.77,1.32,55.10,50.16,44.84,105.26,2.00,0.00,28.12,50.16,52.16,78.28,80.28,5.32,2451570
15356,2451653,571,959690,6456,49175,571,959690,6456,49175,1,3953,20,5,5213,203,65109,74,50.11,58.62,47.48,824.36,3513.52,3708.14,4337.88,175.67,0.00,1517.74,3513.52,3689.19,5031.26,5206.93,-194.62,2451570
15356,2451654,571,959690,6456,49175,571,959690,6456,49175,1,3940,20,4,16346,197,65109,77,70.56,184.86,105.37,6120.73,8113.49,5433.12,14234.22,730.21,0.00,6689.76,8113.49,8843.70,14803.25,15533.46,2680.37,2451570
,,,,6456,49175,571,,,,,,13,,1909,213,65109,,,,,47.67,630.84,240.66,,,0.00,0.00,,,630.84,637.14,390.18,2451570
15356,2451597,571,959690,6456,49175,571,959690,6456,49175,1,3891,15,3,5939,194,65109,70,95.33,180.17,113.50,4666.90,7945.00,6673.10,12611.90,635.60,0.00,378.00,7945.00,8580.60,8323.00,8958.60,1271.90,2451570
15356,2451583,571,959690,6456,49175,571,959690,6456,49175,1,3902,11,4,14425,278,65109,6,57.07,83.32,1.66,489.96,9.96,342.42,499.92,0.00,0.00,84.96,9.96,9.96,94.92,94.92,-332.46,2451570
15356,2451614,571,959690,6456,49175,571,959690,6456,49175,1,3898,9,2,7889,199,65109,96,59.29,116.80,106.28,1009.92,10202.88,5691.84,11212.80,0.00,0.00,2466.24,10202.88,10202.88,12669.12,12669.12,4511.04,2451570
37452,2451602,83797,344774,504,42281,83797,344774,504,42281,5,3962,6,1,15163,106,65110,23,59.45,68.36,38.28,691.84,880.44,1367.35,1572.28,79.23,0.00,597.31,880.44,959.67,1477.75,1556.98,-486.91,2451570
37452,2451629,83797,344774,504,42281,83797,344774,504,42281,5,3960,2,3,16585,292,65110,85,30.57,85.29,26.43,5003.10,2246.55,2598.45,7249.65,89.86,0.00,2319.65,2246.55,2336.41,4566.20,4656.06,-351.90,2451570
37452,2451629,83797,344774,504,42281,83797,344774,504,42281,5,3961,13,3,9794,260,65110,2,56.63,155.73,101.22,109.02,202.44,113.26,311.46,6.07,0.00,43.60,202.44,208.51,246.04,252.11,89.18,2451570
37452,2451573,83797,344774,504,42281,83797,344774,504,42281,5,3923,18,2,5126,117,65110,7,26.60,27.39,4.38,161.07,30.66,186.20,191.73,1.23,10.11,91.98,20.55,21.78,112.53,113.76,-165.65,2451570
37452,2451636,83797,344774,504,42281,83797,344774,504,42281,5,3910,9,2,8384,33,65110,10,76.08,142.26,46.94,953.20,469.40,760.80,1422.60,32.85,0.00,512.10,469.40,502.25,981.50,1014.35,-291.40,2451570
37452,2451642,83797,344774,504,42281,83797,344774,504,42281,5,3910,17,4,668,55,65110,73,89.19,187.29,149.83,2734.58,10937.59,6510.87,13672.17,437.50,0.00,0.00,10937.59,11375.09,10937.59,11375.09,4426.72,2451570
37452,2451576,83797,344774,504,42281,83797,344774,504,42281,5,3976,7,5,3440,198,65110,6,44.55,109.14,67.66,248.88,405.96,267.30,654.84,8.11,0.00,163.68,405.96,414.07,569.64,577.75,138.66,2451570
37452,2451600,83797,344774,504,42281,83797,344774,504,42281,5,3924,19,5,9599,260,65110,67,4.90,12.98,9.99,200.33,669.33,328.30,869.66,46.85,0.00,95.14,669.33,716.18,764.47,811.32,341.03,2451570
37452,2451604,83797,344774,504,42281,83797,344774,504,42281,5,3989,1,4,16604,24,65110,15,33.16,38.79,5.43,500.40,81.45,497.40,581.85,6.51,0.00,209.40,81.45,87.96,290.85,297.36,-415.95,2451570
37452,2451590,83797,344774,504,42281,83797,344774,504,42281,5,3935,5,5,8311,282,65110,33,43.06,124.01,22.32,3355.77,736.56,1420.98,4092.33,14.73,0.00,982.08,736.56,751.29,1718.64,1733.37,-684.42,2451570
37452,2451582,83797,344774,504,42281,83797,344774,504,42281,5,3957,7,2,9103,2,65110,30,57.74,159.36,145.01,430.50,4350.30,1732.20,4780.80,11.31,3784.76,430.20,565.54,576.85,995.74,1007.05,-1166.66,2451570
68507,2451637,48104,965281,6458,49235,48104,965281,6458,49235,5,3905,5,5,3368,1,65111,62,9.73,25.97,1.29,1530.16,79.98,603.26,1610.14,0.00,36.79,128.34,43.19,43.19,171.53,171.53,-560.07,2451570
68507,2451590,48104,965281,6458,49235,48104,965281,6458,49235,5,3913,11,3,12031,217,65111,60,21.96,53.58,30.00,1414.80,1800.00,1317.60,3214.80,144.00,0.00,0.00,1800.00,1944.00,1800.00,1944.00,482.40,2451570
68507,2451646,48104,965281,6458,49235,48104,965281,6458,49235,5,3970,10,3,5773,9,65111,50,61.51,75.65,46.90,1437.50,2345.00,3075.50,3782.50,70.35,0.00,1777.50,2345.00,2415.35,4122.50,4192.85,-730.50,2451570
68507,2451598,48104,965281,6458,49235,48104,965281,6458,49235,5,3917,5,2,12782,256,65111,10,22.64,61.58,41.87,197.10,418.70,226.40,615.80,20.93,0.00,227.80,418.70,439.63,646.50,667.43,192.30,2451570
68507,2451642,48104,965281,6458,49235,48104,965281,6458,49235,5,3950,3,4,4561,202,65111,40,83.87,146.77,61.64,3405.20,2465.60,3354.80,5870.80,49.31,0.00,763.20,2465.60,2514.91,3228.80,3278.11,-889.20,2451570
68507,2451592,48104,965281,6458,49235,48104,965281,6458,49235,5,3900,2,5,11948,296,65111,69,50.17,145.49,27.64,8131.65,1907.16,3461.73,10038.81,171.64,0.00,100.05,1907.16,2078.80,2007.21,2178.85,-1554.57,2451570
68507,2451640,48104,965281,6458,49235,48104,965281,6458,49235,5,3913,15,5,12383,120,65111,55,79.89,205.31,69.80,7453.05,3839.00,4393.95,11292.05,38.39,0.00,4968.15,3839.00,3877.39,8807.15,8845.54,-554.95,2451570
68507,2451631,48104,965281,6458,49235,48104,965281,6458,49235,5,3904,8,4,15407,83,65111,26,18.96,34.12,22.86,292.76,594.36,492.96,887.12,29.71,0.00,168.48,594.36,624.07,762.84,792.55,101.40,2451570
34348,2451035,22037,1071202,3567,33579,5475,303956,1121,4733,4,595,15,3,7292,215,8468,23,87.57,217.17,0.00,4994.91,0.00,2014.11,4994.91,0.00,0.00,2297.47,0.00,0.00,2297.47,2297.47,-2014.11,2450982
34348,2451033,22037,1071202,3567,33579,5475,303956,1121,4733,4,27,9,5,12392,14,8468,56,93.76,167.83,3.35,9210.88,187.60,5250.56,9398.48,13.13,0.00,1409.52,187.60,200.73,1597.12,1610.25,-5062.96,2450982
34348,2451063,22037,1071202,3567,33579,5475,303956,1121,4733,4,210,11,1,16456,167,8468,40,62.43,121.11,46.02,3003.60,1840.80,2497.20,4844.40,92.04,0.00,1792.40,1840.80,1932.84,3633.20,3725.24,-656.40,2450982
34348,2451035,22037,1071202,3567,33579,5475,303956,1121,4733,4,88,16,5,1858,6,8468,78,89.04,113.08,101.77,882.18,7938.06,6945.12,8820.24,714.42,0.00,705.12,7938.06,8652.48,8643.18,9357.60,992.94,2450982
34348,2451015,22037,1071202,3567,33579,5475,303956,1121,4733,4,75,8,1,12872,37,8468,71,42.68,59.32,49.23,716.39,3495.33,3030.28,4211.72,34.95,0.00,842.06,3495.33,3530.28,4337.39,4372.34,465.05,2450982
34348,2451000,22037,1071202,3567,33579,5475,303956,1121,4733,4,623,19,5,11446,57,8468,92,88.35,257.98,90.29,15427.48,8306.68,8128.20,23734.16,747.60,0.00,4271.56,8306.68,9054.28,12578.24,13325.84,178.48,2450982
34348,2451007,22037,1071202,3567,33579,5475,303956,1121,4733,4,612,2,2,6508,83,8468,45,29.89,84.28,37.92,2086.20,1706.40,1345.05,3792.60,34.12,0.00,1061.55,1706.40,1740.52,2767.95,2802.07,361.35,2450982
63835,2451009,76737,351384,2478,37172,76737,351384,2478,37172,1,543,19,4,2380,292,8469,66,66.96,153.33,75.13,5161.20,4958.58,4419.36,10119.78,99.17,0.00,505.56,4958.58,5057.75,5464.14,5563.31,539.22,2450982
63835,2451068,76737,351384,2478,37172,76737,351384,2478,37172,1,211,15,5,8698,206,8469,80,71.37,159.86,137.47,1791.20,10997.60,5709.60,12788.80,549.88,0.00,3836.00,10997.60,11547.48,14833.60,15383.48,5288.00,2450982
63835,2451032,76737,351384,2478,37172,76737,351384,2478,37172,1,17,19,3,3890,294,8469,31,19.80,38.80,36.08,84.32,1118.48,613.80,1202.80,100.66,0.00,252.34,1118.48,1219.14,1370.82,1471.48,504.68,2450982
63835,2451066,76737,351384,2478,37172,76737,351384,2478,37172,1,65,19,5,692,94,8469,93,59.65,138.98,77.82,5687.88,7237.26,5547.45,12925.14,0.00,0.00,5428.41,7237.26,7237.26,12665.67,12665.67,1689.81,2450982
63835,2451059,76737,351384,2478,37172,76737,351384,2478,37172,1,121,8,5,4048,188,8469,78,28.65,50.71,26.87,1859.52,2095.86,2234.70,3955.38,125.75,0.00,514.02,2095.86,2221.61,2609.88,2735.63,-138.84,2450982
33342,2451015,55626,1311491,2909,7527,79147,288010,4228,48846,1,196,5,2,15331,231,8470,93,68.34,75.85,46.26,2751.87,4302.18,6355.62,7054.05,387.19,0.00,1974.39,4302.18,4689.37,6276.57,6663.76,-2053.44,2450982
33342,2451011,55626,1311491,2909,7527,79147,288010,4228,48846,1,637,20,4,9280,195,8470,49,85.40,221.18,84.04,6719.86,4117.96,4184.60,10837.82,41.17,0.00,4876.97,4117.96,4159.13,8994.93,9036.10,-66.64,2450982
33342,2451066,55626,1311491,2909,7527,79147,288010,4228,48846,1,542,19,5,3680,25,8470,92,88.28,243.65,153.49,8294.72,14121.08,8121.76,22415.80,564.84,0.00,10982.96,14121.08,14685.92,25104.04,25668.88,5999.32,2450982
33342,2451060,55626,1311491,2909,7527,79147,288010,4228,48846,1,72,20,2,3349,64,8470,77,1.45,4.10,4.05,3.85,311.85,111.65,315.70,0.00,0.00,113.19,311.85,311.85,425.04,425.04,200.20,2450982
33342,2451036,55626,1311491,2909,7527,79147,288010,4228,48846,1,15,4,2,10448,108,8470,4,71.24,148.89,110.17,154.88,440.68,284.96,595.56,2.82,158.64,113.12,282.04,284.86,395.16,397.98,-2.92,2450982
33342,2451046,55626,1311491,2909,7527,79147,288010,4228,48846,1,637,19,2,5230,297,8470,23,85.98,200.33,110.18,2073.45,2534.14,1977.54,4607.59,177.38,0.00,184.23,2534.14,2711.52,2718.37,2895.75,556.60,2450982
33342,2451072,55626,1311491,2909,7527,79147,288010,4228,48846,1,100,5,5,2077,140,8470,91,32.92,92.83,46.41,4224.22,4223.31,2995.72,8447.53,253.39,0.00,3040.31,4223.31,4476.70,7263.62,7517.01,1227.59,2450982
33342,2451072,55626,1311491,2909,7527,79147,288010,4228,48846,1,144,13,4,13138,239,8470,89,12.85,21.45,2.14,1718.59,190.46,1143.65,1909.05,7.99,57.13,915.81,133.33,141.32,1049.14,1057.13,-1010.32,2450982
33342,2451038,55626,1311491,2909,7527,79147,288010,4228,48846,1,44,5,1,12349,147,8470,55,7.20,16.84,1.68,833.80,92.40,396.00,926.20,0.92,0.00,342.65,92.40,93.32,435.05,435.97,-303.60,2450982
33342,2450985,55626,1311491,2909,7527,79147,288010,4228,48846,1,48,6,5,7660,150,8470,38,58.17,143.09,51.51,3480.04,1957.38,2210.46,5437.42,39.14,0.00,2609.84,1957.38,1996.52,4567.22,4606.36,-253.08,2450982
33342,2451003,55626,1311491,2909,7527,79147,288010,4228,48846,1,584,9,4,16879,141,8470,86,26.50,30.74,17.21,1163.58,1480.06,2279.00,2643.64,44.40,0.00,52.46,1480.06,1524.46,1532.52,1576.92,-798.94,2450982
37852,2451040,57763,1471050,6737,2424,57763,1471050,6737,2424,2,182,12,1,17653,216,8471,60,19.41,19.79,13.45,380.40,807.00,1164.60,1187.40,64.56,0.00,343.80,807.00,871.56,1150.80,1215.36,-357.60,2450982
37852,2451042,57763,1471050,6737,2424,57763,1471050,6737,2424,2,576,12,4,403,248,8471,75,97.70,135.80,47.53,6620.25,3564.75,7327.50,10185.00,142.59,0.00,4175.25,3564.75,3707.34,7740.00,7882.59,-3762.75,2450982
37852,2451015,57763,1471050,6737,2424,57763,1471050,6737,2424,2,648,12,2,10342,117,8471,7,12.31,34.59,26.63,55.72,186.41,86.17,242.13,9.32,0.00,50.82,186.41,195.73,237.23,246.55,100.24,2450982
37852,2451037,57763,1471050,6737,2424,57763,1471050,6737,2424,2,143,8,2,10040,53,8471,86,44.27,70.83,56.66,1218.62,4872.76,3807.22,6091.38,146.18,0.00,1156.70,4872.76,5018.94,6029.46,6175.64,1065.54,2450982
37852,2451047,57763,1471050,6737,2424,57763,1471050,6737,2424,2,134,20,3,16888,198,8471,70,1.88,4.23,0.12,287.70,8.40,131.60,296.10,0.75,0.00,121.10,8.40,9.15,129.50,130.25,-123.20,2450982
37852,2451068,57763,1471050,6737,2424,57763,1471050,6737,2424,2,89,15,3,3106,186,8471,69,5.73,6.99,5.31,115.92,366.39,395.37,482.31,10.99,0.00,197.34,366.39,377.38,563.73,574.72,-28.98,2450982
37852,2451060,57763,1471050,6737,2424,57763,1471050,6737,2424,2,109,20,3,12628,141,8471,97,97.40,165.58,3.31,15740.19,321.07,9447.80,16061.26,16.05,0.00,1445.30,321.07,337.12,1766.37,1782.42,-9126.73,2450982
37852,2451066,57763,1471050,6737,2424,57763,1471050,6737,2424,2,209,7,4,422,131,8471,36,95.87,179.27,164.92,516.60,5937.12,3451.32,6453.72,356.22,0.00,1226.16,5937.12,6293.34,7163.28,7519.50,2485.80,2450982
79918,2451049,46515,839149,2983,35970,61224,30391,5425,16459,1,192,8,5,14474,166,8472,36,15.00,19.35,8.12,404.28,292.32,540.00,696.60,1.81,201.70,0.00,90.62,92.43,90.62,92.43,-449.38,2450982
79918,2451037,46515,839149,2983,35970,61224,30391,5425,16459,1,133,13,3,8332,218,8472,67,15.39,42.16,0.00,2824.72,0.00,1031.13,2824.72,0.00,0.00,1044.53,0.00,0.00,1044.53,1044.53,-1031.13,2450982
79918,2451046,46515,839149,2983,35970,61224,30391,5425,16459,1,32,19,4,1718,255,8472,74,98.98,267.24,227.15,2966.66,16809.10,7324.52,19775.76,0.00,0.00,8503.34,16809.10,16809.10,25312.44,25312.44,9484.58,2450982
79918,2451065,46515,839149,2983,35970,61224,30391,5425,16459,1,545,14,4,14188,289,8472,18,10.66,16.30,8.63,138.06,155.34,191.88,293.40,7.76,0.00,14.58,155.34,163.10,169.92,177.68,-36.54,2450982
79918,2450996,46515,839149,2983,35970,61224,30391,5425,16459,1,85,6,3,17182,232,8472,29,20.50,48.99,18.61,881.02,539.69,594.50,1420.71,26.98,0.00,369.17,539.69,566.67,908.86,935.84,-54.81,2450982
79918,2451040,46515,839149,2983,35970,61224,30391,5425,16459,1,8,3,1,16958,107,8472,69,54.94,103.83,26.99,5301.96,1862.31,3790.86,7164.27,148.98,0.00,1718.79,1862.31,2011.29,3581.10,3730.08,-1928.55,2450982
79918,2451013,46515,839149,2983,35970,61224,30391,5425,16459,1,92,8,5,13273,34,8472,73,15.07,38.88,6.22,2384.18,454.06,1100.11,2838.24,36.32,0.00,1305.24,454.06,490.38,1759.30,1795.62,-646.05,2450982
79918,2451000,46515,839149,2983,35970,61224,30391,5425,16459,1,644,6,1,17446,106,8472,66,18.59,43.31,9.96,2201.10,657.36,1226.94,2858.46,52.58,0.00,428.34,657.36,709.94,1085.70,1138.28,-569.58,2450982
41220,2450989,53498,34569,2040,43111,53498,34569,2040,43111,1,614,17,5,12532,219,8473,69,89.62,201.64,40.32,11131.08,2782.08,6183.78,13913.16,111.28,0.00,1251.66,2782.08,2893.36,4033.74,4145.02,-3401.70,2450982
41220,2451033,53498,34569,2040,43111,53498,34569,2040,43111,1,139,15,2,1045,216,8473,50,70.94,114.21,94.79,971.00,4739.50,3547.00,5710.50,0.00,47.39,628.00,4692.11,4692.11,5320.11,5320.11,1145.11,2450982
41220,2451036,53498,34569,2040,43111,53498,34569,2040,43111,1,559,16,2,12784,69,8473,8,3.00,3.21,2.95,2.08,23.60,24.00,25.68,0.14,18.88,10.72,4.72,4.86,15.44,15.58,-19.28,2450982
41220,2451027,53498,34569,2040,43111,53498,34569,2040,43111,1,24,6,3,15020,19,8473,86,29.22,57.56,28.20,2524.96,2425.20,2512.92,4950.16,48.01,824.56,692.30,1600.64,1648.65,2292.94,2340.95,-912.28,2450982
41220,2451011,53498,34569,2040,43111,53498,34569,2040,43111,1,132,20,5,16849,40,8473,12,47.19,91.07,14.57,918.00,174.84,566.28,1092.84,12.23,0.00,349.68,174.84,187.07,524.52,536.75,-391.44,2450982
41220,2451065,53498,34569,2040,43111,53498,34569,2040,43111,1,78,1,3,2218,125,8473,34,95.28,240.10,240.10,0.00,8163.40,3239.52,8163.40,163.26,0.00,979.54,8163.40,8326.66,9142.94,9306.20,4923.88,2450982
41220,2451068,53498,34569,2040,43111,53498,34569,2040,43111,1,29,3,2,15064,216,8473,100,86.45,131.40,7.88,12352.00,788.00,8645.00,13140.00,70.92,0.00,919.00,788.00,858.92,1707.00,1777.92,-7857.00,2450982
41220,2451026,53498,34569,2040,43111,53498,34569,2040,43111,1,29,5,3,9652,216,8473,51,67.30,115.75,9.26,5430.99,472.26,3432.30,5903.25,18.89,0.00,1770.72,472.26,491.15,2242.98,2261.87,-2960.04,2450982
41220,2451021,53498,34569,2040,43111,53498,34569,2040,43111,1,643,8,3,1645,44,8473,4,15.68,17.09,3.07,56.08,12.28,62.72,68.36,0.98,0.00,19.80,12.28,13.26,32.08,33.06,-50.44,2450982
41220,2451054,53498,34569,2040,43111,53498,34569,2040,43111,1,600,11,2,10322,1,8473,8,18.85,45.80,32.97,102.64,263.76,150.80,366.40,0.00,0.00,3.60,263.76,263.76,267.36,267.36,112.96,2450982
41220,2450989,53498,34569,2040,43111,53498,34569,2040,43111,1,60,3,4,17014,93,8473,89,60.85,121.09,55.70,5819.71,4957.30,5415.65,10777.01,142.77,3370.96,1400.86,1586.34,1729.11,2987.20,3129.97,-3829.31,2450982
41220,2451061,53498,34569,2040,43111,53498,34569,2040,43111,1,128,7,3,8671,250,8473,30,42.36,46.59,21.89,741.00,656.70,1270.80,1397.70,0.00,0.00,628.80,656.70,656.70,1285.50,1285.50,-614.10,2450982
41220,2451000,53498,34569,2040,43111,53498,34569,2040,43111,1,92,6,3,1420,47,8473,65,58.84,158.86,92.13,4337.45,5988.45,3824.60,10325.90,119.76,0.00,3614.00,5988.45,6108.21,9602.45,9722.21,2163.85,2450982
