71547,2452654,3073,34907,1314476,445,38414,92219,841188,3521,43090,1,24,13,2,128,39113,28,19.24,48.67,0.48,1349.32,13.44,538.72,1362.76,0.39,0.26,136.08,13.18,13.57,149.26,149.65,-525.54,2452539
71547,2452576,14898,34907,1314476,445,38414,92219,841188,3521,43090,51,6,20,5,17,39113,25,98.80,140.29,115.03,631.50,2875.75,2470.00,3507.25,57.51,0.00,1297.50,2875.75,2933.26,4173.25,4230.76,405.75,2452539
71547,2452549,7650,34907,1314476,445,38414,92219,841188,3521,43090,3,1,10,2,261,39113,44,82.21,120.02,15.60,4594.48,686.40,3617.24,5280.88,2.40,638.35,158.40,48.05,50.45,206.45,208.85,-3569.19,2452539
71419,2452556,16651,89619,1371724,1476,36828,58977,1464039,837,27342,36,1,1,4,144,40998,87,87.04,100.96,40.38,5270.46,3513.06,7572.48,8783.52,233.61,175.65,526.35,3337.41,3571.02,3863.76,4097.37,-4235.07,2452539
71419,2452641,15846,89619,1371724,1476,36828,58977,1464039,837,27342,54,27,4,4,81,40998,97,48.78,138.53,1.38,13303.55,133.86,4731.66,13437.41,5.35,0.00,268.69,133.86,139.21,402.55,407.90,-4597.80,2452539
71419,2452594,16143,89619,1371724,1476,36828,58977,1464039,837,27342,54,12,15,2,236,40998,83,39.86,82.11,42.69,3271.86,3543.27,3308.38,6815.13,72.63,2090.52,1294.80,1452.75,1525.38,2747.55,2820.18,-1855.63,2452539
71419,2452547,13921,89619,1371724,1476,36828,58977,1464039,837,27342,54,19,16,4,12,40998,37,32.06,42.63,6.82,1324.97,252.34,1186.22,1577.31,22.71,0.00,630.85,252.34,275.05,883.19,905.90,-933.88,2452539
71419,2452586,9354,89619,1371724,1476,36828,58977,1464039,837,27342,19,13,17,4,291,40998,89,54.39,82.67,81.84,73.87,7283.76,4840.71,7357.63,291.35,0.00,882.88,7283.76,7575.11,8166.64,8457.99,2443.05,2452539
71419,2452598,13305,89619,1371724,1476,36828,58977,1464039,837,27342,48,12,1,3,118,40998,40,61.01,143.37,75.98,2695.60,3039.20,2440.40,5734.80,37.68,1154.89,2236.40,1884.31,1921.99,4120.71,4158.39,-556.09,2452539
71419,2452613,11883,89619,1371724,1476,36828,58977,1464039,837,27342,42,12,1,1,21,40998,58,75.89,198.07,63.38,7812.02,3676.04,4401.62,11488.06,53.67,992.53,4479.92,2683.51,2737.18,7163.43,7217.10,-1718.11,2452539
71419,2452561,2778,89619,1371724,1476,36828,58977,1464039,837,27342,42,7,14,4,237,40998,26,8.62,22.06,1.32,539.24,34.32,224.12,573.56,2.40,0.00,80.08,34.32,36.72,114.40,116.80,-189.80,2452539
34021,2452659,13635,67365,1294046,6774,15455,15362,1675630,3192,18673,1,30,12,4,253,41013,35,32.97,78.46,76.10,82.60,2663.50,1153.95,2746.10,106.54,0.00,466.55,2663.50,2770.04,3130.05,3236.59,1509.55,2452539
34021,2452626,819,67365,1294046,6774,15455,15362,1675630,3192,18673,25,13,1,3,72,41013,45,35.53,83.85,28.50,2490.75,1282.50,1598.85,3773.25,38.47,0.00,905.40,1282.50,1320.97,2187.90,2226.37,-316.35,2452539
34021,2452611,15033,67365,1294046,6774,15455,15362,1675630,3192,18673,30,1,17,3,289,41013,43,61.47,102.04,98.97,132.01,4255.71,2643.21,4387.72,383.01,0.00,1667.11,4255.71,4638.72,5922.82,6305.83,1612.50,2452539
34021,2452540,9363,67365,1294046,6774,15455,15362,1675630,3192,18673,18,7,16,1,266,41013,19,49.33,49.82,18.93,586.91,359.67,937.27,946.58,23.01,71.93,0.00,287.74,310.75,287.74,310.75,-649.53,2452539
34021,2452632,15717,67365,1294046,6774,15455,15362,1675630,3192,18673,25,30,20,5,210,41013,4,55.59,59.48,14.87,178.44,59.48,222.36,237.92,5.35,0.00,71.36,59.48,64.83,130.84,136.19,-162.88,2452539
34021,2452604,14653,67365,1294046,6774,15455,15362,1675630,3192,18673,3,25,4,5,286,41013,78,35.68,53.16,41.46,912.60,3233.88,2783.04,4146.48,0.00,0.00,372.84,3233.88,3233.88,3606.72,3606.72,450.84,2452539
34021,2452613,3378,67365,1294046,6774,15455,15362,1675630,3192,18673,18,30,11,5,116,41013,35,27.71,43.22,41.05,75.95,1436.75,969.85,1512.70,114.94,0.00,423.50,1436.75,1551.69,1860.25,1975.19,466.90,2452539
34021,2452556,12804,67365,1294046,6774,15455,15362,1675630,3192,18673,19,1,2,3,94,41013,19,30.85,37.32,13.80,446.88,262.20,586.15,709.08,7.86,0.00,49.59,262.20,270.06,311.79,319.65,-323.95,2452539
34021,2452568,4795,67365,1294046,6774,15455,15362,1675630,3192,18673,25,25,3,3,223,41013,13,11.19,30.32,3.33,350.87,43.29,145.47,394.16,3.03,0.00,197.08,43.29,46.32,240.37,243.40,-102.18,2452539
50132,2452619,3987,72169,1113796,2176,9803,93931,440262,3790,4217,15,27,3,2,168,41852,99,92.24,236.13,68.47,16598.34,6778.53,9131.76,23376.87,203.35,0.00,5375.70,6778.53,6981.88,12154.23,12357.58,-2353.23,2452539
50132,2452626,10524,72169,1113796,2176,9803,93931,440262,3790,4217,42,1,1,1,181,41852,64,10.78,13.15,6.31,437.76,403.84,689.92,841.60,4.03,0.00,353.28,403.84,407.87,757.12,761.15,-286.08,2452539
50132,2452569,14232,72169,1113796,2176,9803,93931,440262,3790,4217,21,9,2,4,33,41852,96,96.12,269.13,183.00,8268.48,17568.00,9227.52,25836.48,1229.76,0.00,11367.36,17568.00,18797.76,28935.36,30165.12,8340.48,2452539
50132,2452565,3708,72169,1113796,2176,9803,93931,440262,3790,4217,31,12,6,1,179,41852,26,77.93,203.39,166.77,952.12,4336.02,2026.18,5288.14,173.44,0.00,2538.12,4336.02,4509.46,6874.14,7047.58,2309.84,2452539
50132,2452645,9048,72169,1113796,2176,9803,93931,440262,3790,4217,39,3,7,2,227,41852,92,57.18,159.53,68.59,8366.48,6310.28,5260.56,14676.76,189.30,0.00,3375.48,6310.28,6499.58,9685.76,9875.06,1049.72,2452539
50132,2452587,2577,72169,1113796,2176,9803,93931,440262,3790,4217,60,12,9,5,128,41852,78,91.46,143.59,34.46,8512.14,2687.88,7133.88,11200.02,26.87,0.00,2127.84,2687.88,2714.75,4815.72,4842.59,-4446.00,2452539
50132,2452632,7147,72169,1113796,2176,9803,93931,440262,3790,4217,54,21,18,5,182,41852,43,1.80,4.96,1.09,166.41,46.87,77.40,213.28,1.40,0.00,53.32,46.87,48.27,100.19,101.59,-30.53,2452539
50132,2452596,5899,72169,1113796,2176,9803,93931,440262,3790,4217,37,6,10,4,248,41852,39,39.81,111.06,11.10,3898.44,432.90,1552.59,4331.34,30.30,0.00,1428.96,432.90,463.20,1861.86,1892.16,-1119.69,2452539
50132,2452567,14251,72169,1113796,2176,9803,93931,440262,3790,4217,7,6,2,1,60,41852,54,37.67,106.60,99.13,403.38,5353.02,2034.18,5756.40,0.00,0.00,230.04,5353.02,5353.02,5583.06,5583.06,3318.84,2452539
50132,2452647,2772,72169,1113796,2176,9803,93931,440262,3790,4217,6,27,18,4,3,41852,74,73.68,100.94,32.30,5079.36,2390.20,5452.32,7469.56,71.70,0.00,3585.30,2390.20,2461.90,5975.50,6047.20,-3062.12,2452539
50132,2452586,8274,72169,1113796,2176,9803,93931,440262,3790,4217,54,1,8,2,216,41852,61,71.96,166.94,158.59,509.35,9673.99,4389.56,10183.34,773.91,0.00,4276.71,9673.99,10447.90,13950.70,14724.61,5284.43,2452539
50132,2452591,14791,72169,1113796,2176,9803,93931,440262,3790,4217,3,24,12,2,282,41852,5,12.71,16.26,16.09,0.85,80.45,63.55,81.30,0.80,0.00,15.40,80.45,81.25,95.85,96.65,16.90,2452539
50132,2452569,17845,72169,1113796,2176,9803,93931,440262,3790,4217,57,13,5,1,234,41852,54,87.36,220.14,187.11,1783.62,10103.94,4717.44,11887.56,0.00,0.00,5468.04,10103.94,10103.94,15571.98,15571.98,5386.50,2452539
50132,2452597,17859,72169,1113796,2176,9803,93931,440262,3790,4217,3,21,3,5,167,41852,44,28.57,64.28,11.57,2319.24,509.08,1257.08,2828.32,10.18,0.00,226.16,509.08,519.26,735.24,745.42,-748.00,2452539
50132,2452609,15949,72169,1113796,2176,9803,93931,440262,3790,4217,57,18,9,4,62,41852,91,27.10,28.45,6.82,1968.33,620.62,2466.10,2588.95,37.23,0.00,1294.02,620.62,657.85,1914.64,1951.87,-1845.48,2452539
50132,2452598,12031,72169,1113796,2176,9803,93931,440262,3790,4217,24,21,13,2,121,41852,69,13.53,22.45,8.53,960.48,588.57,933.57,1549.05,7.94,429.65,449.19,158.92,166.86,608.11,616.05,-774.65,2452539
70360,2452630,17785,250,878766,5282,5798,9628,1405038,593,47156,45,13,11,3,12,41917,74,44.05,122.89,92.16,2274.02,6819.84,3259.70,9093.86,68.19,0.00,2364.30,6819.84,6888.03,9184.14,9252.33,3560.14,2452539
70360,2452595,2931,250,878766,5282,5798,9628,1405038,593,47156,49,6,11,2,260,41917,25,78.51,87.14,77.55,239.75,1938.75,1962.75,2178.50,155.10,0.00,65.25,1938.75,2093.85,2004.00,2159.10,-24.00,2452539
70360,2452658,6990,250,878766,5282,5798,9628,1405038,593,47156,55,9,19,3,47,41917,72,35.63,91.21,68.40,1642.32,4924.80,2565.36,6567.12,393.98,0.00,2757.60,4924.80,5318.78,7682.40,8076.38,2359.44,2452539
70360,2452623,2619,250,878766,5282,5798,9628,1405038,593,47156,51,13,5,1,144,41917,97,89.12,256.66,35.93,21410.81,3485.21,8644.64,24896.02,313.66,0.00,1991.41,3485.21,3798.87,5476.62,5790.28,-5159.43,2452539
70360,2452602,8280,250,878766,5282,5798,9628,1405038,593,47156,24,21,7,3,59,41917,97,68.99,176.61,171.31,514.10,16617.07,6692.03,17131.17,1163.19,0.00,3254.35,16617.07,17780.26,19871.42,21034.61,9925.04,2452539
70360,2452612,1626,250,878766,5282,5798,9628,1405038,593,47156,9,30,2,4,179,41917,37,82.32,178.63,139.33,1454.10,5155.21,3045.84,6609.31,3.60,5103.65,1453.73,51.56,55.16,1505.29,1508.89,-2994.28,2452539
70360,2452616,10903,250,878766,5282,5798,9628,1405038,593,47156,39,30,10,5,30,41917,64,91.56,217.91,2.17,13807.36,138.88,5859.84,13946.24,0.29,134.71,5159.68,4.17,4.46,5163.85,5164.14,-5855.67,2452539
70360,2452606,7645,250,878766,5282,5798,9628,1405038,593,47156,37,15,7,4,148,41917,95,24.16,58.22,6.98,4867.80,663.10,2295.20,5530.90,3.97,583.52,2322.75,79.58,83.55,2402.33,2406.30,-2215.62,2452539
70360,2452599,15429,250,878766,5282,5798,9628,1405038,593,47156,27,3,10,3,296,41917,60,87.13,146.37,62.93,5006.40,3775.80,5227.80,8782.20,339.82,0.00,2458.80,3775.80,4115.62,6234.60,6574.42,-1452.00,2452539
70360,2452562,4759,250,878766,5282,5798,9628,1405038,593,47156,51,18,12,5,288,41917,63,82.39,152.42,28.95,7778.61,1823.85,5190.57,9602.46,1.82,1732.65,0.00,91.20,93.02,91.20,93.02,-5099.37,2452539
70360,2452638,15741,250,878766,5282,5798,9628,1405038,593,47156,24,6,1,4,267,41917,3,66.90,106.37,80.84,76.59,242.52,200.70,319.11,0.00,0.00,31.89,242.52,242.52,274.41,274.41,41.82,2452539
70360,2452557,1143,250,878766,5282,5798,9628,1405038,593,47156,21,9,19,3,287,41917,64,85.18,142.25,91.04,3277.44,5826.56,5451.52,9104.00,349.59,0.00,2821.76,5826.56,6176.15,8648.32,8997.91,375.04,2452539
70360,2452629,1507,250,878766,5282,5798,9628,1405038,593,47156,54,18,4,4,264,41917,86,27.52,78.15,32.82,3898.38,2822.52,2366.72,6720.90,141.12,0.00,2553.34,2822.52,2963.64,5375.86,5516.98,455.80,2452539
9518,2452653,6055,96291,1220602,4913,2471,37216,743444,5804,16162,57,27,16,1,193,42623,44,13.64,25.77,8.76,748.44,385.44,600.16,1133.88,19.27,0.00,158.40,385.44,404.71,543.84,563.11,-214.72,2452539
9518,2452572,10333,96291,1220602,4913,2471,37216,743444,5804,16162,31,30,14,3,222,42623,55,52.75,106.55,1.06,5801.95,58.30,2901.25,5860.25,0.01,57.71,2578.40,0.59,0.60,2578.99,2579.00,-2900.66,2452539
9518,2452598,14052,96291,1220602,4913,2471,37216,743444,5804,16162,51,7,2,5,28,42623,38,59.27,116.16,38.33,2957.54,1456.54,2252.26,4414.08,43.69,0.00,661.96,1456.54,1500.23,2118.50,2162.19,-795.72,2452539
9518,2452558,975,96291,1220602,4913,2471,37216,743444,5804,16162,39,18,8,4,43,42623,75,16.68,18.84,5.84,975.00,438.00,1251.00,1413.00,30.66,0.00,508.50,438.00,468.66,946.50,977.16,-813.00,2452539
9518,2452657,16470,96291,1220602,4913,2471,37216,743444,5804,16162,43,15,4,5,146,42623,88,13.81,20.85,20.43,36.96,1797.84,1215.28,1834.80,107.87,0.00,825.44,1797.84,1905.71,2623.28,2731.15,582.56,2452539
9518,2452644,3777,96291,1220602,4913,2471,37216,743444,5804,16162,54,24,14,4,191,42623,39,95.51,106.01,83.74,868.53,3265.86,3724.89,4134.39,293.92,0.00,578.76,3265.86,3559.78,3844.62,4138.54,-459.03,2452539
9518,2452559,72,96291,1220602,4913,2471,37216,743444,5804,16162,55,24,19,1,280,42623,27,47.97,54.68,49.21,147.69,1328.67,1295.19,1476.36,0.00,0.00,369.09,1328.67,1328.67,1697.76,1697.76,33.48,2452539
9518,2452631,14592,96291,1220602,4913,2471,37216,743444,5804,16162,55,21,7,5,193,42623,45,38.09,88.36,0.88,3936.60,39.60,1714.05,3976.20,3.16,0.00,1073.25,39.60,42.76,1112.85,1116.01,-1674.45,2452539
9518,2452545,1101,96291,1220602,4913,2471,37216,743444,5804,16162,25,13,1,5,146,42623,24,44.60,103.47,40.35,1514.88,968.40,1070.40,2483.28,87.15,0.00,968.40,968.40,1055.55,1936.80,2023.95,-102.00,2452539
9518,2452577,9067,96291,1220602,4913,2471,37216,743444,5804,16162,24,6,7,1,255,42623,84,6.29,11.07,8.41,223.44,706.44,528.36,929.88,21.19,0.00,213.36,706.44,727.63,919.80,940.99,178.08,2452539
9518,2452565,17509,96291,1220602,4913,2471,37216,743444,5804,16162,27,3,13,1,222,42623,39,42.46,95.11,15.21,3116.10,593.19,1655.94,3709.29,47.45,0.00,1075.62,593.19,640.64,1668.81,1716.26,-1062.75,2452539
9518,2452598,5646,96291,1220602,4913,2471,37216,743444,5804,16162,55,24,19,3,137,42623,45,62.01,184.78,142.28,1912.50,6402.60,2790.45,8315.10,320.13,0.00,1080.90,6402.60,6722.73,7483.50,7803.63,3612.15,2452539
9518,2452618,6285,96291,1220602,4913,2471,37216,743444,5804,16162,21,25,15,5,282,42623,37,60.27,136.21,85.81,1864.80,3174.97,2229.99,5039.77,285.74,0.00,1662.78,3174.97,3460.71,4837.75,5123.49,944.98,2452539
17742,2452616,5871,87611,206242,520,26751,17679,1016947,6691,1369,31,18,12,3,191,43373,45,57.53,165.11,41.27,5572.80,1857.15,2588.85,7429.95,148.57,0.00,1931.40,1857.15,2005.72,3788.55,3937.12,-731.70,2452539
17742,2452540,14388,87611,206242,520,26751,17679,1016947,6691,1369,31,15,7,4,208,43373,59,44.21,94.60,68.11,1562.91,4018.49,2608.39,5581.40,120.55,0.00,1004.18,4018.49,4139.04,5022.67,5143.22,1410.10,2452539
17742,2452552,16047,87611,206242,520,26751,17679,1016947,6691,1369,54,18,11,3,292,43373,61,44.41,68.39,58.13,625.86,3545.93,2709.01,4171.79,319.13,0.00,416.63,3545.93,3865.06,3962.56,4281.69,836.92,2452539
17742,2452589,9639,87611,206242,520,26751,17679,1016947,6691,1369,19,12,9,5,91,43373,69,8.78,10.53,3.47,487.14,239.43,605.82,726.57,21.54,0.00,282.90,239.43,260.97,522.33,543.87,-366.39,2452539
17742,2452552,4327,87611,206242,520,26751,17679,1016947,6691,1369,54,30,3,1,69,43373,25,2.93,5.80,3.48,58.00,87.00,73.25,145.00,0.40,46.98,60.75,40.02,40.42,100.77,101.17,-33.23,2452539
17742,2452657,1543,87611,206242,520,26751,17679,1016947,6691,1369,30,15,4,5,116,43373,86,84.92,101.05,79.82,1825.78,6864.52,7303.12,8690.30,480.51,0.00,2519.80,6864.52,7345.03,9384.32,9864.83,-438.60,2452539
17742,2452594,8835,87611,206242,520,26751,17679,1016947,6691,1369,49,6,8,3,78,43373,14,53.59,79.31,2.37,1077.16,33.18,750.26,1110.34,0.74,8.29,266.42,24.89,25.63,291.31,292.05,-725.37,2452539
17742,2452630,17541,87611,206242,520,26751,17679,1016947,6691,1369,21,12,11,1,164,43373,58,60.75,128.79,106.89,1270.20,6199.62,3523.50,7469.82,61.99,0.00,2763.70,6199.62,6261.61,8963.32,9025.31,2676.12,2452539
77097,2452600,6379,1807,1761816,672,21881,37323,1686957,6402,38058,49,27,10,4,228,44747,76,64.77,163.86,44.24,9091.12,3362.24,4922.52,12453.36,134.48,0.00,5105.68,3362.24,3496.72,8467.92,8602.40,-1560.28,2452539
77097,2452603,2958,1807,1761816,672,21881,37323,1686957,6402,38058,7,13,20,3,136,44747,83,10.36,15.43,10.33,423.30,857.39,859.88,1280.69,8.57,0.00,537.84,857.39,865.96,1395.23,1403.80,-2.49,2452539
77097,2452611,15981,1807,1761816,672,21881,37323,1686957,6402,38058,36,27,3,4,265,44747,57,72.04,201.71,135.14,3794.49,7702.98,4106.28,11497.47,291.17,4467.72,114.57,3235.26,3526.43,3349.83,3641.00,-871.02,2452539
77097,2452593,6828,1807,1761816,672,21881,37323,1686957,6402,38058,12,7,2,3,261,44747,52,44.84,133.62,113.57,1042.60,5905.64,2331.68,6948.24,531.50,0.00,2501.20,5905.64,6437.14,8406.84,8938.34,3573.96,2452539
77097,2452557,12270,1807,1761816,672,21881,37323,1686957,6402,38058,18,6,7,3,142,44747,7,52.07,65.08,32.54,227.78,227.78,364.49,455.56,13.48,59.22,191.31,168.56,182.04,359.87,373.35,-195.93,2452539
77097,2452569,5289,1807,1761816,672,21881,37323,1686957,6402,38058,25,6,3,3,63,44747,43,74.13,145.29,88.62,2436.81,3810.66,3187.59,6247.47,152.42,0.00,2998.39,3810.66,3963.08,6809.05,6961.47,623.07,2452539
77097,2452643,11631,1807,1761816,672,21881,37323,1686957,6402,38058,42,24,3,4,172,44747,71,29.71,75.16,22.54,3736.02,1600.34,2109.41,5336.36,0.00,0.00,1760.80,1600.34,1600.34,3361.14,3361.14,-509.07,2452539
77097,2452597,14265,1807,1761816,672,21881,37323,1686957,6402,38058,21,25,15,2,49,44747,49,32.80,74.12,47.43,1307.81,2324.07,1607.20,3631.88,46.48,0.00,617.40,2324.07,2370.55,2941.47,2987.95,716.87,2452539
77097,2452575,2070,1807,1761816,672,21881,37323,1686957,6402,38058,3,30,18,1,174,44747,27,33.53,84.16,49.65,931.77,1340.55,905.31,2272.32,80.43,0.00,727.11,1340.55,1420.98,2067.66,2148.09,435.24,2452539
77097,2452605,11743,1807,1761816,672,21881,37323,1686957,6402,38058,48,9,6,4,255,44747,19,16.54,21.17,17.14,76.57,325.66,314.26,402.23,16.28,0.00,180.88,325.66,341.94,506.54,522.82,11.40,2452539
77097,2452594,12619,1807,1761816,672,21881,37323,1686957,6402,38058,9,24,19,1,3,44747,77,16.04,27.58,8.82,1444.52,679.14,1235.08,2123.66,0.00,0.00,1018.71,679.14,679.14,1697.85,1697.85,-555.94,2452539
77097,2452627,10215,1807,1761816,672,21881,37323,1686957,6402,38058,7,15,19,5,281,44747,85,76.04,155.88,79.49,6493.15,6756.65,6463.40,13249.80,405.39,0.00,5432.35,6756.65,7162.04,12189.00,12594.39,293.25,2452539
62233,2452541,931,79926,1236838,2997,13509,12347,1518929,5139,47698,25,7,18,2,203,46587,70,75.84,209.31,154.88,3810.10,10841.60,5308.80,14651.70,108.41,0.00,4981.20,10841.60,10950.01,15822.80,15931.21,5532.80,2452539
62233,2452597,5454,79926,1236838,2997,13509,12347,1518929,5139,47698,54,9,6,4,172,46587,33,19.86,36.93,8.49,938.52,280.17,655.38,1218.69,7.39,95.25,24.09,184.92,192.31,209.01,216.40,-470.46,2452539
62233,2452592,10827,79926,1236838,2997,13509,12347,1518929,5139,47698,43,30,8,4,257,46587,5,69.74,204.33,18.38,929.75,91.90,348.70,1021.65,1.83,0.00,153.20,91.90,93.73,245.10,246.93,-256.80,2452539
62233,2452554,16803,79926,1236838,2997,13509,12347,1518929,5139,47698,30,6,11,4,57,46587,21,35.95,75.13,13.52,1293.81,283.92,754.95,1577.73,22.71,0.00,567.84,283.92,306.63,851.76,874.47,-471.03,2452539
62233,2452613,16981,79926,1236838,2997,13509,12347,1518929,5139,47698,55,13,3,2,251,46587,64,52.61,135.73,119.44,1042.56,7644.16,3367.04,8686.72,229.32,0.00,608.00,7644.16,7873.48,8252.16,8481.48,4277.12,2452539
62233,2452579,8001,79926,1236838,2997,13509,12347,1518929,5139,47698,55,7,3,2,188,46587,34,66.72,116.76,67.72,1667.36,2302.48,2268.48,3969.84,138.14,0.00,119.00,2302.48,2440.62,2421.48,2559.62,34.00,2452539
62233,2452658,17887,79926,1236838,2997,13509,12347,1518929,5139,47698,55,6,18,3,191,46587,41,25.12,37.42,33.30,168.92,1365.30,1029.92,1534.22,10.78,286.71,475.60,1078.59,1089.37,1554.19,1564.97,48.67,2452539
62233,2452608,1632,79926,1236838,2997,13509,12347,1518929,5139,47698,6,1,19,2,85,46587,51,30.57,32.70,9.81,1167.39,500.31,1559.07,1667.70,30.01,0.00,833.85,500.31,530.32,1334.16,1364.17,-1058.76,2452539
62233,2452629,13212,79926,1236838,2997,13509,12347,1518929,5139,47698,51,12,16,1,6,46587,56,26.94,47.95,0.47,2658.88,26.32,1508.64,2685.20,1.84,0.00,1181.04,26.32,28.16,1207.36,1209.20,-1482.32,2452539
62233,2452647,13405,79926,1236838,2997,13509,12347,1518929,5139,47698,33,24,4,1,71,46587,72,86.75,209.93,123.85,6197.76,8917.20,6246.00,15114.96,356.68,0.00,7103.52,8917.20,9273.88,16020.72,16377.40,2671.20,2452539
62233,2452628,3799,79926,1236838,2997,13509,12347,1518929,5139,47698,60,7,18,4,233,46587,94,79.80,124.48,74.68,4681.20,7019.92,7501.20,11701.12,491.39,0.00,4562.76,7019.92,7511.31,11582.68,12074.07,-481.28,2452539
62233,2452630,12036,79926,1236838,2997,13509,12347,1518929,5139,47698,3,13,15,3,68,46587,32,90.76,114.35,9.14,3366.72,292.48,2904.32,3659.20,5.26,204.73,402.24,87.75,93.01,489.99,495.25,-2816.57,2452539
62233,2452558,2055,79926,1236838,2997,13509,12347,1518929,5139,47698,48,1,1,3,285,46587,98,38.28,107.94,46.41,6029.94,4548.18,3751.44,10578.12,269.25,1182.52,4442.34,3365.66,3634.91,7808.00,8077.25,-385.78,2452539
24633,2452607,14970,87350,1601094,1238,44182,87350,1601094,1238,44182,21,30,9,3,177,47600,93,11.05,17.68,6.01,1085.31,558.93,1027.65,1644.24,27.94,0.00,525.45,558.93,586.87,1084.38,1112.32,-468.72,2452539
24633,2452559,4953,87350,1601094,1238,44182,87350,1601094,1238,44182,30,30,18,3,211,47600,94,20.07,41.54,7.47,3202.58,702.18,1886.58,3904.76,15.58,182.56,78.02,519.62,535.20,597.64,613.22,-1366.96,2452539
24633,2452649,16956,87350,1601094,1238,44182,87350,1601094,1238,44182,25,25,3,3,223,47600,68,19.80,21.78,19.38,163.20,1317.84,1346.40,1481.04,21.21,1014.73,177.48,303.11,324.32,480.59,501.80,-1043.29,2452539
24633,2452608,3162,87350,1601094,1238,44182,87350,1601094,1238,44182,54,24,20,5,253,47600,46,31.58,67.58,9.46,2673.52,435.16,1452.68,3108.68,30.46,0.00,1118.72,435.16,465.62,1553.88,1584.34,-1017.52,2452539
24633,2452659,3984,87350,1601094,1238,44182,87350,1601094,1238,44182,24,13,5,5,278,47600,29,31.39,39.86,24.31,450.95,704.99,910.31,1155.94,7.04,0.00,543.17,704.99,712.03,1248.16,1255.20,-205.32,2452539
24633,2452603,2277,87350,1601094,1238,44182,87350,1601094,1238,44182,7,1,8,5,82,47600,28,57.51,157.57,107.14,1412.04,2999.92,1610.28,4411.96,119.99,0.00,661.64,2999.92,3119.91,3661.56,3781.55,1389.64,2452539
24633,2452547,13164,87350,1601094,1238,44182,87350,1601094,1238,44182,25,21,9,5,298,47600,24,16.84,47.48,6.17,991.44,148.08,404.16,1139.52,2.96,0.00,90.96,148.08,151.04,239.04,242.00,-256.08,2452539
24633,2452599,1329,87350,1601094,1238,44182,87350,1601094,1238,44182,42,24,13,4,52,47600,72,79.62,229.30,167.38,4458.24,12051.36,5732.64,16509.60,241.02,0.00,494.64,12051.36,12292.38,12546.00,12787.02,6318.72,2452539
24633,2452563,7215,87350,1601094,1238,44182,87350,1601094,1238,44182,60,7,15,1,120,47600,84,13.29,35.08,23.85,943.32,2003.40,1116.36,2946.72,0.00,1983.36,88.20,20.04,20.04,108.24,108.24,-1096.32,2452539
24633,2452654,7212,87350,1601094,1238,44182,87350,1601094,1238,44182,13,7,8,5,279,47600,9,37.66,109.96,31.88,702.72,286.92,338.94,989.64,5.73,0.00,376.02,286.92,292.65,662.94,668.67,-52.02,2452539
