41297,2452220,15323,1748,444540,4132,43324,13653,1441,1700,32092,37,9,4,5,226,36758,39,47.88,126.40,32.86,3648.06,1281.54,1867.32,4929.60,76.89,0.00,443.43,1281.54,1358.43,1724.97,1801.86,-585.78,2452167
41297,2452236,7437,1748,444540,4132,43324,13653,1441,1700,32092,19,17,1,3,52,36758,98,26.03,45.55,0.00,4463.90,0.00,2550.94,4463.90,0.00,0.00,133.28,0.00,0.00,133.28,133.28,-2550.94,2452167
40419,2452207,5517,12035,813898,1361,36377,73135,555704,6319,13382,37,25,20,4,18,37066,64,52.22,52.22,48.56,234.24,3107.84,3342.08,3342.08,279.70,0.00,99.84,3107.84,3387.54,3207.68,3487.38,-234.24,2452167
40419,2452210,4905,12035,813898,1361,36377,73135,555704,6319,13382,37,3,2,2,242,37066,41,49.19,121.00,22.99,4018.41,942.59,2016.79,4961.00,50.33,103.68,595.32,838.91,889.24,1434.23,1484.56,-1177.88,2452167
40419,2452176,16909,12035,813898,1361,36377,73135,555704,6319,13382,9,23,12,4,146,37066,1,70.37,179.44,5.38,174.06,5.38,70.37,179.44,0.10,0.00,44.86,5.38,5.48,50.24,50.34,-64.99,2452167
40419,2452202,14055,12035,813898,1361,36377,73135,555704,6319,13382,25,9,7,1,168,37066,97,89.33,164.36,93.68,6855.96,9086.96,8665.01,15942.92,726.95,0.00,4463.94,9086.96,9813.91,13550.90,14277.85,421.95,2452167
40419,2452236,73,12035,813898,1361,36377,73135,555704,6319,13382,57,1,13,5,67,37066,98,6.62,8.20,0.57,747.74,55.86,648.76,803.60,0.00,0.00,111.72,55.86,55.86,167.58,167.58,-592.90,2452167
40419,2452186,10707,12035,813898,1361,36377,73135,555704,6319,13382,41,3,20,3,259,37066,80,16.70,25.88,5.95,1594.40,476.00,1336.00,2070.40,23.80,0.00,600.00,476.00,499.80,1076.00,1099.80,-860.00,2452167
40419,2452177,15577,12035,813898,1361,36377,73135,555704,6319,13382,31,15,17,1,28,37066,71,2.97,5.96,3.69,161.17,261.99,210.87,423.16,23.57,0.00,198.80,261.99,285.56,460.79,484.36,51.12,2452167
40419,2452276,10641,12035,813898,1361,36377,73135,555704,6319,13382,13,23,4,4,131,37066,33,86.00,159.10,84.32,2467.74,2782.56,2838.00,5250.30,50.64,250.43,1050.06,2532.13,2582.77,3582.19,3632.83,-305.87,2452167
40419,2452254,4237,12035,813898,1361,36377,73135,555704,6319,13382,39,9,20,5,73,37066,35,13.81,24.85,23.60,43.75,826.00,483.35,869.75,41.30,0.00,182.35,826.00,867.30,1008.35,1049.65,342.65,2452167
40419,2452232,5107,12035,813898,1361,36377,73135,555704,6319,13382,29,1,17,3,222,37066,95,43.40,128.46,68.08,5736.10,6467.60,4123.00,12203.70,25.87,5950.19,3172.05,517.41,543.28,3689.46,3715.33,-3605.59,2452167
6962,2452225,3681,55498,1454524,303,36929,28620,1575980,1913,6092,29,1,17,5,86,39997,63,61.66,152.91,96.33,3564.54,6068.79,3884.58,9633.33,242.75,0.00,1251.81,6068.79,6311.54,7320.60,7563.35,2184.21,2452167
6962,2452219,16197,55498,1454524,303,36929,28620,1575980,1913,6092,1,19,12,1,270,39997,93,72.41,87.61,34.16,4970.85,3176.88,6734.13,8147.73,190.61,0.00,325.50,3176.88,3367.49,3502.38,3692.99,-3557.25,2452167
6962,2452172,9475,55498,1454524,303,36929,28620,1575980,1913,6092,17,9,18,4,180,39997,82,38.88,83.98,40.31,3580.94,3305.42,3188.16,6886.36,41.64,1917.14,894.62,1388.28,1429.92,2282.90,2324.54,-1799.88,2452167
6962,2452218,8143,55498,1454524,303,36929,28620,1575980,1913,6092,31,1,9,4,242,39997,67,69.50,111.20,84.51,1788.23,5662.17,4656.50,7450.40,0.00,5662.17,2682.01,0.00,0.00,2682.01,2682.01,-4656.50,2452167
6962,2452218,16457,55498,1454524,303,36929,28620,1575980,1913,6092,43,11,3,2,154,39997,30,7.70,14.55,3.92,318.90,117.60,231.00,436.50,2.06,14.11,113.40,103.49,105.55,216.89,218.95,-127.51,2452167
6962,2452197,16221,55498,1454524,303,36929,28620,1575980,1913,6092,53,3,17,2,257,39997,24,94.09,127.96,42.22,2057.76,1013.28,2258.16,3071.04,40.53,0.00,276.24,1013.28,1053.81,1289.52,1330.05,-1244.88,2452167
6962,2452194,6433,55498,1454524,303,36929,28620,1575980,1913,6092,9,7,6,5,167,39997,55,4.10,8.61,6.54,113.85,359.70,225.50,473.55,2.30,330.92,207.90,28.78,31.08,236.68,238.98,-196.72,2452167
6962,2452257,15575,55498,1454524,303,36929,28620,1575980,1913,6092,17,29,14,5,26,39997,49,49.22,133.87,28.11,5182.24,1377.39,2411.78,6559.63,96.41,0.00,983.92,1377.39,1473.80,2361.31,2457.72,-1034.39,2452167
6962,2452234,1565,55498,1454524,303,36929,28620,1575980,1913,6092,15,17,7,3,169,39997,47,66.91,101.03,94.96,285.29,4463.12,3144.77,4748.41,133.89,0.00,1044.34,4463.12,4597.01,5507.46,5641.35,1318.35,2452167
6962,2452213,14595,55498,1454524,303,36929,28620,1575980,1913,6092,59,13,7,2,67,39997,8,36.88,46.83,3.27,348.48,26.16,295.04,374.64,1.04,0.00,18.72,26.16,27.20,44.88,45.92,-268.88,2452167
6962,2452168,4153,55498,1454524,303,36929,28620,1575980,1913,6092,3,11,10,1,295,39997,85,56.35,109.31,16.39,7898.20,1393.15,4789.75,9291.35,111.45,0.00,4645.25,1393.15,1504.60,6038.40,6149.85,-3396.60,2452167
6962,2452170,4827,55498,1454524,303,36929,28620,1575980,1913,6092,53,21,8,5,32,39997,76,81.61,106.09,81.68,1855.16,6207.68,6202.36,8062.84,186.23,0.00,2337.76,6207.68,6393.91,8545.44,8731.67,5.32,2452167
30603,2452259,13971,10968,991302,1589,26323,20445,1277636,6478,8012,39,13,4,3,95,44246,4,65.04,128.12,76.87,205.00,307.48,260.16,512.48,3.07,0.00,25.60,307.48,310.55,333.08,336.15,47.32,2452167
30603,2452286,4607,10968,991302,1589,26323,20445,1277636,6478,8012,51,1,6,1,166,44246,86,41.21,85.30,81.03,367.22,6968.58,3544.06,7335.80,0.00,0.00,439.46,6968.58,6968.58,7408.04,7408.04,3424.52,2452167
30603,2452264,5471,10968,991302,1589,26323,20445,1277636,6478,8012,43,29,18,4,17,44246,60,62.91,108.83,62.03,2808.00,3721.80,3774.60,6529.80,147.01,781.57,1240.20,2940.23,3087.24,4180.43,4327.44,-834.37,2452167
30603,2452217,7341,10968,991302,1589,26323,20445,1277636,6478,8012,31,13,5,3,241,44246,67,64.18,185.48,0.00,12427.16,0.00,4300.06,12427.16,0.00,0.00,2112.51,0.00,0.00,2112.51,2112.51,-4300.06,2452167
30603,2452209,5881,10968,991302,1589,26323,20445,1277636,6478,8012,51,9,4,5,99,44246,84,15.68,29.94,29.34,50.40,2464.56,1317.12,2514.96,24.64,0.00,74.76,2464.56,2489.20,2539.32,2563.96,1147.44,2452167
30603,2452238,675,10968,991302,1589,26323,20445,1277636,6478,8012,51,19,17,1,68,44246,76,35.93,104.55,6.27,7469.28,476.52,2730.68,7945.80,11.05,338.32,794.20,138.20,149.25,932.40,943.45,-2592.48,2452167
30603,2452256,15569,10968,991302,1589,26323,20445,1277636,6478,8012,15,27,13,4,55,44246,3,46.27,68.94,24.12,134.46,72.36,138.81,206.82,0.00,0.00,28.95,72.36,72.36,101.31,101.31,-66.45,2452167
30603,2452260,11165,10968,991302,1589,26323,20445,1277636,6478,8012,49,5,1,2,50,44246,58,13.81,19.05,9.14,574.78,530.12,800.98,1104.90,42.40,0.00,66.12,530.12,572.52,596.24,638.64,-270.86,2452167
30603,2452204,5727,10968,991302,1589,26323,20445,1277636,6478,8012,7,29,16,2,138,44246,56,29.17,54.54,43.08,641.76,2412.48,1633.52,3054.24,217.12,0.00,885.36,2412.48,2629.60,3297.84,3514.96,778.96,2452167
30603,2452193,1981,10968,991302,1589,26323,20445,1277636,6478,8012,47,11,5,2,229,44246,76,34.17,84.39,0.84,6349.80,63.84,2596.92,6413.64,0.63,0.00,1859.72,63.84,64.47,1923.56,1924.19,-2533.08,2452167
30603,2452211,3111,10968,991302,1589,26323,20445,1277636,6478,8012,59,11,2,3,114,44246,72,45.32,77.49,55.79,1562.40,4016.88,3263.04,5579.28,281.18,0.00,613.44,4016.88,4298.06,4630.32,4911.50,753.84,2452167
30603,2452202,14159,10968,991302,1589,26323,20445,1277636,6478,8012,29,25,4,2,270,44246,90,71.98,105.09,62.00,3878.10,5580.00,6478.20,9458.10,111.60,0.00,378.00,5580.00,5691.60,5958.00,6069.60,-898.20,2452167
30603,2452284,5501,10968,991302,1589,26323,20445,1277636,6478,8012,19,29,10,5,180,44246,16,27.15,55.92,43.61,196.96,697.76,434.40,894.72,27.91,0.00,304.16,697.76,725.67,1001.92,1029.83,263.36,2452167
30603,2452253,12267,10968,991302,1589,26323,20445,1277636,6478,8012,21,23,13,1,22,44246,17,17.26,34.52,10.70,404.94,181.90,293.42,586.84,0.00,160.07,193.63,21.83,21.83,215.46,215.46,-271.59,2452167
30603,2452239,15319,10968,991302,1589,26323,20445,1277636,6478,8012,21,13,3,2,228,44246,53,36.64,104.42,73.09,1660.49,3873.77,1941.92,5534.26,68.17,3021.54,2656.36,852.23,920.40,3508.59,3576.76,-1089.69,2452167
74346,2452193,11249,79670,984794,2718,37795,79670,984794,2718,37795,49,23,9,1,146,45242,74,58.72,112.15,31.40,5975.50,2323.60,4345.28,8299.10,69.70,0.00,1659.82,2323.60,2393.30,3983.42,4053.12,-2021.68,2452167
74346,2452261,14353,79670,984794,2718,37795,79670,984794,2718,37795,39,21,5,1,37,45242,40,73.15,100.94,24.22,3068.80,968.80,2926.00,4037.60,0.00,242.20,1736.00,726.60,726.60,2462.60,2462.60,-2199.40,2452167
74346,2452184,12707,79670,984794,2718,37795,79670,984794,2718,37795,23,5,7,3,112,45242,31,24.46,28.61,22.31,195.30,691.61,758.26,886.91,41.49,0.00,239.32,691.61,733.10,930.93,972.42,-66.65,2452167
74346,2452233,11975,79670,984794,2718,37795,79670,984794,2718,37795,51,7,2,5,178,45242,33,97.26,207.16,190.58,547.14,6289.14,3209.58,6836.28,188.67,0.00,1025.31,6289.14,6477.81,7314.45,7503.12,3079.56,2452167
74346,2452198,17051,79670,984794,2718,37795,79670,984794,2718,37795,19,17,15,1,260,45242,39,46.09,54.84,37.83,663.39,1475.37,1797.51,2138.76,19.18,516.37,769.86,959.00,978.18,1728.86,1748.04,-838.51,2452167
74346,2452172,11749,79670,984794,2718,37795,79670,984794,2718,37795,53,27,1,1,268,45242,30,79.34,213.42,51.22,4866.00,1536.60,2380.20,6402.60,0.00,799.03,2368.80,737.57,737.57,3106.37,3106.37,-1642.63,2452167
74346,2452259,8841,79670,984794,2718,37795,79670,984794,2718,37795,23,7,16,3,160,45242,97,7.75,15.19,13.67,147.44,1325.99,751.75,1473.43,16.97,901.67,58.20,424.32,441.29,482.52,499.49,-327.43,2452167
74346,2452207,7997,79670,984794,2718,37795,79670,984794,2718,37795,9,1,14,5,123,45242,29,4.14,4.84,0.82,116.58,23.78,120.06,140.36,0.23,0.00,15.37,23.78,24.01,39.15,39.38,-96.28,2452167
74346,2452181,15147,79670,984794,2718,37795,79670,984794,2718,37795,11,27,15,3,174,45242,24,28.88,42.74,5.12,902.88,122.88,693.12,1025.76,6.14,0.00,471.84,122.88,129.02,594.72,600.86,-570.24,2452167
74346,2452274,1109,79670,984794,2718,37795,79670,984794,2718,37795,5,5,13,3,153,45242,94,61.56,87.41,31.46,5259.30,2957.24,5786.64,8216.54,177.43,0.00,4026.02,2957.24,3134.67,6983.26,7160.69,-2829.40,2452167
74346,2452235,14139,79670,984794,2718,37795,79670,984794,2718,37795,51,25,7,4,41,45242,22,4.11,4.72,0.56,91.52,12.32,90.42,103.84,0.12,0.00,43.56,12.32,12.44,55.88,56.00,-78.10,2452167
42685,2452218,13099,63152,1590486,2267,1201,16898,1488606,3250,7384,19,27,18,2,229,45711,22,37.51,90.02,10.80,1742.84,237.60,825.22,1980.44,9.50,0.00,356.40,237.60,247.10,594.00,603.50,-587.62,2452167
42685,2452172,11439,63152,1590486,2267,1201,16898,1488606,3250,7384,27,9,9,5,241,45711,99,5.15,14.88,9.07,575.19,897.93,509.85,1473.12,17.95,0.00,559.35,897.93,915.88,1457.28,1475.23,388.08,2452167
42685,2452237,14563,63152,1590486,2267,1201,16898,1488606,3250,7384,43,27,6,1,193,45711,15,92.59,234.25,220.19,210.90,3302.85,1388.85,3513.75,99.08,0.00,1194.60,3302.85,3401.93,4497.45,4596.53,1914.00,2452167
42685,2452195,16033,63152,1590486,2267,1201,16898,1488606,3250,7384,47,29,3,1,69,45711,97,5.59,14.19,5.67,826.44,549.99,542.23,1376.43,49.49,0.00,67.90,549.99,599.48,617.89,667.38,7.76,2452167
42685,2452199,13505,63152,1590486,2267,1201,16898,1488606,3250,7384,5,7,5,3,284,45711,56,98.99,268.26,64.38,11417.28,3605.28,5543.44,15022.56,252.36,0.00,4807.04,3605.28,3857.64,8412.32,8664.68,-1938.16,2452167
42685,2452224,171,63152,1590486,2267,1201,16898,1488606,3250,7384,47,3,20,3,26,45711,79,64.21,147.04,94.10,4182.26,7433.90,5072.59,11616.16,148.67,0.00,2787.12,7433.90,7582.57,10221.02,10369.69,2361.31,2452167
42685,2452286,1027,63152,1590486,2267,1201,16898,1488606,3250,7384,17,13,15,3,61,45711,50,22.64,50.48,15.14,1767.00,757.00,1132.00,2524.00,22.71,0.00,933.50,757.00,779.71,1690.50,1713.21,-375.00,2452167
42685,2452212,10425,63152,1590486,2267,1201,16898,1488606,3250,7384,3,17,16,3,30,45711,31,85.20,220.66,132.39,2736.37,4104.09,2641.20,6840.46,164.16,0.00,2051.89,4104.09,4268.25,6155.98,6320.14,1462.89,2452167
42685,2452188,7757,63152,1590486,2267,1201,16898,1488606,3250,7384,31,17,19,2,62,45711,7,79.22,125.16,65.08,420.56,455.56,554.54,876.12,20.09,232.33,236.53,223.23,243.32,459.76,479.85,-331.31,2452167
42685,2452253,7153,63152,1590486,2267,1201,16898,1488606,3250,7384,5,5,13,3,70,45711,89,26.76,37.46,4.49,2934.33,399.61,2381.64,3333.94,15.98,0.00,1432.90,399.61,415.59,1832.51,1848.49,-1982.03,2452167
42685,2452267,5739,63152,1590486,2267,1201,16898,1488606,3250,7384,1,19,9,3,164,45711,71,51.37,123.28,41.91,5777.27,2975.61,3647.27,8752.88,29.75,0.00,1575.49,2975.61,3005.36,4551.10,4580.85,-671.66,2452167
42685,2452263,7685,63152,1590486,2267,1201,16898,1488606,3250,7384,17,19,1,2,193,45711,95,25.83,36.16,35.07,103.55,3331.65,2453.85,3435.20,142.26,1299.34,1511.45,2032.31,2174.57,3543.76,3686.02,-421.54,2452167
42685,2452185,11349,63152,1590486,2267,1201,16898,1488606,3250,7384,55,21,14,2,50,45711,44,20.54,31.22,11.86,851.84,521.84,903.76,1373.68,18.78,208.73,466.84,313.11,331.89,779.95,798.73,-590.65,2452167
61342,2452208,2469,22418,151437,5703,39969,31825,1912756,720,24586,29,9,15,5,275,50841,20,63.35,154.57,140.65,278.40,2813.00,1267.00,3091.40,56.26,0.00,958.20,2813.00,2869.26,3771.20,3827.46,1546.00,2452167
61342,2452251,15625,22418,151437,5703,39969,31825,1912756,720,24586,31,5,20,5,137,50841,86,85.74,140.61,122.33,1572.08,10520.38,7373.64,12092.46,315.61,0.00,120.40,10520.38,10835.99,10640.78,10956.39,3146.74,2452167
61342,2452238,17105,22418,151437,5703,39969,31825,1912756,720,24586,37,17,2,5,115,50841,35,50.92,143.08,40.06,3605.70,1402.10,1782.20,5007.80,70.10,0.00,250.25,1402.10,1472.20,1652.35,1722.45,-380.10,2452167
61342,2452250,14963,22418,151437,5703,39969,31825,1912756,720,24586,45,3,11,5,209,50841,44,93.12,219.76,101.08,5221.92,4447.52,4097.28,9669.44,133.42,0.00,869.88,4447.52,4580.94,5317.40,5450.82,350.24,2452167
61342,2452187,9077,22418,151437,5703,39969,31825,1912756,720,24586,25,1,2,5,48,50841,14,30.36,58.89,25.32,469.98,354.48,425.04,824.46,17.72,0.00,32.90,354.48,372.20,387.38,405.10,-70.56,2452167
61342,2452235,2557,22418,151437,5703,39969,31825,1912756,720,24586,33,27,4,1,28,50841,22,50.53,61.64,6.78,1206.92,149.16,1111.66,1356.08,2.86,77.56,352.44,71.60,74.46,424.04,426.90,-1040.06,2452167
61342,2452231,11663,22418,151437,5703,39969,31825,1912756,720,24586,23,21,3,5,234,50841,73,96.33,104.99,85.04,1456.35,6207.92,7032.09,7664.27,310.39,0.00,2452.07,6207.92,6518.31,8659.99,8970.38,-824.17,2452167
61342,2452173,8797,22418,151437,5703,39969,31825,1912756,720,24586,27,13,13,1,62,50841,42,58.49,131.60,93.43,1603.14,3924.06,2456.58,5527.20,78.48,0.00,386.82,3924.06,4002.54,4310.88,4389.36,1467.48,2452167
61342,2452191,1141,22418,151437,5703,39969,31825,1912756,720,24586,43,15,7,3,42,50841,70,10.96,21.37,3.63,1241.80,254.10,767.20,1495.90,22.86,0.00,493.50,254.10,276.96,747.60,770.46,-513.10,2452167
61342,2452237,1687,22418,151437,5703,39969,31825,1912756,720,24586,13,23,17,4,4,50841,66,39.46,83.26,35.80,3132.36,2362.80,2604.36,5495.16,51.03,1724.84,1978.02,637.96,688.99,2615.98,2667.01,-1966.40,2452167
61342,2452265,14011,22418,151437,5703,39969,31825,1912756,720,24586,3,19,11,2,43,50841,6,59.86,146.05,121.22,148.98,727.32,359.16,876.30,14.54,0.00,43.80,727.32,741.86,771.12,785.66,368.16,2452167
61342,2452169,8759,22418,151437,5703,39969,31825,1912756,720,24586,53,11,8,2,169,50841,92,31.20,83.30,29.98,4905.44,2758.16,2870.40,7663.60,137.90,0.00,1685.44,2758.16,2896.06,4443.60,4581.50,-112.24,2452167
61342,2452174,13987,22418,151437,5703,39969,31825,1912756,720,24586,29,27,6,3,267,50841,64,43.65,107.81,10.78,6209.92,689.92,2793.60,6899.84,13.79,0.00,2000.64,689.92,703.71,2690.56,2704.35,-2103.68,2452167
9434,2452214,3655,67358,711951,2591,33584,28306,42963,3363,44003,21,23,13,4,45,51260,55,82.93,101.17,13.15,4841.10,723.25,4561.15,5564.35,9.76,397.78,1168.20,325.47,335.23,1493.67,1503.43,-4235.68,2452167
9434,2452278,14225,67358,711951,2591,33584,28306,42963,3363,44003,19,1,19,5,138,51260,64,47.38,73.43,55.07,1175.04,3524.48,3032.32,4699.52,0.00,0.00,1738.24,3524.48,3524.48,5262.72,5262.72,492.16,2452167
9434,2452243,12521,67358,711951,2591,33584,28306,42963,3363,44003,31,19,4,3,142,51260,96,89.97,233.02,165.44,6487.68,15882.24,8637.12,22369.92,749.64,6511.71,9394.56,9370.53,10120.17,18765.09,19514.73,733.41,2452167
9434,2452282,5957,67358,711951,2591,33584,28306,42963,3363,44003,57,1,13,5,187,51260,56,58.57,72.62,51.56,1179.36,2887.36,3279.92,4066.72,144.36,0.00,813.12,2887.36,3031.72,3700.48,3844.84,-392.56,2452167
9434,2452237,11633,67358,711951,2591,33584,28306,42963,3363,44003,37,1,13,3,240,51260,95,92.39,158.91,36.54,11625.15,3471.30,8777.05,15096.45,34.71,0.00,1961.75,3471.30,3506.01,5433.05,5467.76,-5305.75,2452167
9434,2452171,17041,67358,711951,2591,33584,28306,42963,3363,44003,51,23,5,3,254,51260,50,71.48,185.13,62.94,6109.50,3147.00,3574.00,9256.50,251.76,0.00,1666.00,3147.00,3398.76,4813.00,5064.76,-427.00,2452167
9434,2452267,16125,67358,711951,2591,33584,28306,42963,3363,44003,17,7,16,3,93,51260,67,83.54,197.98,27.71,11408.09,1856.57,5597.18,13264.66,0.00,0.00,4244.45,1856.57,1856.57,6101.02,6101.02,-3740.61,2452167
9434,2452205,8377,67358,711951,2591,33584,28306,42963,3363,44003,43,3,15,3,281,51260,35,57.02,115.75,70.60,1580.25,2471.00,1995.70,4051.25,98.84,0.00,1620.50,2471.00,2569.84,4091.50,4190.34,475.30,2452167
9434,2452243,6409,67358,711951,2591,33584,28306,42963,3363,44003,21,1,18,3,255,51260,69,74.07,202.21,123.34,5442.03,8510.46,5110.83,13952.49,170.20,0.00,836.97,8510.46,8680.66,9347.43,9517.63,3399.63,2452167
9434,2452287,17365,67358,711951,2591,33584,28306,42963,3363,44003,11,7,19,4,79,51260,8,93.14,190.00,60.80,1033.60,486.40,745.12,1520.00,4.86,0.00,456.00,486.40,491.26,942.40,947.26,-258.72,2452167
9434,2452233,4173,67358,711951,2591,33584,28306,42963,3363,44003,21,17,20,3,229,51260,61,68.02,173.45,20.81,9311.04,1269.41,4149.22,10580.45,76.16,0.00,5289.92,1269.41,1345.57,6559.33,6635.49,-2879.81,2452167
9434,2452219,7303,67358,711951,2591,33584,28306,42963,3363,44003,21,3,20,3,79,51260,75,58.68,123.22,99.80,1756.50,7485.00,4401.00,9241.50,74.85,0.00,92.25,7485.00,7559.85,7577.25,7652.10,3084.00,2452167
9434,2452228,12531,67358,711951,2591,33584,28306,42963,3363,44003,37,29,8,4,160,51260,23,99.59,153.36,24.53,2963.09,564.19,2290.57,3527.28,33.85,0.00,1657.61,564.19,598.04,2221.80,2255.65,-1726.38,2452167
9434,2452217,9605,67358,711951,2591,33584,28306,42963,3363,44003,57,3,5,3,94,51260,1,81.08,123.24,112.14,11.10,112.14,81.08,123.24,6.72,0.00,52.99,112.14,118.86,165.13,171.85,31.06,2452167
9434,2452221,13691,67358,711951,2591,33584,28306,42963,3363,44003,7,21,18,5,122,51260,84,58.94,116.70,56.01,5097.96,4704.84,4950.96,9802.80,94.09,0.00,3136.56,4704.84,4798.93,7841.40,7935.49,-246.12,2452167
9434,2452209,12659,67358,711951,2591,33584,28306,42963,3363,44003,5,5,3,5,160,51260,54,97.90,280.97,73.05,11227.68,3944.70,5286.60,15172.38,140.03,1143.96,3489.48,2800.74,2940.77,6290.22,6430.25,-2485.86,2452167
31248,2452224,17149,81375,1656482,1989,21049,93661,978150,1170,35477,11,29,17,1,245,51268,43,41.25,100.65,55.35,1947.90,2380.05,1773.75,4327.95,190.40,0.00,172.86,2380.05,2570.45,2552.91,2743.31,606.30,2452167
31248,2452282,17183,81375,1656482,1989,21049,93661,978150,1170,35477,13,9,16,4,45,51268,60,20.87,34.85,1.74,1986.60,104.40,1252.20,2091.00,5.22,0.00,1003.20,104.40,109.62,1107.60,1112.82,-1147.80,2452167
31248,2452266,2939,81375,1656482,1989,21049,93661,978150,1170,35477,33,13,10,5,263,51268,78,44.56,116.74,51.36,5099.64,4006.08,3475.68,9105.72,2.00,3966.01,1456.26,40.07,42.07,1496.33,1498.33,-3435.61,2452167
31248,2452216,13129,81375,1656482,1989,21049,93661,978150,1170,35477,51,3,8,4,20,51268,64,62.41,101.72,42.72,3776.00,2734.08,3994.24,6510.08,136.70,0.00,2994.56,2734.08,2870.78,5728.64,5865.34,-1260.16,2452167
31248,2452225,5607,81375,1656482,1989,21049,93661,978150,1170,35477,29,7,13,2,1,51268,81,46.65,88.63,60.26,2297.97,4881.06,3778.65,7179.03,244.05,0.00,3517.02,4881.06,5125.11,8398.08,8642.13,1102.41,2452167
31248,2452230,4045,81375,1656482,1989,21049,93661,978150,1170,35477,29,19,8,3,108,51268,6,78.07,87.43,53.33,204.60,319.98,468.42,524.58,19.19,0.00,136.38,319.98,339.17,456.36,475.55,-148.44,2452167
31248,2452221,7969,81375,1656482,1989,21049,93661,978150,1170,35477,39,27,5,1,107,51268,4,16.54,43.83,24.54,77.16,98.16,66.16,175.32,4.31,11.77,17.52,86.39,90.70,103.91,108.22,20.23,2452167
31248,2452188,3029,81375,1656482,1989,21049,93661,978150,1170,35477,3,9,1,2,180,51268,27,23.75,26.12,14.88,303.48,401.76,641.25,705.24,8.03,0.00,28.08,401.76,409.79,429.84,437.87,-239.49,2452167
31248,2452187,6459,81375,1656482,1989,21049,93661,978150,1170,35477,33,7,11,5,2,51268,73,91.45,196.61,163.18,2440.39,11912.14,6675.85,14352.53,0.00,0.00,6314.50,11912.14,11912.14,18226.64,18226.64,5236.29,2452167
31248,2452281,6029,81375,1656482,1989,21049,93661,978150,1170,35477,57,21,20,2,241,51268,29,22.83,48.62,36.46,352.64,1057.34,662.07,1409.98,42.29,0.00,324.22,1057.34,1099.63,1381.56,1423.85,395.27,2452167
31248,2452199,1177,81375,1656482,1989,21049,93661,978150,1170,35477,1,5,15,2,92,51268,21,81.74,180.64,151.73,607.11,3186.33,1716.54,3793.44,191.17,0.00,1517.25,3186.33,3377.50,4703.58,4894.75,1469.79,2452167
39408,2452221,10271,12345,594792,2486,5733,13472,430839,5074,18721,41,3,13,4,95,51621,78,90.56,259.00,222.74,2828.28,17373.72,7063.68,20202.00,814.82,5733.32,5656.56,11640.40,12455.22,17296.96,18111.78,4576.72,2452167
39408,2452233,17985,12345,594792,2486,5733,13472,430839,5074,18721,55,15,15,5,262,51621,40,34.28,80.90,50.15,1230.00,2006.00,1371.20,3236.00,100.30,0.00,1164.80,2006.00,2106.30,3170.80,3271.10,634.80,2452167
