18294,2452287,12733,98493,1106238,5983,12528,54170,452834,2210,31555,39,29,13,3,46,56409,89,53.90,113.72,92.11,1923.29,8197.79,4797.10,10121.08,245.93,0.00,2125.32,8197.79,8443.72,10323.11,10569.04,3400.69,2452258
18294,2452331,9601,98493,1106238,5983,12528,54170,452834,2210,31555,11,17,2,3,41,56409,33,47.08,112.99,100.56,410.19,3318.48,1553.64,3728.67,118.47,1626.05,931.92,1692.43,1810.90,2624.35,2742.82,138.79,2452258
18294,2452270,14141,98493,1106238,5983,12528,54170,452834,2210,31555,57,11,3,5,87,56409,40,90.90,137.25,32.94,4172.40,1317.60,3636.00,5490.00,0.00,144.93,878.40,1172.67,1172.67,2051.07,2051.07,-2463.33,2452258
18294,2452367,13415,98493,1106238,5983,12528,54170,452834,2210,31555,51,21,16,1,213,56409,43,31.02,31.64,7.27,1047.91,312.61,1333.86,1360.52,1.06,206.32,81.27,106.29,107.35,187.56,188.62,-1227.57,2452258
18294,2452287,1767,98493,1106238,5983,12528,54170,452834,2210,31555,3,11,10,4,48,56409,66,55.16,123.00,75.03,3166.02,4951.98,3640.56,8118.00,346.63,0.00,2516.58,4951.98,5298.61,7468.56,7815.19,1311.42,2452258
18294,2452283,7365,98493,1106238,5983,12528,54170,452834,2210,31555,49,13,9,1,43,56409,55,34.89,93.15,20.49,3996.30,1126.95,1918.95,5123.25,22.53,0.00,2305.05,1126.95,1149.48,3432.00,3454.53,-792.00,2452258
78371,2452339,5265,73833,1124261,4289,29917,62595,1742984,1201,38029,13,25,19,5,114,57508,98,74.26,83.17,17.46,6439.58,1711.08,7277.48,8150.66,0.00,0.00,2934.12,1711.08,1711.08,4645.20,4645.20,-5566.40,2452258
78371,2452335,12989,73833,1124261,4289,29917,62595,1742984,1201,38029,39,11,2,3,54,57508,59,35.98,37.77,28.70,535.13,1693.30,2122.82,2228.43,67.73,0.00,356.36,1693.30,1761.03,2049.66,2117.39,-429.52,2452258
78371,2452352,17043,73833,1124261,4289,29917,62595,1742984,1201,38029,21,27,17,5,293,57508,49,48.16,56.34,24.22,1573.88,1186.78,2359.84,2760.66,35.60,0.00,165.62,1186.78,1222.38,1352.40,1388.00,-1173.06,2452258
78371,2452279,4777,73833,1124261,4289,29917,62595,1742984,1201,38029,35,15,8,3,218,57508,46,35.24,88.45,12.38,3499.22,569.48,1621.04,4068.70,1.70,535.31,691.38,34.17,35.87,725.55,727.25,-1586.87,2452258
78371,2452310,11539,73833,1124261,4289,29917,62595,1742984,1201,38029,35,11,11,1,134,57508,85,67.15,108.78,0.00,9246.30,0.00,5707.75,9246.30,0.00,0.00,1664.30,0.00,0.00,1664.30,1664.30,-5707.75,2452258
78371,2452361,10139,73833,1124261,4289,29917,62595,1742984,1201,38029,51,29,1,2,3,57508,89,11.03,13.23,2.77,930.94,246.53,981.67,1177.47,9.86,0.00,329.30,246.53,256.39,575.83,585.69,-735.14,2452258
78371,2452350,10399,73833,1124261,4289,29917,62595,1742984,1201,38029,19,11,15,4,250,57508,71,1.87,2.46,0.51,138.45,36.21,132.77,174.66,2.17,0.00,71.00,36.21,38.38,107.21,109.38,-96.56,2452258
78371,2452296,11659,73833,1124261,4289,29917,62595,1742984,1201,38029,13,29,13,4,32,57508,88,30.27,85.05,79.94,449.68,7034.72,2663.76,7484.40,140.69,0.00,523.60,7034.72,7175.41,7558.32,7699.01,4370.96,2452258
78371,2452267,4309,73833,1124261,4289,29917,62595,1742984,1201,38029,41,7,10,3,59,57508,91,76.27,100.67,53.35,4306.12,4854.85,6940.57,9160.97,145.64,0.00,1282.19,4854.85,5000.49,6137.04,6282.68,-2085.72,2452258
78371,2452370,11547,73833,1124261,4289,29917,62595,1742984,1201,38029,45,11,16,4,202,57508,55,38.84,60.97,12.80,2649.35,704.00,2136.20,3353.35,21.12,0.00,200.75,704.00,725.12,904.75,925.87,-1432.20,2452258
78371,2452308,14809,73833,1124261,4289,29917,62595,1742984,1201,38029,51,19,4,1,135,57508,53,1.26,1.92,1.32,31.80,69.96,66.78,101.76,3.49,0.00,6.89,69.96,73.45,76.85,80.34,3.18,2452258
78371,2452359,16289,73833,1124261,4289,29917,62595,1742984,1201,38029,19,23,4,4,71,57508,29,71.19,113.19,9.05,3020.06,262.45,2064.51,3282.51,15.74,0.00,1641.11,262.45,278.19,1903.56,1919.30,-1802.06,2452258
78371,2452286,13907,73833,1124261,4289,29917,62595,1742984,1201,38029,43,27,6,3,267,57508,12,91.03,96.49,15.43,972.72,185.16,1092.36,1157.88,5.55,0.00,532.56,185.16,190.71,717.72,723.27,-907.20,2452258
78371,2452340,17289,73833,1124261,4289,29917,62595,1742984,1201,38029,45,25,6,4,292,57508,90,44.53,101.52,14.21,7857.90,1278.90,4007.70,9136.80,76.73,0.00,913.50,1278.90,1355.63,2192.40,2269.13,-2728.80,2452258
78371,2452336,2897,73833,1124261,4289,29917,62595,1742984,1201,38029,3,29,11,2,243,57508,43,50.50,106.05,59.38,2006.81,2553.34,2171.50,4560.15,153.20,0.00,273.48,2553.34,2706.54,2826.82,2980.02,381.84,2452258
78371,2452279,6455,73833,1124261,4289,29917,62595,1742984,1201,38029,23,23,2,4,49,57508,70,11.29,18.85,16.39,172.20,1147.30,790.30,1319.50,57.36,0.00,632.80,1147.30,1204.66,1780.10,1837.46,357.00,2452258
69314,2452307,17355,26846,1824706,166,20026,86758,954196,759,10619,23,23,2,2,252,57579,37,72.00,113.76,10.23,3830.61,378.51,2664.00,4209.12,30.28,0.00,1430.79,378.51,408.79,1809.30,1839.58,-2285.49,2452258
69314,2452377,9139,26846,1824706,166,20026,86758,954196,759,10619,47,3,17,5,160,57579,36,66.15,174.63,99.53,2703.60,3583.08,2381.40,6286.68,250.81,0.00,1194.12,3583.08,3833.89,4777.20,5028.01,1201.68,2452258
69314,2452314,3591,26846,1824706,166,20026,86758,954196,759,10619,25,27,15,1,54,57579,12,91.66,249.31,177.01,867.60,2124.12,1099.92,2991.72,42.48,0.00,987.24,2124.12,2166.60,3111.36,3153.84,1024.20,2452258
69314,2452267,9155,26846,1824706,166,20026,86758,954196,759,10619,21,25,2,1,3,57579,100,41.56,111.38,45.66,6572.00,4566.00,4156.00,11138.00,0.00,0.00,4343.00,4566.00,4566.00,8909.00,8909.00,410.00,2452258
69314,2452359,6657,26846,1824706,166,20026,86758,954196,759,10619,27,27,11,3,95,57579,68,3.35,8.57,0.25,565.76,17.00,227.80,582.76,0.34,0.00,261.80,17.00,17.34,278.80,279.14,-210.80,2452258
69314,2452358,8807,26846,1824706,166,20026,86758,954196,759,10619,49,15,18,1,181,57579,1,58.15,83.73,79.54,4.19,79.54,58.15,83.73,0.79,0.00,39.35,79.54,80.33,118.89,119.68,21.39,2452258
69314,2452335,14061,26846,1824706,166,20026,86758,954196,759,10619,13,17,1,3,105,57579,66,86.38,214.22,79.26,8907.36,5231.16,5701.08,14138.52,366.18,0.00,0.00,5231.16,5597.34,5231.16,5597.34,-469.92,2452258
69314,2452354,16529,26846,1824706,166,20026,86758,954196,759,10619,39,15,6,4,279,57579,70,14.67,38.43,26.13,861.00,1829.10,1026.90,2690.10,89.99,329.23,26.60,1499.87,1589.86,1526.47,1616.46,472.97,2452258
69314,2452282,8037,26846,1824706,166,20026,86758,954196,759,10619,15,3,13,2,231,57579,67,81.02,98.84,79.07,1324.59,5297.69,5428.34,6622.28,0.00,0.00,1655.57,5297.69,5297.69,6953.26,6953.26,-130.65,2452258
69314,2452334,17053,26846,1824706,166,20026,86758,954196,759,10619,47,19,16,4,35,57579,65,52.81,136.24,42.23,6110.65,2744.95,3432.65,8855.60,79.05,1756.76,4250.35,988.19,1067.24,5238.54,5317.59,-2444.46,2452258
60908,2452309,7377,92061,760166,6671,35976,92061,760166,6671,35976,19,21,2,1,277,58454,67,31.88,66.31,44.42,1466.63,2976.14,2135.96,4442.77,29.76,0.00,1687.73,2976.14,3005.90,4663.87,4693.63,840.18,2452258
60908,2452279,2741,92061,760166,6671,35976,92061,760166,6671,35976,57,11,20,2,11,58454,97,75.92,184.48,142.04,4116.68,13777.88,7364.24,17894.56,413.33,0.00,6262.32,13777.88,14191.21,20040.20,20453.53,6413.64,2452258
60908,2452336,16165,92061,760166,6671,35976,92061,760166,6671,35976,17,7,2,5,275,58454,85,72.51,94.26,69.75,2083.35,5928.75,6163.35,8012.10,474.30,0.00,2002.60,5928.75,6403.05,7931.35,8405.65,-234.60,2452258
60908,2452291,4539,92061,760166,6671,35976,92061,760166,6671,35976,31,11,6,1,126,58454,6,28.10,72.77,15.28,344.94,91.68,168.60,436.62,7.33,0.00,183.36,91.68,99.01,275.04,282.37,-76.92,2452258
60908,2452322,767,92061,760166,6671,35976,92061,760166,6671,35976,13,27,1,1,208,58454,19,41.96,70.49,22.55,910.86,428.45,797.24,1339.31,0.00,0.00,160.55,428.45,428.45,589.00,589.00,-368.79,2452258
60908,2452295,2701,92061,760166,6671,35976,92061,760166,6671,35976,7,7,7,5,163,58454,75,7.97,23.19,10.66,939.75,799.50,597.75,1739.25,31.98,0.00,34.50,799.50,831.48,834.00,865.98,201.75,2452258
60908,2452352,7631,92061,760166,6671,35976,92061,760166,6671,35976,51,29,11,5,146,58454,88,74.95,137.15,119.32,1569.04,10500.16,6595.60,12069.20,630.00,0.00,3016.64,10500.16,11130.16,13516.80,14146.80,3904.56,2452258
60908,2452316,5959,92061,760166,6671,35976,92061,760166,6671,35976,31,7,5,3,44,58454,4,12.44,21.77,12.84,35.72,51.36,49.76,87.08,4.62,0.00,42.64,51.36,55.98,94.00,98.62,1.60,2452258
44442,2452632,7687,31768,287699,5230,41608,89205,526257,601,10179,18,18,19,4,9,1177,54,64.92,161.65,63.04,5324.94,3404.16,3505.68,8729.10,102.12,0.00,2444.04,3404.16,3506.28,5848.20,5950.32,-101.52,2452519
44442,2452627,2007,31768,287699,5230,41608,89205,526257,601,10179,25,19,10,2,167,1177,43,65.21,90.64,18.12,3118.36,779.16,2804.03,3897.52,23.37,0.00,1753.54,779.16,802.53,2532.70,2556.07,-2024.87,2452519
44442,2452555,15750,31768,287699,5230,41608,89205,526257,601,10179,6,27,15,1,47,1177,94,37.04,90.00,54.00,3384.00,5076.00,3481.76,8460.00,203.04,0.00,2538.00,5076.00,5279.04,7614.00,7817.04,1594.24,2452519
44442,2452631,13251,31768,287699,5230,41608,89205,526257,601,10179,7,9,9,5,271,1177,11,83.34,191.68,0.00,2108.48,0.00,916.74,2108.48,0.00,0.00,590.37,0.00,0.00,590.37,590.37,-916.74,2452519
44442,2452589,14682,31768,287699,5230,41608,89205,526257,601,10179,7,12,11,1,298,1177,62,16.26,21.95,17.34,285.82,1075.08,1008.12,1360.90,96.75,0.00,94.86,1075.08,1171.83,1169.94,1266.69,66.96,2452519
44442,2452587,7591,31768,287699,5230,41608,89205,526257,601,10179,9,7,3,2,271,1177,20,4.61,10.87,2.28,171.80,45.60,92.20,217.40,2.73,0.00,32.60,45.60,48.33,78.20,80.93,-46.60,2452519
44442,2452638,7647,31768,287699,5230,41608,89205,526257,601,10179,39,9,20,2,87,1177,96,68.35,125.08,13.75,10687.68,1320.00,6561.60,12007.68,105.60,0.00,840.00,1320.00,1425.60,2160.00,2265.60,-5241.60,2452519
44442,2452563,7477,31768,287699,5230,41608,89205,526257,601,10179,12,27,5,3,31,1177,16,49.03,128.45,89.91,616.64,1438.56,784.48,2055.20,14.38,0.00,0.00,1438.56,1452.94,1438.56,1452.94,654.08,2452519
44442,2452525,8109,31768,287699,5230,41608,89205,526257,601,10179,45,6,13,3,123,1177,2,41.05,91.54,29.29,124.50,58.58,82.10,183.08,1.45,40.42,1.82,18.16,19.61,19.98,21.43,-63.94,2452519
4841,2452633,8223,33992,1323312,3385,25458,28319,734659,3324,36197,51,15,3,5,30,1266,19,22.69,62.17,60.92,23.75,1157.48,431.11,1181.23,104.17,0.00,200.64,1157.48,1261.65,1358.12,1462.29,726.37,2452519
4841,2452615,1491,33992,1323312,3385,25458,28319,734659,3324,36197,49,25,8,3,21,1266,24,91.66,262.14,70.77,4592.88,1698.48,2199.84,6291.36,101.90,0.00,1698.48,1698.48,1800.38,3396.96,3498.86,-501.36,2452519
4841,2452587,4656,33992,1323312,3385,25458,28319,734659,3324,36197,30,18,3,2,21,1266,56,73.14,125.06,22.51,5742.80,1260.56,4095.84,7003.36,0.00,0.00,280.00,1260.56,1260.56,1540.56,1540.56,-2835.28,2452519
4841,2452608,17529,33992,1323312,3385,25458,28319,734659,3324,36197,49,21,7,3,22,1266,7,7.50,15.67,10.49,36.26,73.43,52.50,109.69,2.93,0.00,2.17,73.43,76.36,75.60,78.53,20.93,2452519
4841,2452625,13477,33992,1323312,3385,25458,28319,734659,3324,36197,27,12,1,1,298,1266,6,17.25,51.06,23.48,165.48,140.88,103.50,306.36,1.12,126.79,134.76,14.09,15.21,148.85,149.97,-89.41,2452519
4841,2452546,7971,33992,1323312,3385,25458,28319,734659,3324,36197,43,12,17,1,295,1266,98,8.49,21.90,11.82,987.84,1158.36,832.02,2146.20,0.00,0.00,557.62,1158.36,1158.36,1715.98,1715.98,326.34,2452519
4841,2452601,10002,33992,1323312,3385,25458,28319,734659,3324,36197,1,30,6,2,191,1266,82,15.31,38.73,30.59,667.48,2508.38,1255.42,3175.86,225.75,0.00,1492.40,2508.38,2734.13,4000.78,4226.53,1252.96,2452519
4841,2452632,4932,33992,1323312,3385,25458,28319,734659,3324,36197,13,7,11,3,115,1266,38,17.17,27.64,0.00,1050.32,0.00,652.46,1050.32,0.00,0.00,83.98,0.00,0.00,83.98,83.98,-652.46,2452519
4841,2452592,8469,33992,1323312,3385,25458,28319,734659,3324,36197,9,12,14,5,113,1266,35,75.99,88.14,35.25,1851.15,1233.75,2659.65,3084.90,12.33,0.00,493.50,1233.75,1246.08,1727.25,1739.58,-1425.90,2452519
4841,2452543,378,33992,1323312,3385,25458,28319,734659,3324,36197,27,1,1,3,15,1266,32,77.37,129.98,33.79,3078.08,1081.28,2475.84,4159.36,0.00,64.87,1455.68,1016.41,1016.41,2472.09,2472.09,-1459.43,2452519
4841,2452601,651,33992,1323312,3385,25458,28319,734659,3324,36197,18,1,20,2,74,1266,61,18.26,44.55,33.41,679.54,2038.01,1113.86,2717.55,69.70,1263.56,842.41,774.45,844.15,1616.86,1686.56,-339.41,2452519
4841,2452599,3343,33992,1323312,3385,25458,28319,734659,3324,36197,27,6,2,1,67,1266,43,95.08,209.17,2.09,8904.44,89.87,4088.44,8994.31,0.00,0.00,3957.29,89.87,89.87,4047.16,4047.16,-3998.57,2452519
4841,2452609,4081,33992,1323312,3385,25458,28319,734659,3324,36197,54,3,17,2,77,1266,33,9.20,26.40,12.14,470.58,400.62,303.60,871.20,12.01,0.00,156.75,400.62,412.63,557.37,569.38,97.02,2452519
4841,2452571,813,33992,1323312,3385,25458,28319,734659,3324,36197,55,12,14,2,270,1266,95,67.30,126.52,106.27,1923.75,10095.65,6393.50,12019.40,100.95,0.00,480.70,10095.65,10196.60,10576.35,10677.30,3702.15,2452519
4841,2452577,17647,33992,1323312,3385,25458,28319,734659,3324,36197,7,12,8,5,252,1266,24,79.56,194.12,89.29,2515.92,2142.96,1909.44,4658.88,128.57,0.00,1677.12,2142.96,2271.53,3820.08,3948.65,233.52,2452519
4841,2452591,7867,33992,1323312,3385,25458,28319,734659,3324,36197,60,15,3,1,46,1266,24,5.25,15.59,13.87,41.28,332.88,126.00,374.16,26.63,0.00,18.48,332.88,359.51,351.36,377.99,206.88,2452519
34153,2452589,4074,98333,69555,1130,21905,1446,1310637,677,9099,12,1,16,4,279,1490,60,58.60,165.25,122.28,2578.20,7336.80,3516.00,9915.00,146.73,0.00,1784.40,7336.80,7483.53,9121.20,9267.93,3820.80,2452519
34153,2452561,4879,98333,69555,1130,21905,1446,1310637,677,9099,48,13,3,1,2,1490,42,81.38,121.25,46.07,3157.56,1934.94,3417.96,5092.50,96.74,0.00,203.70,1934.94,2031.68,2138.64,2235.38,-1483.02,2452519
34153,2452547,16735,98333,69555,1130,21905,1446,1310637,677,9099,18,27,9,4,96,1490,97,76.94,147.72,121.13,2579.23,11749.61,7463.18,14328.84,58.74,8812.20,142.59,2937.41,2996.15,3080.00,3138.74,-4525.77,2452519
34153,2452600,1536,98333,69555,1130,21905,1446,1310637,677,9099,3,1,10,1,65,1490,43,6.77,8.05,7.24,34.83,311.32,291.11,346.15,0.00,118.30,30.96,193.02,193.02,223.98,223.98,-98.09,2452519
34153,2452547,7263,98333,69555,1130,21905,1446,1310637,677,9099,27,27,7,2,127,1490,85,20.78,32.20,26.08,520.20,2216.80,1766.30,2737.00,88.67,0.00,902.70,2216.80,2305.47,3119.50,3208.17,450.50,2452519
34153,2452556,2679,98333,69555,1130,21905,1446,1310637,677,9099,51,30,4,1,5,1490,71,11.56,18.14,0.90,1224.04,63.90,820.76,1287.94,0.61,53.67,630.48,10.23,10.84,640.71,641.32,-810.53,2452519
34153,2452554,948,98333,69555,1130,21905,1446,1310637,677,9099,33,24,20,5,13,1490,51,52.00,74.36,63.20,569.16,3223.20,2652.00,3792.36,64.46,0.00,151.47,3223.20,3287.66,3374.67,3439.13,571.20,2452519
34153,2452536,7015,98333,69555,1130,21905,1446,1310637,677,9099,1,19,19,5,14,1490,33,52.29,111.37,57.91,1764.18,1911.03,1725.57,3675.21,133.77,0.00,1359.60,1911.03,2044.80,3270.63,3404.40,185.46,2452519
34153,2452520,10863,98333,69555,1130,21905,1446,1310637,677,9099,55,6,8,5,85,1490,57,69.38,92.27,10.14,4681.41,577.98,3954.66,5259.39,23.11,0.00,1788.09,577.98,601.09,2366.07,2389.18,-3376.68,2452519
34153,2452552,15631,98333,69555,1130,21905,1446,1310637,677,9099,43,7,13,2,264,1490,19,73.92,161.14,82.18,1500.24,1561.42,1404.48,3061.66,78.07,0.00,122.36,1561.42,1639.49,1683.78,1761.85,156.94,2452519
34153,2452587,13039,98333,69555,1130,21905,1446,1310637,677,9099,31,15,20,4,21,1490,4,83.17,117.26,104.36,51.60,417.44,332.68,469.04,4.17,0.00,206.36,417.44,421.61,623.80,627.97,84.76,2452519
34153,2452588,6444,98333,69555,1130,21905,1446,1310637,677,9099,55,13,13,4,48,1490,31,7.51,17.79,11.56,193.13,358.36,232.81,551.49,21.50,0.00,176.39,358.36,379.86,534.75,556.25,125.55,2452519
34153,2452557,12193,98333,69555,1130,21905,1446,1310637,677,9099,43,7,16,3,220,1490,70,29.38,87.55,75.29,858.20,5270.30,2056.60,6128.50,316.21,0.00,857.50,5270.30,5586.51,6127.80,6444.01,3213.70,2452519
34153,2452612,9571,98333,69555,1130,21905,1446,1310637,677,9099,48,25,5,2,266,1490,55,49.87,77.29,1.54,4166.25,84.70,2742.85,4250.95,6.77,0.00,0.00,84.70,91.47,84.70,91.47,-2658.15,2452519
45021,2452550,16791,92675,1232947,66,20338,58538,108790,1248,29967,30,24,9,1,70,1846,26,12.53,19.29,16.39,75.40,426.14,325.78,501.54,8.52,0.00,235.56,426.14,434.66,661.70,670.22,100.36,2452519
45021,2452541,1644,92675,1232947,66,20338,58538,108790,1248,29967,12,30,4,5,229,1846,93,85.15,154.97,106.92,4468.65,9943.56,7918.95,14412.21,696.04,0.00,1728.87,9943.56,10639.60,11672.43,12368.47,2024.61,2452519
45021,2452558,9594,92675,1232947,66,20338,58538,108790,1248,29967,27,6,5,4,226,1846,58,71.94,176.25,54.63,7053.96,3168.54,4172.52,10222.50,95.05,0.00,1021.96,3168.54,3263.59,4190.50,4285.55,-1003.98,2452519
45021,2452530,11847,92675,1232947,66,20338,58538,108790,1248,29967,48,27,4,4,74,1846,47,92.61,173.18,152.39,977.13,7162.33,4352.67,8139.46,100.27,5729.86,2604.27,1432.47,1532.74,4036.74,4137.01,-2920.20,2452519
45021,2452569,582,92675,1232947,66,20338,58538,108790,1248,29967,15,27,13,4,108,1846,62,54.25,147.01,97.02,3099.38,6015.24,3363.50,9114.62,541.37,0.00,2278.50,6015.24,6556.61,8293.74,8835.11,2651.74,2452519
45021,2452638,13177,92675,1232947,66,20338,58538,108790,1248,29967,30,30,5,3,68,1846,45,12.14,33.26,7.98,1137.60,359.10,546.30,1496.70,7.18,0.00,254.25,359.10,366.28,613.35,620.53,-187.20,2452519
45021,2452623,17262,92675,1232947,66,20338,58538,108790,1248,29967,21,25,15,2,139,1846,61,96.22,184.74,75.74,6649.00,4620.14,5869.42,11269.14,16.63,4435.33,3718.56,184.81,201.44,3903.37,3920.00,-5684.61,2452519
45021,2452570,6235,92675,1232947,66,20338,58538,108790,1248,29967,57,18,19,1,226,1846,68,45.93,100.58,14.08,5882.00,957.44,3123.24,6839.44,21.44,689.35,136.68,268.09,289.53,404.77,426.21,-2855.15,2452519
45021,2452586,2688,92675,1232947,66,20338,58538,108790,1248,29967,21,21,4,2,200,1846,21,32.65,72.80,24.75,1009.05,519.75,685.65,1528.80,46.77,0.00,244.44,519.75,566.52,764.19,810.96,-165.90,2452519
45021,2452584,3121,92675,1232947,66,20338,58538,108790,1248,29967,37,1,3,2,74,1846,32,99.06,158.49,55.47,3296.64,1775.04,3169.92,5071.68,0.00,0.00,354.88,1775.04,1775.04,2129.92,2129.92,-1394.88,2452519
45021,2452561,9579,92675,1232947,66,20338,58538,108790,1248,29967,36,19,9,3,127,1846,37,86.68,110.95,103.18,287.49,3817.66,3207.16,4105.15,38.17,0.00,1354.57,3817.66,3855.83,5172.23,5210.40,610.50,2452519
45021,2452592,10251,92675,1232947,66,20338,58538,108790,1248,29967,36,24,3,2,98,1846,61,20.51,38.55,30.06,517.89,1833.66,1251.11,2351.55,73.34,0.00,940.62,1833.66,1907.00,2774.28,2847.62,582.55,2452519
45021,2452584,5220,92675,1232947,66,20338,58538,108790,1248,29967,13,30,10,5,173,1846,11,18.66,54.48,4.35,551.43,47.85,205.26,599.28,1.43,0.00,185.68,47.85,49.28,233.53,234.96,-157.41,2452519
49543,2452608,9001,83395,1719826,257,33088,73591,609711,4381,16012,43,7,6,3,10,4445,88,50.56,130.95,91.66,3457.52,8066.08,4449.28,11523.60,80.66,0.00,4723.84,8066.08,8146.74,12789.92,12870.58,3616.80,2452519
49543,2452543,13945,83395,1719826,257,33088,73591,609711,4381,16012,51,9,4,1,115,4445,76,5.46,7.31,5.77,117.04,438.52,414.96,555.56,13.15,0.00,44.08,438.52,451.67,482.60,495.75,23.56,2452519
49543,2452533,12519,83395,1719826,257,33088,73591,609711,4381,16012,18,12,3,3,80,4445,67,95.66,195.14,19.51,11767.21,1307.17,6409.22,13074.38,117.64,0.00,5883.27,1307.17,1424.81,7190.44,7308.08,-5102.05,2452519
49543,2452634,7233,83395,1719826,257,33088,73591,609711,4381,16012,7,1,18,5,285,4445,40,57.78,130.58,65.29,2611.60,2611.60,2311.20,5223.20,130.58,0.00,1880.00,2611.60,2742.18,4491.60,4622.18,300.40,2452519
49543,2452567,14550,83395,1719826,257,33088,73591,609711,4381,16012,15,19,12,4,286,4445,69,32.57,67.41,38.42,2000.31,2650.98,2247.33,4651.29,26.50,0.00,976.35,2650.98,2677.48,3627.33,3653.83,403.65,2452519
49543,2452628,1074,83395,1719826,257,33088,73591,609711,4381,16012,25,15,10,5,180,4445,14,26.99,38.59,9.64,405.30,134.96,377.86,540.26,1.08,113.36,118.72,21.60,22.68,140.32,141.40,-356.26,2452519
49543,2452561,10651,83395,1719826,257,33088,73591,609711,4381,16012,7,21,15,4,136,4445,93,60.82,92.44,40.67,4814.61,3782.31,5656.26,8596.92,226.93,0.00,4039.92,3782.31,4009.24,7822.23,8049.16,-1873.95,2452519
49543,2452581,16815,83395,1719826,257,33088,73591,609711,4381,16012,49,7,3,2,211,4445,14,43.24,59.23,7.10,729.82,99.40,605.36,829.22,5.96,0.00,215.46,99.40,105.36,314.86,320.82,-505.96,2452519
49543,2452583,679,83395,1719826,257,33088,73591,609711,4381,16012,51,18,9,2,92,4445,63,80.45,179.40,177.60,113.40,11188.80,5068.35,11302.20,223.77,0.00,4972.59,11188.80,11412.57,16161.39,16385.16,6120.45,2452519
49543,2452521,4797,83395,1719826,257,33088,73591,609711,4381,16012,48,3,3,1,162,4445,34,18.84,40.31,3.62,1247.46,123.08,640.56,1370.54,4.52,9.84,54.74,113.24,117.76,167.98,172.50,-527.32,2452519
49543,2452581,13209,83395,1719826,257,33088,73591,609711,4381,16012,31,7,12,2,215,4445,27,96.53,143.82,58.96,2291.22,1591.92,2606.31,3883.14,1.27,1576.00,1824.93,15.92,17.19,1840.85,1842.12,-2590.39,2452519
49543,2452570,1743,83395,1719826,257,33088,73591,609711,4381,16012,37,13,2,5,225,4445,56,17.50,36.05,5.04,1736.56,282.24,980.00,2018.80,14.11,0.00,968.80,282.24,296.35,1251.04,1265.15,-697.76,2452519
49543,2452586,4273,83395,1719826,257,33088,73591,609711,4381,16012,21,1,1,3,278,4445,43,6.94,15.19,3.34,509.55,143.62,298.42,653.17,7.18,0.00,58.48,143.62,150.80,202.10,209.28,-154.80,2452519
51011,2452591,4836,11210,12861,3312,33363,71761,1194800,3963,13214,9,15,1,4,137,5052,67,87.89,142.38,61.22,5437.72,4101.74,5888.63,9539.46,246.10,0.00,3433.75,4101.74,4347.84,7535.49,7781.59,-1786.89,2452519
