38899,2451029,15319,32217,1177988,3406,49577,25553,611202,537,45155,4,25,13,1,276,32147,74,73.40,166.61,131.62,2589.26,9739.88,5431.60,12329.14,194.79,0.00,246.42,9739.88,9934.67,9986.30,10181.09,4308.28,2450955
38899,2451007,8032,32217,1177988,3406,49577,25553,611202,537,45155,13,16,14,1,248,32147,29,35.11,105.33,31.59,2138.46,916.11,1018.19,3054.57,9.34,604.63,1496.69,311.48,320.82,1808.17,1817.51,-706.71,2450955
38899,2451014,3256,32217,1177988,3406,49577,25553,611202,537,45155,31,10,9,2,165,32147,49,13.34,18.80,11.84,341.04,580.16,653.66,921.20,40.61,0.00,359.17,580.16,620.77,939.33,979.94,-73.50,2450955
38899,2451074,8245,32217,1177988,3406,49577,25553,611202,537,45155,38,26,8,2,123,32147,16,8.65,12.45,7.09,85.76,113.44,138.40,199.20,4.35,40.83,81.60,72.61,76.96,154.21,158.56,-65.79,2450955
38899,2450966,13358,32217,1177988,3406,49577,25553,611202,537,45155,38,1,19,2,78,32147,88,69.34,162.25,73.01,7853.12,6424.88,6101.92,14278.00,449.74,0.00,1284.80,6424.88,6874.62,7709.68,8159.42,322.96,2450955
38899,2450979,11314,32217,1177988,3406,49577,25553,611202,537,45155,38,28,10,5,30,32147,74,10.27,27.31,7.91,1435.60,585.34,759.98,2020.94,5.85,0.00,383.32,585.34,591.19,968.66,974.51,-174.64,2450955
38899,2450976,6292,32217,1177988,3406,49577,25553,611202,537,45155,52,26,11,1,178,32147,83,72.88,108.59,108.59,0.00,9012.97,6049.04,9012.97,540.77,0.00,1081.49,9012.97,9553.74,10094.46,10635.23,2963.93,2450955
38899,2451051,9902,32217,1177988,3406,49577,25553,611202,537,45155,25,7,15,1,187,32147,64,61.94,112.11,39.23,4664.32,2510.72,3964.16,7175.04,50.21,0.00,1506.56,2510.72,2560.93,4017.28,4067.49,-1453.44,2450955
38899,2451017,9769,32217,1177988,3406,49577,25553,611202,537,45155,43,10,3,2,101,32147,82,95.30,255.40,191.55,5235.70,15707.10,7814.60,20942.80,628.28,0.00,3141.42,15707.10,16335.38,18848.52,19476.80,7892.50,2450955
47970,2451025,10874,55313,1715147,6981,11615,60437,1749043,5964,36998,10,13,8,4,100,37708,91,72.81,200.95,2.00,18104.45,182.00,6625.71,18286.45,1.82,0.00,4753.84,182.00,183.82,4935.84,4937.66,-6443.71,2450955
47970,2451040,2860,55313,1715147,6981,11615,60437,1749043,5964,36998,19,10,2,1,197,37708,15,50.74,84.73,48.29,546.60,724.35,761.10,1270.95,43.46,0.00,63.45,724.35,767.81,787.80,831.26,-36.75,2450955
47970,2450993,16042,55313,1715147,6981,11615,60437,1749043,5964,36998,16,19,11,4,140,37708,58,49.16,94.38,77.39,985.42,4488.62,2851.28,5474.04,0.00,0.00,109.04,4488.62,4488.62,4597.66,4597.66,1637.34,2450955
47970,2451031,16478,55313,1715147,6981,11615,60437,1749043,5964,36998,43,10,10,4,198,37708,92,10.94,30.41,13.07,1595.28,1202.44,1006.48,2797.72,0.36,1190.41,1118.72,12.03,12.39,1130.75,1131.11,-994.45,2450955
47970,2451065,11090,55313,1715147,6981,11615,60437,1749043,5964,36998,22,8,11,4,150,37708,13,15.28,29.64,22.23,96.33,288.99,198.64,385.32,8.66,0.00,142.48,288.99,297.65,431.47,440.13,90.35,2450955
47970,2450991,8632,55313,1715147,6981,11615,60437,1749043,5964,36998,58,2,17,2,77,37708,70,90.45,187.23,87.99,6946.80,6159.30,6331.50,13106.10,307.96,0.00,655.20,6159.30,6467.26,6814.50,7122.46,-172.20,2450955
47970,2451064,5072,55313,1715147,6981,11615,60437,1749043,5964,36998,32,4,12,3,217,37708,42,13.90,36.14,27.10,379.68,1138.20,583.80,1517.88,102.43,0.00,0.00,1138.20,1240.63,1138.20,1240.63,554.40,2450955
47970,2450968,16351,55313,1715147,6981,11615,60437,1749043,5964,36998,19,10,12,3,174,37708,22,8.75,23.36,16.58,149.16,364.76,192.50,513.92,32.82,0.00,256.96,364.76,397.58,621.72,654.54,172.26,2450955
47970,2451033,10892,55313,1715147,6981,11615,60437,1749043,5964,36998,43,13,15,3,151,37708,5,54.53,113.96,74.07,199.45,370.35,272.65,569.80,0.00,0.00,5.65,370.35,370.35,376.00,376.00,97.70,2450955
52146,2451060,11713,81039,62342,3292,595,31893,1177862,2104,31807,2,4,4,2,163,39111,44,27.59,38.90,7.78,1369.28,342.32,1213.96,1711.60,13.69,0.00,119.68,342.32,356.01,462.00,475.69,-871.64,2450955
52146,2450993,15244,81039,62342,3292,595,31893,1177862,2104,31807,2,16,16,3,150,39111,33,89.75,181.29,105.14,2512.95,3469.62,2961.75,5982.57,104.08,0.00,358.71,3469.62,3573.70,3828.33,3932.41,507.87,2450955
52146,2450992,9295,81039,62342,3292,595,31893,1177862,2104,31807,31,7,5,3,21,39111,76,64.98,119.56,43.04,5815.52,3271.04,4938.48,9086.56,65.42,0.00,1817.16,3271.04,3336.46,5088.20,5153.62,-1667.44,2450955
52146,2451059,1696,81039,62342,3292,595,31893,1177862,2104,31807,38,25,6,4,82,39111,42,98.65,201.24,195.20,253.68,8198.40,4143.30,8452.08,0.00,0.00,168.84,8198.40,8198.40,8367.24,8367.24,4055.10,2450955
52146,2451029,10717,81039,62342,3292,595,31893,1177862,2104,31807,44,25,10,2,57,39111,52,54.88,57.07,21.11,1869.92,1097.72,2853.76,2967.64,21.95,0.00,1483.56,1097.72,1119.67,2581.28,2603.23,-1756.04,2450955
52146,2451049,9542,81039,62342,3292,595,31893,1177862,2104,31807,25,1,9,2,18,39111,80,48.96,76.86,36.89,3197.60,2951.20,3916.80,6148.80,236.09,0.00,2090.40,2951.20,3187.29,5041.60,5277.69,-965.60,2450955
52146,2451050,151,81039,62342,3292,595,31893,1177862,2104,31807,43,26,6,3,290,39111,24,97.99,171.48,126.89,1070.16,3045.36,2351.76,4115.52,30.45,0.00,0.00,3045.36,3075.81,3045.36,3075.81,693.60,2450955
52146,2451061,6091,81039,62342,3292,595,31893,1177862,2104,31807,14,25,11,1,254,39111,62,62.79,117.41,0.00,7279.42,0.00,3892.98,7279.42,0.00,0.00,3202.92,0.00,0.00,3202.92,3202.92,-3892.98,2450955
52146,2450989,16108,81039,62342,3292,595,31893,1177862,2104,31807,16,22,12,5,95,39111,44,40.91,42.54,2.12,1778.48,93.28,1800.04,1871.76,0.00,0.00,673.64,93.28,93.28,766.92,766.92,-1706.76,2450955
52146,2450975,10729,81039,62342,3292,595,31893,1177862,2104,31807,46,2,10,3,206,39111,6,75.95,80.50,50.71,178.74,304.26,455.70,483.00,10.49,94.32,120.72,209.94,220.43,330.66,341.15,-245.76,2450955
52146,2450957,3530,81039,62342,3292,595,31893,1177862,2104,31807,46,13,7,5,240,39111,64,51.91,89.28,50.88,2457.60,3256.32,3322.24,5713.92,97.68,0.00,2056.96,3256.32,3354.00,5313.28,5410.96,-65.92,2450955
52146,2451053,15448,81039,62342,3292,595,31893,1177862,2104,31807,19,28,7,4,104,39111,73,46.77,82.78,63.74,1389.92,4653.02,3414.21,6042.94,0.00,4559.95,1933.04,93.07,93.07,2026.11,2026.11,-3321.14,2450955
52146,2450981,5992,81039,62342,3292,595,31893,1177862,2104,31807,2,7,16,3,220,39111,25,53.11,74.88,23.96,1273.00,599.00,1327.75,1872.00,23.96,0.00,112.25,599.00,622.96,711.25,735.21,-728.75,2450955
52146,2451028,12226,81039,62342,3292,595,31893,1177862,2104,31807,20,4,8,5,25,39111,24,92.29,243.64,148.62,2280.48,3566.88,2214.96,5847.36,285.35,0.00,1403.28,3566.88,3852.23,4970.16,5255.51,1351.92,2450955
52146,2451062,17408,81039,62342,3292,595,31893,1177862,2104,31807,2,4,1,2,80,39111,78,39.56,77.14,3.85,5716.62,300.30,3085.68,6016.92,18.01,0.00,180.18,300.30,318.31,480.48,498.49,-2785.38,2450955
42460,2451056,802,45461,178906,704,5702,49077,1010337,343,8141,26,16,14,4,114,39345,11,58.17,101.21,59.71,456.50,656.81,639.87,1113.31,26.27,0.00,512.05,656.81,683.08,1168.86,1195.13,16.94,2450955
42460,2450997,16000,45461,178906,704,5702,49077,1010337,343,8141,52,1,12,1,57,39345,66,56.69,106.57,54.35,3446.52,3587.10,3741.54,7033.62,251.09,0.00,2391.18,3587.10,3838.19,5978.28,6229.37,-154.44,2450955
42460,2450997,11954,45461,178906,704,5702,49077,1010337,343,8141,50,10,19,2,202,39345,28,46.20,119.65,113.66,167.72,3182.48,1293.60,3350.20,95.47,0.00,803.88,3182.48,3277.95,3986.36,4081.83,1888.88,2450955
42460,2451062,13525,45461,178906,704,5702,49077,1010337,343,8141,26,13,10,5,113,39345,62,19.48,48.89,25.42,1455.14,1576.04,1207.76,3031.18,78.80,0.00,1091.20,1576.04,1654.84,2667.24,2746.04,368.28,2450955
42460,2451042,6758,45461,178906,704,5702,49077,1010337,343,8141,16,4,4,5,29,39345,5,91.37,172.68,167.49,25.95,837.45,456.85,863.40,58.62,0.00,423.05,837.45,896.07,1260.50,1319.12,380.60,2450955
42460,2451057,17329,45461,178906,704,5702,49077,1010337,343,8141,43,8,18,1,127,39345,85,65.57,172.44,84.49,7475.75,7181.65,5573.45,14657.40,0.00,0.00,7035.45,7181.65,7181.65,14217.10,14217.10,1608.20,2450955
42460,2451021,3962,45461,178906,704,5702,49077,1010337,343,8141,16,1,3,5,127,39345,71,80.67,112.93,32.74,5693.49,2324.54,5727.57,8018.03,139.47,0.00,2245.02,2324.54,2464.01,4569.56,4709.03,-3403.03,2450955
42460,2451003,2023,45461,178906,704,5702,49077,1010337,343,8141,8,16,3,2,141,39345,64,85.60,112.99,73.44,2531.20,4700.16,5478.40,7231.36,235.00,0.00,1879.68,4700.16,4935.16,6579.84,6814.84,-778.24,2450955
42460,2450967,1066,45461,178906,704,5702,49077,1010337,343,8141,16,2,15,3,221,39345,68,88.46,205.22,88.24,7954.64,6000.32,6015.28,13954.96,7.20,5280.28,4325.48,720.04,727.24,5045.52,5052.72,-5295.24,2450955
42460,2451054,16106,45461,178906,704,5702,49077,1010337,343,8141,1,4,8,5,295,39345,11,55.92,166.08,136.18,328.90,1497.98,615.12,1826.88,29.95,0.00,200.86,1497.98,1527.93,1698.84,1728.79,882.86,2450955
42460,2450998,13018,45461,178906,704,5702,49077,1010337,343,8141,46,26,11,1,231,39345,75,5.50,13.14,8.80,325.50,660.00,412.50,985.50,11.48,468.60,147.75,191.40,202.88,339.15,350.63,-221.10,2450955
35043,2450970,14872,64373,698298,5823,23348,9182,694425,1970,2295,50,2,11,5,126,39721,82,45.94,115.30,36.89,6429.62,3024.98,3767.08,9454.60,30.24,0.00,2552.66,3024.98,3055.22,5577.64,5607.88,-742.10,2450955
35043,2451045,655,64373,698298,5823,23348,9182,694425,1970,2295,16,10,6,3,170,39721,10,55.20,98.25,89.40,88.50,894.00,552.00,982.50,26.82,0.00,137.50,894.00,920.82,1031.50,1058.32,342.00,2450955
35043,2450958,3044,64373,698298,5823,23348,9182,694425,1970,2295,10,19,4,1,45,39721,91,95.46,227.19,18.17,19020.82,1653.47,8686.86,20674.29,148.81,0.00,1032.85,1653.47,1802.28,2686.32,2835.13,-7033.39,2450955
35043,2451009,6145,64373,698298,5823,23348,9182,694425,1970,2295,50,13,15,1,144,39721,32,23.60,36.58,32.92,117.12,1053.44,755.20,1170.56,94.80,0.00,362.56,1053.44,1148.24,1416.00,1510.80,298.24,2450955
35043,2450958,1957,64373,698298,5823,23348,9182,694425,1970,2295,1,26,10,3,279,39721,36,17.17,18.02,10.45,272.52,376.20,618.12,648.72,12.94,214.43,304.56,161.77,174.71,466.33,479.27,-456.35,2450955
35043,2450963,5186,64373,698298,5823,23348,9182,694425,1970,2295,55,4,8,3,168,39721,69,99.46,170.07,166.66,235.29,11499.54,6862.74,11734.83,919.96,0.00,3989.58,11499.54,12419.50,15489.12,16409.08,4636.80,2450955
35043,2451053,8878,64373,698298,5823,23348,9182,694425,1970,2295,14,14,18,3,38,39721,35,95.38,100.14,39.05,2138.15,1366.75,3338.30,3504.90,41.00,0.00,630.70,1366.75,1407.75,1997.45,2038.45,-1971.55,2450955
35043,2451074,2668,64373,698298,5823,23348,9182,694425,1970,2295,13,20,2,1,210,39721,99,76.36,151.19,151.19,0.00,14967.81,7559.64,14967.81,149.67,0.00,4939.11,14967.81,15117.48,19906.92,20056.59,7408.17,2450955
47190,2450959,7240,43841,506420,3046,12072,43841,506420,3046,12072,22,13,19,4,66,40474,13,68.07,169.49,11.86,2049.19,154.18,884.91,2203.37,7.70,0.00,793.13,154.18,161.88,947.31,955.01,-730.73,2450955
47190,2450995,1544,43841,506420,3046,12072,43841,506420,3046,12072,19,25,16,4,112,40474,36,22.49,53.30,44.23,326.52,1592.28,809.64,1918.80,47.76,0.00,920.88,1592.28,1640.04,2513.16,2560.92,782.64,2450955
47190,2451002,550,43841,506420,3046,12072,43841,506420,3046,12072,44,19,17,4,264,40474,99,34.86,72.85,54.63,1803.78,5408.37,3451.14,7212.15,162.25,0.00,576.18,5408.37,5570.62,5984.55,6146.80,1957.23,2450955
47190,2451061,4178,43841,506420,3046,12072,43841,506420,3046,12072,44,8,17,4,228,40474,43,82.22,85.50,18.81,2867.67,808.83,3535.46,3676.50,16.17,0.00,551.26,808.83,825.00,1360.09,1376.26,-2726.63,2450955
47190,2450984,17936,43841,506420,3046,12072,43841,506420,3046,12072,1,4,2,4,293,40474,91,86.13,243.74,209.61,3105.83,19074.51,7837.83,22180.34,1716.70,0.00,8649.55,19074.51,20791.21,27724.06,29440.76,11236.68,2450955
47190,2450968,7568,43841,506420,3046,12072,43841,506420,3046,12072,16,16,16,3,293,40474,100,34.44,96.43,93.53,290.00,9353.00,3444.00,9643.00,841.77,0.00,1253.00,9353.00,10194.77,10606.00,11447.77,5909.00,2450955
47190,2450960,16888,43841,506420,3046,12072,43841,506420,3046,12072,14,4,18,3,108,40474,14,84.23,186.99,52.35,1884.96,732.90,1179.22,2617.86,65.96,0.00,680.54,732.90,798.86,1413.44,1479.40,-446.32,2450955
47190,2451036,13807,43841,506420,3046,12072,43841,506420,3046,12072,14,19,15,5,205,40474,91,85.10,251.04,72.80,16219.84,6624.80,7744.10,22844.64,119.24,3643.64,5253.43,2981.16,3100.40,8234.59,8353.83,-4762.94,2450955
6711,2451014,16243,9999,608054,862,16117,95323,360529,6588,1843,49,14,1,4,197,50832,81,88.07,150.59,25.60,10124.19,2073.60,7133.67,12197.79,103.68,0.00,4024.89,2073.60,2177.28,6098.49,6202.17,-5060.07,2450955
6711,2451015,3106,9999,608054,862,16117,95323,360529,6588,1843,19,25,13,3,193,50832,44,96.48,264.35,171.82,4071.32,7560.08,4245.12,11631.40,226.80,0.00,5233.80,7560.08,7786.88,12793.88,13020.68,3314.96,2450955
6711,2451004,7207,9999,608054,862,16117,95323,360529,6588,1843,2,7,6,3,190,50832,86,83.86,111.53,22.30,7673.78,1917.80,7211.96,9591.58,48.32,1380.81,0.00,536.99,585.31,536.99,585.31,-6674.97,2450955
6711,2451023,2974,9999,608054,862,16117,95323,360529,6588,1843,28,28,15,5,292,50832,34,28.03,63.34,49.40,473.96,1679.60,953.02,2153.56,67.18,0.00,925.82,1679.60,1746.78,2605.42,2672.60,726.58,2450955
6711,2450977,7495,9999,608054,862,16117,95323,360529,6588,1843,31,8,11,5,249,50832,100,76.68,127.28,64.91,6237.00,6491.00,7668.00,12728.00,519.28,0.00,1145.00,6491.00,7010.28,7636.00,8155.28,-1177.00,2450955
6711,2451040,15374,9999,608054,862,16117,95323,360529,6588,1843,49,7,6,5,204,50832,68,62.38,72.98,51.08,1489.20,3473.44,4241.84,4962.64,104.20,0.00,1190.68,3473.44,3577.64,4664.12,4768.32,-768.40,2450955
6711,2451005,16262,9999,608054,862,16117,95323,360529,6588,1843,56,14,17,1,148,50832,40,9.04,14.73,8.69,241.60,347.60,361.60,589.20,6.95,0.00,82.40,347.60,354.55,430.00,436.95,-14.00,2450955
6711,2451030,4484,9999,608054,862,16117,95323,360529,6588,1843,34,13,16,5,184,50832,57,40.59,62.50,21.87,2315.91,1246.59,2313.63,3562.50,19.07,1034.66,142.50,211.93,231.00,354.43,373.50,-2101.70,2450955
6711,2451059,11650,9999,608054,862,16117,95323,360529,6588,1843,55,20,17,3,299,50832,52,55.34,86.33,58.70,1436.76,3052.40,2877.68,4489.16,183.14,0.00,2109.64,3052.40,3235.54,5162.04,5345.18,174.72,2450955
6711,2451031,4070,9999,608054,862,16117,95323,360529,6588,1843,10,8,4,3,212,50832,71,63.71,176.47,12.35,11652.52,876.85,4523.41,12529.37,26.30,0.00,3006.85,876.85,903.15,3883.70,3910.00,-3646.56,2450955
36793,2450999,10135,8719,1247745,4724,20150,75424,994059,3134,29313,37,26,2,2,225,51994,54,21.00,56.49,20.33,1952.64,1097.82,1134.00,3050.46,6.25,472.06,274.32,625.76,632.01,900.08,906.33,-508.24,2450955
36793,2451074,17878,8719,1247745,4724,20150,75424,994059,3134,29313,14,14,18,3,181,51994,96,95.62,111.87,79.42,3115.20,7624.32,9179.52,10739.52,381.21,0.00,106.56,7624.32,8005.53,7730.88,8112.09,-1555.20,2450955
36793,2451006,12170,8719,1247745,4724,20150,75424,994059,3134,29313,8,8,12,2,132,51994,91,3.98,7.99,0.00,727.09,0.00,362.18,727.09,0.00,0.00,326.69,0.00,0.00,326.69,326.69,-362.18,2450955
36793,2451039,17032,8719,1247745,4724,20150,75424,994059,3134,29313,20,4,15,2,99,51994,45,97.98,205.75,172.83,1481.40,7777.35,4409.10,9258.75,0.00,7388.48,1666.35,388.87,388.87,2055.22,2055.22,-4020.23,2450955
36793,2450967,10687,8719,1247745,4724,20150,75424,994059,3134,29313,34,2,19,3,67,51994,88,1.76,1.79,0.66,99.44,58.08,154.88,157.52,2.90,0.00,44.88,58.08,60.98,102.96,105.86,-96.80,2450955
36793,2451065,10040,8719,1247745,4724,20150,75424,994059,3134,29313,22,8,18,4,37,51994,2,11.39,25.96,15.31,21.30,30.62,22.78,51.92,0.34,22.04,16.08,8.58,8.92,24.66,25.00,-14.20,2450955
36793,2450998,6373,8719,1247745,4724,20150,75424,994059,3134,29313,1,25,18,5,5,51994,48,45.40,93.52,82.29,539.04,3949.92,2179.20,4488.96,0.00,355.49,583.20,3594.43,3594.43,4177.63,4177.63,1415.23,2450955
36793,2450957,15118,8719,1247745,4724,20150,75424,994059,3134,29313,46,20,11,3,295,51994,42,94.66,219.61,120.78,4150.86,5072.76,3975.72,9223.62,405.82,0.00,2397.78,5072.76,5478.58,7470.54,7876.36,1097.04,2450955
36793,2451042,8419,8719,1247745,4724,20150,75424,994059,3134,29313,4,8,17,4,94,51994,49,11.56,33.87,7.79,1277.92,381.71,566.44,1659.63,26.71,0.00,414.54,381.71,408.42,796.25,822.96,-184.73,2450955
36793,2451049,6766,8719,1247745,4724,20150,75424,994059,3134,29313,40,1,1,1,8,51994,15,89.83,259.60,54.51,3076.35,817.65,1347.45,3894.00,16.35,0.00,1246.05,817.65,834.00,2063.70,2080.05,-529.80,2450955
36793,2451039,4369,8719,1247745,4724,20150,75424,994059,3134,29313,43,13,12,4,29,51994,9,40.16,51.40,22.61,259.11,203.49,361.44,462.60,0.00,0.00,189.63,203.49,203.49,393.12,393.12,-157.95,2450955
36793,2451024,7514,8719,1247745,4724,20150,75424,994059,3134,29313,8,2,16,5,134,51994,10,25.02,49.78,34.84,149.40,348.40,250.20,497.80,10.45,0.00,59.70,348.40,358.85,408.10,418.55,98.20,2450955
36793,2450976,12464,8719,1247745,4724,20150,75424,994059,3134,29313,20,7,17,5,13,51994,79,64.82,179.55,168.77,851.62,13332.83,5120.78,14184.45,799.96,0.00,5673.78,13332.83,14132.79,19006.61,19806.57,8212.05,2450955
36793,2451033,14662,8719,1247745,4724,20150,75424,994059,3134,29313,40,1,11,1,241,51994,33,57.26,112.22,92.02,666.60,3036.66,1889.58,3703.26,91.09,0.00,629.31,3036.66,3127.75,3665.97,3757.06,1147.08,2450955
36793,2451030,14371,8719,1247745,4724,20150,75424,994059,3134,29313,52,10,12,1,167,51994,6,38.60,54.81,47.68,42.78,286.08,231.60,328.86,25.74,0.00,141.36,286.08,311.82,427.44,453.18,54.48,2450955
36793,2451045,2036,8719,1247745,4724,20150,75424,994059,3134,29313,4,7,15,1,217,51994,27,54.54,56.72,5.67,1378.35,153.09,1472.58,1531.44,0.59,93.38,336.69,59.71,60.30,396.40,396.99,-1412.87,2450955
39869,2451018,5491,50043,188493,96,12946,25606,1783326,6249,24699,26,2,3,4,222,56072,14,69.43,81.92,45.05,516.18,630.70,972.02,1146.88,6.30,0.00,171.92,630.70,637.00,802.62,808.92,-341.32,2450955
39869,2451025,12934,50043,188493,96,12946,25606,1783326,6249,24699,55,10,1,4,187,56072,98,17.60,35.90,27.28,844.76,2673.44,1724.80,3518.20,106.93,0.00,1759.10,2673.44,2780.37,4432.54,4539.47,948.64,2450955
39869,2450960,9410,50043,188493,96,12946,25606,1783326,6249,24699,34,2,6,3,157,56072,3,89.19,114.16,92.46,65.10,277.38,267.57,342.48,11.09,0.00,6.84,277.38,288.47,284.22,295.31,9.81,2450955
39869,2451060,2839,50043,188493,96,12946,25606,1783326,6249,24699,14,14,18,3,128,56072,18,42.48,96.00,46.08,898.56,829.44,764.64,1728.00,0.00,0.00,276.48,829.44,829.44,1105.92,1105.92,64.80,2450955
39869,2451014,3836,50043,188493,96,12946,25606,1783326,6249,24699,2,14,1,4,227,56072,66,15.96,31.76,24.13,503.58,1592.58,1053.36,2096.16,86.95,143.33,963.60,1449.25,1536.20,2412.85,2499.80,395.89,2450955
39869,2450965,3193,50043,188493,96,12946,25606,1783326,6249,24699,49,16,16,3,217,56072,2,7.73,8.27,0.49,15.56,0.98,15.46,16.54,0.04,0.00,2.80,0.98,1.02,3.78,3.82,-14.48,2450955
39869,2451016,1576,50043,188493,96,12946,25606,1783326,6249,24699,28,10,7,5,106,56072,84,98.22,207.24,198.95,696.36,16711.80,8250.48,17408.16,0.00,11029.78,5396.16,5682.02,5682.02,11078.18,11078.18,-2568.46,2450955
39869,2451017,716,50043,188493,96,12946,25606,1783326,6249,24699,20,8,9,1,250,56072,27,36.08,102.82,45.24,1554.66,1221.48,974.16,2776.14,0.00,48.85,1221.48,1172.63,1172.63,2394.11,2394.11,198.47,2450955
39869,2451067,10670,50043,188493,96,12946,25606,1783326,6249,24699,56,8,11,2,173,56072,44,12.02,12.14,10.44,74.80,459.36,528.88,534.16,9.18,0.00,53.24,459.36,468.54,512.60,521.78,-69.52,2450955
57788,2451396,760,68765,1716434,4550,31019,16038,15887,5273,36142,26,10,8,5,162,320,43,81.45,238.64,97.84,6054.40,4207.12,3502.35,10261.52,55.53,2818.77,2154.73,1388.35,1443.88,3543.08,3598.61,-2114.00,2451286
57788,2451347,15830,68765,1716434,4550,31019,16038,15887,5273,36142,40,14,18,5,112,320,10,50.60,140.66,90.02,506.40,900.20,506.00,1406.60,18.00,0.00,478.20,900.20,918.20,1378.40,1396.40,394.20,2451286
57788,2451398,13585,68765,1716434,4550,31019,16038,15887,5273,36142,25,7,12,3,14,320,9,42.24,126.72,89.97,330.75,809.73,380.16,1140.48,56.68,0.00,216.63,809.73,866.41,1026.36,1083.04,429.57,2451286
57788,2451402,16870,68765,1716434,4550,31019,16038,15887,5273,36142,32,2,4,4,84,320,96,29.06,31.38,10.04,2048.64,963.84,2789.76,3012.48,0.00,0.00,421.44,963.84,963.84,1385.28,1385.28,-1825.92,2451286
57788,2451292,11203,68765,1716434,4550,31019,16038,15887,5273,36142,4,20,16,4,12,320,48,44.17,132.06,6.60,6022.08,316.80,2120.16,6338.88,3.16,0.00,2091.36,316.80,319.96,2408.16,2411.32,-1803.36,2451286
57788,2451319,13280,68765,1716434,4550,31019,16038,15887,5273,36142,13,16,11,3,292,320,18,96.16,150.97,42.27,1956.60,760.86,1730.88,2717.46,68.47,0.00,597.78,760.86,829.33,1358.64,1427.11,-970.02,2451286
57788,2451379,10789,68765,1716434,4550,31019,16038,15887,5273,36142,16,2,15,3,131,320,78,91.21,131.34,85.37,3585.66,6658.86,7114.38,10244.52,399.53,0.00,0.00,6658.86,7058.39,6658.86,7058.39,-455.52,2451286
57788,2451313,6706,68765,1716434,4550,31019,16038,15887,5273,36142,38,26,8,2,199,320,9,8.70,17.74,13.48,38.34,121.32,78.30,159.66,0.59,112.82,35.10,8.50,9.09,43.60,44.19,-69.80,2451286
64239,2451404,15283,48005,280232,812,41839,7728,377809,1626,27853,25,10,12,5,271,5387,16,35.37,65.08,48.81,260.32,780.96,565.92,1041.28,51.93,39.04,281.12,741.92,793.85,1023.04,1074.97,176.00,2451286
64239,2451292,16274,48005,280232,812,41839,7728,377809,1626,27853,20,28,19,1,170,5387,87,90.52,239.87,206.28,2922.33,17946.36,7875.24,20868.69,897.31,0.00,10433.91,17946.36,18843.67,28380.27,29277.58,10071.12,2451286
64239,2451313,8596,48005,280232,812,41839,7728,377809,1626,27853,52,10,15,4,273,5387,42,49.32,116.88,88.82,1178.52,3730.44,2071.44,4908.96,211.51,708.78,1816.08,3021.66,3233.17,4837.74,5049.25,950.22,2451286
64239,2451347,11296,48005,280232,812,41839,7728,377809,1626,27853,13,16,4,1,278,5387,9,56.76,133.38,28.00,948.42,252.00,510.84,1200.42,15.12,0.00,504.09,252.00,267.12,756.09,771.21,-258.84,2451286
