73497,2451293,7507,64751,915770,742,38561,35291,728850,3924,14543,2,1,7,1,12,2093,6,46.74,47.67,21.45,157.32,128.70,280.44,286.02,10.29,0.00,108.66,128.70,138.99,237.36,247.65,-151.74,2451203
73497,2451231,11548,64751,915770,742,38561,35291,728850,3924,14543,46,16,11,3,45,2093,43,69.31,133.76,36.11,4198.95,1552.73,2980.33,5751.68,139.74,0.00,1437.92,1552.73,1692.47,2990.65,3130.39,-1427.60,2451203
17058,2451261,3328,53134,5947,5160,33973,77360,259749,4059,42072,2,25,11,2,53,2492,11,25.21,44.62,24.09,225.83,264.99,277.31,490.82,21.19,0.00,0.00,264.99,286.18,264.99,286.18,-12.32,2451203
17058,2451228,15265,53134,5947,5160,33973,77360,259749,4059,42072,16,4,7,1,105,2492,26,91.09,126.61,120.27,164.84,3127.02,2368.34,3291.86,125.08,0.00,1645.80,3127.02,3252.10,4772.82,4897.90,758.68,2451203
17058,2451306,178,53134,5947,5160,33973,77360,259749,4059,42072,13,14,9,5,288,2492,47,74.82,183.30,155.80,1292.50,7322.60,3516.54,8615.10,0.00,5345.49,2412.04,1977.11,1977.11,4389.15,4389.15,-1539.43,2451203
17058,2451247,8953,53134,5947,5160,33973,77360,259749,4059,42072,13,19,13,1,169,2492,64,78.43,168.62,96.11,4640.64,6151.04,5019.52,10791.68,184.53,0.00,1834.24,6151.04,6335.57,7985.28,8169.81,1131.52,2451203
17058,2451228,2578,53134,5947,5160,33973,77360,259749,4059,42072,16,4,7,1,165,2492,81,22.39,59.10,34.27,2011.23,2775.87,1813.59,4787.10,27.75,2220.69,95.58,555.18,582.93,650.76,678.51,-1258.41,2451203
17058,2451247,1171,53134,5947,5160,33973,77360,259749,4059,42072,32,4,9,3,44,2492,76,50.35,79.55,11.13,5199.92,845.88,3826.60,6045.80,16.91,0.00,1631.72,845.88,862.79,2477.60,2494.51,-2980.72,2451203
17058,2451283,15188,53134,5947,5160,33973,77360,259749,4059,42072,56,7,16,3,93,2492,1,74.51,160.19,30.43,129.76,30.43,74.51,160.19,1.52,0.00,70.48,30.43,31.95,100.91,102.43,-44.08,2451203
17058,2451279,4420,53134,5947,5160,33973,77360,259749,4059,42072,8,16,3,5,104,2492,62,67.52,91.15,22.78,4238.94,1412.36,4186.24,5651.30,28.24,0.00,0.00,1412.36,1440.60,1412.36,1440.60,-2773.88,2451203
17058,2451216,11354,53134,5947,5160,33973,77360,259749,4059,42072,7,26,17,2,60,2492,81,6.13,6.13,0.18,481.95,14.58,496.53,496.53,0.14,0.00,44.55,14.58,14.72,59.13,59.27,-481.95,2451203
17058,2451288,11048,53134,5947,5160,33973,77360,259749,4059,42072,43,25,7,1,265,2492,30,76.48,177.43,28.38,4471.50,851.40,2294.40,5322.90,76.62,0.00,2235.60,851.40,928.02,3087.00,3163.62,-1443.00,2451203
51548,2451287,4291,94332,1130589,4893,16350,84758,1130970,5568,17825,52,13,17,2,60,3037,37,10.54,30.14,12.65,647.13,468.05,389.98,1115.18,4.54,14.04,122.47,454.01,458.55,576.48,581.02,64.03,2451203
51548,2451232,1484,94332,1130589,4893,16350,84758,1130970,5568,17825,52,22,4,4,11,3037,79,71.76,114.09,25.09,7031.00,1982.11,5669.04,9013.11,59.46,0.00,810.54,1982.11,2041.57,2792.65,2852.11,-3686.93,2451203
51548,2451304,7330,94332,1130589,4893,16350,84758,1130970,5568,17825,31,7,19,2,222,3037,71,86.18,197.35,130.25,4764.10,9247.75,6118.78,14011.85,72.13,5641.12,560.19,3606.63,3678.76,4166.82,4238.95,-2512.15,2451203
51548,2451262,17924,94332,1130589,4893,16350,84758,1130970,5568,17825,32,2,10,5,63,3037,97,65.82,146.12,122.74,2267.86,11905.78,6384.54,14173.64,357.17,0.00,3117.58,11905.78,12262.95,15023.36,15380.53,5521.24,2451203
51548,2451236,11695,94332,1130589,4893,16350,84758,1130970,5568,17825,37,10,20,4,78,3037,75,98.59,158.72,74.59,6309.75,5594.25,7394.25,11904.00,503.48,0.00,2261.25,5594.25,6097.73,7855.50,8358.98,-1800.00,2451203
51548,2451312,14773,94332,1130589,4893,16350,84758,1130970,5568,17825,31,16,12,5,198,3037,27,54.97,75.30,21.83,1443.69,589.41,1484.19,2033.10,5.65,306.49,325.08,282.92,288.57,608.00,613.65,-1201.27,2451203
51548,2451244,10828,94332,1130589,4893,16350,84758,1130970,5568,17825,13,1,12,3,274,3037,90,17.14,27.93,5.86,1986.30,527.40,1542.60,2513.70,26.37,0.00,99.90,527.40,553.77,627.30,653.67,-1015.20,2451203
51548,2451307,2368,94332,1130589,4893,16350,84758,1130970,5568,17825,13,13,17,2,37,3037,43,52.91,88.88,15.10,3172.54,649.30,2275.13,3821.84,12.98,0.00,496.65,649.30,662.28,1145.95,1158.93,-1625.83,2451203
51548,2451249,17905,94332,1130589,4893,16350,84758,1130970,5568,17825,31,1,19,4,219,3037,30,14.95,38.42,38.03,11.70,1140.90,448.50,1152.60,102.68,0.00,426.30,1140.90,1243.58,1567.20,1669.88,692.40,2451203
51548,2451297,6110,94332,1130589,4893,16350,84758,1130970,5568,17825,31,19,11,5,36,3037,12,78.74,99.99,19.99,960.00,239.88,944.88,1199.88,21.58,0.00,131.88,239.88,261.46,371.76,393.34,-705.00,2451203
51548,2451255,10993,94332,1130589,4893,16350,84758,1130970,5568,17825,40,14,15,2,82,3037,85,29.70,42.17,26.14,1362.55,2221.90,2524.50,3584.45,66.65,0.00,1146.65,2221.90,2288.55,3368.55,3435.20,-302.60,2451203
46381,2451308,4564,65743,1187824,2705,21186,18496,908860,276,28757,49,8,5,5,245,4901,59,32.05,41.98,33.58,495.60,1981.22,1890.95,2476.82,19.81,0.00,148.09,1981.22,2001.03,2129.31,2149.12,90.27,2451203
46381,2451233,11947,65743,1187824,2705,21186,18496,908860,276,28757,26,20,8,2,189,4901,98,87.61,108.63,91.24,1704.22,8941.52,8585.78,10645.74,804.73,0.00,3406.48,8941.52,9746.25,12348.00,13152.73,355.74,2451203
46381,2451253,15230,65743,1187824,2705,21186,18496,908860,276,28757,26,13,3,4,55,4901,63,75.30,100.90,47.42,3369.24,2987.46,4743.90,6356.70,89.62,0.00,889.56,2987.46,3077.08,3877.02,3966.64,-1756.44,2451203
46381,2451319,4226,65743,1187824,2705,21186,18496,908860,276,28757,13,4,9,2,58,4901,95,12.23,21.03,8.41,1198.90,798.95,1161.85,1997.85,7.98,0.00,219.45,798.95,806.93,1018.40,1026.38,-362.90,2451203
46381,2451258,12607,65743,1187824,2705,21186,18496,908860,276,28757,43,4,14,5,36,4901,91,31.20,42.43,23.33,1738.10,2123.03,2839.20,3861.13,106.15,0.00,424.06,2123.03,2229.18,2547.09,2653.24,-716.17,2451203
46381,2451288,1136,65743,1187824,2705,21186,18496,908860,276,28757,7,1,8,3,135,4901,46,40.77,91.32,10.04,3738.88,461.84,1875.42,4200.72,0.00,364.85,1175.76,96.99,96.99,1272.75,1272.75,-1778.43,2451203
46381,2451266,4232,65743,1187824,2705,21186,18496,908860,276,28757,2,25,14,3,69,4901,62,44.24,124.31,28.59,5934.64,1772.58,2742.88,7707.22,141.80,0.00,1849.46,1772.58,1914.38,3622.04,3763.84,-970.30,2451203
46381,2451269,14155,65743,1187824,2705,21186,18496,908860,276,28757,43,22,9,1,33,4901,86,4.54,5.13,0.92,362.06,79.12,390.44,441.18,0.79,0.00,136.74,79.12,79.91,215.86,216.65,-311.32,2451203
46381,2451281,7832,65743,1187824,2705,21186,18496,908860,276,28757,58,16,15,4,110,4901,68,34.19,42.05,1.68,2745.16,114.24,2324.92,2859.40,3.42,0.00,686.12,114.24,117.66,800.36,803.78,-2210.68,2451203
46381,2451302,8866,65743,1187824,2705,21186,18496,908860,276,28757,19,20,12,5,141,4901,46,65.27,157.30,33.03,5716.42,1519.38,3002.42,7235.80,15.19,0.00,1374.48,1519.38,1534.57,2893.86,2909.05,-1483.04,2451203
46381,2451227,12682,65743,1187824,2705,21186,18496,908860,276,28757,40,2,10,1,282,4901,75,56.17,103.91,55.07,3663.00,4130.25,4212.75,7793.25,118.95,2643.36,3273.00,1486.89,1605.84,4759.89,4878.84,-2725.86,2451203
46381,2451317,784,65743,1187824,2705,21186,18496,908860,276,28757,14,26,7,3,189,4901,12,3.63,9.47,9.09,4.56,109.08,43.56,113.64,5.49,47.99,21.48,61.09,66.58,82.57,88.06,17.53,2451203
46381,2451282,12730,65743,1187824,2705,21186,18496,908860,276,28757,46,1,1,3,128,4901,17,58.55,137.00,82.20,931.60,1397.40,995.35,2329.00,83.84,0.00,1141.21,1397.40,1481.24,2538.61,2622.45,402.05,2451203
46381,2451262,5716,65743,1187824,2705,21186,18496,908860,276,28757,4,4,16,4,282,4901,79,92.73,166.91,71.77,7516.06,5669.83,7325.67,13185.89,25.51,5159.54,2373.16,510.29,535.80,2883.45,2908.96,-6815.38,2451203
46381,2451253,9920,65743,1187824,2705,21186,18496,908860,276,28757,40,1,11,3,188,4901,29,38.05,38.43,26.51,345.68,768.79,1103.45,1114.47,9.22,307.51,390.05,461.28,470.50,851.33,860.55,-642.17,2451203
39676,2451290,15178,76894,607303,5712,1721,54148,615043,2195,1804,37,28,4,5,109,5893,83,29.25,40.36,21.79,1541.31,1808.57,2427.75,3349.88,162.77,0.00,1507.28,1808.57,1971.34,3315.85,3478.62,-619.18,2451203
39676,2451241,15764,76894,607303,5712,1721,54148,615043,2195,1804,26,7,4,2,117,5893,24,94.71,100.39,57.22,1036.08,1373.28,2273.04,2409.36,41.19,0.00,72.24,1373.28,1414.47,1445.52,1486.71,-899.76,2451203
39676,2451307,8698,76894,607303,5712,1721,54148,615043,2195,1804,10,26,12,3,61,5893,29,94.20,237.38,213.64,688.46,6195.56,2731.80,6884.02,309.77,0.00,2684.53,6195.56,6505.33,8880.09,9189.86,3463.76,2451203
39676,2451255,17095,76894,607303,5712,1721,54148,615043,2195,1804,22,8,8,4,187,5893,55,90.76,196.94,92.56,5740.90,5090.80,4991.80,10831.70,203.63,0.00,1191.30,5090.80,5294.43,6282.10,6485.73,99.00,2451203
39676,2451319,12697,76894,607303,5712,1721,54148,615043,2195,1804,43,2,2,2,92,5893,83,47.69,93.47,16.82,6361.95,1396.06,3958.27,7758.01,39.09,418.81,3412.96,977.25,1016.34,4390.21,4429.30,-2981.02,2451203
39676,2451209,6572,76894,607303,5712,1721,54148,615043,2195,1804,22,26,16,1,253,5893,24,46.04,61.69,18.50,1036.56,444.00,1104.96,1480.56,5.23,182.04,118.32,261.96,267.19,380.28,385.51,-843.00,2451203
39676,2451233,16933,76894,607303,5712,1721,54148,615043,2195,1804,31,10,13,5,260,5893,64,89.51,143.21,133.18,641.92,8523.52,5728.64,9165.44,158.53,596.64,549.76,7926.88,8085.41,8476.64,8635.17,2198.24,2451203
39676,2451207,7003,76894,607303,5712,1721,54148,615043,2195,1804,2,20,7,1,262,5893,99,57.94,117.61,67.03,5007.42,6635.97,5736.06,11643.39,66.35,0.00,3375.90,6635.97,6702.32,10011.87,10078.22,899.91,2451203
39676,2451250,17989,76894,607303,5712,1721,54148,615043,2195,1804,46,10,18,5,132,5893,25,55.03,85.29,72.49,320.00,1812.25,1375.75,2132.25,54.36,0.00,383.75,1812.25,1866.61,2196.00,2250.36,436.50,2451203
39676,2451247,16474,76894,607303,5712,1721,54148,615043,2195,1804,7,25,15,2,109,5893,88,1.42,2.08,1.76,28.16,154.88,124.96,183.04,3.09,0.00,73.04,154.88,157.97,227.92,231.01,29.92,2451203
39676,2451295,16585,76894,607303,5712,1721,54148,615043,2195,1804,16,22,2,5,178,5893,87,47.42,136.56,135.19,119.19,11761.53,4125.54,11880.72,823.30,0.00,5226.96,11761.53,12584.83,16988.49,17811.79,7635.99,2451203
58874,2451259,8563,20351,1918439,4527,3415,22415,1184565,6926,47814,25,14,3,3,203,10480,25,99.26,268.99,126.42,3564.25,3160.50,2481.50,6724.75,96.71,2085.93,2622.50,1074.57,1171.28,3697.07,3793.78,-1406.93,2451203
58874,2451280,11371,20351,1918439,4527,3415,22415,1184565,6926,47814,40,26,14,2,300,10480,85,5.29,6.29,2.07,358.70,175.95,449.65,534.65,12.31,0.00,10.20,175.95,188.26,186.15,198.46,-273.70,2451203
58874,2451221,16210,20351,1918439,4527,3415,22415,1184565,6926,47814,37,4,10,2,181,10480,55,14.72,25.76,22.66,170.50,1246.30,809.60,1416.80,60.57,236.79,212.30,1009.51,1070.08,1221.81,1282.38,199.91,2451203
58874,2451229,17107,20351,1918439,4527,3415,22415,1184565,6926,47814,46,16,1,1,128,10480,40,25.19,30.47,1.52,1158.00,60.80,1007.60,1218.80,1.82,0.00,219.20,60.80,62.62,280.00,281.82,-946.80,2451203
58874,2451241,15415,20351,1918439,4527,3415,22415,1184565,6926,47814,52,19,6,4,252,10480,28,88.48,181.38,123.33,1625.40,3453.24,2477.44,5078.64,276.25,0.00,1777.44,3453.24,3729.49,5230.68,5506.93,975.80,2451203
58874,2451249,11414,20351,1918439,4527,3415,22415,1184565,6926,47814,4,1,9,2,295,10480,80,57.01,73.54,4.41,5530.40,352.80,4560.80,5883.20,0.00,0.00,1117.60,352.80,352.80,1470.40,1470.40,-4208.00,2451203
58874,2451245,16384,20351,1918439,4527,3415,22415,1184565,6926,47814,19,20,5,1,60,10480,95,92.03,242.95,233.23,923.40,22156.85,8742.85,23080.25,221.56,0.00,9232.10,22156.85,22378.41,31388.95,31610.51,13414.00,2451203
58874,2451304,4148,20351,1918439,4527,3415,22415,1184565,6926,47814,10,26,19,2,105,10480,3,97.33,100.24,80.19,60.15,240.57,291.99,300.72,7.21,0.00,141.33,240.57,247.78,381.90,389.11,-51.42,2451203
58874,2451217,11965,20351,1918439,4527,3415,22415,1184565,6926,47814,58,10,12,3,137,10480,80,40.50,75.33,5.27,5604.80,421.60,3240.00,6026.40,8.43,0.00,300.80,421.60,430.03,722.40,730.83,-2818.40,2451203
58874,2451282,15400,20351,1918439,4527,3415,22415,1184565,6926,47814,16,26,19,4,179,10480,40,3.28,7.70,2.23,218.80,89.20,131.20,308.00,7.13,0.00,30.80,89.20,96.33,120.00,127.13,-42.00,2451203
58874,2451288,3565,20351,1918439,4527,3415,22415,1184565,6926,47814,22,14,7,1,65,10480,26,61.02,129.97,100.07,777.40,2601.82,1586.52,3379.22,156.10,0.00,810.94,2601.82,2757.92,3412.76,3568.86,1015.30,2451203
58874,2451273,16936,20351,1918439,4527,3415,22415,1184565,6926,47814,43,20,3,2,121,10480,69,57.56,161.16,45.12,8006.76,3113.28,3971.64,11120.04,246.57,373.59,111.09,2739.69,2986.26,2850.78,3097.35,-1231.95,2451203
73088,2451257,12902,19876,712757,4038,24519,57798,827475,1962,14043,25,7,2,5,231,11354,3,93.12,261.66,159.61,306.15,478.83,279.36,784.98,23.94,0.00,219.78,478.83,502.77,698.61,722.55,199.47,2451203
73088,2451212,4246,19876,712757,4038,24519,57798,827475,1962,14043,19,10,5,4,130,11354,13,88.92,148.49,144.03,57.98,1872.39,1155.96,1930.37,168.51,0.00,96.46,1872.39,2040.90,1968.85,2137.36,716.43,2451203
73088,2451226,3649,19876,712757,4038,24519,57798,827475,1962,14043,1,8,19,5,54,11354,50,24.86,49.22,20.18,1452.00,1009.00,1243.00,2461.00,40.36,0.00,1230.50,1009.00,1049.36,2239.50,2279.86,-234.00,2451203
73088,2451242,7412,19876,712757,4038,24519,57798,827475,1962,14043,22,28,5,5,165,11354,6,51.72,110.16,109.05,6.66,654.30,310.32,660.96,0.00,0.00,132.18,654.30,654.30,786.48,786.48,343.98,2451203
73088,2451240,1894,19876,712757,4038,24519,57798,827475,1962,14043,19,2,14,1,68,11354,69,49.50,51.97,47.29,322.92,3263.01,3415.50,3585.93,41.11,2806.18,752.79,456.83,497.94,1209.62,1250.73,-2958.67,2451203
73088,2451292,17360,19876,712757,4038,24519,57798,827475,1962,14043,46,22,10,1,59,11354,63,80.21,188.49,169.64,1187.55,10687.32,5053.23,11874.87,427.49,0.00,2374.47,10687.32,11114.81,13061.79,13489.28,5634.09,2451203
73088,2451209,3436,19876,712757,4038,24519,57798,827475,1962,14043,19,28,20,5,90,11354,10,48.70,107.14,103.92,32.20,1039.20,487.00,1071.40,72.74,0.00,257.10,1039.20,1111.94,1296.30,1369.04,552.20,2451203
73088,2451315,15541,19876,712757,4038,24519,57798,827475,1962,14043,8,25,1,2,270,11354,14,59.19,101.80,57.00,627.20,798.00,828.66,1425.20,71.82,0.00,128.24,798.00,869.82,926.24,998.06,-30.66,2451203
73088,2451209,3752,19876,712757,4038,24519,57798,827475,1962,14043,4,20,9,4,42,11354,65,90.31,118.30,33.12,5536.70,2152.80,5870.15,7689.50,43.05,0.00,768.95,2152.80,2195.85,2921.75,2964.80,-3717.35,2451203
59744,2451237,6976,80575,315135,448,5361,80575,315135,448,5361,55,14,8,5,225,14482,53,35.62,61.62,51.76,522.58,2743.28,1887.86,3265.86,54.86,0.00,293.62,2743.28,2798.14,3036.90,3091.76,855.42,2451203
59744,2451271,16117,80575,315135,448,5361,80575,315135,448,5361,16,20,16,3,183,14482,74,39.61,114.86,0.00,8499.64,0.00,2931.14,8499.64,0.00,0.00,3059.16,0.00,0.00,3059.16,3059.16,-2931.14,2451203
59744,2451209,9572,80575,315135,448,5361,80575,315135,448,5361,28,10,10,1,92,14482,31,65.34,118.26,56.76,1906.50,1759.56,2025.54,3666.06,105.57,0.00,403.00,1759.56,1865.13,2162.56,2268.13,-265.98,2451203
59744,2451244,7990,80575,315135,448,5361,80575,315135,448,5361,50,25,3,5,140,14482,47,60.70,135.96,1.35,6326.67,63.45,2852.90,6390.12,1.75,34.26,1852.74,29.19,30.94,1881.93,1883.68,-2823.71,2451203
59744,2451299,16816,80575,315135,448,5361,80575,315135,448,5361,50,25,20,2,177,14482,61,36.80,72.49,34.07,2343.62,2078.27,2244.80,4421.89,145.47,0.00,1812.92,2078.27,2223.74,3891.19,4036.66,-166.53,2451203
59744,2451298,3056,80575,315135,448,5361,80575,315135,448,5361,28,25,11,4,217,14482,44,10.11,10.81,10.70,4.84,470.80,444.84,475.64,0.00,0.00,66.44,470.80,470.80,537.24,537.24,25.96,2451203
59744,2451281,9376,80575,315135,448,5361,80575,315135,448,5361,16,4,7,1,22,14482,43,77.88,165.10,42.92,5253.74,1845.56,3348.84,7099.30,92.27,0.00,212.85,1845.56,1937.83,2058.41,2150.68,-1503.28,2451203
59744,2451223,890,80575,315135,448,5361,80575,315135,448,5361,32,1,15,1,50,14482,93,92.94,177.51,51.47,11721.72,4786.71,8643.42,16508.43,195.29,1531.74,660.30,3254.97,3450.26,3915.27,4110.56,-5388.45,2451203
59744,2451235,5986,80575,315135,448,5361,80575,315135,448,5361,13,25,19,2,98,14482,29,89.23,124.02,86.81,1079.09,2517.49,2587.67,3596.58,158.60,251.74,1186.68,2265.75,2424.35,3452.43,3611.03,-321.92,2451203
36894,2451213,9128,28742,671126,263,37800,5441,170065,6858,21995,2,25,14,3,279,16870,27,50.56,147.12,132.40,397.44,3574.80,1365.12,3972.24,107.24,0.00,714.96,3574.80,3682.04,4289.76,4397.00,2209.68,2451203
36894,2451275,11332,28742,671126,263,37800,5441,170065,6858,21995,1,26,20,3,226,16870,72,72.79,192.89,42.43,10833.12,3054.96,5240.88,13888.08,0.00,0.00,972.00,3054.96,3054.96,4026.96,4026.96,-2185.92,2451203
36894,2451316,11017,28742,671126,263,37800,5441,170065,6858,21995,25,10,9,2,75,16870,75,4.31,10.60,1.48,684.00,111.00,323.25,795.00,9.99,0.00,278.25,111.00,120.99,389.25,399.24,-212.25,2451203
36894,2451275,7618,28742,671126,263,37800,5441,170065,6858,21995,56,4,7,1,15,16870,33,99.89,260.71,33.89,7485.06,1118.37,3296.37,8603.43,78.28,0.00,171.93,1118.37,1196.65,1290.30,1368.58,-2178.00,2451203
36894,2451236,6097,28742,671126,263,37800,5441,170065,6858,21995,38,10,12,3,234,16870,33,26.88,41.39,12.41,956.34,409.53,887.04,1365.87,6.88,311.24,587.07,98.29,105.17,685.36,692.24,-788.75,2451203
36894,2451265,16586,28742,671126,263,37800,5441,170065,6858,21995,19,8,17,2,57,16870,84,10.03,12.53,6.89,473.76,578.76,842.52,1052.52,52.08,0.00,94.08,578.76,630.84,672.84,724.92,-263.76,2451203
36894,2451288,1264,28742,671126,263,37800,5441,170065,6858,21995,49,19,5,5,175,16870,96,2.03,4.89,3.22,160.32,309.12,194.88,469.44,21.63,0.00,192.00,309.12,330.75,501.12,522.75,114.24,2451203
36894,2451238,12826,28742,671126,263,37800,5441,170065,6858,21995,26,14,2,4,103,16870,87,97.24,167.25,70.24,8439.87,6110.88,8459.88,14550.75,305.54,0.00,1746.09,6110.88,6416.42,7856.97,8162.51,-2349.00,2451203
36894,2451242,7852,28742,671126,263,37800,5441,170065,6858,21995,32,10,15,1,220,16870,85,17.79,30.24,19.65,900.15,1670.25,1512.15,2570.40,116.91,0.00,1258.85,1670.25,1787.16,2929.10,3046.01,158.10,2451203
36894,2451308,3142,28742,671126,263,37800,5441,170065,6858,21995,58,8,3,3,276,16870,50,38.86,57.12,27.41,1485.50,1370.50,1943.00,2856.00,13.70,0.00,1170.50,1370.50,1384.20,2541.00,2554.70,-572.50,2451203
36894,2451313,6734,28742,671126,263,37800,5441,170065,6858,21995,40,25,15,2,236,16870,68,14.44,31.62,29.40,150.96,1999.20,981.92,2150.16,99.96,0.00,945.88,1999.20,2099.16,2945.08,3045.04,1017.28,2451203
36894,2451313,12512,28742,671126,263,37800,5441,170065,6858,21995,16,13,5,3,264,16870,8,53.71,71.97,34.54,299.44,276.32,429.68,575.76,22.10,0.00,218.72,276.32,298.42,495.04,517.14,-153.36,2451203
36894,2451295,3710,28742,671126,263,37800,5441,170065,6858,21995,26,28,9,5,64,16870,49,76.10,176.55,148.30,1384.25,7266.70,3728.90,8650.95,581.33,0.00,0.00,7266.70,7848.03,7266.70,7848.03,3537.80,2451203
36894,2451219,7120,28742,671126,263,37800,5441,170065,6858,21995,7,28,3,4,182,16870,31,32.06,77.58,43.44,1058.34,1346.64,993.86,2404.98,40.39,0.00,576.91,1346.64,1387.03,1923.55,1963.94,352.78,2451203
36894,2451258,17587,28742,671126,263,37800,5441,170065,6858,21995,52,14,16,2,235,16870,20,10.55,16.88,0.00,337.60,0.00,211.00,337.60,0.00,0.00,94.40,0.00,0.00,94.40,94.40,-211.00,2451203
62604,2451224,10474,12529,1908172,262,48352,70532,1567799,6575,7018,25,16,18,4,193,16913,72,94.88,250.48,152.79,7033.68,11000.88,6831.36,18034.56,990.07,0.00,7393.68,11000.88,11990.95,18394.56,19384.63,4169.52,2451203
62604,2451208,10018,12529,1908172,262,48352,70532,1567799,6575,7018,2,1,20,4,268,16913,81,12.04,30.82,18.49,998.73,1497.69,975.24,2496.42,29.95,0.00,498.96,1497.69,1527.64,1996.65,2026.60,522.45,2451203
62604,2451288,916,12529,1908172,262,48352,70532,1567799,6575,7018,28,20,10,1,172,16913,67,8.53,24.39,6.09,1226.10,408.03,571.51,1634.13,4.08,0.00,555.43,408.03,412.11,963.46,967.54,-163.48,2451203
62604,2451234,11410,12529,1908172,262,48352,70532,1567799,6575,7018,26,25,12,1,220,16913,14,82.64,209.90,6.29,2850.54,88.06,1156.96,2938.60,0.10,86.29,1204.70,1.77,1.87,1206.47,1206.57,-1155.19,2451203
62604,2451253,8266,12529,1908172,262,48352,70532,1567799,6575,7018,34,28,9,1,140,16913,66,61.20,61.20,16.52,2948.88,1090.32,4039.20,4039.20,32.70,0.00,0.00,1090.32,1123.02,1090.32,1123.02,-2948.88,2451203
62604,2451222,805,12529,1908172,262,48352,70532,1567799,6575,7018,56,19,14,3,112,16913,100,4.08,12.03,2.04,999.00,204.00,408.00,1203.00,0.00,0.00,0.00,204.00,204.00,204.00,204.00,-204.00,2451203
62604,2451237,1040,12529,1908172,262,48352,70532,1567799,6575,7018,13,8,3,1,179,16913,11,10.26,13.64,9.41,46.53,103.51,112.86,150.04,5.54,34.15,1.43,69.36,74.90,70.79,76.33,-43.50,2451203
62604,2451257,4234,12529,1908172,262,48352,70532,1567799,6575,7018,34,13,3,2,11,16913,14,1.38,2.98,1.49,20.86,20.86,19.32,41.72,1.66,0.00,20.44,20.86,22.52,41.30,42.96,1.54,2451203
62604,2451317,9032,12529,1908172,262,48352,70532,1567799,6575,7018,22,8,5,3,28,16913,42,2.67,4.29,0.55,157.08,23.10,112.14,180.18,0.92,0.00,71.82,23.10,24.02,94.92,95.84,-89.04,2451203
62604,2451321,3826,12529,1908172,262,48352,70532,1567799,6575,7018,14,28,2,4,126,16913,8,37.89,111.01,97.68,106.64,781.44,303.12,888.08,31.25,0.00,372.96,781.44,812.69,1154.40,1185.65,478.32,2451203
62604,2451319,16195,12529,1908172,262,48352,70532,1567799,6575,7018,50,16,15,1,267,16913,36,53.55,136.55,55.98,2900.52,2015.28,1927.80,4915.80,60.45,0.00,1671.12,2015.28,2075.73,3686.40,3746.85,87.48,2451203
43004,2451304,8606,63833,132433,3080,21727,67304,1696509,6821,43468,7,1,18,5,232,17265,69,85.14,194.97,17.54,12242.67,1210.26,5874.66,13452.93,7.74,435.69,1210.26,774.57,782.31,1984.83,1992.57,-5100.09,2451203
