77897,2451803,12581,95015,1099204,2240,39229,1424,271340,5490,20926,32,23,14,1,11,56279,71,56.00,139.44,15.33,8811.81,1088.43,3976.00,9900.24,54.42,0.00,2078.88,1088.43,1142.85,3167.31,3221.73,-2887.57,2451785
77897,2451867,11618,95015,1099204,2240,39229,1424,271340,5490,20926,44,1,2,3,11,56279,68,26.31,28.15,26.46,114.92,1799.28,1789.08,1914.20,89.96,0.00,554.88,1799.28,1889.24,2354.16,2444.12,10.20,2451785
77897,2451830,1388,95015,1099204,2240,39229,1424,271340,5490,20926,7,20,8,3,145,56279,20,31.35,66.46,41.20,505.20,824.00,627.00,1329.20,65.92,0.00,438.60,824.00,889.92,1262.60,1328.52,197.00,2451785
77897,2451835,1757,95015,1099204,2240,39229,1424,271340,5490,20926,23,19,15,3,18,56279,68,62.14,72.08,49.73,1519.80,3381.64,4225.52,4901.44,135.26,0.00,2205.24,3381.64,3516.90,5586.88,5722.14,-843.88,2451785
77897,2451905,2258,95015,1099204,2240,39229,1424,271340,5490,20926,2,19,5,5,78,56279,8,10.54,30.24,25.40,38.72,203.20,84.32,241.92,2.03,0.00,31.44,203.20,205.23,234.64,236.67,118.88,2451785
44242,2451830,3092,52020,601823,7179,21382,35445,675945,791,25394,41,2,3,2,208,56631,55,78.49,94.97,61.73,1828.20,3395.15,4316.95,5223.35,203.70,0.00,1827.65,3395.15,3598.85,5222.80,5426.50,-921.80,2451785
44242,2451809,6353,52020,601823,7179,21382,35445,675945,791,25394,13,5,2,3,104,56631,93,39.94,47.92,38.81,847.23,3609.33,3714.42,4456.56,180.46,0.00,1781.88,3609.33,3789.79,5391.21,5571.67,-105.09,2451785
44242,2451897,9530,52020,601823,7179,21382,35445,675945,791,25394,44,25,16,1,59,56631,50,58.55,85.48,16.24,3462.00,812.00,2927.50,4274.00,40.60,0.00,983.00,812.00,852.60,1795.00,1835.60,-2115.50,2451785
44242,2451793,4523,52020,601823,7179,21382,35445,675945,791,25394,38,2,1,5,142,56631,40,59.18,148.54,95.06,2139.20,3802.40,2367.20,5941.60,228.14,0.00,594.00,3802.40,4030.54,4396.40,4624.54,1435.20,2451785
44242,2451847,8210,52020,601823,7179,21382,35445,675945,791,25394,32,25,12,3,137,56631,99,70.64,168.12,48.75,11817.63,4826.25,6993.36,16643.88,434.36,0.00,7821.99,4826.25,5260.61,12648.24,13082.60,-2167.11,2451785
44242,2451850,8891,52020,601823,7179,21382,35445,675945,791,25394,29,11,14,2,180,56631,73,67.59,115.57,63.56,3796.73,4639.88,4934.07,8436.61,92.79,0.00,3290.11,4639.88,4732.67,7929.99,8022.78,-294.19,2451785
44242,2451793,5012,52020,601823,7179,21382,35445,675945,791,25394,53,1,15,4,246,56631,94,2.73,3.84,3.57,25.38,335.58,256.62,360.96,30.20,0.00,24.44,335.58,365.78,360.02,390.22,78.96,2451785
44242,2451797,6715,52020,601823,7179,21382,35445,675945,791,25394,26,19,13,4,72,56631,29,16.69,24.70,8.64,465.74,250.56,484.01,716.30,10.02,0.00,150.22,250.56,260.58,400.78,410.80,-233.45,2451785
44242,2451812,15127,52020,601823,7179,21382,35445,675945,791,25394,41,20,4,2,50,56631,8,28.59,45.45,0.90,356.40,7.20,228.72,363.60,0.00,0.00,10.88,7.20,7.20,18.08,18.08,-221.52,2451785
44242,2451795,15665,52020,601823,7179,21382,35445,675945,791,25394,17,8,1,5,136,56631,67,25.09,74.76,62.05,851.57,4157.35,1681.03,5008.92,166.29,0.00,751.07,4157.35,4323.64,4908.42,5074.71,2476.32,2451785
44242,2451866,14384,52020,601823,7179,21382,35445,675945,791,25394,37,8,4,3,99,56631,2,52.67,128.51,59.11,138.80,118.22,105.34,257.02,1.41,82.75,61.68,35.47,36.88,97.15,98.56,-69.87,2451785
44242,2451798,11257,52020,601823,7179,21382,35445,675945,791,25394,5,14,13,3,83,56631,7,84.43,88.65,9.75,552.30,68.25,591.01,620.55,2.73,0.00,192.36,68.25,70.98,260.61,263.34,-522.76,2451785
44242,2451851,8587,52020,601823,7179,21382,35445,675945,791,25394,41,25,5,4,236,56631,98,89.41,151.10,146.56,444.92,14362.88,8762.18,14807.80,287.25,0.00,5182.24,14362.88,14650.13,19545.12,19832.37,5600.70,2451785
44242,2451857,14281,52020,601823,7179,21382,35445,675945,791,25394,41,17,7,3,266,56631,10,28.26,63.86,37.67,261.90,376.70,282.60,638.60,30.13,0.00,19.10,376.70,406.83,395.80,425.93,94.10,2451785
37735,2451892,7843,57494,894277,1907,47490,12607,105050,6733,39916,13,5,19,5,268,57223,15,78.09,149.93,58.47,1371.90,877.05,1171.35,2248.95,8.77,0.00,944.55,877.05,885.82,1821.60,1830.37,-294.30,2451785
37735,2451809,14336,57494,894277,1907,47490,12607,105050,6733,39916,53,7,1,1,138,57223,77,50.67,152.01,18.24,10300.29,1404.48,3901.59,11704.77,12.64,140.44,2457.84,1264.04,1276.68,3721.88,3734.52,-2637.55,2451785
37735,2451789,2162,57494,894277,1907,47490,12607,105050,6733,39916,32,13,17,2,67,57223,83,54.05,75.67,25.72,4145.85,2134.76,4486.15,6280.61,170.78,0.00,565.23,2134.76,2305.54,2699.99,2870.77,-2351.39,2451785
37735,2451857,4735,57494,894277,1907,47490,12607,105050,6733,39916,37,13,15,5,218,57223,3,9.68,18.39,17.47,2.76,52.41,29.04,55.17,0.00,0.00,17.10,52.41,52.41,69.51,69.51,23.37,2451785
37735,2451872,10897,57494,894277,1907,47490,12607,105050,6733,39916,25,23,18,4,150,57223,16,73.09,130.10,2.60,2040.00,41.60,1169.44,2081.60,2.49,0.00,770.08,41.60,44.09,811.68,814.17,-1127.84,2451785
37735,2451877,14065,57494,894277,1907,47490,12607,105050,6733,39916,59,23,11,3,92,57223,86,31.34,77.72,44.30,2874.12,3809.80,2695.24,6683.92,83.81,2133.48,668.22,1676.32,1760.13,2344.54,2428.35,-1018.92,2451785
37735,2451830,15745,57494,894277,1907,47490,12607,105050,6733,39916,11,13,1,5,176,57223,23,46.99,95.85,2.87,2138.54,66.01,1080.77,2204.55,4.62,0.00,947.83,66.01,70.63,1013.84,1018.46,-1014.76,2451785
37735,2451827,17276,57494,894277,1907,47490,12607,105050,6733,39916,23,2,19,1,23,57223,90,81.90,94.18,81.93,1102.50,7373.70,7371.00,8476.20,221.21,0.00,3728.70,7373.70,7594.91,11102.40,11323.61,2.70,2451785
37735,2451846,2270,57494,894277,1907,47490,12607,105050,6733,39916,14,14,8,3,38,57223,55,58.91,145.50,1.45,7922.75,79.75,3240.05,8002.50,0.88,50.24,3600.85,29.51,30.39,3630.36,3631.24,-3210.54,2451785
37735,2451787,14533,57494,894277,1907,47490,12607,105050,6733,39916,26,26,11,3,238,57223,91,27.82,35.33,18.72,1511.51,1703.52,2531.62,3215.03,0.00,221.45,1445.99,1482.07,1482.07,2928.06,2928.06,-1049.55,2451785
37735,2451898,17173,57494,894277,1907,47490,12607,105050,6733,39916,55,7,7,3,36,57223,42,34.47,56.87,22.17,1457.40,931.14,1447.74,2388.54,37.24,0.00,214.62,931.14,968.38,1145.76,1183.00,-516.60,2451785
37735,2451832,11003,57494,894277,1907,47490,12607,105050,6733,39916,14,8,12,1,243,57223,84,82.56,224.56,208.84,1320.48,17542.56,6935.04,18863.04,0.00,0.00,6978.72,17542.56,17542.56,24521.28,24521.28,10607.52,2451785
71379,2451904,10775,91306,620370,1434,30898,91306,620370,1434,30898,32,2,10,5,153,59084,29,64.55,130.39,32.59,2836.20,945.11,1871.95,3781.31,0.00,0.00,264.48,945.11,945.11,1209.59,1209.59,-926.84,2451785
71379,2451888,8612,91306,620370,1434,30898,91306,620370,1434,30898,55,14,18,5,105,59084,83,54.75,97.45,9.74,7279.93,808.42,4544.25,8088.35,6.79,695.24,1132.12,113.18,119.97,1245.30,1252.09,-4431.07,2451785
71379,2451801,3595,91306,620370,1434,30898,91306,620370,1434,30898,35,20,1,4,124,59084,57,31.97,57.86,42.81,857.85,2440.17,1822.29,3298.02,73.20,0.00,461.70,2440.17,2513.37,2901.87,2975.07,617.88,2451785
71379,2451888,14803,91306,620370,1434,30898,91306,620370,1434,30898,41,26,10,3,249,59084,91,73.23,131.08,43.25,7992.53,3935.75,6663.93,11928.28,39.35,0.00,4293.38,3935.75,3975.10,8229.13,8268.48,-2728.18,2451785
71379,2451862,16826,91306,620370,1434,30898,91306,620370,1434,30898,17,8,1,5,136,59084,79,50.30,72.93,7.29,5185.56,575.91,3973.70,5761.47,0.40,570.15,345.23,5.76,6.16,350.99,351.39,-3967.94,2451785
71379,2451839,2474,91306,620370,1434,30898,91306,620370,1434,30898,13,5,19,5,134,59084,77,89.15,172.05,32.68,10731.49,2516.36,6864.55,13247.85,75.49,0.00,2383.92,2516.36,2591.85,4900.28,4975.77,-4348.19,2451785
71379,2451797,7070,91306,620370,1434,30898,91306,620370,1434,30898,11,1,6,3,23,59084,72,56.72,116.84,100.48,1177.92,7234.56,4083.84,8412.48,39.79,6438.75,3448.80,795.81,835.60,4244.61,4284.40,-3288.03,2451785
71379,2451812,6871,91306,620370,1434,30898,91306,620370,1434,30898,25,7,5,1,37,59084,22,33.96,99.84,23.96,1669.36,527.12,747.12,2196.48,4.84,42.16,285.34,484.96,489.80,770.30,775.14,-262.16,2451785
71379,2451873,9239,91306,620370,1434,30898,91306,620370,1434,30898,37,26,12,2,165,59084,28,58.66,69.21,65.74,97.16,1840.72,1642.48,1937.88,46.93,901.95,154.84,938.77,985.70,1093.61,1140.54,-703.71,2451785
71379,2451795,10271,91306,620370,1434,30898,91306,620370,1434,30898,55,17,17,3,169,59084,54,75.13,145.00,0.00,7830.00,0.00,4057.02,7830.00,0.00,0.00,3601.80,0.00,0.00,3601.80,3601.80,-4057.02,2451785
71379,2451834,17984,91306,620370,1434,30898,91306,620370,1434,30898,53,14,12,1,87,59084,23,53.91,161.19,135.39,593.40,3113.97,1239.93,3707.37,105.87,996.47,1779.51,2117.50,2223.37,3897.01,4002.88,877.57,2451785
71379,2451886,4493,91306,620370,1434,30898,91306,620370,1434,30898,55,17,3,2,81,59084,81,83.63,162.24,128.16,2760.48,10380.96,6774.03,13141.44,622.85,0.00,6570.72,10380.96,11003.81,16951.68,17574.53,3606.93,2451785
71379,2451793,13841,91306,620370,1434,30898,91306,620370,1434,30898,19,25,9,2,68,59084,66,93.90,166.20,11.63,10201.62,767.58,6197.40,10969.20,0.00,0.00,3070.98,767.58,767.58,3838.56,3838.56,-5429.82,2451785
63635,2451475,4808,1645,30809,5220,18784,33402,544231,2323,30734,56,22,18,1,194,934,48,57.84,94.85,55.01,1912.32,2640.48,2776.32,4552.80,52.80,0.00,1320.00,2640.48,2693.28,3960.48,4013.28,-135.84,2451412
63635,2451457,5887,1645,30809,5220,18784,33402,544231,2323,30734,7,20,1,3,205,934,95,31.30,71.05,18.47,4995.10,1754.65,2973.50,6749.75,52.63,0.00,3239.50,1754.65,1807.28,4994.15,5046.78,-1218.85,2451412
63635,2451519,1612,1645,30809,5220,18784,33402,544231,2323,30734,55,28,12,1,283,934,68,65.51,169.01,33.80,9194.28,2298.40,4454.68,11492.68,45.96,0.00,1608.88,2298.40,2344.36,3907.28,3953.24,-2156.28,2451412
63635,2451498,9514,1645,30809,5220,18784,33402,544231,2323,30734,37,1,16,3,180,934,11,9.52,10.75,4.30,70.95,47.30,104.72,118.25,1.41,0.00,55.55,47.30,48.71,102.85,104.26,-57.42,2451412
63635,2451428,7880,1645,30809,5220,18784,33402,544231,2323,30734,26,26,4,1,171,934,27,38.04,99.66,58.79,1103.49,1587.33,1027.08,2690.82,63.49,0.00,1345.41,1587.33,1650.82,2932.74,2996.23,560.25,2451412
63635,2451485,5530,1645,30809,5220,18784,33402,544231,2323,30734,49,1,14,5,243,934,33,45.38,101.19,1.01,3305.94,33.33,1497.54,3339.27,2.66,0.00,801.24,33.33,35.99,834.57,837.23,-1464.21,2451412
63635,2451514,17812,1645,30809,5220,18784,33402,544231,2323,30734,40,20,18,5,55,934,6,46.07,104.57,53.33,307.44,319.98,276.42,627.42,12.79,0.00,207.00,319.98,332.77,526.98,539.77,43.56,2451412
63635,2451479,15668,1645,30809,5220,18784,33402,544231,2323,30734,40,19,12,4,196,934,75,79.84,225.94,99.41,9489.75,7455.75,5988.00,16945.50,671.01,0.00,4236.00,7455.75,8126.76,11691.75,12362.76,1467.75,2451412
63635,2451515,8978,1645,30809,5220,18784,33402,544231,2323,30734,50,10,13,5,117,934,22,51.27,129.20,125.32,85.36,2757.04,1127.94,2842.40,27.57,0.00,454.74,2757.04,2784.61,3211.78,3239.35,1629.10,2451412
63635,2451448,12793,1645,30809,5220,18784,33402,544231,2323,30734,25,19,7,4,61,934,54,32.91,33.89,6.10,1500.66,329.40,1777.14,1830.06,6.58,0.00,914.76,329.40,335.98,1244.16,1250.74,-1447.74,2451412
63635,2451482,10531,1645,30809,5220,18784,33402,544231,2323,30734,56,8,18,4,67,934,51,55.09,87.04,40.90,2353.14,2085.90,2809.59,4439.04,0.00,0.00,798.66,2085.90,2085.90,2884.56,2884.56,-723.69,2451412
73276,2451523,3571,39144,690700,4656,41412,96582,1219479,4480,44436,26,26,4,4,127,1723,90,26.00,56.94,54.09,256.50,4868.10,2340.00,5124.60,0.00,0.00,2049.30,4868.10,4868.10,6917.40,6917.40,2528.10,2451412
73276,2451449,85,39144,690700,4656,41412,96582,1219479,4480,44436,52,2,17,4,264,1723,37,44.50,117.92,48.34,2574.46,1788.58,1646.50,4363.04,0.00,0.00,2006.88,1788.58,1788.58,3795.46,3795.46,142.08,2451412
73276,2451519,17438,39144,690700,4656,41412,96582,1219479,4480,44436,56,16,19,2,212,1723,22,69.41,86.76,39.04,1049.84,858.88,1527.02,1908.72,68.71,0.00,629.86,858.88,927.59,1488.74,1557.45,-668.14,2451412
73276,2451483,16123,39144,690700,4656,41412,96582,1219479,4480,44436,46,8,16,2,248,1723,68,53.54,154.19,66.30,5976.52,4508.40,3640.72,10484.92,405.75,0.00,5137.40,4508.40,4914.15,9645.80,10051.55,867.68,2451412
73276,2451431,4387,39144,690700,4656,41412,96582,1219479,4480,44436,22,10,20,4,78,1723,44,28.55,83.65,8.36,3312.76,367.84,1256.20,3680.60,29.42,0.00,1361.80,367.84,397.26,1729.64,1759.06,-888.36,2451412
73276,2451524,17846,39144,690700,4656,41412,96582,1219479,4480,44436,37,7,2,5,238,1723,93,58.89,70.66,51.58,1774.44,4796.94,5476.77,6571.38,143.90,0.00,2825.34,4796.94,4940.84,7622.28,7766.18,-679.83,2451412
73276,2451454,15608,39144,690700,4656,41412,96582,1219479,4480,44436,8,2,19,1,203,1723,39,25.39,74.13,51.89,867.36,2023.71,990.21,2891.07,60.71,0.00,925.08,2023.71,2084.42,2948.79,3009.50,1033.50,2451412
73276,2451435,13534,39144,690700,4656,41412,96582,1219479,4480,44436,52,16,4,4,24,1723,80,96.94,120.20,79.33,3269.60,6346.40,7755.20,9616.00,63.46,0.00,3461.60,6346.40,6409.86,9808.00,9871.46,-1408.80,2451412
73276,2451448,16694,39144,690700,4656,41412,96582,1219479,4480,44436,8,25,4,2,180,1723,40,33.78,92.55,62.00,1222.00,2480.00,1351.20,3702.00,24.80,0.00,1406.40,2480.00,2504.80,3886.40,3911.20,1128.80,2451412
73276,2451431,9526,39144,690700,4656,41412,96582,1219479,4480,44436,10,7,2,5,95,1723,90,22.89,37.31,8.20,2619.90,738.00,2060.10,3357.90,22.14,0.00,1309.50,738.00,760.14,2047.50,2069.64,-1322.10,2451412
73276,2451516,13402,39144,690700,4656,41412,96582,1219479,4480,44436,55,14,1,4,227,1723,59,32.02,89.33,34.83,3215.50,2054.97,1889.18,5270.47,0.00,0.00,2002.46,2054.97,2054.97,4057.43,4057.43,165.79,2451412
73276,2451434,3862,39144,690700,4656,41412,96582,1219479,4480,44436,7,25,19,5,234,1723,55,89.43,241.46,222.14,1062.60,12217.70,4918.65,13280.30,488.70,0.00,3187.25,12217.70,12706.40,15404.95,15893.65,7299.05,2451412
73276,2451480,16975,39144,690700,4656,41412,96582,1219479,4480,44436,58,8,13,3,156,1723,71,7.75,22.39,20.59,127.80,1461.89,550.25,1589.69,61.39,438.56,333.70,1023.33,1084.72,1357.03,1418.42,473.08,2451412
3983,2451524,11038,45789,962011,6233,31702,45789,962011,6233,31702,52,28,10,3,203,3447,30,64.42,160.40,32.08,3849.60,962.40,1932.60,4812.00,0.00,0.00,1876.50,962.40,962.40,2838.90,2838.90,-970.20,2451412
3983,2451428,8035,45789,962011,6233,31702,45789,962011,6233,31702,44,8,14,1,78,3447,79,75.81,144.79,102.80,3317.21,8121.20,5988.99,11438.41,487.27,0.00,4803.99,8121.20,8608.47,12925.19,13412.46,2132.21,2451412
3983,2451509,2638,45789,962011,6233,31702,45789,962011,6233,31702,46,25,12,1,130,3447,65,99.67,281.06,39.34,15711.80,2557.10,6478.55,18268.90,204.56,0.00,730.60,2557.10,2761.66,3287.70,3492.26,-3921.45,2451412
3983,2451490,3424,45789,962011,6233,31702,45789,962011,6233,31702,13,1,2,3,177,3447,16,82.59,121.40,86.19,563.36,1379.04,1321.44,1942.40,96.53,0.00,174.72,1379.04,1475.57,1553.76,1650.29,57.60,2451412
3983,2451424,34,45789,962011,6233,31702,45789,962011,6233,31702,31,28,14,3,282,3447,99,53.03,74.24,31.92,4189.68,3160.08,5249.97,7349.76,0.00,0.00,2939.31,3160.08,3160.08,6099.39,6099.39,-2089.89,2451412
3983,2451476,1252,45789,962011,6233,31702,45789,962011,6233,31702,32,19,13,1,109,3447,3,1.71,4.49,3.50,2.97,10.50,5.13,13.47,0.42,0.00,2.01,10.50,10.92,12.51,12.93,5.37,2451412
3983,2451430,2431,45789,962011,6233,31702,45789,962011,6233,31702,13,1,2,1,297,3447,87,12.93,24.04,6.25,1547.73,543.75,1124.91,2091.48,10.87,0.00,62.64,543.75,554.62,606.39,617.26,-581.16,2451412
3983,2451526,6416,45789,962011,6233,31702,45789,962011,6233,31702,25,2,1,3,82,3447,68,2.43,4.95,1.73,218.96,117.64,165.24,336.60,4.20,57.64,6.12,60.00,64.20,66.12,70.32,-105.24,2451412
3983,2451465,7276,45789,962011,6233,31702,45789,962011,6233,31702,38,19,20,5,70,3447,8,85.55,238.68,183.78,439.20,1470.24,684.40,1909.44,73.51,0.00,114.56,1470.24,1543.75,1584.80,1658.31,785.84,2451412
3983,2451477,1909,45789,962011,6233,31702,45789,962011,6233,31702,37,19,11,2,50,3447,29,58.71,168.49,141.53,781.84,4104.37,1702.59,4886.21,287.30,0.00,537.37,4104.37,4391.67,4641.74,4929.04,2401.78,2451412
3983,2451420,3268,45789,962011,6233,31702,45789,962011,6233,31702,34,13,16,5,184,3447,66,6.12,13.58,2.98,699.60,196.68,403.92,896.28,7.86,0.00,151.80,196.68,204.54,348.48,356.34,-207.24,2451412
3983,2451482,10072,45789,962011,6233,31702,45789,962011,6233,31702,7,14,12,1,200,3447,66,11.01,32.14,9.96,1463.88,657.36,726.66,2121.24,13.14,0.00,572.22,657.36,670.50,1229.58,1242.72,-69.30,2451412
39130,2451531,4234,45295,515991,3040,13689,867,1051476,5636,26685,49,8,5,3,28,6338,68,78.36,105.00,95.55,642.60,6497.40,5328.48,7140.00,324.87,0.00,2784.60,6497.40,6822.27,9282.00,9606.87,1168.92,2451412
39130,2451492,9032,45295,515991,3040,13689,867,1051476,5636,26685,22,26,16,1,103,6338,33,64.99,175.47,128.09,1563.54,4226.97,2144.67,5790.51,211.34,0.00,2431.77,4226.97,4438.31,6658.74,6870.08,2082.30,2451412
39130,2451461,3826,45295,515991,3040,13689,867,1051476,5636,26685,10,26,15,1,77,6338,27,31.38,37.02,4.81,869.67,129.87,847.26,999.54,2.27,84.41,249.75,45.46,47.73,295.21,297.48,-801.80,2451412
39130,2451484,16195,45295,515991,3040,13689,867,1051476,5636,26685,52,8,6,4,285,6338,52,58.65,131.96,46.18,4460.56,2401.36,3049.80,6861.92,48.02,0.00,3293.68,2401.36,2449.38,5695.04,5743.06,-648.44,2451412
39130,2451483,5002,45295,515991,3040,13689,867,1051476,5636,26685,26,28,16,2,258,6338,99,61.77,99.44,47.73,5119.29,4725.27,6115.23,9844.56,236.26,0.00,98.01,4725.27,4961.53,4823.28,5059.54,-1389.96,2451412
39130,2451424,4750,45295,515991,3040,13689,867,1051476,5636,26685,40,16,7,3,296,6338,90,77.71,87.81,35.12,4742.10,3160.80,6993.90,7902.90,126.43,0.00,3081.60,3160.80,3287.23,6242.40,6368.83,-3833.10,2451412
39130,2451413,2356,45295,515991,3040,13689,867,1051476,5636,26685,38,28,13,3,203,6338,94,66.25,156.35,42.21,10729.16,3967.74,6227.50,14696.90,39.67,0.00,2204.30,3967.74,4007.41,6172.04,6211.71,-2259.76,2451412
39130,2451489,4636,45295,515991,3040,13689,867,1051476,5636,26685,16,14,17,4,268,6338,97,2.09,5.37,4.29,104.76,416.13,202.73,520.89,4.16,0.00,0.00,416.13,420.29,416.13,420.29,213.40,2451412
57067,2451429,1087,17553,1251861,2969,48477,99093,226986,6248,23356,4,20,16,1,139,8228,65,7.18,8.11,7.13,63.70,463.45,466.70,527.15,13.90,0.00,242.45,463.45,477.35,705.90,719.80,-3.25,2451412
57067,2451515,3250,17553,1251861,2969,48477,99093,226986,6248,23356,58,7,18,2,46,8228,13,49.93,103.85,58.15,594.10,755.95,649.09,1350.05,45.35,0.00,107.90,755.95,801.30,863.85,909.20,106.86,2451412
57067,2451421,10075,17553,1251861,2969,48477,99093,226986,6248,23356,44,4,6,4,139,8228,83,81.94,140.93,23.95,9709.34,1987.85,6801.02,11697.19,20.87,1570.40,584.32,417.45,438.32,1001.77,1022.64,-6383.57,2451412
57067,2451476,17134,17553,1251861,2969,48477,99093,226986,6248,23356,49,1,17,5,86,8228,56,3.32,6.67,5.80,48.72,324.80,185.92,373.52,1.29,194.88,25.76,129.92,131.21,155.68,156.97,-56.00,2451412
57067,2451426,1028,17553,1251861,2969,48477,99093,226986,6248,23356,31,25,10,5,117,8228,74,48.32,122.24,95.34,1990.60,7055.16,3575.68,9045.76,352.75,0.00,2984.42,7055.16,7407.91,10039.58,10392.33,3479.48,2451412
57067,2451442,6751,17553,1251861,2969,48477,99093,226986,6248,23356,2,13,19,4,246,8228,90,17.64,37.57,0.37,3348.00,33.30,1587.60,3381.30,1.66,0.00,1318.50,33.30,34.96,1351.80,1353.46,-1554.30,2451412
57067,2451469,10381,17553,1251861,2969,48477,99093,226986,6248,23356,19,16,18,5,59,8228,45,48.57,80.14,21.63,2632.95,973.35,2185.65,3606.30,0.00,0.00,432.45,973.35,973.35,1405.80,1405.80,-1212.30,2451412
57067,2451456,7099,17553,1251861,2969,48477,99093,226986,6248,23356,34,16,13,2,178,8228,95,49.59,98.18,6.87,8674.45,652.65,4711.05,9327.10,39.15,0.00,372.40,652.65,691.80,1025.05,1064.20,-4058.40,2451412
68086,2451495,1351,6864,1214218,7172,27373,67672,1390661,4682,26836,13,7,8,5,152,11637,99,31.11,87.10,17.42,6898.32,1724.58,3079.89,8622.90,43.45,275.93,2759.13,1448.65,1492.10,4207.78,4251.23,-1631.24,2451412
68086,2451467,13808,6864,1214218,7172,27373,67672,1390661,4682,26836,49,7,3,2,121,11637,53,2.07,4.63,0.55,216.24,29.15,109.71,245.39,1.45,0.00,119.78,29.15,30.60,148.93,150.38,-80.56,2451412
68086,2451455,5974,6864,1214218,7172,27373,67672,1390661,4682,26836,56,19,18,1,4,11637,69,53.19,95.21,26.65,4730.64,1838.85,3670.11,6569.49,91.94,0.00,1116.42,1838.85,1930.79,2955.27,3047.21,-1831.26,2451412
68086,2451413,4130,6864,1214218,7172,27373,67672,1390661,4682,26836,46,10,18,5,185,11637,88,78.13,84.38,57.37,2376.88,5048.56,6875.44,7425.44,201.94,0.00,1633.28,5048.56,5250.50,6681.84,6883.78,-1826.88,2451412
68086,2451498,11719,6864,1214218,7172,27373,67672,1390661,4682,26836,34,7,7,5,96,11637,5,92.62,151.89,98.72,265.85,493.60,463.10,759.45,4.93,0.00,144.25,493.60,498.53,637.85,642.78,30.50,2451412
68086,2451417,3754,6864,1214218,7172,27373,67672,1390661,4682,26836,10,25,17,4,71,11637,8,96.13,242.24,184.10,465.12,1472.80,769.04,1937.92,58.91,0.00,736.40,1472.80,1531.71,2209.20,2268.11,703.76,2451412
68086,2451513,16549,6864,1214218,7172,27373,67672,1390661,4682,26836,26,16,14,4,144,11637,57,97.36,248.26,196.12,2971.98,11178.84,5549.52,14150.82,335.36,0.00,6508.83,11178.84,11514.20,17687.67,18023.03,5629.32,2451412
68086,2451508,4561,6864,1214218,7172,27373,67672,1390661,4682,26836,40,19,6,5,291,11637,14,16.97,46.83,42.61,59.08,596.54,237.58,655.62,41.75,0.00,308.14,596.54,638.29,904.68,946.43,358.96,2451412
68086,2451464,13666,6864,1214218,7172,27373,67672,1390661,4682,26836,32,26,14,1,141,11637,81,4.53,10.91,6.65,345.06,538.65,366.93,883.71,8.94,91.57,185.49,447.08,456.02,632.57,641.51,80.15,2451412
68086,2451420,8695,6864,1214218,7172,27373,67672,1390661,4682,26836,40,2,13,2,28,11637,80,94.41,235.08,44.66,15233.60,3572.80,7552.80,18806.40,174.35,1393.39,2444.80,2179.41,2353.76,4624.21,4798.56,-5373.39,2451412
