22326,2452463,498,59594,1444734,3027,27720,1041,1640369,4646,40986,9,15,4,5,266,27055,25,40.79,42.01,35.70,157.75,892.50,1019.75,1050.25,29.27,160.65,241.50,731.85,761.12,973.35,1002.62,-287.90,2452372
22326,2452480,8520,59594,1444734,3027,27720,1041,1640369,4646,40986,3,30,1,2,63,27055,33,93.64,222.86,82.45,4633.53,2720.85,3090.12,7354.38,50.06,1469.25,588.06,1251.60,1301.66,1839.66,1889.72,-1838.52,2452372
22326,2452474,5310,59594,1444734,3027,27720,1041,1640369,4646,40986,21,19,2,1,300,27055,18,94.06,219.15,37.25,3274.20,670.50,1693.08,3944.70,13.41,0.00,907.20,670.50,683.91,1577.70,1591.11,-1022.58,2452372
22326,2452373,12343,59594,1444734,3027,27720,1041,1640369,4646,40986,7,3,10,3,49,27055,7,45.63,120.00,70.80,344.40,495.60,319.41,840.00,14.86,0.00,100.80,495.60,510.46,596.40,611.26,176.19,2452372
56160,2452426,8937,49869,1416908,4747,32586,73258,37817,1703,9542,45,30,14,3,95,30508,61,57.64,150.44,85.75,3946.09,5230.75,3516.04,9176.84,0.00,0.00,917.44,5230.75,5230.75,6148.19,6148.19,1714.71,2452372
56160,2452451,3942,49869,1416908,4747,32586,73258,37817,1703,9542,19,7,8,2,233,30508,86,85.58,187.42,136.81,4352.46,11765.66,7359.88,16118.12,1058.90,0.00,6930.74,11765.66,12824.56,18696.40,19755.30,4405.78,2452372
56160,2452374,5283,49869,1416908,4747,32586,73258,37817,1703,9542,7,13,10,1,159,30508,43,32.19,42.49,16.99,1096.50,730.57,1384.17,1827.07,7.30,0.00,401.62,730.57,737.87,1132.19,1139.49,-653.60,2452372
56160,2452403,7704,49869,1416908,4747,32586,73258,37817,1703,9542,48,24,20,3,156,30508,69,20.83,49.78,5.97,3022.89,411.93,1437.27,3434.82,28.83,0.00,309.12,411.93,440.76,721.05,749.88,-1025.34,2452372
56160,2452490,1761,49869,1416908,4747,32586,73258,37817,1703,9542,15,24,6,5,234,30508,47,77.70,225.33,202.79,1059.38,9531.13,3651.90,10590.51,857.80,0.00,1905.85,9531.13,10388.93,11436.98,12294.78,5879.23,2452372
56160,2452434,8262,49869,1416908,4747,32586,73258,37817,1703,9542,31,7,19,2,155,30508,29,90.84,93.56,77.65,461.39,2251.85,2634.36,2713.24,67.55,0.00,1139.41,2251.85,2319.40,3391.26,3458.81,-382.51,2452372
56160,2452430,6048,49869,1416908,4747,32586,73258,37817,1703,9542,45,7,12,3,141,30508,14,97.47,228.07,79.82,2075.50,1117.48,1364.58,3192.98,89.39,0.00,31.92,1117.48,1206.87,1149.40,1238.79,-247.10,2452372
56160,2452458,907,49869,1416908,4747,32586,73258,37817,1703,9542,31,18,2,5,78,30508,90,32.36,63.10,5.04,5225.40,453.60,2912.40,5679.00,9.38,140.61,2441.70,312.99,322.37,2754.69,2764.07,-2599.41,2452372
56160,2452459,1039,49869,1416908,4747,32586,73258,37817,1703,9542,36,18,7,3,49,30508,59,52.96,152.52,135.74,990.02,8008.66,3124.64,8998.68,400.43,0.00,179.95,8008.66,8409.09,8188.61,8589.04,4884.02,2452372
56160,2452440,2838,49869,1416908,4747,32586,73258,37817,1703,9542,18,27,12,5,158,30508,38,41.57,65.68,19.70,1747.24,748.60,1579.66,2495.84,52.40,0.00,723.52,748.60,801.00,1472.12,1524.52,-831.06,2452372
56160,2452431,9409,49869,1416908,4747,32586,73258,37817,1703,9542,48,9,13,4,202,30508,78,15.87,40.30,31.83,660.66,2482.74,1237.86,3143.40,173.79,0.00,1382.94,2482.74,2656.53,3865.68,4039.47,1244.88,2452372
70706,2452473,14629,67786,852725,1664,7003,31110,453145,267,9606,31,25,7,4,161,31831,37,85.83,85.83,11.15,2763.16,412.55,3175.71,3175.71,33.00,0.00,1047.84,412.55,445.55,1460.39,1493.39,-2763.16,2452372
70706,2452489,13146,67786,852725,1664,7003,31110,453145,267,9606,18,6,14,3,119,31831,12,73.17,200.48,156.37,529.32,1876.44,878.04,2405.76,75.05,0.00,96.12,1876.44,1951.49,1972.56,2047.61,998.40,2452372
70706,2452393,14082,67786,852725,1664,7003,31110,453145,267,9606,1,15,5,2,59,31831,24,38.28,109.48,41.60,1629.12,998.40,918.72,2627.52,19.96,0.00,52.32,998.40,1018.36,1050.72,1070.68,79.68,2452372
70706,2452399,7380,67786,852725,1664,7003,31110,453145,267,9606,25,1,9,2,258,31831,4,77.14,102.59,9.23,373.44,36.92,308.56,410.36,1.84,0.00,184.64,36.92,38.76,221.56,223.40,-271.64,2452372
70706,2452486,13650,67786,852725,1664,7003,31110,453145,267,9606,33,3,7,5,250,31831,15,95.26,180.04,59.41,1809.45,891.15,1428.90,2700.60,62.38,0.00,1026.15,891.15,953.53,1917.30,1979.68,-537.75,2452372
70706,2452434,11343,67786,852725,1664,7003,31110,453145,267,9606,43,30,18,3,181,31831,7,62.36,160.88,123.87,259.07,867.09,436.52,1126.16,36.41,346.83,135.10,520.26,556.67,655.36,691.77,83.74,2452372
70706,2452451,4587,67786,852725,1664,7003,31110,453145,267,9606,45,13,1,5,229,31831,15,41.08,58.74,31.13,414.15,466.95,616.20,881.10,42.02,0.00,149.70,466.95,508.97,616.65,658.67,-149.25,2452372
70706,2452389,16681,67786,852725,1664,7003,31110,453145,267,9606,42,21,11,3,48,31831,21,4.04,7.15,2.64,94.71,55.44,84.84,150.15,0.55,0.00,51.03,55.44,55.99,106.47,107.02,-29.40,2452372
70706,2452384,1915,67786,852725,1664,7003,31110,453145,267,9606,37,13,2,5,128,31831,70,93.35,122.28,40.35,5735.10,2824.50,6534.50,8559.60,141.22,0.00,941.50,2824.50,2965.72,3766.00,3907.22,-3710.00,2452372
70706,2452426,6192,67786,852725,1664,7003,31110,453145,267,9606,9,7,3,2,38,31831,67,58.82,102.93,21.61,5448.44,1447.87,3940.94,6896.31,22.29,333.01,1792.92,1114.86,1137.15,2907.78,2930.07,-2826.08,2452372
70706,2452412,10704,67786,852725,1664,7003,31110,453145,267,9606,25,21,9,2,35,31831,9,52.27,63.24,38.57,222.03,347.13,470.43,569.16,20.82,0.00,210.51,347.13,367.95,557.64,578.46,-123.30,2452372
70706,2452456,12853,67786,852725,1664,7003,31110,453145,267,9606,39,27,15,1,220,31831,55,15.92,26.42,21.13,290.95,1162.15,875.60,1453.10,46.48,0.00,450.45,1162.15,1208.63,1612.60,1659.08,286.55,2452372
53841,2452422,15024,96467,1769446,825,23851,15425,385028,835,15814,51,6,17,1,15,32468,37,99.08,294.26,155.95,5117.47,5770.15,3665.96,10887.62,115.40,0.00,870.98,5770.15,5885.55,6641.13,6756.53,2104.19,2452372
53841,2452433,469,96467,1769446,825,23851,15425,385028,835,15814,37,19,4,5,119,32468,19,53.42,90.27,55.06,668.99,1046.14,1014.98,1715.13,31.38,0.00,823.08,1046.14,1077.52,1869.22,1900.60,31.16,2452372
53841,2452423,5910,96467,1769446,825,23851,15425,385028,835,15814,13,25,9,3,144,32468,47,23.43,28.58,10.86,832.84,510.42,1101.21,1343.26,40.83,0.00,604.42,510.42,551.25,1114.84,1155.67,-590.79,2452372
53841,2452464,3441,96467,1769446,825,23851,15425,385028,835,15814,48,1,5,2,66,32468,8,79.41,86.55,1.73,678.56,13.84,635.28,692.40,0.41,0.00,103.84,13.84,14.25,117.68,118.09,-621.44,2452372
53841,2452447,1975,96467,1769446,825,23851,15425,385028,835,15814,39,18,1,5,59,32468,72,75.52,126.11,92.06,2451.60,6628.32,5437.44,9079.92,596.54,0.00,2542.32,6628.32,7224.86,9170.64,9767.18,1190.88,2452372
53841,2452376,385,96467,1769446,825,23851,15425,385028,835,15814,3,30,11,2,220,32468,23,94.39,202.93,152.19,1167.02,3500.37,2170.97,4667.39,35.00,0.00,2193.51,3500.37,3535.37,5693.88,5728.88,1329.40,2452372
53841,2452446,6210,96467,1769446,825,23851,15425,385028,835,15814,43,15,1,2,70,32468,69,20.58,30.87,28.09,191.82,1938.21,1420.02,2130.03,58.14,0.00,1064.67,1938.21,1996.35,3002.88,3061.02,518.19,2452372
53841,2452451,3147,96467,1769446,825,23851,15425,385028,835,15814,3,25,4,5,46,32468,4,52.38,153.47,33.76,478.84,135.04,209.52,613.88,10.80,0.00,288.52,135.04,145.84,423.56,434.36,-74.48,2452372
53841,2452374,3469,96467,1769446,825,23851,15425,385028,835,15814,12,6,3,3,183,32468,30,42.51,127.10,81.34,1372.80,2440.20,1275.30,3813.00,219.61,0.00,114.30,2440.20,2659.81,2554.50,2774.11,1164.90,2452372
53841,2452481,2328,96467,1769446,825,23851,15425,385028,835,15814,49,9,12,4,296,32468,9,54.31,59.19,22.49,330.30,202.41,488.79,532.71,16.19,0.00,111.78,202.41,218.60,314.19,330.38,-286.38,2452372
53841,2452399,150,96467,1769446,825,23851,15425,385028,835,15814,7,7,1,1,71,32468,21,1.70,5.10,1.88,67.62,39.48,35.70,107.10,1.97,0.00,53.55,39.48,41.45,93.03,95.00,3.78,2452372
53841,2452476,11269,96467,1769446,825,23851,15425,385028,835,15814,55,7,10,1,59,32468,11,55.44,110.32,70.60,436.92,776.60,609.84,1213.52,62.12,0.00,303.38,776.60,838.72,1079.98,1142.10,166.76,2452372
60878,2452456,12108,91818,208196,6174,40905,31247,1234932,2792,17570,21,12,11,1,231,43246,20,50.58,107.22,55.75,1029.40,1115.00,1011.60,2144.40,0.00,345.65,300.20,769.35,769.35,1069.55,1069.55,-242.25,2452372
60878,2452429,15859,91818,208196,6174,40905,31247,1234932,2792,17570,31,13,5,3,271,43246,27,16.93,42.66,7.25,956.07,195.75,457.11,1151.82,15.66,0.00,22.95,195.75,211.41,218.70,234.36,-261.36,2452372
60878,2452397,3943,91818,208196,6174,40905,31247,1234932,2792,17570,54,18,1,1,248,43246,53,96.79,118.08,0.00,6258.24,0.00,5129.87,6258.24,0.00,0.00,2503.19,0.00,0.00,2503.19,2503.19,-5129.87,2452372
60878,2452453,7302,91818,208196,6174,40905,31247,1234932,2792,17570,19,3,4,1,271,43246,38,93.16,121.10,83.55,1426.90,3174.90,3540.08,4601.80,126.99,0.00,2162.58,3174.90,3301.89,5337.48,5464.47,-365.18,2452372
60878,2452392,595,91818,208196,6174,40905,31247,1234932,2792,17570,9,24,6,5,197,43246,21,86.18,152.53,4.57,3107.16,95.97,1809.78,3203.13,0.95,0.00,1056.93,95.97,96.92,1152.90,1153.85,-1713.81,2452372
60878,2452388,5953,91818,208196,6174,40905,31247,1234932,2792,17570,1,21,18,3,138,43246,4,17.08,36.89,36.52,1.48,146.08,68.32,147.56,0.00,61.35,45.72,84.73,84.73,130.45,130.45,16.41,2452372
60878,2452423,14845,91818,208196,6174,40905,31247,1234932,2792,17570,24,13,15,5,188,43246,33,10.41,29.46,8.83,680.79,291.39,343.53,972.18,2.91,0.00,417.78,291.39,294.30,709.17,712.08,-52.14,2452372
60878,2452431,12690,91818,208196,6174,40905,31247,1234932,2792,17570,31,27,2,5,38,43246,87,58.04,153.80,152.26,133.98,13246.62,5049.48,13380.60,662.33,0.00,802.14,13246.62,13908.95,14048.76,14711.09,8197.14,2452372
60878,2452405,247,91818,208196,6174,40905,31247,1234932,2792,17570,18,15,7,1,245,43246,19,20.54,28.96,19.69,176.13,374.11,390.26,550.24,9.87,209.50,142.88,164.61,174.48,307.49,317.36,-225.65,2452372
60878,2452491,762,91818,208196,6174,40905,31247,1234932,2792,17570,30,6,1,4,110,43246,94,74.43,145.13,60.95,7912.92,5729.30,6996.42,13642.22,515.63,0.00,5865.60,5729.30,6244.93,11594.90,12110.53,-1267.12,2452372
60878,2452422,15831,91818,208196,6174,40905,31247,1234932,2792,17570,55,3,13,2,148,43246,65,76.94,160.80,78.79,5330.65,5121.35,5001.10,10452.00,307.28,0.00,1463.15,5121.35,5428.63,6584.50,6891.78,120.25,2452372
60878,2452449,13585,91818,208196,6174,40905,31247,1234932,2792,17570,51,25,17,1,108,43246,57,57.65,157.96,121.62,2071.38,6932.34,3286.05,9003.72,346.61,0.00,0.00,6932.34,7278.95,6932.34,7278.95,3646.29,2452372
60878,2452405,16872,91818,208196,6174,40905,31247,1234932,2792,17570,37,13,15,3,294,43246,8,90.76,214.19,96.38,942.48,771.04,726.08,1713.52,69.39,0.00,205.60,771.04,840.43,976.64,1046.03,44.96,2452372
60878,2452462,11203,91818,208196,6174,40905,31247,1234932,2792,17570,7,1,11,1,241,43246,39,59.45,79.66,41.42,1491.36,1615.38,2318.55,3106.74,18.09,1356.91,279.24,258.47,276.56,537.71,555.80,-2060.08,2452372
20968,2452404,6985,6168,434901,2034,25967,93431,1709242,966,35699,55,25,15,2,199,46202,55,8.70,14.18,2.97,616.55,163.35,478.50,779.90,6.53,0.00,85.25,163.35,169.88,248.60,255.13,-315.15,2452372
20968,2452483,1005,6168,434901,2034,25967,93431,1709242,966,35699,7,18,17,2,47,46202,5,93.24,266.66,263.99,13.35,1319.95,466.20,1333.30,92.39,0.00,359.95,1319.95,1412.34,1679.90,1772.29,853.75,2452372
20968,2452387,4951,6168,434901,2034,25967,93431,1709242,966,35699,6,12,2,3,91,46202,98,49.97,113.93,108.23,558.60,10606.54,4897.06,11165.14,848.52,0.00,4018.98,10606.54,11455.06,14625.52,15474.04,5709.48,2452372
20968,2452468,3384,6168,434901,2034,25967,93431,1709242,966,35699,19,6,6,4,282,46202,5,67.66,136.67,113.43,116.20,567.15,338.30,683.35,0.00,0.00,54.65,567.15,567.15,621.80,621.80,228.85,2452372
20968,2452451,16807,6168,434901,2034,25967,93431,1709242,966,35699,49,27,10,1,2,46202,40,50.31,120.24,54.10,2645.60,2164.00,2012.40,4809.60,43.28,0.00,2020.00,2164.00,2207.28,4184.00,4227.28,151.60,2452372
20968,2452426,13863,6168,434901,2034,25967,93431,1709242,966,35699,43,27,9,4,96,46202,73,44.13,117.82,28.27,6537.15,2063.71,3221.49,8600.86,117.01,392.10,1117.63,1671.61,1788.62,2789.24,2906.25,-1549.88,2452372
20968,2452390,11599,6168,434901,2034,25967,93431,1709242,966,35699,39,3,7,4,241,46202,34,61.61,97.34,71.05,893.86,2415.70,2094.74,3309.56,120.78,0.00,992.80,2415.70,2536.48,3408.50,3529.28,320.96,2452372
20968,2452380,10885,6168,434901,2034,25967,93431,1709242,966,35699,3,12,10,4,108,46202,44,6.56,17.18,11.16,264.88,491.04,288.64,755.92,29.46,0.00,7.48,491.04,520.50,498.52,527.98,202.40,2452372
20968,2452420,4461,6168,434901,2034,25967,93431,1709242,966,35699,55,15,8,3,188,46202,22,91.97,110.36,19.86,1991.00,436.92,2023.34,2427.92,26.21,0.00,946.88,436.92,463.13,1383.80,1410.01,-1586.42,2452372
20968,2452489,6219,6168,434901,2034,25967,93431,1709242,966,35699,3,9,15,3,298,46202,42,69.26,111.50,25.64,3606.12,1076.88,2908.92,4683.00,86.15,0.00,1451.52,1076.88,1163.03,2528.40,2614.55,-1832.04,2452372
20968,2452411,17035,6168,434901,2034,25967,93431,1709242,966,35699,37,27,19,4,269,46202,26,19.14,53.78,27.42,685.36,712.92,497.64,1398.28,64.16,0.00,223.60,712.92,777.08,936.52,1000.68,215.28,2452372
20968,2452399,1233,6168,434901,2034,25967,93431,1709242,966,35699,45,24,1,3,32,46202,71,87.86,95.76,84.26,816.50,5982.46,6238.06,6798.96,59.82,0.00,271.93,5982.46,6042.28,6254.39,6314.21,-255.60,2452372
20968,2452464,8862,6168,434901,2034,25967,93431,1709242,966,35699,18,6,14,3,232,46202,4,78.60,220.08,206.87,52.84,827.48,314.40,880.32,8.27,0.00,308.08,827.48,835.75,1135.56,1143.83,513.08,2452372
60428,2452460,6126,70982,1143702,2822,47942,25920,1904058,6502,869,36,3,16,5,104,46229,7,34.01,84.34,5.06,554.96,35.42,238.07,590.38,1.06,0.00,11.76,35.42,36.48,47.18,48.24,-202.65,2452372
60428,2452429,13659,70982,1143702,2822,47942,25920,1904058,6502,869,15,15,1,4,287,46229,97,4.86,13.21,12.02,115.43,1165.94,471.42,1281.37,23.31,0.00,524.77,1165.94,1189.25,1690.71,1714.02,694.52,2452372
60428,2452474,8316,70982,1143702,2822,47942,25920,1904058,6502,869,24,18,6,3,240,46229,42,35.15,105.09,70.41,1456.56,2957.22,1476.30,4413.78,0.00,0.00,1279.74,2957.22,2957.22,4236.96,4236.96,1480.92,2452372
60428,2452487,6606,70982,1143702,2822,47942,25920,1904058,6502,869,60,19,13,3,176,46229,20,63.58,96.00,84.48,230.40,1689.60,1271.60,1920.00,135.16,0.00,345.60,1689.60,1824.76,2035.20,2170.36,418.00,2452372
60428,2452459,12945,70982,1143702,2822,47942,25920,1904058,6502,869,54,30,3,1,279,46229,76,62.15,125.54,89.13,2767.16,6773.88,4723.40,9541.04,406.43,0.00,2003.36,6773.88,7180.31,8777.24,9183.67,2050.48,2452372
60428,2452381,8454,70982,1143702,2822,47942,25920,1904058,6502,869,1,6,5,5,2,46229,88,42.41,103.05,68.01,3083.52,5984.88,3732.08,9068.40,0.00,2034.85,997.04,3950.03,3950.03,4947.07,4947.07,217.95,2452372
60428,2452428,16965,70982,1143702,2822,47942,25920,1904058,6502,869,60,24,17,2,64,46229,52,56.08,127.86,104.84,1197.04,5451.68,2916.16,6648.72,272.58,0.00,2991.56,5451.68,5724.26,8443.24,8715.82,2535.52,2452372
60428,2452429,14589,70982,1143702,2822,47942,25920,1904058,6502,869,6,21,19,5,28,46229,24,68.78,182.95,168.31,351.36,4039.44,1650.72,4390.80,323.15,0.00,614.64,4039.44,4362.59,4654.08,4977.23,2388.72,2452372
36438,2452414,9594,52819,418880,4941,46202,52036,1178823,3585,4046,39,1,5,1,170,48447,52,9.74,21.42,6.42,780.00,333.84,506.48,1113.84,30.04,0.00,400.92,333.84,363.88,734.76,764.80,-172.64,2452372
36438,2452464,11847,52819,418880,4941,46202,52036,1178823,3585,4046,48,9,9,5,91,48447,3,98.39,234.16,65.56,505.80,196.68,295.17,702.48,3.93,0.00,273.96,196.68,200.61,470.64,474.57,-98.49,2452372
36438,2452378,582,52819,418880,4941,46202,52036,1178823,3585,4046,48,15,2,3,207,48447,4,18.53,36.87,5.53,125.36,22.12,74.12,147.48,1.99,0.00,54.56,22.12,24.11,76.68,78.67,-52.00,2452372
36438,2452384,13177,52819,418880,4941,46202,52036,1178823,3585,4046,9,3,9,1,53,48447,37,56.76,160.63,142.96,653.79,5289.52,2100.12,5943.31,234.85,1375.27,356.31,3914.25,4149.10,4270.56,4505.41,1814.13,2452372
36438,2452451,17262,52819,418880,4941,46202,52036,1178823,3585,4046,12,25,10,2,214,48447,77,30.39,76.58,9.18,5189.80,706.86,2340.03,5896.66,0.00,0.00,2004.31,706.86,706.86,2711.17,2711.17,-1633.17,2452372
36438,2452485,6235,52819,418880,4941,46202,52036,1178823,3585,4046,31,13,18,4,93,48447,25,31.56,82.37,64.24,453.25,1606.00,789.00,2059.25,80.30,0.00,247.00,1606.00,1686.30,1853.00,1933.30,817.00,2452372
36438,2452396,2688,52819,418880,4941,46202,52036,1178823,3585,4046,24,3,12,4,99,48447,83,78.16,221.97,108.76,9396.43,9027.08,6487.28,18423.51,451.35,0.00,6447.44,9027.08,9478.43,15474.52,15925.87,2539.80,2452372
36438,2452390,3121,52819,418880,4941,46202,52036,1178823,3585,4046,51,12,13,3,253,48447,17,35.43,96.72,78.34,312.46,1331.78,602.31,1644.24,53.27,0.00,16.32,1331.78,1385.05,1348.10,1401.37,729.47,2452372
36438,2452398,9579,52819,418880,4941,46202,52036,1178823,3585,4046,9,9,5,3,208,48447,64,49.86,77.28,36.32,2621.44,2324.48,3191.04,4945.92,162.71,0.00,0.00,2324.48,2487.19,2324.48,2487.19,-866.56,2452372
36438,2452492,10251,52819,418880,4941,46202,52036,1178823,3585,4046,7,12,18,2,49,48447,72,21.97,54.48,52.84,118.08,3804.48,1581.84,3922.56,114.13,0.00,1136.88,3804.48,3918.61,4941.36,5055.49,2222.64,2452372
36438,2452429,5220,52819,418880,4941,46202,52036,1178823,3585,4046,43,30,15,3,128,48447,5,64.40,173.88,36.51,686.85,182.55,322.00,869.40,16.42,0.00,165.15,182.55,198.97,347.70,364.12,-139.45,2452372
36438,2452420,7446,52819,418880,4941,46202,52036,1178823,3585,4046,57,13,12,5,8,48447,21,37.64,70.76,59.43,237.93,1248.03,790.44,1485.96,99.84,0.00,0.00,1248.03,1347.87,1248.03,1347.87,457.59,2452372
36438,2452483,6997,52819,418880,4941,46202,52036,1178823,3585,4046,27,15,12,1,20,48447,46,23.96,48.63,29.17,895.16,1341.82,1102.16,2236.98,53.67,0.00,44.62,1341.82,1395.49,1386.44,1440.11,239.66,2452372
79008,2452483,6973,54270,1817833,4243,32253,72624,55450,7036,47446,33,12,5,2,206,49304,34,19.71,35.28,18.69,564.06,635.46,670.14,1199.52,38.12,0.00,527.68,635.46,673.58,1163.14,1201.26,-34.68,2452372
79008,2452381,3078,54270,1817833,4243,32253,72624,55450,7036,47446,36,30,12,2,239,49304,52,19.95,22.54,4.73,926.12,245.96,1037.40,1172.08,12.29,0.00,292.76,245.96,258.25,538.72,551.01,-791.44,2452372
79008,2452391,11640,54270,1817833,4243,32253,72624,55450,7036,47446,60,27,8,2,146,49304,77,43.03,58.95,42.44,1271.27,3267.88,3313.31,4539.15,22.87,2941.09,589.82,326.79,349.66,916.61,939.48,-2986.52,2452372
79008,2452485,2245,54270,1817833,4243,32253,72624,55450,7036,47446,25,6,13,3,153,49304,87,59.20,103.60,84.95,1622.55,7390.65,5150.40,9013.20,0.00,0.00,3874.98,7390.65,7390.65,11265.63,11265.63,2240.25,2452372
79008,2452406,7843,54270,1817833,4243,32253,72624,55450,7036,47446,18,6,4,3,209,49304,82,76.17,205.65,8.22,16189.26,674.04,6245.94,16863.30,26.96,0.00,674.04,674.04,701.00,1348.08,1375.04,-5571.90,2452372
79008,2452467,14337,54270,1817833,4243,32253,72624,55450,7036,47446,60,24,17,4,184,49304,1,99.20,149.79,104.85,44.94,104.85,99.20,149.79,9.43,0.00,40.44,104.85,114.28,145.29,154.72,5.65,2452372
79008,2452470,2163,54270,1817833,4243,32253,72624,55450,7036,47446,55,12,14,2,150,49304,56,7.54,10.40,9.04,76.16,506.24,422.24,582.40,5.06,0.00,244.16,506.24,511.30,750.40,755.46,84.00,2452372
79008,2452374,4735,54270,1817833,4243,32253,72624,55450,7036,47446,18,24,5,3,51,49304,14,27.87,72.46,52.17,284.06,730.38,390.18,1014.44,1.60,569.69,101.36,160.69,162.29,262.05,263.65,-229.49,2452372
79008,2452378,10897,54270,1817833,4243,32253,72624,55450,7036,47446,27,24,10,5,253,49304,93,71.10,162.10,45.38,10854.96,4220.34,6612.30,15075.30,379.83,0.00,3768.36,4220.34,4600.17,7988.70,8368.53,-2391.96,2452372
79008,2452430,14065,54270,1817833,4243,32253,72624,55450,7036,47446,13,19,13,4,42,49304,22,79.13,182.79,131.60,1126.18,2895.20,1740.86,4021.38,39.37,926.46,683.54,1968.74,2008.11,2652.28,2691.65,227.88,2452372
71149,2452384,1057,23888,1883622,3709,24243,72114,1463913,2551,2285,55,25,18,1,201,50033,7,30.91,82.52,8.25,519.89,57.75,216.37,577.64,0.57,0.00,167.51,57.75,58.32,225.26,225.83,-158.62,2452372
71149,2452399,17461,23888,1883622,3709,24243,72114,1463913,2551,2285,48,9,6,2,68,50033,42,49.41,124.01,8.68,4843.86,364.56,2075.22,5208.42,3.64,0.00,312.48,364.56,368.20,677.04,680.68,-1710.66,2452372
71149,2452412,357,23888,1883622,3709,24243,72114,1463913,2551,2285,33,3,7,2,17,50033,33,29.12,49.79,42.32,246.51,1396.56,960.96,1643.07,111.72,0.00,640.53,1396.56,1508.28,2037.09,2148.81,435.60,2452372
71149,2452481,7291,23888,1883622,3709,24243,72114,1463913,2551,2285,45,21,2,3,134,50033,95,14.70,33.22,7.64,2430.10,725.80,1396.50,3155.90,13.06,464.51,1135.25,261.29,274.35,1396.54,1409.60,-1135.21,2452372
71149,2452387,33,23888,1883622,3709,24243,72114,1463913,2551,2285,51,3,11,5,276,50033,72,5.71,9.76,9.56,14.40,688.32,411.12,702.72,6.88,0.00,189.36,688.32,695.20,877.68,884.56,277.20,2452372
71149,2452426,12301,23888,1883622,3709,24243,72114,1463913,2551,2285,3,24,2,4,49,50033,13,53.05,133.15,22.63,1436.76,294.19,689.65,1730.95,17.65,0.00,449.93,294.19,311.84,744.12,761.77,-395.46,2452372
71149,2452437,12195,23888,1883622,3709,24243,72114,1463913,2551,2285,19,27,18,5,259,50033,100,53.47,81.27,78.01,326.00,7801.00,5347.00,8127.00,0.00,0.00,0.00,7801.00,7801.00,7801.00,7801.00,2454.00,2452372
71149,2452451,3451,23888,1883622,3709,24243,72114,1463913,2551,2285,15,21,11,1,154,50033,99,25.30,67.04,54.97,1194.93,5442.03,2504.70,6636.96,0.00,0.00,1990.89,5442.03,5442.03,7432.92,7432.92,2937.33,2452372
71149,2452391,12187,23888,1883622,3709,24243,72114,1463913,2551,2285,42,15,12,4,13,50033,7,5.21,8.49,3.05,38.08,21.35,36.47,59.43,1.92,0.00,26.11,21.35,23.27,47.46,49.38,-15.12,2452372
27933,2452473,17121,16077,1288478,2032,25633,8318,1720433,5142,15943,21,3,13,4,65,50584,29,33.83,51.08,16.34,1007.46,473.86,981.07,1481.32,0.00,317.48,177.48,156.38,156.38,333.86,333.86,-824.69,2452372
