74945,2452337,947,86703,933447,2238,33382,49812,1374479,5661,34405,45,27,5,1,40,39989,89,66.69,84.69,27.10,5125.51,2411.90,5935.41,7537.41,96.47,0.00,226.06,2411.90,2508.37,2637.96,2734.43,-3523.51,2452217
74945,2452237,7015,86703,933447,2238,33382,49812,1374479,5661,34405,31,27,2,5,248,39989,12,89.12,265.57,215.11,605.52,2581.32,1069.44,3186.84,37.17,1342.28,1402.20,1239.04,1276.21,2641.24,2678.41,169.60,2452217
74945,2452246,10863,86703,933447,2238,33382,49812,1374479,5661,34405,39,5,9,5,238,39989,73,78.67,113.28,65.70,3473.34,4796.10,5742.91,8269.44,191.84,0.00,992.07,4796.10,4987.94,5788.17,5980.01,-946.81,2452217
42113,2452306,14435,99928,948848,1321,21794,99928,948848,1321,21794,43,25,14,5,249,40038,71,13.81,21.81,10.46,805.85,742.66,980.51,1548.51,66.83,0.00,123.54,742.66,809.49,866.20,933.03,-237.85,2452217
42113,2452293,481,99928,948848,1321,21794,99928,948848,1321,21794,13,21,8,5,92,40038,73,63.23,75.24,54.92,1483.36,4009.16,4615.79,5492.52,200.45,0.00,1976.84,4009.16,4209.61,5986.00,6186.45,-606.63,2452217
42113,2452288,1831,99928,948848,1321,21794,99928,948848,1321,21794,35,23,6,5,174,40038,37,34.68,57.22,42.91,529.47,1587.67,1283.16,2117.14,63.50,0.00,338.55,1587.67,1651.17,1926.22,1989.72,304.51,2452217
42113,2452255,5007,99928,948848,1321,21794,99928,948848,1321,21794,1,13,3,4,265,40038,16,35.42,74.02,20.72,852.80,331.52,566.72,1184.32,19.89,0.00,59.20,331.52,351.41,390.72,410.61,-235.20,2452217
42113,2452246,14703,99928,948848,1321,21794,99928,948848,1321,21794,3,17,6,3,240,40038,72,27.85,49.01,29.89,1376.64,2152.08,2005.20,3528.72,0.00,538.02,1517.04,1614.06,1614.06,3131.10,3131.10,-391.14,2452217
42113,2452303,5237,99928,948848,1321,21794,99928,948848,1321,21794,27,19,13,4,72,40038,13,70.60,180.73,121.08,775.45,1574.04,917.80,2349.49,0.00,1574.04,798.72,0.00,0.00,798.72,798.72,-917.80,2452217
42113,2452227,16215,99928,948848,1321,21794,99928,948848,1321,21794,49,23,12,4,259,40038,15,54.73,55.27,38.68,248.85,580.20,820.95,829.05,0.00,0.00,107.70,580.20,580.20,687.90,687.90,-240.75,2452217
42113,2452330,3015,99928,948848,1321,21794,99928,948848,1321,21794,51,29,14,3,282,40038,37,93.80,202.60,184.36,674.88,6821.32,3470.60,7496.20,477.49,0.00,3672.99,6821.32,7298.81,10494.31,10971.80,3350.72,2452217
42113,2452327,17943,99928,948848,1321,21794,99928,948848,1321,21794,5,27,15,1,227,40038,51,41.21,60.16,7.21,2700.45,367.71,2101.71,3068.16,29.41,0.00,1502.97,367.71,397.12,1870.68,1900.09,-1734.00,2452217
42113,2452228,12801,99928,948848,1321,21794,99928,948848,1321,21794,21,3,3,4,5,40038,46,77.33,80.42,32.16,2219.96,1479.36,3557.18,3699.32,44.38,0.00,1072.72,1479.36,1523.74,2552.08,2596.46,-2077.82,2452217
42113,2452218,16135,99928,948848,1321,21794,99928,948848,1321,21794,43,7,6,3,77,40038,72,4.56,9.16,0.82,600.48,59.04,328.32,659.52,4.13,0.00,257.04,59.04,63.17,316.08,320.21,-269.28,2452217
42113,2452314,2525,99928,948848,1321,21794,99928,948848,1321,21794,43,11,3,2,161,40038,72,47.25,131.35,59.10,5202.00,4255.20,3402.00,9457.20,170.20,0.00,2742.48,4255.20,4425.40,6997.68,7167.88,853.20,2452217
71109,2452320,1785,87507,764946,1232,46318,48667,806411,1576,2615,23,15,14,5,109,40218,85,29.60,70.44,23.94,3952.50,2034.90,2516.00,5987.40,162.79,0.00,478.55,2034.90,2197.69,2513.45,2676.24,-481.10,2452217
71109,2452268,6499,87507,764946,1232,46318,48667,806411,1576,2615,37,15,10,4,201,40218,2,53.04,143.73,89.11,109.24,178.22,106.08,287.46,7.12,0.00,140.84,178.22,185.34,319.06,326.18,72.14,2452217
71109,2452232,5703,87507,764946,1232,46318,48667,806411,1576,2615,23,3,2,2,242,40218,51,79.66,161.70,38.80,6267.90,1978.80,4062.66,8246.70,178.09,0.00,1566.72,1978.80,2156.89,3545.52,3723.61,-2083.86,2452217
71109,2452218,9591,87507,764946,1232,46318,48667,806411,1576,2615,3,5,14,2,73,40218,29,18.07,48.06,27.87,585.51,808.23,524.03,1393.74,48.49,0.00,111.36,808.23,856.72,919.59,968.08,284.20,2452217
71109,2452270,16205,87507,764946,1232,46318,48667,806411,1576,2615,37,15,7,1,268,40218,52,65.22,104.35,2.08,5318.04,108.16,3391.44,5426.20,1.08,0.00,270.92,108.16,109.24,379.08,380.16,-3283.28,2452217
71109,2452306,10683,87507,764946,1232,46318,48667,806411,1576,2615,45,17,15,1,267,40218,74,95.99,248.61,136.73,8279.12,10118.02,7103.26,18397.14,910.62,0.00,551.30,10118.02,11028.64,10669.32,11579.94,3014.76,2452217
71109,2452316,299,87507,764946,1232,46318,48667,806411,1576,2615,37,3,15,3,131,40218,79,94.15,196.77,3.93,15234.36,310.47,7437.85,15544.83,7.60,158.33,1865.19,152.14,159.74,2017.33,2024.93,-7285.71,2452217
71109,2452337,159,87507,764946,1232,46318,48667,806411,1576,2615,25,29,17,4,141,40218,31,97.74,233.59,203.22,941.47,6299.82,3029.94,7241.29,251.99,0.00,1448.01,6299.82,6551.81,7747.83,7999.82,3269.88,2452217
71109,2452237,1837,87507,764946,1232,46318,48667,806411,1576,2615,29,23,2,4,109,40218,99,22.12,22.34,18.31,398.97,1812.69,2189.88,2211.66,90.63,0.00,1083.06,1812.69,1903.32,2895.75,2986.38,-377.19,2452217
71109,2452325,5763,87507,764946,1232,46318,48667,806411,1576,2615,41,13,13,4,205,40218,95,36.26,98.98,86.11,1222.65,8180.45,3444.70,9403.10,327.21,0.00,1880.05,8180.45,8507.66,10060.50,10387.71,4735.75,2452217
71109,2452304,2977,87507,764946,1232,46318,48667,806411,1576,2615,23,21,13,2,121,40218,56,32.89,64.13,24.36,2227.12,1364.16,1841.84,3591.28,109.13,0.00,825.44,1364.16,1473.29,2189.60,2298.73,-477.68,2452217
71109,2452322,4949,87507,764946,1232,46318,48667,806411,1576,2615,3,11,20,4,168,40218,59,68.36,179.78,84.49,5622.11,4984.91,4033.24,10607.02,99.69,0.00,211.81,4984.91,5084.60,5196.72,5296.41,951.67,2452217
71109,2452244,3519,87507,764946,1232,46318,48667,806411,1576,2615,23,15,17,1,252,40218,25,69.90,88.77,3.55,2130.50,88.75,1747.50,2219.25,4.43,0.00,865.50,88.75,93.18,954.25,958.68,-1658.75,2452217
71109,2452271,10043,87507,764946,1232,46318,48667,806411,1576,2615,9,7,3,4,128,40218,19,1.56,4.52,1.08,65.36,20.52,29.64,85.88,1.64,0.00,0.00,20.52,22.16,20.52,22.16,-9.12,2452217
10601,2452244,15191,18870,274448,2826,33604,90672,742916,6738,19916,45,27,2,5,98,40521,90,6.06,16.18,3.23,1165.50,290.70,545.40,1456.20,0.00,0.00,130.50,290.70,290.70,421.20,421.20,-254.70,2452217
10601,2452316,13045,18870,274448,2826,33604,90672,742916,6738,19916,33,13,10,5,203,40521,40,19.68,48.80,37.57,449.20,1502.80,787.20,1952.00,64.92,781.45,331.60,721.35,786.27,1052.95,1117.87,-65.85,2452217
10601,2452330,10939,18870,274448,2826,33604,90672,742916,6738,19916,43,23,12,5,5,40521,25,44.52,97.94,78.35,489.75,1958.75,1113.00,2448.50,39.17,0.00,465.00,1958.75,1997.92,2423.75,2462.92,845.75,2452217
10601,2452323,17421,18870,274448,2826,33604,90672,742916,6738,19916,7,19,9,3,254,40521,85,66.48,127.64,58.71,5859.05,4990.35,5650.80,10849.40,185.64,1896.33,1410.15,3094.02,3279.66,4504.17,4689.81,-2556.78,2452217
10601,2452307,15899,18870,274448,2826,33604,90672,742916,6738,19916,43,11,10,2,221,40521,91,93.68,218.27,67.66,13705.51,6157.06,8524.88,19862.57,181.01,123.14,5759.39,6033.92,6214.93,11793.31,11974.32,-2490.96,2452217
10601,2452313,11893,18870,274448,2826,33604,90672,742916,6738,19916,45,5,3,5,250,40521,66,6.38,17.35,15.44,126.06,1019.04,421.08,1145.10,71.33,0.00,514.80,1019.04,1090.37,1533.84,1605.17,597.96,2452217
10601,2452218,6179,18870,274448,2826,33604,90672,742916,6738,19916,9,19,15,5,2,40521,1,77.20,98.81,0.98,97.83,0.98,77.20,98.81,0.03,0.07,23.71,0.91,0.94,24.62,24.65,-76.29,2452217
10601,2452259,15961,18870,274448,2826,33604,90672,742916,6738,19916,29,7,3,2,151,40521,96,82.60,144.55,92.51,4995.84,8880.96,7929.60,13876.80,177.61,0.00,693.12,8880.96,9058.57,9574.08,9751.69,951.36,2452217
10601,2452290,14195,18870,274448,2826,33604,90672,742916,6738,19916,21,9,16,5,54,40521,45,9.72,20.50,7.17,599.85,322.65,437.40,922.50,25.81,0.00,369.00,322.65,348.46,691.65,717.46,-114.75,2452217
10601,2452291,6113,18870,274448,2826,33604,90672,742916,6738,19916,53,13,4,1,58,40521,91,48.51,80.52,52.33,2565.29,4762.03,4414.41,7327.32,0.95,4666.78,2271.36,95.25,96.20,2366.61,2367.56,-4319.16,2452217
24890,2452314,12053,8536,1131604,4272,42940,25886,698354,3744,38812,1,27,14,2,180,41164,86,35.68,62.08,34.14,2402.84,2936.04,3068.48,5338.88,58.72,0.00,2401.98,2936.04,2994.76,5338.02,5396.74,-132.44,2452217
24890,2452327,9115,8536,1131604,4272,42940,25886,698354,3744,38812,49,9,8,3,231,41164,30,85.28,125.36,77.72,1429.20,2331.60,2558.40,3760.80,93.26,0.00,752.10,2331.60,2424.86,3083.70,3176.96,-226.80,2452217
24890,2452278,3129,8536,1131604,4272,42940,25886,698354,3744,38812,43,15,17,1,132,41164,54,8.92,9.99,4.69,286.20,253.26,481.68,539.46,7.74,167.15,85.86,86.11,93.85,171.97,179.71,-395.57,2452217
24890,2452322,1775,8536,1131604,4272,42940,25886,698354,3744,38812,27,7,4,2,207,41164,45,50.95,95.78,25.86,3146.40,1163.70,2292.75,4310.10,0.00,0.00,42.75,1163.70,1163.70,1206.45,1206.45,-1129.05,2452217
24890,2452232,9177,8536,1131604,4272,42940,25886,698354,3744,38812,49,21,7,3,149,41164,56,36.82,94.62,47.31,2649.36,2649.36,2061.92,5298.72,211.94,0.00,1006.32,2649.36,2861.30,3655.68,3867.62,587.44,2452217
24890,2452336,7579,8536,1131604,4272,42940,25886,698354,3744,38812,13,3,14,4,54,41164,96,82.25,92.12,35.00,5483.52,3360.00,7896.00,8843.52,268.80,0.00,88.32,3360.00,3628.80,3448.32,3717.12,-4536.00,2452217
24890,2452322,3225,8536,1131604,4272,42940,25886,698354,3744,38812,35,29,19,3,267,41164,24,59.67,69.21,58.82,249.36,1411.68,1432.08,1661.04,54.77,42.35,249.12,1369.33,1424.10,1618.45,1673.22,-62.75,2452217
24890,2452274,3471,8536,1131604,4272,42940,25886,698354,3744,38812,27,5,12,1,60,41164,95,71.87,112.83,83.49,2787.30,7931.55,6827.65,10718.85,237.94,0.00,1607.40,7931.55,8169.49,9538.95,9776.89,1103.90,2452217
24890,2452333,11457,8536,1131604,4272,42940,25886,698354,3744,38812,33,29,16,2,168,41164,51,47.01,72.39,36.19,1846.20,1845.69,2397.51,3691.89,147.65,0.00,590.58,1845.69,1993.34,2436.27,2583.92,-551.82,2452217
24890,2452321,4253,8536,1131604,4272,42940,25886,698354,3744,38812,7,11,8,5,252,41164,97,59.22,139.75,111.80,2711.15,10844.60,5744.34,13555.75,542.23,0.00,2168.92,10844.60,11386.83,13013.52,13555.75,5100.26,2452217
67199,2452255,14971,4574,69205,589,21573,1691,463069,1325,32709,5,17,8,4,260,43105,5,9.80,22.24,16.23,30.05,81.15,49.00,111.20,2.43,0.00,0.00,81.15,83.58,81.15,83.58,32.15,2452217
67199,2452268,3387,4574,69205,589,21573,1691,463069,1325,32709,17,23,18,1,217,43105,61,68.10,198.17,178.35,1209.02,10879.35,4154.10,12088.37,217.58,0.00,6043.88,10879.35,11096.93,16923.23,17140.81,6725.25,2452217
67199,2452323,2141,4574,69205,589,21573,1691,463069,1325,32709,9,27,10,1,55,43105,83,41.94,120.78,90.58,2506.60,7518.14,3481.02,10024.74,601.45,0.00,3107.52,7518.14,8119.59,10625.66,11227.11,4037.12,2452217
67199,2452255,1273,4574,69205,589,21573,1691,463069,1325,32709,5,23,4,3,25,43105,24,50.86,119.52,17.92,2438.40,430.08,1220.64,2868.48,12.90,0.00,630.96,430.08,442.98,1061.04,1073.94,-790.56,2452217
67199,2452218,7897,4574,69205,589,21573,1691,463069,1325,32709,53,19,3,1,19,43105,80,53.46,127.76,122.64,409.60,9811.20,4276.80,10220.80,0.00,7260.28,1430.40,2550.92,2550.92,3981.32,3981.32,-1725.88,2452217
67199,2452272,15559,4574,69205,589,21573,1691,463069,1325,32709,9,19,18,1,244,43105,69,43.76,117.71,103.58,974.97,7147.02,3019.44,8121.99,285.88,0.00,3979.23,7147.02,7432.90,11126.25,11412.13,4127.58,2452217
67199,2452308,17425,4574,69205,589,21573,1691,463069,1325,32709,39,23,7,4,154,43105,25,96.39,277.60,113.81,4094.75,2845.25,2409.75,6940.00,170.71,0.00,2776.00,2845.25,3015.96,5621.25,5791.96,435.50,2452217
67199,2452235,5451,4574,69205,589,21573,1691,463069,1325,32709,15,13,6,5,4,43105,43,60.72,109.90,72.53,1606.91,3118.79,2610.96,4725.70,62.37,0.00,1890.28,3118.79,3181.16,5009.07,5071.44,507.83,2452217
67199,2452239,12311,4574,69205,589,21573,1691,463069,1325,32709,57,3,5,3,11,43105,14,94.66,259.36,197.11,871.50,2759.54,1325.24,3631.04,137.97,0.00,544.60,2759.54,2897.51,3304.14,3442.11,1434.30,2452217
67199,2452292,14853,4574,69205,589,21573,1691,463069,1325,32709,5,15,3,5,300,43105,94,96.50,272.13,5.44,25068.86,511.36,9071.00,25580.22,7.46,138.06,8952.56,373.30,380.76,9325.86,9333.32,-8697.70,2452217
67199,2452259,12327,4574,69205,589,21573,1691,463069,1325,32709,9,21,7,3,269,43105,66,63.31,122.18,50.09,4757.94,3305.94,4178.46,8063.88,231.41,0.00,3305.94,3305.94,3537.35,6611.88,6843.29,-872.52,2452217
15183,2452243,10017,82402,1226869,6889,46156,7876,1639843,2357,26024,21,29,16,5,71,43472,26,1.29,1.90,1.10,20.80,28.60,33.54,49.40,0.57,0.00,7.80,28.60,29.17,36.40,36.97,-4.94,2452217
15183,2452257,1437,82402,1226869,6889,46156,7876,1639843,2357,26024,41,21,1,3,18,43472,74,88.64,149.80,62.91,6429.86,4655.34,6559.36,11085.20,93.10,0.00,4544.34,4655.34,4748.44,9199.68,9292.78,-1904.02,2452217
15183,2452300,9845,82402,1226869,6889,46156,7876,1639843,2357,26024,11,21,16,1,236,43472,69,11.94,24.23,16.96,501.63,1170.24,823.86,1671.87,93.61,0.00,100.05,1170.24,1263.85,1270.29,1363.90,346.38,2452217
15183,2452259,13871,82402,1226869,6889,46156,7876,1639843,2357,26024,23,29,18,1,174,43472,76,52.36,129.32,113.80,1179.52,8648.80,3979.36,9828.32,432.44,0.00,4815.36,8648.80,9081.24,13464.16,13896.60,4669.44,2452217
15183,2452291,219,82402,1226869,6889,46156,7876,1639843,2357,26024,55,27,3,2,251,43472,64,58.15,118.62,100.82,1139.20,6452.48,3721.60,7591.68,387.14,0.00,1594.24,6452.48,6839.62,8046.72,8433.86,2730.88,2452217
15183,2452262,5913,82402,1226869,6889,46156,7876,1639843,2357,26024,45,5,13,5,100,43472,33,40.57,88.44,37.14,1692.90,1225.62,1338.81,2918.52,73.53,0.00,991.98,1225.62,1299.15,2217.60,2291.13,-113.19,2452217
15183,2452226,14807,82402,1226869,6889,46156,7876,1639843,2357,26024,3,9,18,4,7,43472,24,77.01,180.20,68.47,2681.52,1643.28,1848.24,4324.80,49.29,0.00,389.04,1643.28,1692.57,2032.32,2081.61,-204.96,2452217
15183,2452228,2641,82402,1226869,6889,46156,7876,1639843,2357,26024,29,21,17,5,36,43472,51,34.03,59.55,2.97,2885.58,151.47,1735.53,3037.05,0.00,0.00,1092.93,151.47,151.47,1244.40,1244.40,-1584.06,2452217
15183,2452293,10907,82402,1226869,6889,46156,7876,1639843,2357,26024,37,27,9,2,172,43472,14,95.61,161.58,101.79,837.06,1425.06,1338.54,2262.12,114.14,156.75,520.24,1268.31,1382.45,1788.55,1902.69,-70.23,2452217
15183,2452285,4727,82402,1226869,6889,46156,7876,1639843,2357,26024,3,7,9,4,139,43472,78,78.25,222.23,193.34,2253.42,15080.52,6103.50,17333.94,476.54,3166.90,3466.32,11913.62,12390.16,15379.94,15856.48,5810.12,2452217
15183,2452231,12009,82402,1226869,6889,46156,7876,1639843,2357,26024,39,7,8,2,46,43472,96,28.82,58.50,25.74,3144.96,2471.04,2766.72,5616.00,126.51,889.57,1178.88,1581.47,1707.98,2760.35,2886.86,-1185.25,2452217
15183,2452263,6679,82402,1226869,6889,46156,7876,1639843,2357,26024,27,3,17,5,33,43472,8,23.17,37.30,12.68,196.96,101.44,185.36,298.40,3.04,0.00,44.72,101.44,104.48,146.16,149.20,-83.92,2452217
63021,2452319,2917,13531,1653263,2948,34680,31161,193361,7029,7114,29,25,11,4,217,44905,4,36.34,78.85,60.71,72.56,242.84,145.36,315.40,2.42,0.00,3.12,242.84,245.26,245.96,248.38,97.48,2452217
63021,2452239,6733,13531,1653263,2948,34680,31161,193361,7029,7114,21,3,10,3,79,44905,66,1.25,1.65,0.64,66.66,42.24,82.50,108.90,0.68,19.43,29.04,22.81,23.49,51.85,52.53,-59.69,2452217
63021,2452265,1459,13531,1653263,2948,34680,31161,193361,7029,7114,57,13,12,5,278,44905,50,60.74,75.92,75.16,38.00,3758.00,3037.00,3796.00,0.00,0.00,759.00,3758.00,3758.00,4517.00,4517.00,721.00,2452217
63021,2452329,11827,13531,1653263,2948,34680,31161,193361,7029,7114,41,19,16,2,291,44905,53,27.42,51.27,1.02,2663.25,54.06,1453.26,2717.31,3.78,0.00,869.20,54.06,57.84,923.26,927.04,-1399.20,2452217
63021,2452306,13143,13531,1653263,2948,34680,31161,193361,7029,7114,31,3,8,4,267,44905,8,65.56,170.45,68.18,818.16,545.44,524.48,1363.60,16.36,0.00,449.92,545.44,561.80,995.36,1011.72,20.96,2452217
63021,2452279,16333,13531,1653263,2948,34680,31161,193361,7029,7114,51,17,12,5,115,44905,7,81.43,182.40,162.33,140.49,1136.31,570.01,1276.80,34.08,0.00,280.84,1136.31,1170.39,1417.15,1451.23,566.30,2452217
63021,2452294,9021,13531,1653263,2948,34680,31161,193361,7029,7114,21,29,19,5,214,44905,71,37.29,57.79,41.60,1149.49,2953.60,2647.59,4103.09,265.82,0.00,245.66,2953.60,3219.42,3199.26,3465.08,306.01,2452217
63021,2452320,14467,13531,1653263,2948,34680,31161,193361,7029,7114,57,27,9,4,239,44905,90,37.71,93.52,58.91,3114.90,5301.90,3393.90,8416.80,424.15,0.00,4123.80,5301.90,5726.05,9425.70,9849.85,1908.00,2452217
63021,2452304,7049,13531,1653263,2948,34680,31161,193361,7029,7114,35,5,8,3,115,44905,30,71.97,196.47,82.51,3418.80,2475.30,2159.10,5894.10,133.66,247.53,589.20,2227.77,2361.43,2816.97,2950.63,68.67,2452217
63021,2452238,9287,13531,1653263,2948,34680,31161,193361,7029,7114,39,17,5,1,57,44905,87,4.39,11.32,10.98,29.58,955.26,381.93,984.84,19.10,0.00,187.05,955.26,974.36,1142.31,1161.41,573.33,2452217
63021,2452308,4047,13531,1653263,2948,34680,31161,193361,7029,7114,37,17,6,1,23,44905,86,90.46,170.96,13.67,13526.94,1175.62,7779.56,14702.56,11.75,0.00,2793.28,1175.62,1187.37,3968.90,3980.65,-6603.94,2452217
63021,2452294,15781,13531,1653263,2948,34680,31161,193361,7029,7114,23,29,11,4,280,44905,44,50.00,133.50,78.76,2408.56,3465.44,2200.00,5874.00,67.92,69.30,2467.08,3396.14,3464.06,5863.22,5931.14,1196.14,2452217
63021,2452271,14671,13531,1653263,2948,34680,31161,193361,7029,7114,49,21,14,5,6,44905,74,55.61,115.11,50.64,4770.78,3747.36,4115.14,8518.14,187.36,0.00,510.60,3747.36,3934.72,4257.96,4445.32,-367.78,2452217
63021,2452304,15739,13531,1653263,2948,34680,31161,193361,7029,7114,29,21,7,5,66,44905,75,4.64,9.46,3.02,483.00,226.50,348.00,709.50,0.00,0.00,255.00,226.50,226.50,481.50,481.50,-121.50,2452217
63021,2452219,14851,13531,1653263,2948,34680,31161,193361,7029,7114,29,9,8,3,88,44905,56,69.66,188.08,1.88,10427.20,105.28,3900.96,10532.48,2.10,0.00,4212.88,105.28,107.38,4318.16,4320.26,-3795.68,2452217
591,2452289,2523,97660,291989,2671,34600,97660,291989,2671,34600,23,11,20,4,228,46480,1,31.21,55.24,17.67,37.57,17.67,31.21,55.24,0.67,4.24,24.85,13.43,14.10,38.28,38.95,-17.78,2452217
591,2452253,7933,97660,291989,2671,34600,97660,291989,2671,34600,7,21,11,3,228,46480,87,80.49,230.20,6.90,19427.10,600.30,7002.63,20027.40,36.01,0.00,4405.68,600.30,636.31,5005.98,5041.99,-6402.33,2452217
591,2452285,5015,97660,291989,2671,34600,97660,291989,2671,34600,15,9,5,2,199,46480,10,97.32,179.06,128.92,501.40,1289.20,973.20,1790.60,56.72,580.14,752.00,709.06,765.78,1461.06,1517.78,-264.14,2452217
591,2452230,9135,97660,291989,2671,34600,97660,291989,2671,34600,13,29,6,2,258,46480,36,47.96,107.43,106.35,38.88,3828.60,1726.56,3867.48,306.28,0.00,1778.76,3828.60,4134.88,5607.36,5913.64,2102.04,2452217
591,2452312,11427,97660,291989,2671,34600,97660,291989,2671,34600,33,11,15,2,86,46480,23,37.62,80.50,8.85,1647.95,203.55,865.26,1851.50,4.07,152.66,18.40,50.89,54.96,69.29,73.36,-814.37,2452217
591,2452253,11113,97660,291989,2671,34600,97660,291989,2671,34600,51,7,12,5,28,46480,38,96.82,281.74,101.42,6852.16,3853.96,3679.16,10706.12,181.90,1580.12,1926.98,2273.84,2455.74,4200.82,4382.72,-1405.32,2452217
591,2452302,10455,97660,291989,2671,34600,97660,291989,2671,34600,1,5,15,2,189,46480,73,95.96,248.53,72.07,12881.58,5261.11,7005.08,18142.69,210.44,0.00,7982.55,5261.11,5471.55,13243.66,13454.10,-1743.97,2452217
591,2452266,4491,97660,291989,2671,34600,97660,291989,2671,34600,41,3,10,1,199,46480,77,88.60,142.64,84.15,4503.73,6479.55,6822.20,10983.28,194.38,0.00,2855.16,6479.55,6673.93,9334.71,9529.09,-342.65,2452217
591,2452227,5369,97660,291989,2671,34600,97660,291989,2671,34600,57,17,2,2,2,46480,44,93.75,174.37,92.41,3606.24,4066.04,4125.00,7672.28,284.62,0.00,3068.56,4066.04,4350.66,7134.60,7419.22,-58.96,2452217
591,2452242,15433,97660,291989,2671,34600,97660,291989,2671,34600,55,25,15,2,79,46480,6,18.98,47.07,24.47,135.60,146.82,113.88,282.42,7.34,0.00,129.90,146.82,154.16,276.72,284.06,32.94,2452217
591,2452313,6023,97660,291989,2671,34600,97660,291989,2671,34600,59,1,2,5,11,46480,96,9.15,10.24,7.27,285.12,697.92,878.40,983.04,6.97,0.00,195.84,697.92,704.89,893.76,900.73,-180.48,2452217
44845,2452321,14635,16484,648447,410,26773,89942,394055,6215,6531,15,17,10,1,72,46901,46,14.83,16.16,6.78,431.48,311.88,682.18,743.36,18.71,0.00,163.30,311.88,330.59,475.18,493.89,-370.30,2452217
44845,2452251,12887,16484,648447,410,26773,89942,394055,6215,6531,27,5,2,1,173,46901,26,3.19,6.60,1.45,133.90,37.70,82.94,171.60,1.88,0.00,77.22,37.70,39.58,114.92,116.80,-45.24,2452217
44845,2452267,8889,16484,648447,410,26773,89942,394055,6215,6531,53,29,13,3,256,46901,9,49.89,105.76,52.88,475.92,475.92,449.01,951.84,9.51,0.00,171.27,475.92,485.43,647.19,656.70,26.91,2452217
44845,2452234,11823,16484,648447,410,26773,89942,394055,6215,6531,15,5,1,4,124,46901,62,82.10,205.25,166.25,2418.00,10307.50,5090.20,12725.50,0.00,0.00,1399.34,10307.50,10307.50,11706.84,11706.84,5217.30,2452217
44845,2452328,15,16484,648447,410,26773,89942,394055,6215,6531,9,3,16,3,210,46901,62,15.12,26.00,15.86,628.68,983.32,937.44,1612.00,0.00,0.00,693.16,983.32,983.32,1676.48,1676.48,45.88,2452217
44845,2452308,6699,16484,648447,410,26773,89942,394055,6215,6531,43,3,15,3,138,46901,33,64.25,167.69,0.00,5533.77,0.00,2120.25,5533.77,0.00,0.00,2102.76,0.00,0.00,2102.76,2102.76,-2120.25,2452217
44845,2452324,13053,16484,648447,410,26773,89942,394055,6215,6531,17,21,16,3,280,46901,83,11.95,15.65,1.09,1208.48,90.47,991.85,1298.95,4.18,20.80,506.30,69.67,73.85,575.97,580.15,-922.18,2452217
44845,2452224,12711,16484,648447,410,26773,89942,394055,6215,6531,13,19,3,1,229,46901,76,11.61,12.88,0.64,930.24,48.64,882.36,978.88,1.94,0.00,0.00,48.64,50.58,48.64,50.58,-833.72,2452217
