41464,2452497,5586,97882,1433258,1787,33916,88663,150586,2750,4079,19,9,20,2,267,45584,32,78.05,172.49,134.54,1214.40,4305.28,2497.60,5519.68,301.36,0.00,2483.84,4305.28,4606.64,6789.12,7090.48,1807.68,2452465
41464,2452541,1878,97882,1433258,1787,33916,88663,150586,2750,4079,48,9,19,5,204,45584,8,33.00,98.01,9.80,705.68,78.40,264.00,784.08,2.35,0.00,266.56,78.40,80.75,344.96,347.31,-185.60,2452465
41464,2452542,1947,97882,1433258,1787,33916,88663,150586,2750,4079,37,1,13,5,30,45584,52,59.08,61.44,30.72,1597.44,1597.44,3072.16,3194.88,56.23,191.69,447.20,1405.75,1461.98,1852.95,1909.18,-1666.41,2452465
41464,2452574,2175,97882,1433258,1787,33916,88663,150586,2750,4079,31,6,20,2,204,45584,35,45.08,58.15,37.21,732.90,1302.35,1577.80,2035.25,11.33,924.66,366.10,377.69,389.02,743.79,755.12,-1200.11,2452465
41464,2452477,13909,97882,1433258,1787,33916,88663,150586,2750,4079,49,24,2,4,146,45584,43,18.15,38.65,37.10,66.65,1595.30,780.45,1661.95,15.95,0.00,515.14,1595.30,1611.25,2110.44,2126.39,814.85,2452465
41464,2452483,13861,97882,1433258,1787,33916,88663,150586,2750,4079,43,24,12,4,109,45584,52,1.49,4.29,2.53,91.52,131.56,77.48,223.08,0.00,0.00,8.84,131.56,131.56,140.40,140.40,54.08,2452465
41464,2452550,10723,97882,1433258,1787,33916,88663,150586,2750,4079,18,19,14,3,262,45584,76,20.29,58.43,19.86,2931.32,1509.36,1542.04,4440.68,90.56,0.00,2175.88,1509.36,1599.92,3685.24,3775.80,-32.68,2452465
41464,2452578,15048,97882,1433258,1787,33916,88663,150586,2750,4079,18,12,3,3,260,45584,95,76.86,204.44,100.17,9905.65,9516.15,7301.70,19421.80,380.64,0.00,3883.60,9516.15,9896.79,13399.75,13780.39,2214.45,2452465
41464,2452506,4833,97882,1433258,1787,33916,88663,150586,2750,4079,25,18,2,3,131,45584,49,87.71,242.07,121.03,5930.96,5930.47,4297.79,11861.43,0.00,0.00,592.90,5930.47,5930.47,6523.37,6523.37,1632.68,2452465
41464,2452504,15517,97882,1433258,1787,33916,88663,150586,2750,4079,9,24,9,1,243,45584,53,51.19,121.83,30.45,4843.14,1613.85,2713.07,6456.99,77.94,500.29,1807.83,1113.56,1191.50,2921.39,2999.33,-1599.51,2452465
70730,2452585,14688,76660,1319583,4906,6229,10107,870108,5398,45968,18,30,11,2,176,49578,78,25.16,56.61,31.13,1987.44,2428.14,1962.48,4415.58,97.12,0.00,1588.86,2428.14,2525.26,4017.00,4114.12,465.66,2452465
70730,2452535,8382,76660,1319583,4906,6229,10107,870108,5398,45968,1,27,10,1,279,49578,73,34.43,78.15,64.08,1027.11,4677.84,2513.39,5704.95,93.55,0.00,284.70,4677.84,4771.39,4962.54,5056.09,2164.45,2452465
70730,2452568,10147,76660,1319583,4906,6229,10107,870108,5398,45968,6,3,11,5,269,49578,83,46.70,61.17,7.95,4417.26,659.85,3876.10,5077.11,19.79,263.94,2436.88,395.91,415.70,2832.79,2852.58,-3480.19,2452465
70730,2452546,7593,76660,1319583,4906,6229,10107,870108,5398,45968,7,18,14,4,174,49578,66,68.92,154.38,126.59,1834.14,8354.94,4548.72,10189.08,250.64,0.00,1630.20,8354.94,8605.58,9985.14,10235.78,3806.22,2452465
70730,2452552,5712,76660,1319583,4906,6229,10107,870108,5398,45968,21,3,13,4,35,49578,51,42.72,85.86,8.58,3941.28,437.58,2178.72,4378.86,26.25,0.00,613.02,437.58,463.83,1050.60,1076.85,-1741.14,2452465
70730,2452517,15553,76660,1319583,4906,6229,10107,870108,5398,45968,3,7,19,4,199,49578,77,34.54,56.30,40.53,1214.29,3120.81,2659.58,4335.10,280.87,0.00,1647.03,3120.81,3401.68,4767.84,5048.71,461.23,2452465
70730,2452481,9255,76660,1319583,4906,6229,10107,870108,5398,45968,51,24,8,4,210,49578,35,36.47,109.41,50.32,2068.15,1761.20,1276.45,3829.35,35.22,0.00,76.30,1761.20,1796.42,1837.50,1872.72,484.75,2452465
70730,2452577,17353,76660,1319583,4906,6229,10107,870108,5398,45968,49,25,18,3,178,49578,27,61.60,106.56,15.98,2445.66,431.46,1663.20,2877.12,25.88,0.00,632.88,431.46,457.34,1064.34,1090.22,-1231.74,2452465
70730,2452565,105,76660,1319583,4906,6229,10107,870108,5398,45968,27,19,6,2,58,49578,84,59.62,62.60,23.16,3312.96,1945.44,5008.08,5258.40,116.72,0.00,2418.36,1945.44,2062.16,4363.80,4480.52,-3062.64,2452465
70730,2452538,9432,76660,1319583,4906,6229,10107,870108,5398,45968,24,9,8,1,254,49578,70,47.39,69.18,59.49,678.30,4164.30,3317.30,4842.60,249.85,0.00,968.10,4164.30,4414.15,5132.40,5382.25,847.00,2452465
70730,2452477,8982,76660,1319583,4906,6229,10107,870108,5398,45968,55,13,6,5,87,49578,40,81.48,193.92,166.77,1086.00,6670.80,3259.20,7756.80,200.12,0.00,2016.40,6670.80,6870.92,8687.20,8887.32,3411.60,2452465
70730,2452470,6739,76660,1319583,4906,6229,10107,870108,5398,45968,25,15,13,5,120,49578,49,35.33,84.79,34.76,2451.47,1703.24,1731.17,4154.71,34.06,0.00,1246.07,1703.24,1737.30,2949.31,2983.37,-27.93,2452465
55906,2452478,11595,83565,1482957,5549,38988,65146,1025085,1611,35003,19,30,20,5,120,51925,16,5.14,13.92,9.32,73.60,149.12,82.24,222.72,1.52,98.41,68.96,50.71,52.23,119.67,121.19,-31.53,2452465
55906,2452553,11127,83565,1482957,5549,38988,65146,1025085,1611,35003,30,1,7,3,139,51925,49,38.24,69.97,28.68,2023.21,1405.32,1873.76,3428.53,11.24,843.19,1131.41,562.13,573.37,1693.54,1704.78,-1311.63,2452465
55906,2452560,4363,83565,1482957,5549,38988,65146,1025085,1611,35003,1,7,14,4,244,51925,17,21.72,28.01,26.88,19.21,456.96,369.24,476.17,22.84,0.00,233.24,456.96,479.80,690.20,713.04,87.72,2452465
55906,2452572,2725,83565,1482957,5549,38988,65146,1025085,1611,35003,39,30,20,5,30,51925,12,49.01,89.19,68.67,246.24,824.04,588.12,1070.28,24.72,0.00,42.72,824.04,848.76,866.76,891.48,235.92,2452465
55906,2452567,15249,83565,1482957,5549,38988,65146,1025085,1611,35003,18,9,1,2,203,51925,91,30.52,65.61,32.14,3045.77,2924.74,2777.32,5970.51,58.49,0.00,238.42,2924.74,2983.23,3163.16,3221.65,147.42,2452465
55906,2452492,9450,83565,1482957,5549,38988,65146,1025085,1611,35003,1,24,20,1,22,51925,70,94.35,187.75,95.75,6440.00,6702.50,6604.50,13142.50,536.20,0.00,3285.10,6702.50,7238.70,9987.60,10523.80,98.00,2452465
55906,2452572,11592,83565,1482957,5549,38988,65146,1025085,1611,35003,49,30,18,1,31,51925,25,58.50,70.20,14.74,1386.50,368.50,1462.50,1755.00,14.74,0.00,544.00,368.50,383.24,912.50,927.24,-1094.00,2452465
55906,2452570,3675,83565,1482957,5549,38988,65146,1025085,1611,35003,7,3,13,1,79,51925,63,30.62,48.07,38.93,575.82,2452.59,1929.06,3028.41,98.10,0.00,575.19,2452.59,2550.69,3027.78,3125.88,523.53,2452465
21801,2452498,13869,62728,188598,3621,30244,62728,188598,3621,30244,13,12,2,1,130,56339,51,3.30,5.37,3.22,109.65,164.22,168.30,273.87,7.22,73.89,76.50,90.33,97.55,166.83,174.05,-77.97,2452465
21801,2452559,14991,62728,188598,3621,30244,62728,188598,3621,30244,31,3,11,2,6,56339,84,39.16,46.99,46.52,39.48,3907.68,3289.44,3947.16,156.30,0.00,670.32,3907.68,4063.98,4578.00,4734.30,618.24,2452465
21801,2452563,1159,62728,188598,3621,30244,62728,188598,3621,30244,45,30,4,1,275,56339,19,95.74,220.20,46.24,3305.24,878.56,1819.06,4183.80,43.92,0.00,1924.51,878.56,922.48,2803.07,2846.99,-940.50,2452465
21801,2452482,2274,62728,188598,3621,30244,62728,188598,3621,30244,51,21,9,4,79,56339,27,29.46,47.72,35.79,322.11,966.33,795.42,1288.44,67.64,0.00,450.90,966.33,1033.97,1417.23,1484.87,170.91,2452465
21801,2452578,3697,62728,188598,3621,30244,62728,188598,3621,30244,12,9,7,1,25,56339,30,81.83,149.74,142.25,224.70,4267.50,2454.90,4492.20,85.35,0.00,134.70,4267.50,4352.85,4402.20,4487.55,1812.60,2452465
21801,2452548,14292,62728,188598,3621,30244,62728,188598,3621,30244,7,6,12,3,217,56339,75,15.44,19.45,5.05,1080.00,378.75,1158.00,1458.75,11.36,0.00,233.25,378.75,390.11,612.00,623.36,-779.25,2452465
21801,2452491,2553,62728,188598,3621,30244,62728,188598,3621,30244,12,19,14,1,75,56339,32,23.82,68.60,45.27,746.56,1448.64,762.24,2195.20,101.40,0.00,131.52,1448.64,1550.04,1580.16,1681.56,686.40,2452465
21801,2452526,9751,62728,188598,3621,30244,62728,188598,3621,30244,19,25,9,2,135,56339,29,70.35,142.10,53.99,2555.19,1565.71,2040.15,4120.90,124.00,15.65,370.62,1550.06,1674.06,1920.68,2044.68,-490.09,2452465
21801,2452486,11605,62728,188598,3621,30244,62728,188598,3621,30244,7,18,14,4,167,56339,88,58.43,132.05,23.76,9529.52,2090.88,5141.84,11620.40,188.17,0.00,3950.32,2090.88,2279.05,6041.20,6229.37,-3050.96,2452465
21801,2452535,5991,62728,188598,3621,30244,62728,188598,3621,30244,42,6,18,3,78,56339,59,27.49,54.98,1.64,3147.06,96.76,1621.91,3243.82,0.03,94.82,1200.06,1.94,1.97,1202.00,1202.03,-1619.97,2452465
49382,2452510,15426,41547,1592180,4860,22293,39854,1703951,192,18425,39,30,3,3,256,56359,32,29.46,57.74,50.23,240.32,1607.36,942.72,1847.68,16.07,0.00,480.32,1607.36,1623.43,2087.68,2103.75,664.64,2452465
49382,2452546,9348,41547,1592180,4860,22293,39854,1703951,192,18425,18,12,16,3,223,56359,96,8.80,12.23,5.99,599.04,575.04,844.80,1174.08,40.25,0.00,316.80,575.04,615.29,891.84,932.09,-269.76,2452465
49382,2452534,9871,41547,1592180,4860,22293,39854,1703951,192,18425,19,24,17,2,274,56359,29,74.83,222.24,66.67,4511.53,1933.43,2170.07,6444.96,38.66,0.00,1868.76,1933.43,1972.09,3802.19,3840.85,-236.64,2452465
49382,2452528,17701,41547,1592180,4860,22293,39854,1703951,192,18425,18,3,18,1,124,56359,65,70.54,182.69,115.09,4394.00,7480.85,4585.10,11874.85,523.65,0.00,1662.05,7480.85,8004.50,9142.90,9666.55,2895.75,2452465
49382,2452545,3396,41547,1592180,4860,22293,39854,1703951,192,18425,54,24,7,2,297,56359,26,70.42,157.74,121.45,943.54,3157.70,1830.92,4101.24,0.00,0.00,1394.38,3157.70,3157.70,4552.08,4552.08,1326.78,2452465
49382,2452471,1819,41547,1592180,4860,22293,39854,1703951,192,18425,57,15,7,1,155,56359,40,23.58,48.33,13.53,1392.00,541.20,943.20,1933.20,21.64,0.00,328.40,541.20,562.84,869.60,891.24,-402.00,2452465
49382,2452553,15799,41547,1592180,4860,22293,39854,1703951,192,18425,18,9,1,4,300,56359,81,14.62,15.64,10.63,405.81,861.03,1184.22,1266.84,23.50,525.22,278.64,335.81,359.31,614.45,637.95,-848.41,2452465
49382,2452527,3330,41547,1592180,4860,22293,39854,1703951,192,18425,48,9,6,5,31,56359,61,96.97,237.57,26.13,12897.84,1593.93,5915.17,14491.77,111.57,0.00,6955.83,1593.93,1705.50,8549.76,8661.33,-4321.24,2452465
49382,2452536,15265,41547,1592180,4860,22293,39854,1703951,192,18425,18,7,2,5,185,56359,32,94.58,179.70,64.69,3680.32,2070.08,3026.56,5750.40,62.10,0.00,1954.88,2070.08,2132.18,4024.96,4087.06,-956.48,2452465
49382,2452497,180,41547,1592180,4860,22293,39854,1703951,192,18425,45,27,5,3,294,56359,76,62.91,137.14,123.42,1042.72,9379.92,4781.16,10422.64,281.39,0.00,2292.92,9379.92,9661.31,11672.84,11954.23,4598.76,2452465
49382,2452498,8953,41547,1592180,4860,22293,39854,1703951,192,18425,55,24,3,4,128,56359,22,68.17,104.98,99.73,115.50,2194.06,1499.74,2309.56,0.00,0.00,369.38,2194.06,2194.06,2563.44,2563.44,694.32,2452465
49382,2452503,2580,41547,1592180,4860,22293,39854,1703951,192,18425,55,12,14,2,180,56359,2,31.16,56.08,48.78,14.60,97.56,62.32,112.16,1.95,0.00,49.34,97.56,99.51,146.90,148.85,35.24,2452465
49382,2452489,1171,41547,1592180,4860,22293,39854,1703951,192,18425,36,21,17,3,119,56359,69,7.00,20.30,17.25,210.45,1190.25,483.00,1400.70,107.12,0.00,658.26,1190.25,1297.37,1848.51,1955.63,707.25,2452465
49382,2452492,15189,41547,1592180,4860,22293,39854,1703951,192,18425,49,9,18,3,201,56359,39,86.97,215.68,77.64,5383.56,3027.96,3391.83,8411.52,90.83,0.00,3364.53,3027.96,3118.79,6392.49,6483.32,-363.87,2452465
54544,2452511,14875,96325,549096,6314,18285,97475,764589,692,36663,33,24,7,2,177,57100,28,2.98,8.64,2.07,183.96,57.96,83.44,241.92,0.76,38.83,113.68,19.13,19.89,132.81,133.57,-64.31,2452465
54544,2452549,5892,96325,549096,6314,18285,97475,764589,692,36663,57,21,3,2,234,57100,42,95.43,145.05,52.21,3899.28,2192.82,4008.06,6092.10,0.00,0.00,1401.12,2192.82,2192.82,3593.94,3593.94,-1815.24,2452465
54544,2452521,639,96325,549096,6314,18285,97475,764589,692,36663,45,19,7,4,61,57100,20,92.63,207.49,124.49,1660.00,2489.80,1852.60,4149.80,199.18,0.00,539.40,2489.80,2688.98,3029.20,3228.38,637.20,2452465
54544,2452485,687,96325,549096,6314,18285,97475,764589,692,36663,6,27,5,1,287,57100,44,64.05,164.60,77.36,3838.56,3403.84,2818.20,7242.40,26.21,3029.41,3041.72,374.43,400.64,3416.15,3442.36,-2443.77,2452465
54544,2452494,9996,96325,549096,6314,18285,97475,764589,692,36663,1,30,6,5,281,57100,28,68.90,178.45,178.45,0.00,4996.60,1929.20,4996.60,449.69,0.00,2148.44,4996.60,5446.29,7145.04,7594.73,3067.40,2452465
54544,2452477,135,96325,549096,6314,18285,97475,764589,692,36663,33,12,5,2,26,57100,64,17.87,29.48,15.62,887.04,999.68,1143.68,1886.72,39.98,0.00,301.44,999.68,1039.66,1301.12,1341.10,-144.00,2452465
54544,2452535,8683,96325,549096,6314,18285,97475,764589,692,36663,42,15,2,4,216,57100,26,35.09,99.65,36.87,1632.28,958.62,912.34,2590.90,25.88,440.96,207.22,517.66,543.54,724.88,750.76,-394.68,2452465
54544,2452532,15807,96325,549096,6314,18285,97475,764589,692,36663,54,21,8,2,136,57100,66,95.65,240.08,194.46,3010.92,12834.36,6312.90,15845.28,385.03,0.00,4119.72,12834.36,13219.39,16954.08,17339.11,6521.46,2452465
54544,2452495,5599,96325,549096,6314,18285,97475,764589,692,36663,3,3,2,5,235,57100,13,41.56,59.43,41.00,239.59,533.00,540.28,772.59,0.00,0.00,285.74,533.00,533.00,818.74,818.74,-7.28,2452465
54544,2452580,13677,96325,549096,6314,18285,97475,764589,692,36663,7,18,11,3,68,57100,13,84.41,190.76,154.51,471.25,2008.63,1097.33,2479.88,5.42,1466.29,173.55,542.34,547.76,715.89,721.31,-554.99,2452465
54544,2452509,4920,96325,549096,6314,18285,97475,764589,692,36663,48,25,12,1,70,57100,2,81.80,195.50,27.37,336.26,54.74,163.60,391.00,1.09,0.00,164.22,54.74,55.83,218.96,220.05,-108.86,2452465
54544,2452542,8805,96325,549096,6314,18285,97475,764589,692,36663,60,27,18,5,259,57100,32,34.06,77.31,22.41,1756.80,717.12,1089.92,2473.92,0.00,0.00,1014.08,717.12,717.12,1731.20,1731.20,-372.80,2452465
54544,2452503,2172,96325,549096,6314,18285,97475,764589,692,36663,49,3,9,1,53,57100,58,22.83,66.20,15.88,2918.56,921.04,1324.14,3839.60,21.36,653.93,844.48,267.11,288.47,1111.59,1132.95,-1057.03,2452465
67399,2452478,750,70977,1696157,5337,10117,28958,756010,6057,45637,43,13,12,5,75,58693,11,36.20,58.28,34.96,256.52,384.56,398.20,641.08,29.76,53.83,38.39,330.73,360.49,369.12,398.88,-67.47,2452465
67399,2452573,1087,70977,1696157,5337,10117,28958,756010,6057,45637,25,25,6,1,239,58693,37,32.16,95.19,79.00,599.03,2923.00,1189.92,3522.03,107.85,1724.57,1162.17,1198.43,1306.28,2360.60,2468.45,8.51,2452465
67399,2452524,3252,70977,1696157,5337,10117,28958,756010,6057,45637,33,21,18,2,99,58693,89,65.22,128.48,96.36,2858.68,8576.04,5804.58,11434.72,381.63,943.36,4001.44,7632.68,8014.31,11634.12,12015.75,1828.10,2452465
67399,2452508,10075,70977,1696157,5337,10117,28958,756010,6057,45637,49,3,12,4,76,58693,50,90.95,177.35,81.58,4788.50,4079.00,4547.50,8867.50,122.37,0.00,3635.50,4079.00,4201.37,7714.50,7836.87,-468.50,2452465
67399,2452498,17136,70977,1696157,5337,10117,28958,756010,6057,45637,48,12,5,2,199,58693,19,15.28,31.93,21.71,194.18,412.49,290.32,606.67,7.63,259.86,163.78,152.63,160.26,316.41,324.04,-137.69,2452465
67399,2452505,1029,70977,1696157,5337,10117,28958,756010,6057,45637,39,19,3,1,229,58693,92,42.31,102.39,62.45,3674.48,5745.40,3892.52,9419.88,0.00,0.00,3202.52,5745.40,5745.40,8947.92,8947.92,1852.88,2452465
67399,2452550,6751,70977,1696157,5337,10117,28958,756010,6057,45637,27,18,4,2,47,58693,55,37.88,73.10,69.44,201.30,3819.20,2083.40,4020.50,343.72,0.00,281.05,3819.20,4162.92,4100.25,4443.97,1735.80,2452465
67399,2452575,10381,70977,1696157,5337,10117,28958,756010,6057,45637,9,30,12,2,119,58693,32,45.28,75.61,74.85,24.32,2395.20,1448.96,2419.52,215.56,0.00,1112.96,2395.20,2610.76,3508.16,3723.72,946.24,2452465
67399,2452510,7099,70977,1696157,5337,10117,28958,756010,6057,45637,6,24,4,3,175,58693,65,63.66,82.12,0.00,5337.80,0.00,4137.90,5337.80,0.00,0.00,2614.95,0.00,0.00,2614.95,2614.95,-4137.90,2452465
67399,2452479,7980,70977,1696157,5337,10117,28958,756010,6057,45637,48,13,10,5,83,58693,42,44.06,90.76,61.71,1220.10,2591.82,1850.52,3811.92,0.00,0.00,1791.30,2591.82,2591.82,4383.12,4383.12,741.30,2452465
67399,2452482,14949,70977,1696157,5337,10117,28958,756010,6057,45637,45,18,12,5,191,58693,17,94.68,195.04,50.71,2453.61,862.07,1609.56,3315.68,60.34,0.00,1624.52,862.07,922.41,2486.59,2546.93,-747.49,2452465
67399,2452470,15714,70977,1696157,5337,10117,28958,756010,6057,45637,31,30,14,3,229,58693,82,22.41,22.41,9.63,1047.96,789.66,1837.62,1837.62,15.79,0.00,551.04,789.66,805.45,1340.70,1356.49,-1047.96,2452465
67399,2452540,15907,70977,1696157,5337,10117,28958,756010,6057,45637,43,19,18,1,11,58693,56,67.96,121.64,100.96,1158.08,5653.76,3805.76,6811.84,282.68,0.00,1294.16,5653.76,5936.44,6947.92,7230.60,1848.00,2452465
67399,2452510,9793,70977,1696157,5337,10117,28958,756010,6057,45637,13,6,9,3,74,58693,21,80.15,155.49,118.17,783.72,2481.57,1683.15,3265.29,86.85,744.47,1305.99,1737.10,1823.95,3043.09,3129.94,53.95,2452465
67399,2452577,3181,70977,1696157,5337,10117,28958,756010,6057,45637,9,18,10,1,192,58693,28,10.24,21.09,19.19,53.20,537.32,286.72,590.52,21.49,0.00,58.80,537.32,558.81,596.12,617.61,250.60,2452465
33877,2452480,2082,49256,1067646,6836,26,55285,1434880,5996,34386,24,3,2,2,189,59070,17,84.45,167.21,1.67,2814.18,28.39,1435.65,2842.57,1.13,0.00,1023.23,28.39,29.52,1051.62,1052.75,-1407.26,2452465
33877,2452506,6903,49256,1067646,6836,26,55285,1434880,5996,34386,57,9,4,5,159,59070,89,67.05,75.76,63.63,1079.57,5663.07,5967.45,6742.64,509.67,0.00,1348.35,5663.07,6172.74,7011.42,7521.09,-304.38,2452465
33877,2452560,9481,49256,1067646,6836,26,55285,1434880,5996,34386,49,12,7,3,99,59070,64,7.62,13.56,9.08,286.72,581.12,487.68,867.84,0.00,0.00,381.44,581.12,581.12,962.56,962.56,93.44,2452465
33877,2452547,17628,49256,1067646,6836,26,55285,1434880,5996,34386,57,9,1,2,173,59070,26,24.88,48.26,5.30,1116.96,137.80,646.88,1254.76,0.44,93.70,275.86,44.10,44.54,319.96,320.40,-602.78,2452465
33877,2452509,7155,49256,1067646,6836,26,55285,1434880,5996,34386,51,6,20,5,287,59070,31,8.32,17.80,1.06,518.94,32.86,257.92,551.80,2.18,8.54,0.00,24.32,26.50,24.32,26.50,-233.60,2452465
33877,2452481,841,49256,1067646,6836,26,55285,1434880,5996,34386,6,25,3,3,283,59070,53,70.98,199.45,103.71,5074.22,5496.63,3761.94,10570.85,384.76,0.00,3065.52,5496.63,5881.39,8562.15,8946.91,1734.69,2452465
33877,2452479,12739,49256,1067646,6836,26,55285,1434880,5996,34386,30,9,18,1,291,59070,49,53.23,139.46,20.91,5808.95,1024.59,2608.27,6833.54,34.11,645.49,819.77,379.10,413.21,1198.87,1232.98,-2229.17,2452465
33877,2452501,17299,49256,1067646,6836,26,55285,1434880,5996,34386,49,15,11,4,40,59070,94,31.69,90.63,87.00,341.22,8178.00,2978.86,8519.22,490.68,0.00,2044.50,8178.00,8668.68,10222.50,10713.18,5199.14,2452465
33877,2452503,12679,49256,1067646,6836,26,55285,1434880,5996,34386,21,3,20,3,86,59070,95,4.58,5.40,4.80,57.00,456.00,435.10,513.00,5.74,168.72,35.15,287.28,293.02,322.43,328.17,-147.82,2452465
33877,2452562,7218,49256,1067646,6836,26,55285,1434880,5996,34386,60,30,10,5,300,59070,77,99.44,239.65,218.08,1660.89,16792.16,7656.88,18453.05,1343.37,0.00,6642.79,16792.16,18135.53,23434.95,24778.32,9135.28,2452465
33877,2452488,1539,49256,1067646,6836,26,55285,1434880,5996,34386,12,27,12,5,218,59070,75,57.13,85.69,65.98,1478.25,4948.50,4284.75,6426.75,49.48,0.00,3084.75,4948.50,4997.98,8033.25,8082.73,663.75,2452465
33877,2452570,15111,49256,1067646,6836,26,55285,1434880,5996,34386,27,1,8,3,45,59070,11,39.54,118.22,35.46,910.36,390.06,434.94,1300.42,23.40,0.00,390.06,390.06,413.46,780.12,803.52,-44.88,2452465
33877,2452565,4803,49256,1067646,6836,26,55285,1434880,5996,34386,18,15,7,4,298,59070,80,22.83,31.50,21.73,781.60,1738.40,1826.40,2520.00,17.38,0.00,1184.00,1738.40,1755.78,2922.40,2939.78,-88.00,2452465
33877,2452529,16038,49256,1067646,6836,26,55285,1434880,5996,34386,7,1,8,5,202,59070,96,13.85,33.65,26.58,678.72,2551.68,1329.60,3230.40,0.00,561.36,192.96,1990.32,1990.32,2183.28,2183.28,660.72,2452465
33877,2452474,6619,49256,1067646,6836,26,55285,1434880,5996,34386,55,9,5,2,19,59070,5,78.49,108.31,61.73,232.90,308.65,392.45,541.55,24.69,0.00,146.20,308.65,333.34,454.85,479.54,-83.80,2452465
33877,2452475,10443,49256,1067646,6836,26,55285,1434880,5996,34386,55,1,17,5,146,59070,17,38.98,67.43,45.85,366.86,779.45,662.66,1146.31,23.38,0.00,91.63,779.45,802.83,871.08,894.46,116.79,2452465
82434,2451417,17950,9664,1127824,5984,26191,3701,1705258,1471,20031,43,26,3,5,94,612,19,51.21,124.95,83.71,783.56,1590.49,972.99,2374.05,31.80,0.00,569.62,1590.49,1622.29,2160.11,2191.91,617.50,2451387
82434,2451482,3097,9664,1127824,5984,26191,3701,1705258,1471,20031,49,16,3,5,164,612,92,89.29,195.54,33.24,14931.60,3058.08,8214.68,17989.68,0.00,0.00,7015.92,3058.08,3058.08,10074.00,10074.00,-5156.60,2451387
82434,2451460,14840,9664,1127824,5984,26191,3701,1705258,1471,20031,8,4,18,1,41,612,40,1.82,3.45,2.20,50.00,88.00,72.80,138.00,0.58,29.92,34.40,58.08,58.66,92.48,93.06,-14.72,2451387
82434,2451489,11527,9664,1127824,5984,26191,3701,1705258,1471,20031,44,20,2,3,51,612,29,66.87,84.92,27.17,1674.75,787.93,1939.23,2462.68,0.00,0.00,861.88,787.93,787.93,1649.81,1649.81,-1151.30,2451387
82434,2451453,13831,9664,1127824,5984,26191,3701,1705258,1471,20031,38,8,20,5,117,612,61,82.87,90.32,27.09,3857.03,1652.49,5055.07,5509.52,66.09,0.00,550.83,1652.49,1718.58,2203.32,2269.41,-3402.58,2451387
82434,2451503,7520,9664,1127824,5984,26191,3701,1705258,1471,20031,56,10,13,3,170,612,73,38.92,98.07,83.35,1074.56,6084.55,2841.16,7159.11,243.38,0.00,643.86,6084.55,6327.93,6728.41,6971.79,3243.39,2451387
82434,2451450,8744,9664,1127824,5984,26191,3701,1705258,1471,20031,10,19,17,1,165,612,68,99.46,223.78,120.84,6999.92,8217.12,6763.28,15217.04,82.17,0.00,1217.20,8217.12,8299.29,9434.32,9516.49,1453.84,2451387
