78570,2451662,122,51624,560356,2688,38267,1186,1116788,1710,9242,49,23,19,3,40,14559,24,35.42,99.88,1.99,2349.36,47.76,850.08,2397.12,2.86,0.00,1078.56,47.76,50.62,1126.32,1129.18,-802.32,2451574
78570,2451628,1439,51624,560356,2688,38267,1186,1116788,1710,9242,26,19,13,4,5,14559,6,92.82,160.57,128.45,192.72,770.70,556.92,963.42,38.53,0.00,67.38,770.70,809.23,838.08,876.61,213.78,2451574
78570,2451648,140,51624,560356,2688,38267,1186,1116788,1710,9242,20,14,8,3,8,14559,47,85.97,196.01,0.00,9212.47,0.00,4040.59,9212.47,0.00,0.00,184.24,0.00,0.00,184.24,184.24,-4040.59,2451574
78570,2451613,14717,51624,560356,2688,38267,1186,1116788,1710,9242,2,14,4,5,176,14559,36,75.14,205.88,109.11,3483.72,3927.96,2705.04,7411.68,274.95,0.00,3112.56,3927.96,4202.91,7040.52,7315.47,1222.92,2451574
78570,2451668,2401,51624,560356,2688,38267,1186,1116788,1710,9242,7,11,15,4,33,14559,93,44.01,114.42,51.48,5853.42,4787.64,4092.93,10641.06,143.62,0.00,1382.91,4787.64,4931.26,6170.55,6314.17,694.71,2451574
78570,2451634,15673,51624,560356,2688,38267,1186,1116788,1710,9242,38,19,20,5,250,14559,51,61.03,141.58,7.07,6860.01,360.57,3112.53,7220.58,0.00,0.00,2165.97,360.57,360.57,2526.54,2526.54,-2751.96,2451574
78570,2451587,995,51624,560356,2688,38267,1186,1116788,1710,9242,43,19,1,4,267,14559,23,63.76,79.06,52.97,600.07,1218.31,1466.48,1818.38,109.64,0.00,472.65,1218.31,1327.95,1690.96,1800.60,-248.17,2451574
78570,2451671,6937,51624,560356,2688,38267,1186,1116788,1710,9242,1,26,7,2,150,14559,41,93.40,147.57,100.34,1936.43,4113.94,3829.40,6050.37,0.00,0.00,2298.87,4113.94,4113.94,6412.81,6412.81,284.54,2451574
78570,2451643,16099,51624,560356,2688,38267,1186,1116788,1710,9242,59,7,1,3,62,14559,92,24.60,51.66,26.34,2329.44,2423.28,2263.20,4752.72,0.00,0.00,1758.12,2423.28,2423.28,4181.40,4181.40,160.08,2451574
78570,2451668,11198,51624,560356,2688,38267,1186,1116788,1710,9242,8,5,11,4,214,14559,98,59.01,162.27,149.28,1273.02,14629.44,5782.98,15902.46,0.00,4388.83,4929.40,10240.61,10240.61,15170.01,15170.01,4457.63,2451574
78570,2451609,14255,51624,560356,2688,38267,1186,1116788,1710,9242,7,14,19,3,124,14559,68,82.87,193.91,38.78,10548.84,2637.04,5635.16,13185.88,79.11,0.00,2505.12,2637.04,2716.15,5142.16,5221.27,-2998.12,2451574
78570,2451690,14048,51624,560356,2688,38267,1186,1116788,1710,9242,41,5,18,5,25,14559,62,37.95,91.08,42.80,2993.36,2653.60,2352.90,5646.96,238.82,0.00,225.68,2653.60,2892.42,2879.28,3118.10,300.70,2451574
78570,2451584,7919,51624,560356,2688,38267,1186,1116788,1710,9242,50,14,20,5,187,14559,58,13.90,25.15,17.35,452.40,1006.30,806.20,1458.70,68.32,30.18,495.90,976.12,1044.44,1472.02,1540.34,169.92,2451574
78570,2451643,2057,51624,560356,2688,38267,1186,1116788,1710,9242,19,26,5,4,160,14559,19,4.52,10.17,9.25,17.48,175.75,85.88,193.23,0.42,133.57,63.65,42.18,42.60,105.83,106.25,-43.70,2451574
50172,2451612,13748,85392,1580862,3179,21049,91615,197820,5506,41023,26,17,1,3,45,24758,50,12.29,18.31,8.42,494.50,421.00,614.50,915.50,0.00,117.88,357.00,303.12,303.12,660.12,660.12,-311.38,2451574
50172,2451633,9734,85392,1580862,3179,21049,91615,197820,5506,41023,11,13,1,5,259,24758,26,28.46,41.55,14.12,713.18,367.12,739.96,1080.30,3.67,0.00,356.46,367.12,370.79,723.58,727.25,-372.84,2451574
50172,2451684,3629,85392,1580862,3179,21049,91615,197820,5506,41023,50,7,12,3,141,24758,25,8.40,9.91,8.32,39.75,208.00,210.00,247.75,10.40,0.00,56.75,208.00,218.40,264.75,275.15,-2.00,2451574
50172,2451648,4397,85392,1580862,3179,21049,91615,197820,5506,41023,2,13,2,4,299,24758,30,22.77,40.75,6.52,1026.90,195.60,683.10,1222.50,8.45,89.97,452.10,105.63,114.08,557.73,566.18,-577.47,2451574
50172,2451644,8636,85392,1580862,3179,21049,91615,197820,5506,41023,23,17,19,1,173,24758,16,3.08,6.52,1.17,85.60,18.72,49.28,104.32,1.68,0.00,2.08,18.72,20.40,20.80,22.48,-30.56,2451574
50172,2451634,15685,85392,1580862,3179,21049,91615,197820,5506,41023,59,11,12,3,114,24758,34,95.93,164.99,136.94,953.70,4655.96,3261.62,5609.66,207.19,512.15,616.76,4143.81,4351.00,4760.57,4967.76,882.19,2451574
50172,2451636,17633,85392,1580862,3179,21049,91615,197820,5506,41023,53,23,20,5,13,24758,87,93.51,228.16,189.37,3374.73,16475.19,8135.37,19849.92,494.25,0.00,5755.92,16475.19,16969.44,22231.11,22725.36,8339.82,2451574
50172,2451626,13699,85392,1580862,3179,21049,91615,197820,5506,41023,25,20,12,3,164,24758,26,65.85,96.79,73.56,603.98,1912.56,1712.10,2516.54,38.25,0.00,301.86,1912.56,1950.81,2214.42,2252.67,200.46,2451574
50172,2451584,8132,85392,1580862,3179,21049,91615,197820,5506,41023,41,2,10,1,192,24758,81,60.98,175.62,42.14,10811.88,3413.34,4939.38,14225.22,34.13,0.00,3698.46,3413.34,3447.47,7111.80,7145.93,-1526.04,2451574
50172,2451672,14135,85392,1580862,3179,21049,91615,197820,5506,41023,53,1,5,4,126,24758,26,60.45,66.49,13.29,1383.20,345.54,1571.70,1728.74,3.45,0.00,674.18,345.54,348.99,1019.72,1023.17,-1226.16,2451574
50172,2451586,3893,85392,1580862,3179,21049,91615,197820,5506,41023,20,11,8,5,65,24758,27,65.87,117.24,46.89,1899.45,1266.03,1778.49,3165.48,50.64,0.00,538.11,1266.03,1316.67,1804.14,1854.78,-512.46,2451574
50172,2451623,17084,85392,1580862,3179,21049,91615,197820,5506,41023,23,17,6,3,60,24758,93,10.59,28.80,28.80,0.00,2678.40,984.87,2678.40,133.92,0.00,642.63,2678.40,2812.32,3321.03,3454.95,1693.53,2451574
50172,2451613,17726,85392,1580862,3179,21049,91615,197820,5506,41023,5,2,4,1,75,24758,81,23.36,31.30,26.29,405.81,2129.49,1892.16,2535.30,42.58,0.00,405.00,2129.49,2172.07,2534.49,2577.07,237.33,2451574
50172,2451600,15206,85392,1580862,3179,21049,91615,197820,5506,41023,5,17,5,1,147,24758,22,2.15,4.60,1.88,59.84,41.36,47.30,101.20,0.41,0.00,44.44,41.36,41.77,85.80,86.21,-5.94,2451574
50172,2451620,9116,85392,1580862,3179,21049,91615,197820,5506,41023,31,19,7,1,75,24758,19,2.50,5.47,3.82,31.35,72.58,47.50,103.93,2.90,0.00,15.58,72.58,75.48,88.16,91.06,25.08,2451574
75909,2451643,6218,71782,1464967,6505,1690,77559,1530933,4751,19136,2,2,2,2,235,30466,22,57.10,135.89,69.30,1464.98,1524.60,1256.20,2989.58,106.72,0.00,358.60,1524.60,1631.32,1883.20,1989.92,268.40,2451574
75909,2451586,17035,71782,1464967,6505,1690,77559,1530933,4751,19136,37,25,7,1,25,30466,17,21.78,47.91,13.41,586.50,227.97,370.26,814.47,4.55,0.00,276.76,227.97,232.52,504.73,509.28,-142.29,2451574
75909,2451599,1232,71782,1464967,6505,1690,77559,1530933,4751,19136,53,20,2,1,67,30466,39,56.26,107.45,91.33,628.68,3561.87,2194.14,4190.55,178.09,0.00,838.11,3561.87,3739.96,4399.98,4578.07,1367.73,2451574
75909,2451676,8861,71782,1464967,6505,1690,77559,1530933,4751,19136,14,23,9,3,287,30466,4,7.88,17.65,9.35,33.20,37.40,31.52,70.60,0.56,28.05,0.00,9.35,9.91,9.35,9.91,-22.17,2451574
75909,2451605,1645,71782,1464967,6505,1690,77559,1530933,4751,19136,8,7,13,2,31,30466,100,59.95,70.74,59.42,1132.00,5942.00,5995.00,7074.00,356.52,0.00,353.00,5942.00,6298.52,6295.00,6651.52,-53.00,2451574
75909,2451689,2348,71782,1464967,6505,1690,77559,1530933,4751,19136,19,8,17,2,87,30466,53,35.77,50.43,7.56,2272.11,400.68,1895.81,2672.79,20.03,0.00,320.65,400.68,420.71,721.33,741.36,-1495.13,2451574
75909,2451626,10597,71782,1464967,6505,1690,77559,1530933,4751,19136,23,20,20,1,45,30466,85,7.87,16.52,15.19,113.05,1291.15,668.95,1404.20,9.42,348.61,238.00,942.54,951.96,1180.54,1189.96,273.59,2451574
75909,2451692,8731,71782,1464967,6505,1690,77559,1530933,4751,19136,55,19,2,4,106,30466,66,10.50,28.66,26.94,113.52,1778.04,693.00,1891.56,35.56,0.00,889.02,1778.04,1813.60,2667.06,2702.62,1085.04,2451574
75909,2451661,6374,71782,1464967,6505,1690,77559,1530933,4751,19136,23,8,1,4,120,30466,11,91.82,145.07,143.61,16.06,1579.71,1010.02,1595.77,63.18,0.00,670.12,1579.71,1642.89,2249.83,2313.01,569.69,2451574
75909,2451590,6530,71782,1464967,6505,1690,77559,1530933,4751,19136,7,17,4,1,61,30466,6,60.32,159.24,100.32,353.52,601.92,361.92,955.44,36.11,0.00,152.82,601.92,638.03,754.74,790.85,240.00,2451574
75909,2451598,6701,71782,1464967,6505,1690,77559,1530933,4751,19136,56,5,10,4,151,30466,76,33.71,56.29,25.89,2310.40,1967.64,2561.96,4278.04,98.38,0.00,1411.32,1967.64,2066.02,3378.96,3477.34,-594.32,2451574
75909,2451601,13829,71782,1464967,6505,1690,77559,1530933,4751,19136,49,26,6,5,207,30466,35,76.05,88.21,32.63,1945.30,1142.05,2661.75,3087.35,91.36,0.00,0.00,1142.05,1233.41,1142.05,1233.41,-1519.70,2451574
75909,2451604,6547,71782,1464967,6505,1690,77559,1530933,4751,19136,55,7,17,3,186,30466,20,24.88,24.88,24.38,10.00,487.60,497.60,497.60,29.25,0.00,223.80,487.60,516.85,711.40,740.65,-10.00,2451574
75909,2451649,17660,71782,1464967,6505,1690,77559,1530933,4751,19136,47,2,7,2,40,30466,64,34.90,101.21,0.00,6477.44,0.00,2233.60,6477.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2233.60,2451574
38962,2451607,15937,21377,1746671,2365,41659,45145,530334,4694,18388,1,14,8,5,165,31426,47,5.88,9.58,2.10,351.56,98.70,276.36,450.26,6.63,3.94,112.33,94.76,101.39,207.09,213.72,-181.60,2451574
38962,2451622,15583,21377,1746671,2365,41659,45145,530334,4694,18388,19,2,1,5,172,31426,18,96.92,141.50,123.10,331.20,2215.80,1744.56,2547.00,132.94,0.00,331.02,2215.80,2348.74,2546.82,2679.76,471.24,2451574
38962,2451594,1862,21377,1746671,2365,41659,45145,530334,4694,18388,55,20,11,4,147,31426,50,89.79,212.80,4.25,10427.50,212.50,4489.50,10640.00,6.37,0.00,2553.50,212.50,218.87,2766.00,2772.37,-4277.00,2451574
38962,2451619,3632,21377,1746671,2365,41659,45145,530334,4694,18388,11,5,17,4,151,31426,25,27.19,52.20,35.49,417.75,887.25,679.75,1305.00,44.36,0.00,143.50,887.25,931.61,1030.75,1075.11,207.50,2451574
38962,2451682,9599,21377,1746671,2365,41659,45145,530334,4694,18388,5,1,6,4,279,31426,100,63.04,155.07,110.09,4498.00,11009.00,6304.00,15507.00,770.63,0.00,1240.00,11009.00,11779.63,12249.00,13019.63,4705.00,2451574
38962,2451589,1058,21377,1746671,2365,41659,45145,530334,4694,18388,17,19,1,2,103,31426,28,77.49,228.59,29.71,5568.64,831.88,2169.72,6400.52,41.59,0.00,319.76,831.88,873.47,1151.64,1193.23,-1337.84,2451574
38962,2451580,7454,21377,1746671,2365,41659,45145,530334,4694,18388,17,19,11,2,283,31426,12,69.50,147.34,48.62,1184.64,583.44,834.00,1768.08,40.84,0.00,548.04,583.44,624.28,1131.48,1172.32,-250.56,2451574
38962,2451615,5785,21377,1746671,2365,41659,45145,530334,4694,18388,1,11,1,1,201,31426,32,56.48,114.65,22.93,2935.04,733.76,1807.36,3668.80,0.00,0.00,660.16,733.76,733.76,1393.92,1393.92,-1073.60,2451574
38962,2451641,12614,21377,1746671,2365,41659,45145,530334,4694,18388,41,23,13,1,22,31426,64,93.62,265.88,39.88,14464.00,2552.32,5991.68,17016.32,76.56,0.00,8337.92,2552.32,2628.88,10890.24,10966.80,-3439.36,2451574
38962,2451664,953,21377,1746671,2365,41659,45145,530334,4694,18388,55,20,17,5,276,31426,1,68.94,68.94,32.40,36.54,32.40,68.94,68.94,0.00,0.00,0.68,32.40,32.40,33.08,33.08,-36.54,2451574
38962,2451586,12308,21377,1746671,2365,41659,45145,530334,4694,18388,7,23,13,1,112,31426,74,45.74,64.95,42.21,1682.76,3123.54,3384.76,4806.30,249.88,0.00,480.26,3123.54,3373.42,3603.80,3853.68,-261.22,2451574
38962,2451692,16724,21377,1746671,2365,41659,45145,530334,4694,18388,20,25,15,2,49,31426,19,82.40,217.53,65.25,2893.32,1239.75,1565.60,4133.07,12.39,0.00,1322.40,1239.75,1252.14,2562.15,2574.54,-325.85,2451574
38962,2451676,2213,21377,1746671,2365,41659,45145,530334,4694,18388,56,5,17,1,15,31426,26,81.40,188.84,103.86,2209.48,2700.36,2116.40,4909.84,54.00,0.00,932.62,2700.36,2754.36,3632.98,3686.98,583.96,2451574
38962,2451614,7363,21377,1746671,2365,41659,45145,530334,4694,18388,13,5,19,5,231,31426,69,18.15,25.22,4.03,1462.11,278.07,1252.35,1740.18,3.44,105.66,538.89,172.41,175.85,711.30,714.74,-1079.94,2451574
38962,2451683,8047,21377,1746671,2365,41659,45145,530334,4694,18388,44,7,2,3,74,31426,47,76.80,201.21,58.35,6714.42,2742.45,3609.60,9456.87,219.39,0.00,1040.11,2742.45,2961.84,3782.56,4001.95,-867.15,2451574
76111,2451668,15247,33359,447407,1455,35903,81562,458499,2094,22942,43,25,17,3,152,35162,33,44.43,124.40,105.74,615.78,3489.42,1466.19,4105.20,69.78,0.00,369.27,3489.42,3559.20,3858.69,3928.47,2023.23,2451574
76111,2451602,5108,33359,447407,1455,35903,81562,458499,2094,22942,1,20,1,4,244,35162,70,21.59,21.80,5.88,1114.40,411.60,1511.30,1526.00,0.00,0.00,228.90,411.60,411.60,640.50,640.50,-1099.70,2451574
76111,2451588,5495,33359,447407,1455,35903,81562,458499,2094,22942,35,20,4,2,110,35162,71,8.16,15.99,6.87,647.52,487.77,579.36,1135.29,0.00,0.00,385.53,487.77,487.77,873.30,873.30,-91.59,2451574
76111,2451581,8192,33359,447407,1455,35903,81562,458499,2094,22942,13,1,15,4,223,35162,66,64.65,84.04,12.60,4715.04,831.60,4266.90,5546.64,24.94,0.00,1497.54,831.60,856.54,2329.14,2354.08,-3435.30,2451574
76111,2451658,6323,33359,447407,1455,35903,81562,458499,2094,22942,25,20,19,5,118,35162,37,40.83,56.75,56.18,21.09,2078.66,1510.71,2099.75,166.29,0.00,209.79,2078.66,2244.95,2288.45,2454.74,567.95,2451574
76111,2451656,13334,33359,447407,1455,35903,81562,458499,2094,22942,23,11,13,5,297,35162,63,88.07,240.43,81.74,9997.47,5149.62,5548.41,15147.09,360.47,0.00,3180.87,5149.62,5510.09,8330.49,8690.96,-398.79,2451574
76111,2451649,7771,33359,447407,1455,35903,81562,458499,2094,22942,2,17,6,5,97,35162,11,15.67,22.72,11.58,122.54,127.38,172.37,249.92,3.82,0.00,29.92,127.38,131.20,157.30,161.12,-44.99,2451574
76111,2451694,8780,33359,447407,1455,35903,81562,458499,2094,22942,44,14,13,3,23,35162,55,17.60,19.71,7.48,672.65,411.40,968.00,1084.05,37.02,0.00,325.05,411.40,448.42,736.45,773.47,-556.60,2451574
76111,2451607,8489,33359,447407,1455,35903,81562,458499,2094,22942,20,1,4,2,47,35162,58,53.01,69.44,3.47,3826.26,201.26,3074.58,4027.52,10.06,0.00,1731.30,201.26,211.32,1932.56,1942.62,-2873.32,2451574
76111,2451590,13376,33359,447407,1455,35903,81562,458499,2094,22942,23,25,14,3,219,35162,11,79.45,126.32,79.58,514.14,875.38,873.95,1389.52,78.78,0.00,138.93,875.38,954.16,1014.31,1093.09,1.43,2451574
35705,2451607,9271,38326,1583986,46,8906,19673,1568188,5086,36346,11,1,6,4,69,35362,5,28.46,30.45,9.43,105.10,47.15,142.30,152.25,1.41,0.00,70.00,47.15,48.56,117.15,118.56,-95.15,2451574
35705,2451665,6713,38326,1583986,46,8906,19673,1568188,5086,36346,11,1,16,4,159,35362,44,42.21,65.84,25.67,1767.48,1129.48,1857.24,2896.96,7.45,880.99,231.44,248.49,255.94,479.93,487.38,-1608.75,2451574
35705,2451581,9869,38326,1583986,46,8906,19673,1568188,5086,36346,38,19,20,5,250,35362,81,21.86,49.40,33.09,1321.11,2680.29,1770.66,4001.40,45.02,2037.02,119.88,643.27,688.29,763.15,808.17,-1127.39,2451574
35705,2451691,751,38326,1583986,46,8906,19673,1568188,5086,36346,1,1,14,2,40,35362,50,14.45,30.34,30.03,15.50,1501.50,722.50,1517.00,60.06,0.00,743.00,1501.50,1561.56,2244.50,2304.56,779.00,2451574
35705,2451662,8897,38326,1583986,46,8906,19673,1568188,5086,36346,2,19,18,1,41,35362,38,51.55,62.89,42.76,764.94,1624.88,1958.90,2389.82,146.23,0.00,119.32,1624.88,1771.11,1744.20,1890.43,-334.02,2451574
35705,2451661,7610,38326,1583986,46,8906,19673,1568188,5086,36346,14,19,19,1,233,35362,20,67.64,177.89,42.69,2704.00,853.80,1352.80,3557.80,76.84,0.00,35.40,853.80,930.64,889.20,966.04,-499.00,2451574
35705,2451652,11845,38326,1583986,46,8906,19673,1568188,5086,36346,1,17,7,5,273,35362,15,94.71,99.44,97.45,29.85,1461.75,1420.65,1491.60,73.08,0.00,715.95,1461.75,1534.83,2177.70,2250.78,41.10,2451574
35705,2451653,7724,38326,1583986,46,8906,19673,1568188,5086,36346,43,7,13,2,181,35362,57,50.31,134.32,71.18,3598.98,4057.26,2867.67,7656.24,284.00,0.00,1531.02,4057.26,4341.26,5588.28,5872.28,1189.59,2451574
73063,2451581,3319,67886,666171,4456,32741,64535,1913050,2396,35881,44,20,2,5,148,37228,8,52.71,107.00,69.55,299.60,556.40,421.68,856.00,30.54,216.99,282.48,339.41,369.95,621.89,652.43,-82.27,2451574
73063,2451644,10217,67886,666171,4456,32741,64535,1913050,2396,35881,41,2,3,4,252,37228,31,30.29,51.19,30.20,650.69,936.20,938.99,1586.89,37.44,0.00,618.76,936.20,973.64,1554.96,1592.40,-2.79,2451574
73063,2451692,10610,67886,666171,4456,32741,64535,1913050,2396,35881,2,26,19,4,269,37228,90,13.33,37.85,23.08,1329.30,2077.20,1199.70,3406.50,0.00,0.00,170.10,2077.20,2077.20,2247.30,2247.30,877.50,2451574
73063,2451579,9491,67886,666171,4456,32741,64535,1913050,2396,35881,29,25,1,4,157,37228,85,77.96,229.20,96.26,11299.90,8182.10,6626.60,19482.00,654.56,0.00,7792.80,8182.10,8836.66,15974.90,16629.46,1555.50,2451574
73063,2451685,12065,67886,666171,4456,32741,64535,1913050,2396,35881,47,13,20,3,46,37228,58,81.44,81.44,35.01,2692.94,2030.58,4723.52,4723.52,101.52,0.00,1747.54,2030.58,2132.10,3778.12,3879.64,-2692.94,2451574
73063,2451663,959,67886,666171,4456,32741,64535,1913050,2396,35881,44,29,7,4,261,37228,92,60.89,113.25,33.97,7293.76,3125.24,5601.88,10419.00,31.25,0.00,1667.04,3125.24,3156.49,4792.28,4823.53,-2476.64,2451574
73063,2451582,6446,67886,666171,4456,32741,64535,1913050,2396,35881,13,17,4,1,98,37228,100,32.46,94.45,19.83,7462.00,1983.00,3246.00,9445.00,79.32,0.00,1511.00,1983.00,2062.32,3494.00,3573.32,-1263.00,2451574
73063,2451633,11459,67886,666171,4456,32741,64535,1913050,2396,35881,23,20,20,4,31,37228,73,64.65,91.15,14.58,5589.61,1064.34,4719.45,6653.95,10.64,0.00,2794.44,1064.34,1074.98,3858.78,3869.42,-3655.11,2451574
73063,2451662,15295,67886,666171,4456,32741,64535,1913050,2396,35881,31,11,16,3,13,37228,36,38.47,83.86,31.86,1872.00,1146.96,1384.92,3018.96,34.40,0.00,875.16,1146.96,1181.36,2022.12,2056.52,-237.96,2451574
73063,2451639,15710,67886,666171,4456,32741,64535,1913050,2396,35881,47,13,20,3,256,37228,1,87.35,233.22,104.94,128.28,104.94,87.35,233.22,1.04,0.00,111.94,104.94,105.98,216.88,217.92,17.59,2451574
73063,2451576,11156,67886,666171,4456,32741,64535,1913050,2396,35881,43,11,10,4,48,37228,82,16.58,46.09,42.40,302.58,3476.80,1359.56,3779.38,11.12,2364.22,869.20,1112.58,1123.70,1981.78,1992.90,-246.98,2451574
73063,2451609,14057,67886,666171,4456,32741,64535,1913050,2396,35881,2,25,14,5,226,37228,74,72.59,188.00,15.04,12799.04,1112.96,5371.66,13912.00,44.51,0.00,3617.12,1112.96,1157.47,4730.08,4774.59,-4258.70,2451574
73063,2451648,10835,67886,666171,4456,32741,64535,1913050,2396,35881,56,13,8,1,287,37228,68,24.03,52.62,26.31,1789.08,1789.08,1634.04,3578.16,125.23,0.00,1287.92,1789.08,1914.31,3077.00,3202.23,155.04,2451574
37570,2451668,7805,84547,320087,3980,13473,52235,1877013,1952,23845,32,25,19,5,1,40292,65,73.94,144.92,105.79,2543.45,6876.35,4806.10,9419.80,439.39,1994.14,2637.05,4882.21,5321.60,7519.26,7958.65,76.11,2451574
37570,2451627,6716,84547,320087,3980,13473,52235,1877013,1952,23845,44,26,5,1,197,40292,8,24.93,67.06,58.34,69.76,466.72,199.44,536.48,37.33,0.00,246.72,466.72,504.05,713.44,750.77,267.28,2451574
37570,2451610,4325,84547,320087,3980,13473,52235,1877013,1952,23845,43,13,2,5,165,40292,100,34.70,94.03,17.86,7617.00,1786.00,3470.00,9403.00,107.16,0.00,2726.00,1786.00,1893.16,4512.00,4619.16,-1684.00,2451574
37570,2451602,9350,84547,320087,3980,13473,52235,1877013,1952,23845,25,26,2,3,271,40292,82,72.95,86.08,85.21,71.34,6987.22,5981.90,7058.56,279.48,0.00,3246.38,6987.22,7266.70,10233.60,10513.08,1005.32,2451574
37570,2451642,13139,84547,320087,3980,13473,52235,1877013,1952,23845,59,13,1,3,192,40292,91,70.34,115.35,44.98,6403.67,4093.18,6400.94,10496.85,122.79,0.00,1574.30,4093.18,4215.97,5667.48,5790.27,-2307.76,2451574
37570,2451661,6278,84547,320087,3980,13473,52235,1877013,1952,23845,7,19,6,2,268,40292,11,85.28,139.00,19.46,1314.94,214.06,938.08,1529.00,17.12,0.00,611.60,214.06,231.18,825.66,842.78,-724.02,2451574
37570,2451675,6395,84547,320087,3980,13473,52235,1877013,1952,23845,41,7,4,2,290,40292,62,3.81,4.34,3.90,27.28,241.80,236.22,269.08,19.34,0.00,120.90,241.80,261.14,362.70,382.04,5.58,2451574
37570,2451582,13499,84547,320087,3980,13473,52235,1877013,1952,23845,53,17,8,2,149,40292,26,63.89,81.14,29.21,1350.18,759.46,1661.14,2109.64,14.88,15.18,527.28,744.28,759.16,1271.56,1286.44,-916.86,2451574
37570,2451640,13087,84547,320087,3980,13473,52235,1877013,1952,23845,17,19,11,2,193,40292,33,19.22,30.75,18.75,396.00,618.75,634.26,1014.75,3.46,575.43,152.13,43.32,46.78,195.45,198.91,-590.94,2451574
37570,2451628,17513,84547,320087,3980,13473,52235,1877013,1952,23845,56,5,20,4,31,40292,42,35.46,102.47,4.09,4131.96,171.78,1489.32,4303.74,12.02,0.00,1333.92,171.78,183.80,1505.70,1517.72,-1317.54,2451574
37570,2451657,9224,84547,320087,3980,13473,52235,1877013,1952,23845,7,25,15,4,86,40292,75,75.36,81.38,73.24,610.50,5493.00,5652.00,6103.50,312.00,1592.97,2868.00,3900.03,4212.03,6768.03,7080.03,-1751.97,2451574
37570,2451652,12854,84547,320087,3980,13473,52235,1877013,1952,23845,41,13,16,2,198,40292,75,58.40,64.24,44.96,1446.00,3372.00,4380.00,4818.00,236.04,0.00,2119.50,3372.00,3608.04,5491.50,5727.54,-1008.00,2451574
37570,2451637,5455,84547,320087,3980,13473,52235,1877013,1952,23845,20,23,3,1,82,40292,22,45.03,116.17,113.84,51.26,2504.48,990.66,2555.74,200.35,0.00,1226.72,2504.48,2704.83,3731.20,3931.55,1513.82,2451574
67563,2451659,8087,35677,923259,888,3717,79004,576514,2604,38986,50,5,10,4,1,47063,19,35.38,86.32,45.74,771.02,869.06,672.22,1640.08,26.07,0.00,32.68,869.06,895.13,901.74,927.81,196.84,2451574
67563,2451694,2329,35677,923259,888,3717,79004,576514,2604,38986,50,11,19,4,239,47063,8,10.18,10.18,6.82,26.88,54.56,81.44,81.44,2.18,0.00,30.88,54.56,56.74,85.44,87.62,-26.88,2451574
67563,2451662,8060,35677,923259,888,3717,79004,576514,2604,38986,26,1,15,4,253,47063,85,17.51,32.74,0.98,2699.60,83.30,1488.35,2782.90,0.00,38.31,0.00,44.99,44.99,44.99,44.99,-1443.36,2451574
67563,2451661,11762,35677,923259,888,3717,79004,576514,2604,38986,7,1,18,5,292,47063,21,55.40,97.50,1.95,2006.55,40.95,1163.40,2047.50,0.43,26.61,921.27,14.34,14.77,935.61,936.04,-1149.06,2451574
