74554,2452193,16471,9744,1177818,1892,41919,30435,241271,1294,29368,23,7,16,3,250,58706,48,92.24,170.64,78.49,4423.20,3767.52,4427.52,8190.72,263.72,0.00,655.20,3767.52,4031.24,4422.72,4686.44,-660.00,2452101
74554,2452104,709,9744,1177818,1892,41919,30435,241271,1294,29368,27,13,20,5,203,58706,94,84.91,213.97,17.11,18504.84,1608.34,7981.54,20113.18,32.16,0.00,8245.68,1608.34,1640.50,9854.02,9886.18,-6373.20,2452101
74554,2452121,6737,9744,1177818,1892,41919,30435,241271,1294,29368,43,7,9,1,176,58706,56,55.98,141.62,117.54,1348.48,6582.24,3134.88,7930.72,329.11,0.00,0.00,6582.24,6911.35,6582.24,6911.35,3447.36,2452101
74554,2452147,8553,9744,1177818,1892,41919,30435,241271,1294,29368,49,29,2,4,179,58706,78,35.12,99.74,27.92,5601.96,2177.76,2739.36,7779.72,152.44,0.00,2255.76,2177.76,2330.20,4433.52,4585.96,-561.60,2452101
74554,2452173,16895,9744,1177818,1892,41919,30435,241271,1294,29368,47,7,4,2,267,58706,97,94.74,162.95,141.76,2055.43,13750.72,9189.78,15806.15,627.03,5912.80,5531.91,7837.92,8464.95,13369.83,13996.86,-1351.86,2452101
74554,2452186,11465,9744,1177818,1892,41919,30435,241271,1294,29368,19,11,15,1,190,58706,17,53.68,127.75,61.32,1129.31,1042.44,912.56,2171.75,0.00,0.00,434.35,1042.44,1042.44,1476.79,1476.79,129.88,2452101
74554,2452126,3295,9744,1177818,1892,41919,30435,241271,1294,29368,7,29,13,1,32,58706,32,34.32,76.19,60.19,512.00,1926.08,1098.24,2438.08,115.56,0.00,1023.68,1926.08,2041.64,2949.76,3065.32,827.84,2452101
74554,2452164,3981,9744,1177818,1892,41919,30435,241271,1294,29368,37,7,9,4,109,58706,14,97.12,186.47,128.66,809.34,1801.24,1359.68,2610.58,119.60,306.21,0.00,1495.03,1614.63,1495.03,1614.63,135.35,2452101
6795,2451694,3571,89850,1459112,4021,32883,86093,670768,4269,28731,19,11,2,3,174,5552,33,3.96,10.09,5.65,146.52,186.45,130.68,332.97,16.78,0.00,99.66,186.45,203.23,286.11,302.89,55.77,2451577
6795,2451678,85,89850,1459112,4021,32883,86093,670768,4269,28731,5,25,10,5,117,5552,32,99.14,132.84,78.37,1743.04,2507.84,3172.48,4250.88,50.15,0.00,467.52,2507.84,2557.99,2975.36,3025.51,-664.64,2451577
6795,2451686,17438,89850,1459112,4021,32883,86093,670768,4269,28731,50,8,4,3,62,5552,23,64.92,74.65,74.65,0.00,1716.95,1493.16,1716.95,0.00,0.00,721.05,1716.95,1716.95,2438.00,2438.00,223.79,2451577
6795,2451694,16123,89850,1459112,4021,32883,86093,670768,4269,28731,37,5,10,4,278,5552,98,80.01,103.21,22.70,7889.98,2224.60,7840.98,10114.58,66.73,0.00,4146.38,2224.60,2291.33,6370.98,6437.71,-5616.38,2451577
6795,2451688,4387,89850,1459112,4021,32883,86093,670768,4269,28731,41,17,7,5,63,5552,1,46.00,120.98,53.23,67.75,53.23,46.00,120.98,3.19,0.00,54.44,53.23,56.42,107.67,110.86,7.23,2451577
6795,2451691,17846,89850,1459112,4021,32883,86093,670768,4269,28731,8,20,10,4,105,5552,56,62.15,144.18,34.60,6136.48,1937.60,3480.40,8074.08,116.25,0.00,887.60,1937.60,2053.85,2825.20,2941.45,-1542.80,2451577
6795,2451591,15608,89850,1459112,4021,32883,86093,670768,4269,28731,49,29,15,2,82,5552,51,51.90,106.91,2.13,5343.78,108.63,2646.90,5452.41,6.51,0.00,926.67,108.63,115.14,1035.30,1041.81,-2538.27,2451577
6795,2451671,13535,89850,1459112,4021,32883,86093,670768,4269,28731,5,2,1,3,292,5552,26,9.39,19.34,12.95,166.14,336.70,244.14,502.84,11.51,208.75,60.32,127.95,139.46,188.27,199.78,-116.19,2451577
6795,2451581,16694,89850,1459112,4021,32883,86093,670768,4269,28731,20,29,2,4,126,5552,44,25.50,60.43,33.23,1196.80,1462.12,1122.00,2658.92,102.34,0.00,638.00,1462.12,1564.46,2100.12,2202.46,340.12,2451577
6795,2451694,9527,89850,1459112,4021,32883,86093,670768,4269,28731,47,26,4,4,14,5552,7,96.48,162.08,64.83,680.75,453.81,675.36,1134.56,0.00,31.76,510.51,422.05,422.05,932.56,932.56,-253.31,2451577
6795,2451628,13403,89850,1459112,4021,32883,86093,670768,4269,28731,1,8,19,3,167,5552,8,43.44,68.20,55.24,103.68,441.92,347.52,545.60,17.67,0.00,180.00,441.92,459.59,621.92,639.59,94.40,2451577
6795,2451676,3863,89850,1459112,4021,32883,86093,670768,4269,28731,44,26,5,1,204,5552,61,2.32,5.47,3.39,126.88,206.79,141.52,333.67,18.61,0.00,0.00,206.79,225.40,206.79,225.40,65.27,2451577
6795,2451640,16975,89850,1459112,4021,32883,86093,670768,4269,28731,11,11,13,5,297,5552,44,44.32,93.07,1.86,4013.24,81.84,1950.08,4095.08,2.45,0.00,1514.92,81.84,84.29,1596.76,1599.21,-1868.24,2451577
53030,2451636,10441,8955,1192405,3502,31752,48033,190764,6549,1246,7,26,17,2,30,7703,87,23.49,30.77,16.61,1231.92,1445.07,2043.63,2676.99,0.00,14.45,1258.02,1430.62,1430.62,2688.64,2688.64,-613.01,2451577
53030,2451608,12359,8955,1192405,3502,31752,48033,190764,6549,1246,26,1,1,3,195,7703,4,67.75,145.66,145.66,0.00,582.64,271.00,582.64,13.98,302.97,186.44,279.67,293.65,466.11,480.09,8.67,2451577
53030,2451602,587,8955,1192405,3502,31752,48033,190764,6549,1246,56,14,10,2,284,7703,91,92.43,151.58,101.55,4552.73,9241.05,8411.13,13793.78,0.00,4435.70,5654.74,4805.35,4805.35,10460.09,10460.09,-3605.78,2451577
53030,2451604,11821,8955,1192405,3502,31752,48033,190764,6549,1246,56,14,7,4,238,7703,75,7.90,11.13,0.77,777.00,57.75,592.50,834.75,0.00,0.00,400.50,57.75,57.75,458.25,458.25,-534.75,2451577
53030,2451630,10067,8955,1192405,3502,31752,48033,190764,6549,1246,19,14,3,1,189,7703,5,30.76,67.97,30.58,186.95,152.90,153.80,339.85,9.17,0.00,64.55,152.90,162.07,217.45,226.62,-0.90,2451577
53030,2451685,12122,8955,1192405,3502,31752,48033,190764,6549,1246,20,1,18,5,52,7703,55,60.80,131.32,44.64,4767.40,2455.20,3344.00,7222.60,24.55,0.00,1082.95,2455.20,2479.75,3538.15,3562.70,-888.80,2451577
53030,2451667,15953,8955,1192405,3502,31752,48033,190764,6549,1246,55,14,1,1,114,7703,34,47.84,73.19,24.88,1642.54,845.92,1626.56,2488.46,7.95,448.33,223.72,397.59,405.54,621.31,629.26,-1228.97,2451577
53030,2451689,5399,8955,1192405,3502,31752,48033,190764,6549,1246,7,7,1,1,288,7703,10,85.69,99.40,41.74,576.60,417.40,856.90,994.00,37.56,0.00,248.50,417.40,454.96,665.90,703.46,-439.50,2451577
53030,2451637,5294,8955,1192405,3502,31752,48033,190764,6549,1246,37,14,20,4,148,7703,100,19.21,46.29,0.00,4629.00,0.00,1921.00,4629.00,0.00,0.00,1527.00,0.00,0.00,1527.00,1527.00,-1921.00,2451577
53030,2451608,2984,8955,1192405,3502,31752,48033,190764,6549,1246,43,25,4,5,83,7703,70,33.08,90.30,31.60,4109.00,2212.00,2315.60,6321.00,61.71,154.84,884.80,2057.16,2118.87,2941.96,3003.67,-258.44,2451577
53030,2451633,17149,8955,1192405,3502,31752,48033,190764,6549,1246,20,7,10,3,239,7703,51,61.37,161.40,45.19,5926.71,2304.69,3129.87,8231.40,115.23,0.00,1563.66,2304.69,2419.92,3868.35,3983.58,-825.18,2451577
53030,2451591,17183,8955,1192405,3502,31752,48033,190764,6549,1246,25,5,13,1,206,7703,41,69.68,209.04,165.14,1799.90,6770.74,2856.88,8570.64,298.58,2505.17,3599.39,4265.57,4564.15,7864.96,8163.54,1408.69,2451577
53030,2451623,2939,8955,1192405,3502,31752,48033,190764,6549,1246,32,17,11,3,52,7703,85,63.21,81.54,26.90,4644.40,2286.50,5372.85,6930.90,0.00,0.00,2217.65,2286.50,2286.50,4504.15,4504.15,-3086.35,2451577
53030,2451599,13129,8955,1192405,3502,31752,48033,190764,6549,1246,7,19,3,1,132,7703,13,99.34,110.26,34.18,989.04,444.34,1291.42,1433.38,17.77,0.00,343.98,444.34,462.11,788.32,806.09,-847.08,2451577
53030,2451613,5606,8955,1192405,3502,31752,48033,190764,6549,1246,43,23,19,1,3,7703,59,4.06,8.03,0.32,454.89,18.88,239.54,473.77,0.00,0.00,198.83,18.88,18.88,217.71,217.71,-220.66,2451577
74450,2451610,16423,98520,1914105,3643,13981,98520,1914105,3643,13981,25,20,9,2,95,13266,28,80.73,172.76,129.57,1209.32,3627.96,2260.44,4837.28,217.67,0.00,2224.88,3627.96,3845.63,5852.84,6070.51,1367.52,2451577
74450,2451668,17413,98520,1914105,3643,13981,98520,1914105,3643,13981,29,7,16,3,70,13266,76,92.48,189.58,128.91,4610.92,9797.16,7028.48,14408.08,0.00,0.00,4465.76,9797.16,9797.16,14262.92,14262.92,2768.68,2451577
74450,2451682,12937,98520,1914105,3643,13981,98520,1914105,3643,13981,35,1,7,5,153,13266,55,48.64,48.64,30.15,1016.95,1658.25,2675.20,2675.20,7.13,945.20,26.40,713.05,720.18,739.45,746.58,-1962.15,2451577
74450,2451657,12515,98520,1914105,3643,13981,98520,1914105,3643,13981,59,1,12,5,41,13266,39,32.65,83.25,28.30,2143.05,1103.70,1273.35,3246.75,20.86,805.70,681.72,298.00,318.86,979.72,1000.58,-975.35,2451577
74450,2451682,14309,98520,1914105,3643,13981,98520,1914105,3643,13981,32,7,18,5,69,13266,48,24.06,72.18,5.05,3222.24,242.40,1154.88,3464.64,14.54,0.00,69.12,242.40,256.94,311.52,326.06,-912.48,2451577
74450,2451611,11171,98520,1914105,3643,13981,98520,1914105,3643,13981,31,8,14,1,145,13266,39,73.97,143.50,31.57,4365.27,1231.23,2884.83,5596.50,98.49,0.00,1510.86,1231.23,1329.72,2742.09,2840.58,-1653.60,2451577
74450,2451639,17873,98520,1914105,3643,13981,98520,1914105,3643,13981,56,13,5,5,98,13266,38,97.87,120.38,38.52,3110.68,1463.76,3719.06,4574.44,73.18,0.00,1783.72,1463.76,1536.94,3247.48,3320.66,-2255.30,2451577
74450,2451609,3347,98520,1914105,3643,13981,98520,1914105,3643,13981,11,2,18,1,87,13266,56,42.53,65.92,20.43,2547.44,1144.08,2381.68,3691.52,85.12,80.08,110.32,1064.00,1149.12,1174.32,1259.44,-1317.68,2451577
74450,2451666,9308,98520,1914105,3643,13981,98520,1914105,3643,13981,8,25,11,4,210,13266,56,38.54,63.59,57.86,320.88,3240.16,2158.24,3561.04,97.20,0.00,996.80,3240.16,3337.36,4236.96,4334.16,1081.92,2451577
74450,2451657,8747,98520,1914105,3643,13981,98520,1914105,3643,13981,23,20,20,2,91,13266,68,44.75,52.80,10.03,2908.36,682.04,3043.00,3590.40,0.00,102.30,359.04,579.74,579.74,938.78,938.78,-2463.26,2451577
74450,2451607,5239,98520,1914105,3643,13981,98520,1914105,3643,13981,32,17,1,3,195,13266,50,86.24,103.48,46.56,2846.00,2328.00,4312.00,5174.00,22.34,1583.04,2328.00,744.96,767.30,3072.96,3095.30,-3567.04,2451577
74450,2451600,13268,98520,1914105,3643,13981,98520,1914105,3643,13981,5,19,7,4,151,13266,62,28.52,84.13,26.08,3599.10,1616.96,1768.24,5216.06,32.33,0.00,312.48,1616.96,1649.29,1929.44,1961.77,-151.28,2451577
74450,2451692,13349,98520,1914105,3643,13981,98520,1914105,3643,13981,55,8,12,4,206,13266,15,71.44,75.01,57.75,258.90,866.25,1071.60,1125.15,0.00,0.00,236.25,866.25,866.25,1102.50,1102.50,-205.35,2451577
63790,2451597,13037,40586,1685181,2223,49618,53446,190097,1850,34092,43,5,1,2,200,15092,49,45.76,94.26,47.13,2309.37,2309.37,2242.24,4618.74,92.37,0.00,1985.97,2309.37,2401.74,4295.34,4387.71,67.13,2451577
63790,2451605,17333,40586,1685181,2223,49618,53446,190097,1850,34092,19,26,1,5,222,15092,17,55.61,145.69,39.33,1808.12,668.61,945.37,2476.73,46.80,0.00,941.12,668.61,715.41,1609.73,1656.53,-276.76,2451577
63790,2451615,15055,40586,1685181,2223,49618,53446,190097,1850,34092,14,26,10,1,122,15092,11,25.81,72.52,47.86,271.26,526.46,283.91,797.72,8.84,305.34,374.88,221.12,229.96,596.00,604.84,-62.79,2451577
63790,2451591,9379,40586,1685181,2223,49618,53446,190097,1850,34092,23,29,18,3,91,15092,23,20.98,39.65,8.72,711.39,200.56,482.54,911.95,0.00,0.00,0.00,200.56,200.56,200.56,200.56,-281.98,2451577
63790,2451604,16673,40586,1685181,2223,49618,53446,190097,1850,34092,20,14,5,2,66,15092,57,34.68,88.08,50.20,2159.16,2861.40,1976.76,5020.56,114.45,0.00,903.45,2861.40,2975.85,3764.85,3879.30,884.64,2451577
63790,2451624,7856,40586,1685181,2223,49618,53446,190097,1850,34092,17,7,16,3,123,15092,20,38.27,79.21,22.97,1124.80,459.40,765.40,1584.20,32.15,0.00,221.60,459.40,491.55,681.00,713.15,-306.00,2451577
63790,2451673,16307,40586,1685181,2223,49618,53446,190097,1850,34092,43,11,7,3,159,15092,9,89.68,107.61,77.47,271.26,697.23,807.12,968.49,4.53,244.03,213.03,453.20,457.73,666.23,670.76,-353.92,2451577
63790,2451632,13249,40586,1685181,2223,49618,53446,190097,1850,34092,47,7,11,3,258,15092,65,28.75,40.82,8.98,2069.60,583.70,1868.75,2653.30,17.51,0.00,26.00,583.70,601.21,609.70,627.21,-1285.05,2451577
63790,2451618,12517,40586,1685181,2223,49618,53446,190097,1850,34092,35,5,8,3,265,15092,72,57.40,139.48,139.48,0.00,10042.56,4132.80,10042.56,502.12,0.00,2409.84,10042.56,10544.68,12452.40,12954.52,5909.76,2451577
63790,2451659,4321,40586,1685181,2223,49618,53446,190097,1850,34092,49,8,15,5,95,15092,83,95.00,250.80,97.81,12698.17,8118.23,7885.00,20816.40,0.00,0.00,832.49,8118.23,8118.23,8950.72,8950.72,233.23,2451577
63790,2451685,15500,40586,1685181,2223,49618,53446,190097,1850,34092,59,7,1,5,9,15092,70,16.54,28.28,17.53,752.50,1227.10,1157.80,1979.60,61.35,0.00,237.30,1227.10,1288.45,1464.40,1525.75,69.30,2451577
63790,2451602,12083,40586,1685181,2223,49618,53446,190097,1850,34092,17,13,18,4,100,15092,66,10.30,25.95,2.07,1576.08,136.62,679.80,1712.70,4.09,0.00,33.66,136.62,140.71,170.28,174.37,-543.18,2451577
63790,2451695,2549,40586,1685181,2223,49618,53446,190097,1850,34092,43,8,8,1,261,15092,43,66.67,140.00,9.80,5598.60,421.40,2866.81,6020.00,25.28,0.00,2709.00,421.40,446.68,3130.40,3155.68,-2445.41,2451577
63790,2451662,16163,40586,1685181,2223,49618,53446,190097,1850,34092,55,26,10,1,212,15092,79,26.66,39.19,27.82,898.23,2197.78,2106.14,3096.01,109.88,0.00,61.62,2197.78,2307.66,2259.40,2369.28,91.64,2451577
80155,2451585,4607,87141,22647,2953,23659,87141,22647,2953,23659,13,2,4,4,151,20851,51,79.97,195.12,13.65,9254.97,696.15,4078.47,9951.12,20.88,0.00,3283.38,696.15,717.03,3979.53,4000.41,-3382.32,2451577
80155,2451633,5471,87141,22647,2953,23659,87141,22647,2953,23659,31,29,4,3,19,20851,31,47.15,90.52,70.60,617.52,2188.60,1461.65,2806.12,196.97,0.00,729.43,2188.60,2385.57,2918.03,3115.00,726.95,2451577
80155,2451610,7340,87141,22647,2953,23659,87141,22647,2953,23659,1,1,1,3,158,20851,59,25.92,40.69,14.64,1536.95,863.76,1529.28,2400.71,34.55,0.00,1103.89,863.76,898.31,1967.65,2002.20,-665.52,2451577
80155,2451645,5881,87141,22647,2953,23659,87141,22647,2953,23659,20,23,13,4,285,20851,86,71.15,116.68,95.67,1806.86,8227.62,6118.90,10034.48,170.31,6335.26,0.00,1892.36,2062.67,1892.36,2062.67,-4226.54,2451577
80155,2451630,674,87141,22647,2953,23659,87141,22647,2953,23659,35,26,7,3,106,20851,2,15.03,33.51,20.77,25.48,41.54,30.06,67.02,0.00,0.00,26.80,41.54,41.54,68.34,68.34,11.48,2451577
80155,2451678,15569,87141,22647,2953,23659,87141,22647,2953,23659,7,13,10,3,189,20851,55,39.14,44.22,30.95,729.85,1702.25,2152.70,2432.10,12.76,1446.91,1069.75,255.34,268.10,1325.09,1337.85,-1897.36,2451577
80155,2451617,11165,87141,22647,2953,23659,87141,22647,2953,23659,8,19,15,2,122,20851,61,64.00,103.68,7.25,5882.23,442.25,3904.00,6324.48,8.84,0.00,1581.12,442.25,451.09,2023.37,2032.21,-3461.75,2451577
80155,2451654,5726,87141,22647,2953,23659,87141,22647,2953,23659,20,5,15,2,279,20851,5,43.90,88.67,38.12,252.75,190.60,219.50,443.35,5.71,0.00,88.65,190.60,196.31,279.25,284.96,-28.90,2451577
80155,2451623,1981,87141,22647,2953,23659,87141,22647,2953,23659,56,7,19,4,49,20851,68,76.05,126.24,77.00,3348.32,5236.00,5171.40,8584.32,52.36,0.00,3089.92,5236.00,5288.36,8325.92,8378.28,64.60,2451577
80155,2451691,3110,87141,22647,2953,23659,87141,22647,2953,23659,59,14,16,2,25,20851,61,51.15,82.86,32.31,3083.55,1970.91,3120.15,5054.46,118.25,0.00,1465.22,1970.91,2089.16,3436.13,3554.38,-1149.24,2451577
80155,2451673,14159,87141,22647,2953,23659,87141,22647,2953,23659,38,2,14,1,68,20851,45,12.46,14.57,10.34,190.35,465.30,560.70,655.65,6.42,358.28,281.70,107.02,113.44,388.72,395.14,-453.68,2451577
80155,2451697,5501,87141,22647,2953,23659,87141,22647,2953,23659,44,25,10,2,154,20851,5,52.79,69.15,49.78,96.85,248.90,263.95,345.75,22.40,0.00,48.40,248.90,271.30,297.30,319.70,-15.05,2451577
80155,2451644,12266,87141,22647,2953,23659,87141,22647,2953,23659,37,20,3,3,100,20851,82,72.79,185.61,155.91,2435.40,12784.62,5968.78,15220.02,767.07,0.00,2282.88,12784.62,13551.69,15067.50,15834.57,6815.84,2451577
80155,2451668,15319,87141,22647,2953,23659,87141,22647,2953,23659,20,2,20,3,236,20851,25,83.15,88.13,81.96,154.25,2049.00,2078.75,2203.25,61.47,0.00,903.25,2049.00,2110.47,2952.25,3013.72,-29.75,2451577
80155,2451675,8033,87141,22647,2953,23659,87141,22647,2953,23659,17,2,18,4,57,20851,65,56.96,132.14,67.39,4208.75,4380.35,3702.40,8589.10,166.45,1051.28,4208.10,3329.07,3495.52,7537.17,7703.62,-373.33,2451577
28832,2451638,925,80835,79402,2416,34583,21047,976313,6378,28992,7,2,10,3,56,25182,64,33.67,72.72,26.90,2932.48,1721.60,2154.88,4654.08,99.16,482.04,1907.84,1239.56,1338.72,3147.40,3246.56,-915.32,2451577
28832,2451599,4195,80835,79402,2416,34583,21047,976313,6378,28992,53,7,4,1,281,25182,10,25.97,35.57,7.82,277.50,78.20,259.70,355.70,0.00,0.00,85.30,78.20,78.20,163.50,163.50,-181.50,2451577
28832,2451690,3059,80835,79402,2416,34583,21047,976313,6378,28992,20,8,12,1,273,25182,89,50.73,84.21,50.52,2998.41,4496.28,4514.97,7494.69,224.81,0.00,2248.14,4496.28,4721.09,6744.42,6969.23,-18.69,2451577
28832,2451691,15947,80835,79402,2416,34583,21047,976313,6378,28992,38,14,13,3,233,25182,18,67.85,90.91,43.63,851.04,785.34,1221.30,1636.38,7.85,0.00,245.34,785.34,793.19,1030.68,1038.53,-435.96,2451577
28832,2451655,3839,80835,79402,2416,34583,21047,976313,6378,28992,47,26,4,4,44,25182,21,50.17,141.47,8.48,2792.79,178.08,1053.57,2970.87,14.24,0.00,504.84,178.08,192.32,682.92,697.16,-875.49,2451577
28832,2451688,169,80835,79402,2416,34583,21047,976313,6378,28992,1,8,19,3,287,25182,47,91.47,103.36,50.64,2477.84,2380.08,4299.09,4857.92,71.40,0.00,1991.39,2380.08,2451.48,4371.47,4442.87,-1919.01,2451577
28832,2451587,6263,80835,79402,2416,34583,21047,976313,6378,28992,5,5,3,3,176,25182,37,56.84,160.85,28.95,4880.30,1071.15,2103.08,5951.45,10.71,0.00,2023.16,1071.15,1081.86,3094.31,3105.02,-1031.93,2451577
28832,2451616,6199,80835,79402,2416,34583,21047,976313,6378,28992,47,25,9,3,174,25182,71,31.22,45.26,31.68,964.18,2249.28,2216.62,3213.46,202.43,0.00,352.87,2249.28,2451.71,2602.15,2804.58,32.66,2451577
63064,2451610,9295,16969,76647,2725,17956,24579,83206,3390,13821,44,19,17,2,144,25790,62,55.01,115.52,107.43,501.58,6660.66,3410.62,7162.24,66.60,0.00,2721.18,6660.66,6727.26,9381.84,9448.44,3250.04,2451577
63064,2451627,1697,16969,76647,2725,17956,24579,83206,3390,13821,53,23,17,4,274,25790,58,91.16,117.59,101.12,955.26,5864.96,5287.28,6820.22,293.24,0.00,1773.06,5864.96,6158.20,7638.02,7931.26,577.68,2451577
63064,2451637,10717,16969,76647,2725,17956,24579,83206,3390,13821,23,19,8,4,87,25790,6,54.84,83.35,34.17,295.08,205.02,329.04,500.10,2.05,0.00,130.02,205.02,207.07,335.04,337.09,-124.02,2451577
63064,2451626,9542,16969,76647,2725,17956,24579,83206,3390,13821,43,2,2,2,272,25790,92,55.55,99.43,3.97,8782.32,365.24,5110.60,9147.56,3.65,0.00,4573.32,365.24,368.89,4938.56,4942.21,-4745.36,2451577
63064,2451663,151,16969,76647,2725,17956,24579,83206,3390,13821,13,1,18,5,232,25790,66,28.58,63.44,46.31,1130.58,3056.46,1886.28,4187.04,275.08,0.00,376.20,3056.46,3331.54,3432.66,3707.74,1170.18,2451577
63064,2451690,6091,16969,76647,2725,17956,24579,83206,3390,13821,5,25,13,3,163,25790,96,16.22,29.35,9.97,1860.48,957.12,1557.12,2817.60,66.99,0.00,253.44,957.12,1024.11,1210.56,1277.55,-600.00,2451577
63064,2451629,16109,16969,76647,2725,17956,24579,83206,3390,13821,14,8,2,4,19,25790,59,15.50,45.88,41.29,270.81,2436.11,914.50,2706.92,121.80,0.00,459.61,2436.11,2557.91,2895.72,3017.52,1521.61,2451577
63064,2451636,10729,16969,76647,2725,17956,24579,83206,3390,13821,5,23,4,1,265,25790,80,44.97,63.85,27.45,2912.00,2196.00,3597.60,5108.00,21.96,0.00,919.20,2196.00,2217.96,3115.20,3137.16,-1401.60,2451577
63064,2451590,3530,16969,76647,2725,17956,24579,83206,3390,13821,2,17,16,1,53,25790,7,1.97,4.86,1.21,25.55,8.47,13.79,34.02,0.08,0.00,7.77,8.47,8.55,16.24,16.32,-5.32,2451577
63064,2451695,15449,16969,76647,2725,17956,24579,83206,3390,13821,5,1,12,5,161,25790,21,98.11,126.56,92.38,717.78,1939.98,2060.31,2657.76,135.79,0.00,1063.02,1939.98,2075.77,3003.00,3138.79,-120.33,2451577
63064,2451687,5993,16969,76647,2725,17956,24579,83206,3390,13821,56,14,17,1,28,25790,72,76.09,169.68,125.56,3176.64,9040.32,5478.48,12216.96,361.61,0.00,977.04,9040.32,9401.93,10017.36,10378.97,3561.84,2451577
4592,2451678,8513,62797,872439,3681,5323,27760,108057,5449,28691,5,26,18,4,40,39256,30,78.16,210.25,159.79,1513.80,4793.70,2344.80,6307.50,95.87,0.00,1072.20,4793.70,4889.57,5865.90,5961.77,2448.90,2451577
4592,2451592,12182,62797,872439,3681,5323,27760,108057,5449,28691,47,2,7,2,40,39256,75,97.98,251.80,113.31,10386.75,8498.25,7348.50,18885.00,509.89,0.00,4532.25,8498.25,9008.14,13030.50,13540.39,1149.75,2451577
4592,2451687,7643,62797,872439,3681,5323,27760,108057,5449,28691,13,26,1,3,42,39256,24,32.87,96.63,39.61,1368.48,950.64,788.88,2319.12,8.17,541.86,742.08,408.78,416.95,1150.86,1159.03,-380.10,2451577
4592,2451687,7429,62797,872439,3681,5323,27760,108057,5449,28691,35,25,1,1,104,39256,96,17.86,45.00,12.60,3110.40,1209.60,1714.56,4320.00,12.09,0.00,1080.00,1209.60,1221.69,2289.60,2301.69,-504.96,2451577
4592,2451678,9331,62797,872439,3681,5323,27760,108057,5449,28691,56,25,17,3,122,39256,88,54.23,94.36,26.42,5978.72,2324.96,4772.24,8303.68,116.24,0.00,2075.92,2324.96,2441.20,4400.88,4517.12,-2447.28,2451577
4592,2451645,12109,62797,872439,3681,5323,27760,108057,5449,28691,25,13,18,2,243,39256,83,37.42,58.37,29.18,2422.77,2421.94,3105.86,4844.71,96.87,0.00,1840.94,2421.94,2518.81,4262.88,4359.75,-683.92,2451577
4592,2451617,3899,62797,872439,3681,5323,27760,108057,5449,28691,25,20,9,2,125,39256,97,67.02,179.61,100.58,7665.91,9756.26,6500.94,17422.17,292.68,0.00,1392.92,9756.26,10048.94,11149.18,11441.86,3255.32,2451577
4592,2451691,2942,62797,872439,3681,5323,27760,108057,5449,28691,44,1,9,5,108,39256,77,97.90,128.24,39.75,6813.73,3060.75,7538.30,9874.48,30.60,0.00,789.25,3060.75,3091.35,3850.00,3880.60,-4477.55,2451577
4592,2451586,15299,62797,872439,3681,5323,27760,108057,5449,28691,29,8,8,3,268,39256,3,31.62,78.10,39.05,117.15,117.15,94.86,234.30,0.00,0.00,67.92,117.15,117.15,185.07,185.07,22.29,2451577
