37912,2451714,16901,10987,1508365,4496,16627,80635,150769,4314,13245,5,19,7,4,91,7620,3,95.17,202.71,26.35,529.08,79.05,285.51,608.13,3.95,0.00,170.25,79.05,83.00,249.30,253.25,-206.46,2451624
37912,2451627,1841,10987,1508365,4496,16627,80635,150769,4314,13245,8,2,19,4,256,7620,45,43.13,101.78,48.85,2381.85,2198.25,1940.85,4580.10,109.91,0.00,1557.00,2198.25,2308.16,3755.25,3865.16,257.40,2451624
37912,2451716,13613,10987,1508365,4496,16627,80635,150769,4314,13245,1,29,19,1,50,7620,28,86.22,248.31,181.26,1877.40,5075.28,2414.16,6952.68,0.00,0.00,556.08,5075.28,5075.28,5631.36,5631.36,2661.12,2451624
37912,2451629,14069,10987,1508365,4496,16627,80635,150769,4314,13245,14,20,11,1,251,7620,95,10.11,10.31,4.53,549.10,430.35,960.45,979.45,0.00,0.00,214.70,430.35,430.35,645.05,645.05,-530.10,2451624
37912,2451674,17731,10987,1508365,4496,16627,80635,150769,4314,13245,13,26,1,5,72,7620,6,51.50,124.11,93.08,186.18,558.48,309.00,744.66,0.00,0.00,119.10,558.48,558.48,677.58,677.58,249.48,2451624
37912,2451716,877,10987,1508365,4496,16627,80635,150769,4314,13245,13,13,14,4,231,7620,38,47.10,56.99,10.25,1776.12,389.50,1789.80,2165.62,27.26,0.00,714.40,389.50,416.76,1103.90,1131.16,-1400.30,2451624
37912,2451681,5143,10987,1508365,4496,16627,80635,150769,4314,13245,19,8,7,4,41,7620,4,66.53,69.85,5.58,257.08,22.32,266.12,279.40,1.78,0.00,41.88,22.32,24.10,64.20,65.98,-243.80,2451624
37912,2451718,6061,10987,1508365,4496,16627,80635,150769,4314,13245,32,1,15,4,163,7620,29,84.94,128.25,102.60,743.85,2975.40,2463.26,3719.25,267.78,0.00,0.00,2975.40,3243.18,2975.40,3243.18,512.14,2451624
36342,2451736,7381,61684,986288,6892,16343,61684,986288,6892,16343,29,5,1,4,87,11622,55,86.60,120.37,15.64,5760.15,860.20,4763.00,6620.35,0.00,0.00,463.10,860.20,860.20,1323.30,1323.30,-3902.80,2451624
36342,2451666,17185,61684,986288,6892,16343,61684,986288,6892,16343,23,29,18,1,264,11622,48,7.22,20.57,14.19,306.24,681.12,346.56,987.36,13.62,0.00,227.04,681.12,694.74,908.16,921.78,334.56,2451624
36342,2451675,10412,61684,986288,6892,16343,61684,986288,6892,16343,7,17,4,4,234,11622,74,90.95,268.30,56.34,15685.04,4169.16,6730.30,19854.20,41.69,0.00,7345.98,4169.16,4210.85,11515.14,11556.83,-2561.14,2451624
36342,2451656,12458,61684,986288,6892,16343,61684,986288,6892,16343,53,29,6,4,235,11622,32,29.33,60.12,40.28,634.88,1288.96,938.56,1923.84,64.44,0.00,173.12,1288.96,1353.40,1462.08,1526.52,350.40,2451624
36342,2451672,7496,61684,986288,6892,16343,61684,986288,6892,16343,13,26,4,1,268,11622,18,34.95,79.33,24.59,985.32,442.62,629.10,1427.94,8.85,0.00,613.98,442.62,451.47,1056.60,1065.45,-186.48,2451624
36342,2451737,17605,61684,986288,6892,16343,61684,986288,6892,16343,14,17,7,3,26,11622,60,74.45,156.34,150.08,375.60,9004.80,4467.00,9380.40,450.24,0.00,2063.40,9004.80,9455.04,11068.20,11518.44,4537.80,2451624
36342,2451678,2173,61684,986288,6892,16343,61684,986288,6892,16343,41,20,1,1,191,11622,82,17.47,49.78,33.35,1347.26,2734.70,1432.54,4081.96,0.00,0.00,979.08,2734.70,2734.70,3713.78,3713.78,1302.16,2451624
36342,2451668,4682,61684,986288,6892,16343,61684,986288,6892,16343,14,1,17,3,19,11622,60,88.50,241.60,67.64,10437.60,4058.40,5310.00,14496.00,162.33,0.00,6957.60,4058.40,4220.73,11016.00,11178.33,-1251.60,2451624
36342,2451693,5636,61684,986288,6892,16343,61684,986288,6892,16343,41,5,2,4,143,11622,10,73.27,115.03,3.45,1115.80,34.50,732.70,1150.30,3.10,0.00,356.50,34.50,37.60,391.00,394.10,-698.20,2451624
36342,2451649,9029,61684,986288,6892,16343,61684,986288,6892,16343,44,26,5,3,144,11622,79,88.97,134.34,64.48,5518.94,5093.92,7028.63,10612.86,254.69,0.00,955.11,5093.92,5348.61,6049.03,6303.72,-1934.71,2451624
36342,2451699,3853,61684,986288,6892,16343,61684,986288,6892,16343,37,5,17,3,142,11622,65,77.42,116.90,82.99,2204.15,5394.35,5032.30,7598.50,107.88,0.00,683.80,5394.35,5502.23,6078.15,6186.03,362.05,2451624
36342,2451663,5257,61684,986288,6892,16343,61684,986288,6892,16343,31,1,6,1,166,11622,89,72.83,187.17,110.43,6829.86,9828.27,6481.87,16658.13,275.19,4324.43,1165.90,5503.84,5779.03,6669.74,6944.93,-978.03,2451624
72122,2451658,1571,80233,1609245,6704,11716,2109,122579,799,25811,19,5,16,4,162,14437,43,81.23,181.95,100.07,3520.84,4303.01,3492.89,7823.85,0.00,0.00,3129.54,4303.01,4303.01,7432.55,7432.55,810.12,2451624
72122,2451670,4238,80233,1609245,6704,11716,2109,122579,799,25811,35,23,19,3,167,14437,67,15.57,41.88,21.35,1375.51,1430.45,1043.19,2805.96,114.43,0.00,1234.14,1430.45,1544.88,2664.59,2779.02,387.26,2451624
72122,2451673,9161,80233,1609245,6704,11716,2109,122579,799,25811,56,5,17,1,165,14437,93,7.43,20.43,14.09,589.62,1310.37,690.99,1899.99,13.10,0.00,930.93,1310.37,1323.47,2241.30,2254.40,619.38,2451624
72122,2451638,12617,80233,1609245,6704,11716,2109,122579,799,25811,38,19,13,3,63,14437,52,96.43,139.82,36.35,5380.44,1890.20,5014.36,7270.64,134.39,396.94,3126.24,1493.26,1627.65,4619.50,4753.89,-3521.10,2451624
72122,2451724,17209,80233,1609245,6704,11716,2109,122579,799,25811,13,5,6,2,58,14437,26,25.32,64.81,19.44,1179.62,505.44,658.32,1685.06,20.21,0.00,117.78,505.44,525.65,623.22,643.43,-152.88,2451624
72122,2451635,17810,80233,1609245,6704,11716,2109,122579,799,25811,56,13,15,5,158,14437,33,39.87,50.63,24.80,852.39,818.40,1315.71,1670.79,57.28,0.00,417.45,818.40,875.68,1235.85,1293.13,-497.31,2451624
72122,2451681,248,80233,1609245,6704,11716,2109,122579,799,25811,49,19,12,2,242,14437,80,84.49,130.95,91.66,3143.20,7332.80,6759.20,10476.00,366.64,0.00,3142.40,7332.80,7699.44,10475.20,10841.84,573.60,2451624
72122,2451741,6101,80233,1609245,6704,11716,2109,122579,799,25811,47,26,4,4,231,14437,85,65.32,153.50,141.22,1043.80,12003.70,5552.20,13047.50,972.29,1200.37,5349.05,10803.33,11775.62,16152.38,17124.67,5251.13,2451624
72122,2451717,12044,80233,1609245,6704,11716,2109,122579,799,25811,17,8,11,2,203,14437,39,72.50,192.85,1.92,7446.27,74.88,2827.50,7521.15,5.24,0.00,300.69,74.88,80.12,375.57,380.81,-2752.62,2451624
72122,2451669,17909,80233,1609245,6704,11716,2109,122579,799,25811,47,23,13,1,269,14437,73,71.27,131.84,118.65,962.87,8661.45,5202.71,9624.32,173.22,0.00,1827.92,8661.45,8834.67,10489.37,10662.59,3458.74,2451624
72122,2451670,15901,80233,1609245,6704,11716,2109,122579,799,25811,13,8,6,2,165,14437,4,85.68,112.24,102.13,40.44,408.52,342.72,448.96,36.76,0.00,71.80,408.52,445.28,480.32,517.08,65.80,2451624
72122,2451727,4850,80233,1609245,6704,11716,2109,122579,799,25811,7,1,8,2,269,14437,98,47.58,107.53,1.07,10433.08,104.86,4662.84,10537.94,7.34,0.00,210.70,104.86,112.20,315.56,322.90,-4557.98,2451624
72122,2451729,15169,80233,1609245,6704,11716,2109,122579,799,25811,2,29,8,1,114,14437,81,29.35,76.89,46.13,2491.56,3736.53,2377.35,6228.09,112.09,0.00,684.45,3736.53,3848.62,4420.98,4533.07,1359.18,2451624
72122,2451712,10219,80233,1609245,6704,11716,2109,122579,799,25811,1,14,5,2,179,14437,36,23.19,51.94,50.90,37.44,1832.40,834.84,1869.84,78.24,714.63,504.72,1117.77,1196.01,1622.49,1700.73,282.93,2451624
72122,2451637,10730,80233,1609245,6704,11716,2109,122579,799,25811,29,29,18,3,278,14437,88,98.03,180.37,174.95,476.96,15395.60,8626.64,15872.56,1077.69,0.00,0.00,15395.60,16473.29,15395.60,16473.29,6768.96,2451624
72122,2451723,8051,80233,1609245,6704,11716,2109,122579,799,25811,1,29,12,1,50,14437,57,93.21,195.74,88.08,6136.62,5020.56,5312.97,11157.18,200.82,0.00,4685.97,5020.56,5221.38,9706.53,9907.35,-292.41,2451624
50659,2451669,8753,23706,630838,3923,5855,79662,1213691,4804,9936,5,26,12,3,144,14757,89,25.97,31.94,25.23,597.19,2245.47,2311.33,2842.66,179.63,0.00,767.18,2245.47,2425.10,3012.65,3192.28,-65.86,2451624
50659,2451641,8231,23706,630838,3923,5855,79662,1213691,4804,9936,50,14,20,2,14,14757,18,5.12,11.72,1.40,185.76,25.20,92.16,210.96,1.36,10.08,75.78,15.12,16.48,90.90,92.26,-77.04,2451624
50659,2451632,6401,23706,630838,3923,5855,79662,1213691,4804,9936,14,26,20,1,182,14757,91,94.74,252.00,7.56,22244.04,687.96,8621.34,22932.00,61.91,0.00,10548.72,687.96,749.87,11236.68,11298.59,-7933.38,2451624
50659,2451674,16553,23706,630838,3923,5855,79662,1213691,4804,9936,11,26,9,4,149,14757,48,39.84,43.82,2.62,1977.60,125.76,1912.32,2103.36,6.28,0.00,210.24,125.76,132.04,336.00,342.28,-1786.56,2451624
50659,2451704,2191,23706,630838,3923,5855,79662,1213691,4804,9936,20,2,13,4,42,14757,88,46.06,125.28,18.79,9371.12,1653.52,4053.28,11024.64,148.81,0.00,770.88,1653.52,1802.33,2424.40,2573.21,-2399.76,2451624
50659,2451658,7141,23706,630838,3923,5855,79662,1213691,4804,9936,53,11,15,4,123,14757,46,55.52,57.18,16.01,1893.82,736.46,2553.92,2630.28,66.28,0.00,604.90,736.46,802.74,1341.36,1407.64,-1817.46,2451624
50659,2451741,6818,23706,630838,3923,5855,79662,1213691,4804,9936,13,14,9,5,161,14757,23,23.70,33.89,21.35,288.42,491.05,545.10,779.47,44.19,0.00,0.00,491.05,535.24,491.05,535.24,-54.05,2451624
50659,2451708,11551,23706,630838,3923,5855,79662,1213691,4804,9936,59,26,18,5,259,14757,97,11.32,24.33,0.48,2313.45,46.56,1098.04,2360.01,0.93,0.00,306.52,46.56,47.49,353.08,354.01,-1051.48,2451624
50659,2451653,13127,23706,630838,3923,5855,79662,1213691,4804,9936,8,5,8,3,258,14757,59,14.96,39.94,23.96,942.82,1413.64,882.64,2356.46,42.40,0.00,1013.03,1413.64,1456.04,2426.67,2469.07,531.00,2451624
50659,2451635,5221,23706,630838,3923,5855,79662,1213691,4804,9936,37,26,19,1,96,14757,28,2.90,6.26,5.38,24.64,150.64,81.20,175.28,3.01,0.00,49.00,150.64,153.65,199.64,202.65,69.44,2451624
50659,2451711,14419,23706,630838,3923,5855,79662,1213691,4804,9936,29,2,6,3,180,14757,6,10.21,13.98,13.00,5.88,78.00,61.26,83.88,3.12,0.00,36.06,78.00,81.12,114.06,117.18,16.74,2451624
50659,2451724,9416,23706,630838,3923,5855,79662,1213691,4804,9936,47,19,9,3,7,14757,12,68.31,137.30,32.95,1252.20,395.40,819.72,1647.60,22.45,114.66,543.60,280.74,303.19,824.34,846.79,-538.98,2451624
34211,2451628,5273,33835,1799921,6454,33340,4468,1634845,1292,5425,44,2,8,4,13,16794,60,14.61,40.46,7.68,1966.80,460.80,876.60,2427.60,4.60,0.00,1165.20,460.80,465.40,1626.00,1630.60,-415.80,2451624
34211,2451670,13705,33835,1799921,6454,33340,4468,1634845,1292,5425,31,1,6,1,106,16794,1,70.28,145.47,26.18,119.29,26.18,70.28,145.47,0.01,25.91,32.00,0.27,0.28,32.27,32.28,-70.01,2451624
34211,2451725,4844,33835,1799921,6454,33340,4468,1634845,1292,5425,1,17,17,5,3,16794,17,7.46,13.12,8.39,80.41,142.63,126.82,223.04,0.00,0.00,73.44,142.63,142.63,216.07,216.07,15.81,2451624
34211,2451646,8701,33835,1799921,6454,33340,4468,1634845,1292,5425,56,26,9,4,59,16794,48,15.23,44.77,38.50,300.96,1848.00,731.04,2148.96,110.88,0.00,816.48,1848.00,1958.88,2664.48,2775.36,1116.96,2451624
34211,2451721,14834,33835,1799921,6454,33340,4468,1634845,1292,5425,49,29,5,2,232,16794,76,98.57,269.09,145.30,9408.04,11042.80,7491.32,20450.84,883.42,0.00,8588.76,11042.80,11926.22,19631.56,20514.98,3551.48,2451624
34211,2451698,2612,33835,1799921,6454,33340,4468,1634845,1292,5425,49,1,10,4,275,16794,96,23.48,63.39,15.84,4564.80,1520.64,2254.08,6085.44,106.44,0.00,1033.92,1520.64,1627.08,2554.56,2661.00,-733.44,2451624
34211,2451738,8341,33835,1799921,6454,33340,4468,1634845,1292,5425,11,29,11,5,56,16794,11,76.89,191.45,76.58,1263.57,842.38,845.79,2105.95,8.42,0.00,1010.79,842.38,850.80,1853.17,1861.59,-3.41,2451624
34211,2451727,7796,33835,1799921,6454,33340,4468,1634845,1292,5425,41,25,15,4,266,16794,28,35.36,67.89,23.08,1254.68,646.24,990.08,1900.92,50.60,84.01,475.16,562.23,612.83,1037.39,1087.99,-427.85,2451624
34211,2451636,289,33835,1799921,6454,33340,4468,1634845,1292,5425,32,11,5,2,176,16794,45,14.20,15.19,15.03,7.20,676.35,639.00,683.55,54.10,0.00,150.30,676.35,730.45,826.65,880.75,37.35,2451624
34211,2451723,4856,33835,1799921,6454,33340,4468,1634845,1292,5425,59,5,16,1,199,16794,65,3.45,9.24,1.47,505.05,95.55,224.25,600.60,3.82,0.00,78.00,95.55,99.37,173.55,177.37,-128.70,2451624
34211,2451709,4553,33835,1799921,6454,33340,4468,1634845,1292,5425,29,2,9,1,293,16794,88,32.76,79.60,25.47,4763.44,2241.36,2882.88,7004.80,44.82,0.00,2241.36,2241.36,2286.18,4482.72,4527.54,-641.52,2451624
34211,2451730,14510,33835,1799921,6454,33340,4468,1634845,1292,5425,49,19,5,3,168,16794,17,63.04,177.14,171.82,90.44,2920.94,1071.68,3011.38,58.41,0.00,1505.69,2920.94,2979.35,4426.63,4485.04,1849.26,2451624
34211,2451686,3463,33835,1799921,6454,33340,4468,1634845,1292,5425,8,11,7,3,219,16794,34,33.64,58.53,32.19,895.56,1094.46,1143.76,1990.02,10.94,0.00,895.22,1094.46,1105.40,1989.68,2000.62,-49.30,2451624
34211,2451704,17665,33835,1799921,6454,33340,4468,1634845,1292,5425,43,25,17,3,122,16794,40,52.50,83.47,25.87,2304.00,1034.80,2100.00,3338.80,44.49,144.87,1669.20,889.93,934.42,2559.13,2603.62,-1210.07,2451624
34211,2451714,10619,33835,1799921,6454,33340,4468,1634845,1292,5425,49,19,8,3,131,16794,50,78.62,104.56,89.92,732.00,4496.00,3931.00,5228.00,404.64,0.00,1672.50,4496.00,4900.64,6168.50,6573.14,565.00,2451624
66949,2451744,8594,55038,315252,1866,27280,89508,504260,3075,23289,25,5,13,3,273,20080,63,14.20,41.60,11.23,1913.31,707.49,894.60,2620.80,21.22,0.00,786.24,707.49,728.71,1493.73,1514.95,-187.11,2451624
66949,2451703,5387,55038,315252,1866,27280,89508,504260,3075,23289,32,5,2,3,97,20080,61,80.16,192.38,42.32,9153.66,2581.52,4889.76,11735.18,129.07,0.00,4341.98,2581.52,2710.59,6923.50,7052.57,-2308.24,2451624
66949,2451721,10675,55038,315252,1866,27280,89508,504260,3075,23289,20,20,14,2,80,20080,84,32.89,51.63,51.63,0.00,4336.92,2762.76,4336.92,0.00,0.00,519.96,4336.92,4336.92,4856.88,4856.88,1574.16,2451624
66949,2451713,16538,55038,315252,1866,27280,89508,504260,3075,23289,49,14,11,4,167,20080,8,20.44,22.48,0.22,178.08,1.76,163.52,179.84,0.05,0.00,19.76,1.76,1.81,21.52,21.57,-161.76,2451624
66949,2451658,17305,55038,315252,1866,27280,89508,504260,3075,23289,31,19,11,5,186,20080,13,11.16,17.07,8.02,117.65,104.26,145.08,221.91,6.92,17.72,28.73,86.54,93.46,115.27,122.19,-58.54,2451624
66949,2451662,5144,55038,315252,1866,27280,89508,504260,3075,23289,17,25,7,3,62,20080,52,46.21,118.29,118.29,0.00,6151.08,2402.92,6151.08,61.51,0.00,2029.56,6151.08,6212.59,8180.64,8242.15,3748.16,2451624
66949,2451734,7285,55038,315252,1866,27280,89508,504260,3075,23289,53,5,9,5,141,20080,37,85.79,112.38,40.45,2661.41,1496.65,3174.23,4158.06,14.96,0.00,1995.78,1496.65,1511.61,3492.43,3507.39,-1677.58,2451624
66949,2451744,5372,55038,315252,1866,27280,89508,504260,3075,23289,19,14,16,4,62,20080,39,4.45,5.65,4.52,44.07,176.28,173.55,220.35,10.57,0.00,4.29,176.28,186.85,180.57,191.14,2.73,2451624
66949,2451632,3149,55038,315252,1866,27280,89508,504260,3075,23289,50,2,11,2,156,20080,22,38.97,66.63,20.65,1011.56,454.30,857.34,1465.86,0.00,0.00,732.82,454.30,454.30,1187.12,1187.12,-403.04,2451624
66949,2451625,16453,55038,315252,1866,27280,89508,504260,3075,23289,26,25,2,1,160,20080,57,42.98,77.79,15.55,3547.68,886.35,2449.86,4434.03,45.91,230.45,886.35,655.90,701.81,1542.25,1588.16,-1793.96,2451624
39254,2451707,9343,5234,680804,3574,3544,68299,98809,1054,34624,8,26,20,1,205,23898,46,38.44,48.43,25.18,1069.50,1158.28,1768.24,2227.78,69.49,0.00,511.98,1158.28,1227.77,1670.26,1739.75,-609.96,2451624
39254,2451711,6259,5234,680804,3574,3544,68299,98809,1054,34624,59,19,13,3,123,23898,39,8.49,13.15,9.99,123.24,389.61,331.11,512.85,11.68,0.00,138.45,389.61,401.29,528.06,539.74,58.50,2451624
39254,2451683,10616,5234,680804,3574,3544,68299,98809,1054,34624,25,19,17,1,128,23898,97,75.74,172.68,113.96,5695.84,11054.12,7346.78,16749.96,0.00,0.00,4522.14,11054.12,11054.12,15576.26,15576.26,3707.34,2451624
39254,2451631,6251,5234,680804,3574,3544,68299,98809,1054,34624,13,20,18,5,272,23898,85,77.41,225.26,121.64,8807.70,10339.40,6579.85,19147.10,206.78,0.00,7849.75,10339.40,10546.18,18189.15,18395.93,3759.55,2451624
39254,2451634,12665,5234,680804,3574,3544,68299,98809,1054,34624,43,1,7,1,102,23898,68,64.44,106.32,82.92,1591.20,5638.56,4381.92,7229.76,338.31,0.00,794.92,5638.56,5976.87,6433.48,6771.79,1256.64,2451624
39254,2451654,15602,5234,680804,3574,3544,68299,98809,1054,34624,29,1,4,5,273,23898,64,12.94,24.58,12.53,771.20,801.92,828.16,1573.12,24.05,0.00,644.48,801.92,825.97,1446.40,1470.45,-26.24,2451624
39254,2451739,11489,5234,680804,3574,3544,68299,98809,1054,34624,55,20,4,2,20,23898,32,87.36,195.68,62.61,4258.24,2003.52,2795.52,6261.76,160.28,0.00,563.52,2003.52,2163.80,2567.04,2727.32,-792.00,2451624
39254,2451673,5750,5234,680804,3574,3544,68299,98809,1054,34624,50,14,20,2,254,23898,11,51.94,54.01,3.78,552.53,41.58,571.34,594.11,1.66,0.00,77.22,41.58,43.24,118.80,120.46,-529.76,2451624
47369,2451640,2095,85866,177732,3645,1111,38566,652627,5956,43869,8,5,11,4,50,26941,100,63.03,135.51,43.36,9215.00,4336.00,6303.00,13551.00,0.00,0.00,2574.00,4336.00,4336.00,6910.00,6910.00,-1967.00,2451624
47369,2451739,9818,85866,177732,3645,1111,38566,652627,5956,43869,32,25,12,3,197,26941,22,47.89,142.71,9.98,2920.06,219.56,1053.58,3139.62,8.78,0.00,753.50,219.56,228.34,973.06,981.84,-834.02,2451624
47369,2451628,2563,85866,177732,3645,1111,38566,652627,5956,43869,5,13,8,4,123,26941,51,98.85,197.70,7.90,9679.80,402.90,5041.35,10082.70,1.69,233.68,1613.13,169.22,170.91,1782.35,1784.04,-4872.13,2451624
47369,2451692,11497,85866,177732,3645,1111,38566,652627,5956,43869,31,2,8,1,87,26941,65,11.23,30.32,22.43,512.85,1457.95,729.95,1970.80,131.21,0.00,590.85,1457.95,1589.16,2048.80,2180.01,728.00,2451624
47369,2451679,16613,85866,177732,3645,1111,38566,652627,5956,43869,26,5,15,4,263,26941,17,63.82,162.74,30.92,2240.94,525.64,1084.94,2766.58,26.28,0.00,1189.49,525.64,551.92,1715.13,1741.41,-559.30,2451624
47369,2451685,7526,85866,177732,3645,1111,38566,652627,5956,43869,47,23,10,3,36,26941,85,28.44,63.13,27.77,3005.60,2360.45,2417.40,5366.05,70.81,0.00,1287.75,2360.45,2431.26,3648.20,3719.01,-56.95,2451624
47369,2451708,1283,85866,177732,3645,1111,38566,652627,5956,43869,11,29,1,2,296,26941,4,7.61,19.25,12.51,26.96,50.04,30.44,77.00,1.50,0.00,8.44,50.04,51.54,58.48,59.98,19.60,2451624
47369,2451641,12755,85866,177732,3645,1111,38566,652627,5956,43869,56,14,14,5,169,26941,81,11.25,29.13,23.01,495.72,1863.81,911.25,2359.53,111.82,0.00,1061.10,1863.81,1975.63,2924.91,3036.73,952.56,2451624
47369,2451730,16795,85866,177732,3645,1111,38566,652627,5956,43869,53,2,14,4,204,26941,43,13.96,26.38,17.41,385.71,748.63,600.28,1134.34,37.43,0.00,169.85,748.63,786.06,918.48,955.91,148.35,2451624
47369,2451698,10916,85866,177732,3645,1111,38566,652627,5956,43869,53,14,19,5,251,26941,4,42.70,81.98,43.44,154.16,173.76,170.80,327.92,8.68,0.00,68.84,173.76,182.44,242.60,251.28,2.96,2451624
47369,2451667,17351,85866,177732,3645,1111,38566,652627,5956,43869,56,26,9,4,142,26941,93,18.66,41.61,32.87,812.82,3056.91,1735.38,3869.73,183.41,0.00,890.01,3056.91,3240.32,3946.92,4130.33,1321.53,2451624
47369,2451709,9044,85866,177732,3645,1111,38566,652627,5956,43869,13,20,18,2,166,26941,23,92.02,254.89,63.72,4396.91,1465.56,2116.46,5862.47,37.51,527.60,2520.80,937.96,975.47,3458.76,3496.27,-1178.50,2451624
47369,2451631,14725,85866,177732,3645,1111,38566,652627,5956,43869,47,19,6,2,148,26941,70,62.64,130.29,32.57,6840.40,2279.90,4384.80,9120.30,45.59,0.00,820.40,2279.90,2325.49,3100.30,3145.89,-2104.90,2451624
47369,2451730,1241,85866,177732,3645,1111,38566,652627,5956,43869,19,17,11,3,105,26941,52,43.32,76.67,57.50,996.84,2990.00,2252.64,3986.84,149.50,0.00,996.32,2990.00,3139.50,3986.32,4135.82,737.36,2451624
18168,2451690,15134,11739,800167,1748,7776,15020,590343,3813,47041,25,1,16,4,272,29578,28,35.63,58.78,15.28,1218.00,427.84,997.64,1645.84,38.50,0.00,542.92,427.84,466.34,970.76,1009.26,-569.80,2451624
18168,2451738,10292,11739,800167,1748,7776,15020,590343,3813,47041,32,8,16,4,262,29578,95,98.15,263.04,105.21,14993.85,9994.95,9324.25,24988.80,304.84,3898.03,7746.30,6096.92,6401.76,13843.22,14148.06,-3227.33,2451624
18168,2451642,10159,11739,800167,1748,7776,15020,590343,3813,47041,17,29,18,4,70,29578,49,99.42,234.63,96.19,6783.56,4713.31,4871.58,11496.87,188.53,0.00,804.58,4713.31,4901.84,5517.89,5706.42,-158.27,2451624
18168,2451663,4805,11739,800167,1748,7776,15020,590343,3813,47041,1,29,19,1,110,29578,11,62.74,86.58,82.25,47.63,904.75,690.14,952.38,22.79,144.76,133.32,759.99,782.78,893.31,916.10,69.85,2451624
18168,2451635,8179,11739,800167,1748,7776,15020,590343,3813,47041,47,19,13,1,79,29578,58,48.49,88.25,72.36,921.62,4196.88,2812.42,5118.50,167.87,0.00,1535.26,4196.88,4364.75,5732.14,5900.01,1384.46,2451624
18168,2451668,4555,11739,800167,1748,7776,15020,590343,3813,47041,56,1,6,3,233,29578,2,96.99,151.30,33.28,236.04,66.56,193.98,302.60,1.10,11.31,21.18,55.25,56.35,76.43,77.53,-138.73,2451624
18168,2451627,5131,11739,800167,1748,7776,15020,590343,3813,47041,8,25,8,3,141,29578,72,71.24,107.57,75.29,2324.16,5420.88,5129.28,7745.04,0.00,1301.01,1936.08,4119.87,4119.87,6055.95,6055.95,-1009.41,2451624
18168,2451734,2479,11739,800167,1748,7776,15020,590343,3813,47041,17,7,9,2,282,29578,17,6.32,13.65,5.32,141.61,90.44,107.44,232.05,4.52,0.00,85.85,90.44,94.96,176.29,180.81,-17.00,2451624
18168,2451658,1189,11739,800167,1748,7776,15020,590343,3813,47041,35,29,12,4,43,29578,62,44.41,44.41,31.53,798.56,1954.86,2753.42,2753.42,0.00,0.00,1293.94,1954.86,1954.86,3248.80,3248.80,-798.56,2451624
18168,2451701,1754,11739,800167,1748,7776,15020,590343,3813,47041,56,14,14,3,169,29578,38,81.06,197.78,39.55,6012.74,1502.90,3080.28,7515.64,3.60,1142.20,676.40,360.70,364.30,1037.10,1040.70,-2719.58,2451624
18168,2451742,13880,11739,800167,1748,7776,15020,590343,3813,47041,56,19,14,3,82,29578,6,89.15,132.83,85.01,286.92,510.06,534.90,796.98,5.10,0.00,207.18,510.06,515.16,717.24,722.34,-24.84,2451624
18168,2451671,5359,11739,800167,1748,7776,15020,590343,3813,47041,44,1,2,5,288,29578,95,61.29,91.32,29.22,5899.50,2775.90,5822.55,8675.40,0.00,0.00,2428.20,2775.90,2775.90,5204.10,5204.10,-3046.65,2451624
