37687,2451755,8363,11733,990261,2389,30117,9358,471455,501,4629,11,11,13,3,80,30694,97,91.01,225.70,209.90,1532.60,20360.30,8827.97,21892.90,1628.82,0.00,5691.96,20360.30,21989.12,26052.26,27681.08,11532.33,2451664
37687,2451699,3506,11733,990261,2389,30117,9358,471455,501,4629,19,2,17,4,204,30694,35,63.49,103.48,87.95,543.55,3078.25,2222.15,3621.80,0.00,0.00,1666.00,3078.25,3078.25,4744.25,4744.25,856.10,2451664
37687,2451749,16691,11733,990261,2389,30117,9358,471455,501,4629,49,25,1,4,37,30694,59,40.32,49.19,36.89,725.70,2176.51,2378.88,2902.21,18.93,1545.32,1044.30,631.19,650.12,1675.49,1694.42,-1747.69,2451664
37687,2451703,5209,11733,990261,2389,30117,9358,471455,501,4629,31,1,6,3,233,30694,95,75.92,139.69,81.02,5573.65,7696.90,7212.40,13270.55,153.93,0.00,2786.35,7696.90,7850.83,10483.25,10637.18,484.50,2451664
37687,2451667,17834,11733,990261,2389,30117,9358,471455,501,4629,17,26,9,4,232,30694,50,37.46,58.06,56.31,87.50,2815.50,1873.00,2903.00,197.08,0.00,174.00,2815.50,3012.58,2989.50,3186.58,942.50,2451664
37687,2451724,17815,11733,990261,2389,30117,9358,471455,501,4629,5,1,9,2,85,30694,87,39.76,95.82,76.65,1667.79,6668.55,3459.12,8336.34,533.48,0.00,3500.88,6668.55,7202.03,10169.43,10702.91,3209.43,2451664
37687,2451738,3266,11733,990261,2389,30117,9358,471455,501,4629,44,7,2,5,238,30694,84,87.59,87.59,46.42,3458.28,3899.28,7357.56,7357.56,233.95,0.00,588.00,3899.28,4133.23,4487.28,4721.23,-3458.28,2451664
37687,2451715,12152,11733,990261,2389,30117,9358,471455,501,4629,41,23,3,4,195,30694,45,35.36,52.68,1.58,2299.50,71.10,1591.20,2370.60,3.55,0.00,971.55,71.10,74.65,1042.65,1046.20,-1520.10,2451664
31905,2451731,8707,66173,1142496,1572,33895,72443,1402989,2770,1446,49,7,6,5,197,33559,79,9.64,25.93,22.55,267.02,1781.45,761.56,2048.47,142.51,0.00,101.91,1781.45,1923.96,1883.36,2025.87,1019.89,2451664
31905,2451681,16717,66173,1142496,1572,33895,72443,1402989,2770,1446,49,14,8,1,271,33559,75,65.49,87.10,19.16,5095.50,1437.00,4911.75,6532.50,28.74,0.00,979.50,1437.00,1465.74,2416.50,2445.24,-3474.75,2451664
31905,2451779,865,66173,1142496,1572,33895,72443,1402989,2770,1446,23,7,6,3,70,33559,38,18.15,19.60,6.46,499.32,245.48,689.70,744.80,19.63,0.00,126.54,245.48,265.11,372.02,391.65,-444.22,2451664
31905,2451776,1447,66173,1142496,1572,33895,72443,1402989,2770,1446,37,1,6,1,166,33559,49,26.46,37.30,12.68,1206.38,621.32,1296.54,1827.70,37.27,0.00,676.20,621.32,658.59,1297.52,1334.79,-675.22,2451664
31905,2451761,2324,66173,1142496,1572,33895,72443,1402989,2770,1446,2,20,3,2,264,33559,81,31.68,91.55,74.15,1409.40,6006.15,2566.08,7415.55,360.36,0.00,2001.51,6006.15,6366.51,8007.66,8368.02,3440.07,2451664
31905,2451722,13967,66173,1142496,1572,33895,72443,1402989,2770,1446,35,2,6,5,104,33559,47,74.96,120.68,3.62,5501.82,170.14,3523.12,5671.96,10.20,0.00,2211.82,170.14,180.34,2381.96,2392.16,-3352.98,2451664
31905,2451675,2693,66173,1142496,1572,33895,72443,1402989,2770,1446,29,29,8,1,54,33559,28,24.13,60.80,58.97,51.24,1651.16,675.64,1702.40,3.13,1337.43,612.64,313.73,316.86,926.37,929.50,-361.91,2451664
31905,2451694,8335,66173,1142496,1572,33895,72443,1402989,2770,1446,59,29,10,5,300,33559,75,98.51,274.84,90.69,13811.25,6801.75,7388.25,20613.00,136.03,0.00,9894.00,6801.75,6937.78,16695.75,16831.78,-586.50,2451664
31905,2451784,17131,66173,1142496,1572,33895,72443,1402989,2770,1446,1,20,1,1,288,33559,95,94.11,180.69,102.99,7381.50,9784.05,8940.45,17165.55,880.56,0.00,2917.45,9784.05,10664.61,12701.50,13582.06,843.60,2451664
31905,2451705,15659,66173,1142496,1572,33895,72443,1402989,2770,1446,29,8,15,5,245,33559,82,96.05,134.47,108.92,2095.10,8931.44,7876.10,11026.54,267.94,0.00,330.46,8931.44,9199.38,9261.90,9529.84,1055.34,2451664
31905,2451748,11312,66173,1142496,1572,33895,72443,1402989,2770,1446,13,20,2,3,104,33559,22,43.64,76.37,22.91,1176.12,504.02,960.08,1680.14,0.00,0.00,537.46,504.02,504.02,1041.48,1041.48,-456.06,2451664
31905,2451760,12020,66173,1142496,1572,33895,72443,1402989,2770,1446,8,25,4,2,300,33559,24,99.10,121.89,45.09,1843.20,1082.16,2378.40,2925.36,21.64,0.00,87.60,1082.16,1103.80,1169.76,1191.40,-1296.24,2451664
62959,2451767,8473,35223,1730671,3272,33873,35223,1730671,3272,33873,43,5,11,4,110,36996,83,77.78,167.22,148.82,1527.20,12352.06,6455.74,13879.26,988.16,0.00,6384.36,12352.06,13340.22,18736.42,19724.58,5896.32,2451664
62959,2451752,6908,35223,1730671,3272,33873,35223,1730671,3272,33873,35,20,4,2,20,36996,23,17.42,34.14,14.68,447.58,337.64,400.66,785.22,0.00,33.76,235.52,303.88,303.88,539.40,539.40,-96.78,2451664
62959,2451724,1955,35223,1730671,3272,33873,35223,1730671,3272,33873,19,8,20,5,110,36996,87,81.65,194.32,122.42,6255.30,10650.54,7103.55,16905.84,106.50,0.00,1183.20,10650.54,10757.04,11833.74,11940.24,3546.99,2451664
62959,2451768,463,35223,1730671,3272,33873,35223,1730671,3272,33873,59,29,10,3,143,36996,79,46.92,55.83,7.81,3793.58,616.99,3706.68,4410.57,55.52,0.00,352.34,616.99,672.51,969.33,1024.85,-3089.69,2451664
62959,2451749,10181,35223,1730671,3272,33873,35223,1730671,3272,33873,26,14,9,5,214,36996,79,85.38,110.14,80.40,2349.46,6351.60,6745.02,8701.06,247.71,2223.06,0.00,4128.54,4376.25,4128.54,4376.25,-2616.48,2451664
62959,2451775,17539,35223,1730671,3272,33873,35223,1730671,3272,33873,53,20,5,4,76,36996,72,79.81,120.51,36.15,6073.92,2602.80,5746.32,8676.72,156.16,0.00,3643.92,2602.80,2758.96,6246.72,6402.88,-3143.52,2451664
62959,2451712,17719,35223,1730671,3272,33873,35223,1730671,3272,33873,14,25,8,3,118,36996,9,13.23,22.88,22.42,4.14,201.78,119.07,205.92,0.88,157.38,74.07,44.40,45.28,118.47,119.35,-74.67,2451664
62959,2451706,16304,35223,1730671,3272,33873,35223,1730671,3272,33873,32,11,8,2,289,36996,51,52.14,147.55,72.29,3838.26,3686.79,2659.14,7525.05,0.00,0.00,1730.43,3686.79,3686.79,5417.22,5417.22,1027.65,2451664
62959,2451668,9037,35223,1730671,3272,33873,35223,1730671,3272,33873,1,5,15,4,106,36996,66,82.10,197.04,92.60,6893.04,6111.60,5418.60,13004.64,36.66,5194.86,6502.32,916.74,953.40,7419.06,7455.72,-4501.86,2451664
62959,2451665,17060,35223,1730671,3272,33873,35223,1730671,3272,33873,1,25,5,2,289,36996,57,8.85,19.02,0.57,1051.65,32.49,504.45,1084.14,0.00,0.00,314.07,32.49,32.49,346.56,346.56,-471.96,2451664
62959,2451751,14023,35223,1730671,3272,33873,35223,1730671,3272,33873,7,25,2,3,257,36996,5,41.13,55.52,52.74,13.90,263.70,205.65,277.60,13.18,0.00,91.60,263.70,276.88,355.30,368.48,58.05,2451664
62959,2451729,13919,35223,1730671,3272,33873,35223,1730671,3272,33873,50,8,1,5,129,36996,31,79.63,162.44,32.48,4028.76,1006.88,2468.53,5035.64,80.55,0.00,1510.63,1006.88,1087.43,2517.51,2598.06,-1461.65,2451664
62959,2451720,14609,35223,1730671,3272,33873,35223,1730671,3272,33873,47,7,7,2,80,36996,6,47.08,87.56,1.75,514.86,10.50,282.48,525.36,0.31,0.00,26.22,10.50,10.81,36.72,37.03,-271.98,2451664
51844,2451730,13925,74060,572611,4762,24960,35308,1138831,660,15258,8,23,6,5,137,41345,9,89.17,148.02,42.92,945.90,386.28,802.53,1332.18,19.31,0.00,652.68,386.28,405.59,1038.96,1058.27,-416.25,2451664
51844,2451770,6629,74060,572611,4762,24960,35308,1138831,660,15258,11,2,18,4,230,41345,85,23.21,55.47,31.61,2028.10,2686.85,1972.85,4714.95,75.23,806.05,424.15,1880.80,1956.03,2304.95,2380.18,-92.05,2451664
51844,2451760,14039,74060,572611,4762,24960,35308,1138831,660,15258,31,20,16,1,116,41345,20,31.57,66.61,13.98,1052.60,279.60,631.40,1332.20,2.79,0.00,213.00,279.60,282.39,492.60,495.39,-351.80,2451664
51844,2451686,1213,74060,572611,4762,24960,35308,1138831,660,15258,19,1,5,1,80,41345,9,88.64,208.30,95.81,1012.41,862.29,797.76,1874.70,39.83,198.32,712.35,663.97,703.80,1376.32,1416.15,-133.79,2451664
51844,2451769,17959,74060,572611,4762,24960,35308,1138831,660,15258,38,20,19,5,178,41345,46,10.82,24.02,17.29,309.58,795.34,497.72,1104.92,39.76,0.00,231.84,795.34,835.10,1027.18,1066.94,297.62,2451664
51844,2451758,11561,74060,572611,4762,24960,35308,1138831,660,15258,1,11,1,1,21,41345,95,20.26,56.93,19.92,3515.95,1892.40,1924.70,5408.35,37.84,0.00,1567.50,1892.40,1930.24,3459.90,3497.74,-32.30,2451664
51844,2451774,14798,74060,572611,4762,24960,35308,1138831,660,15258,23,2,15,5,235,41345,80,11.59,20.97,7.54,1074.40,603.20,927.20,1677.60,30.16,0.00,200.80,603.20,633.36,804.00,834.16,-324.00,2451664
51844,2451693,2822,74060,572611,4762,24960,35308,1138831,660,15258,13,14,9,2,18,41345,72,86.42,144.32,11.54,9560.16,830.88,6222.24,10391.04,66.47,0.00,3324.96,830.88,897.35,4155.84,4222.31,-5391.36,2451664
51844,2451685,7451,74060,572611,4762,24960,35308,1138831,660,15258,59,23,4,1,138,41345,87,26.84,72.73,57.45,1329.36,4998.15,2335.08,6327.51,249.90,0.00,126.15,4998.15,5248.05,5124.30,5374.20,2663.07,2451664
51844,2451676,12752,74060,572611,4762,24960,35308,1138831,660,15258,11,19,1,5,269,41345,62,48.07,65.37,64.71,40.92,4012.02,2980.34,4052.94,0.00,0.00,891.56,4012.02,4012.02,4903.58,4903.58,1031.68,2451664
51844,2451765,2924,74060,572611,4762,24960,35308,1138831,660,15258,25,29,14,1,35,41345,18,25.60,28.67,20.92,139.50,376.56,460.80,516.06,3.01,338.90,25.74,37.66,40.67,63.40,66.41,-423.14,2451664
51844,2451752,15239,74060,572611,4762,24960,35308,1138831,660,15258,8,2,6,3,270,41345,52,35.16,56.60,18.67,1972.36,970.84,1828.32,2943.20,58.25,0.00,1206.40,970.84,1029.09,2177.24,2235.49,-857.48,2451664
51844,2451701,15923,74060,572611,4762,24960,35308,1138831,660,15258,25,29,7,4,201,41345,75,81.12,188.19,92.21,7198.50,6915.75,6084.00,14114.25,484.10,0.00,2681.25,6915.75,7399.85,9597.00,10081.10,831.75,2451664
44550,2451748,12122,67136,1196056,6929,39402,13900,750375,6068,24541,7,8,16,2,278,41510,98,36.34,102.84,10.28,9070.88,1007.44,3561.32,10078.32,40.29,0.00,4232.62,1007.44,1047.73,5240.06,5280.35,-2553.88,2451664
44550,2451782,15953,67136,1196056,6929,39402,13900,750375,6068,24541,25,5,3,1,26,41510,63,2.92,5.46,4.20,79.38,264.60,183.96,343.98,21.16,0.00,154.35,264.60,285.76,418.95,440.11,80.64,2451664
44550,2451668,5399,67136,1196056,6929,39402,13900,750375,6068,24541,7,13,20,3,16,41510,44,37.80,89.58,56.43,1458.60,2482.92,1663.20,3941.52,55.61,1688.38,1300.64,794.54,850.15,2095.18,2150.79,-868.66,2451664
44550,2451708,5294,67136,1196056,6929,39402,13900,750375,6068,24541,17,5,17,4,128,41510,9,30.76,41.21,22.25,170.64,200.25,276.84,370.89,14.01,0.00,166.86,200.25,214.26,367.11,381.12,-76.59,2451664
44550,2451720,2984,67136,1196056,6929,39402,13900,750375,6068,24541,44,14,6,4,212,41510,78,4.51,11.45,7.44,312.78,580.32,351.78,893.10,17.40,0.00,62.40,580.32,597.72,642.72,660.12,228.54,2451664
44550,2451779,17149,67136,1196056,6929,39402,13900,750375,6068,24541,47,1,15,2,156,41510,53,62.09,182.54,80.31,5418.19,4256.43,3290.77,9674.62,127.69,0.00,1160.70,4256.43,4384.12,5417.13,5544.82,965.66,2451664
44550,2451776,17183,67136,1196056,6929,39402,13900,750375,6068,24541,56,8,11,4,60,41510,81,83.79,103.89,54.02,4039.47,4375.62,6786.99,8415.09,2.18,4331.86,2776.68,43.76,45.94,2820.44,2822.62,-6743.23,2451664
44550,2451722,2939,67136,1196056,6929,39402,13900,750375,6068,24541,38,1,15,1,207,41510,28,51.33,113.43,111.16,63.56,3112.48,1437.24,3176.04,62.24,0.00,158.76,3112.48,3174.72,3271.24,3333.48,1675.24,2451664
44550,2451723,13129,67136,1196056,6929,39402,13900,750375,6068,24541,20,11,4,4,127,41510,61,62.23,148.72,96.66,3175.66,5896.26,3796.03,9071.92,294.81,0.00,2902.99,5896.26,6191.07,8799.25,9094.06,2100.23,2451664
44550,2451764,5606,67136,1196056,6929,39402,13900,750375,6068,24541,56,29,11,2,26,41510,78,80.24,163.68,101.48,4851.60,7915.44,6258.72,12767.04,79.15,0.00,1531.92,7915.44,7994.59,9447.36,9526.51,1656.72,2451664
12202,2451753,809,48665,1280107,1949,19791,4632,1085373,164,31606,56,2,5,3,251,48637,83,96.53,280.90,70.22,17486.44,5828.26,8011.99,23314.70,233.13,0.00,10957.66,5828.26,6061.39,16785.92,17019.05,-2183.73,2451664
12202,2451745,3824,48665,1280107,1949,19791,4632,1085373,164,31606,53,1,12,3,94,48637,25,9.99,23.57,0.47,577.50,11.75,249.75,589.25,0.58,0.00,111.75,11.75,12.33,123.50,124.08,-238.00,2451664
12202,2451754,12857,48665,1280107,1949,19791,4632,1085373,164,31606,2,26,19,1,6,48637,31,92.58,204.60,139.12,2029.88,4312.72,2869.98,6342.60,172.50,0.00,2409.94,4312.72,4485.22,6722.66,6895.16,1442.74,2451664
12202,2451692,15145,48665,1280107,1949,19791,4632,1085373,164,31606,1,14,5,2,142,48637,86,69.17,97.52,76.06,1845.56,6541.16,5948.62,8386.72,439.56,261.64,1592.72,6279.52,6719.08,7872.24,8311.80,330.90,2451664
12202,2451757,11285,48665,1280107,1949,19791,4632,1085373,164,31606,8,25,18,1,291,48637,76,57.14,157.13,65.99,6926.64,5015.24,4342.64,11941.88,0.00,0.00,1432.60,5015.24,5015.24,6447.84,6447.84,672.60,2451664
12202,2451689,67,48665,1280107,1949,19791,4632,1085373,164,31606,1,5,15,5,62,48637,51,92.34,196.68,161.27,1805.91,8224.77,4709.34,10030.68,328.99,0.00,4914.87,8224.77,8553.76,13139.64,13468.63,3515.43,2451664
12202,2451671,1508,48665,1280107,1949,19791,4632,1085373,164,31606,31,13,18,2,213,48637,81,65.28,154.71,88.18,5388.93,7142.58,5287.68,12531.51,142.85,0.00,375.84,7142.58,7285.43,7518.42,7661.27,1854.90,2451664
12202,2451673,4295,48665,1280107,1949,19791,4632,1085373,164,31606,25,17,15,3,154,48637,19,13.37,18.98,18.22,14.44,346.18,254.03,360.62,10.38,0.00,10.64,346.18,356.56,356.82,367.20,92.15,2451664
12202,2451694,464,48665,1280107,1949,19791,4632,1085373,164,31606,8,26,13,4,18,48637,93,27.29,42.57,12.77,2771.40,1187.61,2537.97,3959.01,47.50,0.00,276.21,1187.61,1235.11,1463.82,1511.32,-1350.36,2451664
12202,2451751,9247,48665,1280107,1949,19791,4632,1085373,164,31606,35,17,20,3,229,48637,80,30.44,43.83,2.62,3296.80,209.60,2435.20,3506.40,8.38,0.00,1296.80,209.60,217.98,1506.40,1514.78,-2225.60,2451664
12202,2451742,7172,48665,1280107,1949,19791,4632,1085373,164,31606,29,2,16,3,210,48637,71,97.16,202.09,8.08,13774.71,573.68,6898.36,14348.39,5.73,0.00,286.84,573.68,579.41,860.52,866.25,-6324.68,2451664
36992,2451735,13825,52198,1347597,6196,41995,65066,342886,6992,12038,31,26,5,3,264,55700,29,84.45,194.23,46.61,4280.98,1351.69,2449.05,5632.67,67.58,0.00,1351.69,1351.69,1419.27,2703.38,2770.96,-1097.36,2451664
36992,2451773,11960,52198,1347597,6196,41995,65066,342886,6992,12038,17,14,17,1,95,55700,80,97.25,198.39,148.79,3968.00,11903.20,7780.00,15871.20,889.16,2023.54,0.00,9879.66,10768.82,9879.66,10768.82,2099.66,2451664
36992,2451750,7229,52198,1347597,6196,41995,65066,342886,6992,12038,1,19,16,5,21,55700,91,16.43,31.38,17.57,1256.71,1598.87,1495.13,2855.58,34.53,447.68,199.29,1151.19,1185.72,1350.48,1385.01,-343.94,2451664
36992,2451697,2233,52198,1347597,6196,41995,65066,342886,6992,12038,37,7,19,4,42,55700,2,4.70,11.04,5.18,11.72,10.36,9.40,22.08,0.31,0.00,9.92,10.36,10.67,20.28,20.59,0.96,2451664
36992,2451749,1813,52198,1347597,6196,41995,65066,342886,6992,12038,7,13,20,1,279,55700,47,38.64,109.35,18.58,4266.19,873.26,1816.08,5139.45,26.19,0.00,2158.24,873.26,899.45,3031.50,3057.69,-942.82,2451664
36992,2451728,10351,52198,1347597,6196,41995,65066,342886,6992,12038,55,14,5,5,15,55700,78,52.57,74.12,38.54,2775.24,3006.12,4100.46,5781.36,120.24,0.00,1733.94,3006.12,3126.36,4740.06,4860.30,-1094.34,2451664
36992,2451699,343,52198,1347597,6196,41995,65066,342886,6992,12038,23,5,14,5,6,55700,20,29.21,31.83,17.82,280.20,356.40,584.20,636.60,21.38,0.00,31.80,356.40,377.78,388.20,409.58,-227.80,2451664
36992,2451678,2383,52198,1347597,6196,41995,65066,342886,6992,12038,31,17,19,4,2,55700,77,53.16,128.64,42.45,6636.63,3268.65,4093.32,9905.28,228.80,0.00,1584.66,3268.65,3497.45,4853.31,5082.11,-824.67,2451664
36992,2451716,2215,52198,1347597,6196,41995,65066,342886,6992,12038,32,14,2,3,27,55700,60,91.66,185.15,20.36,9887.40,1221.60,5499.60,11109.00,85.51,0.00,888.60,1221.60,1307.11,2110.20,2195.71,-4278.00,2451664
36992,2451675,17591,52198,1347597,6196,41995,65066,342886,6992,12038,41,25,15,2,289,55700,13,45.96,125.47,84.06,538.33,1092.78,597.48,1631.11,32.78,0.00,0.00,1092.78,1125.56,1092.78,1125.56,495.30,2451664
36992,2451721,8363,52198,1347597,6196,41995,65066,342886,6992,12038,56,19,18,4,147,55700,57,5.22,13.41,3.35,573.42,190.95,297.54,764.37,5.72,0.00,312.93,190.95,196.67,503.88,509.60,-106.59,2451664
36992,2451683,3506,52198,1347597,6196,41995,65066,342886,6992,12038,11,1,6,1,196,55700,29,16.47,34.42,2.75,918.43,79.75,477.63,998.18,0.00,0.00,329.15,79.75,79.75,408.90,408.90,-397.88,2451664
36992,2451735,16691,52198,1347597,6196,41995,65066,342886,6992,12038,31,25,17,4,288,55700,69,85.31,108.34,13.00,6578.46,897.00,5886.39,7475.46,71.76,0.00,3064.29,897.00,968.76,3961.29,4033.05,-4989.39,2451664
36992,2451755,5209,52198,1347597,6196,41995,65066,342886,6992,12038,5,5,3,1,26,55700,48,14.68,25.10,14.30,518.40,686.40,704.64,1204.80,6.86,0.00,421.44,686.40,693.26,1107.84,1114.70,-18.24,2451664
65116,2451722,611,43147,1697040,1333,8426,66500,619513,6505,28798,2,25,4,5,166,57391,24,59.70,84.17,35.35,1171.68,848.40,1432.80,2020.08,67.87,0.00,100.80,848.40,916.27,949.20,1017.07,-584.40,2451664
65116,2451717,2435,43147,1697040,1333,8426,66500,619513,6505,28798,55,20,7,5,156,57391,92,76.62,215.30,200.22,1387.36,18420.24,7049.04,19807.60,1473.61,0.00,7130.00,18420.24,19893.85,25550.24,27023.85,11371.20,2451664
65116,2451772,16405,43147,1697040,1333,8426,66500,619513,6505,28798,53,5,19,3,194,57391,36,35.44,48.19,23.61,884.88,849.96,1275.84,1734.84,67.99,0.00,155.88,849.96,917.95,1005.84,1073.83,-425.88,2451664
65116,2451682,16721,43147,1697040,1333,8426,66500,619513,6505,28798,20,26,7,5,53,57391,89,93.84,174.54,83.77,8078.53,7455.53,8351.76,15534.06,33.54,6337.20,2330.02,1118.33,1151.87,3448.35,3481.89,-7233.43,2451664
65116,2451705,12175,43147,1697040,1333,8426,66500,619513,6505,28798,41,7,17,5,193,57391,26,70.20,124.25,101.88,581.62,2648.88,1825.20,3230.50,0.00,0.00,1485.90,2648.88,2648.88,4134.78,4134.78,823.68,2451664
65116,2451728,11237,43147,1697040,1333,8426,66500,619513,6505,28798,13,2,17,2,160,57391,70,53.33,125.32,125.32,0.00,8772.40,3733.10,8772.40,175.44,0.00,877.10,8772.40,8947.84,9649.50,9824.94,5039.30,2451664
65116,2451681,13469,43147,1697040,1333,8426,66500,619513,6505,28798,17,26,9,2,112,57391,95,71.60,158.23,109.17,4660.70,10371.15,6802.00,15031.85,414.84,0.00,3306.95,10371.15,10785.99,13678.10,14092.94,3569.15,2451664
65116,2451676,10621,43147,1697040,1333,8426,66500,619513,6505,28798,17,20,3,5,257,57391,94,92.61,231.52,6.94,21110.52,652.36,8705.34,21762.88,45.66,0.00,5222.64,652.36,698.02,5875.00,5920.66,-8052.98,2451664
65116,2451704,2159,43147,1697040,1333,8426,66500,619513,6505,28798,25,8,17,4,131,57391,90,98.83,288.58,193.34,8571.60,17400.60,8894.70,25972.20,348.01,0.00,5973.30,17400.60,17748.61,23373.90,23721.91,8505.90,2451664
65116,2451746,3938,43147,1697040,1333,8426,66500,619513,6505,28798,7,2,10,1,79,57391,99,31.21,40.26,10.87,2909.61,1076.13,3089.79,3985.74,75.32,0.00,716.76,1076.13,1151.45,1792.89,1868.21,-2013.66,2451664
65116,2451740,10207,43147,1697040,1333,8426,66500,619513,6505,28798,47,26,7,5,240,57391,26,26.60,38.03,14.83,603.20,385.58,691.60,988.78,0.00,250.62,128.44,134.96,134.96,263.40,263.40,-556.64,2451664
27250,2451728,12181,36506,847165,5824,45683,67520,45281,4460,7919,44,11,19,5,128,57847,97,5.17,9.04,1.53,728.47,148.41,501.49,876.88,10.38,0.00,420.01,148.41,158.79,568.42,578.80,-353.08,2451664
27250,2451726,3773,36506,847165,5824,45683,67520,45281,4460,7919,47,2,3,1,229,57847,65,30.07,88.40,28.28,3907.80,1838.20,1954.55,5746.00,0.00,0.00,516.75,1838.20,1838.20,2354.95,2354.95,-116.35,2451664
27250,2451727,4411,36506,847165,5824,45683,67520,45281,4460,7919,1,7,7,2,80,57847,50,88.30,257.83,41.25,10829.00,2062.50,4415.00,12891.50,165.00,0.00,1546.50,2062.50,2227.50,3609.00,3774.00,-2352.50,2451664
27250,2451691,5846,36506,847165,5824,45683,67520,45281,4460,7919,31,1,3,5,60,57847,24,73.62,106.74,51.23,1332.24,1229.52,1766.88,2561.76,40.82,209.01,563.52,1020.51,1061.33,1584.03,1624.85,-746.37,2451664
27250,2451778,6407,36506,847165,5824,45683,67520,45281,4460,7919,55,17,20,3,109,57847,36,64.59,192.47,36.56,5612.76,1316.16,2325.24,6928.92,80.15,171.10,831.24,1145.06,1225.21,1976.30,2056.45,-1180.18,2451664
27250,2451688,11924,36506,847165,5824,45683,67520,45281,4460,7919,53,7,1,3,288,57847,94,63.37,100.75,1.00,9376.50,94.00,5956.78,9470.50,4.70,0.00,283.88,94.00,98.70,377.88,382.58,-5862.78,2451664
27250,2451737,12047,36506,847165,5824,45683,67520,45281,4460,7919,11,2,15,3,191,57847,83,84.67,142.24,137.97,354.41,11451.51,7027.61,11805.92,572.57,0.00,1534.67,11451.51,12024.08,12986.18,13558.75,4423.90,2451664
27250,2451730,12115,36506,847165,5824,45683,67520,45281,4460,7919,14,8,15,2,139,57847,79,14.73,31.37,21.95,744.18,1734.05,1163.67,2478.23,156.06,0.00,1139.97,1734.05,1890.11,2874.02,3030.08,570.38,2451664
27250,2451783,7730,36506,847165,5824,45683,67520,45281,4460,7919,49,20,17,3,112,57847,3,85.71,89.99,76.49,40.50,229.47,257.13,269.97,7.43,43.59,56.67,185.88,193.31,242.55,249.98,-71.25,2451664
27250,2451714,8726,36506,847165,5824,45683,67520,45281,4460,7919,26,29,3,4,235,57847,12,97.36,128.51,38.55,1079.52,462.60,1168.32,1542.12,37.00,0.00,107.88,462.60,499.60,570.48,607.48,-705.72,2451664
25319,2451656,6140,65025,565707,5236,8718,62848,128929,2458,6387,8,14,11,4,227,1044,31,11.00,29.15,16.90,379.75,523.90,341.00,903.65,35.20,20.95,44.95,502.95,538.15,547.90,583.10,161.95,2451628
25319,2451713,11075,65025,565707,5236,8718,62848,128929,2458,6387,1,29,19,3,260,1044,24,68.76,173.96,160.04,334.08,3840.96,1650.24,4175.04,345.68,0.00,1502.88,3840.96,4186.64,5343.84,5689.52,2190.72,2451628
25319,2451661,14906,65025,565707,5236,8718,62848,128929,2458,6387,59,8,20,5,290,1044,95,93.35,257.64,136.54,11504.50,12971.30,8868.25,24475.80,907.99,0.00,8076.90,12971.30,13879.29,21048.20,21956.19,4103.05,2451628
