62326,2452516,86685,247325,4412,43452,86685,247325,4412,43452,6,7955,12,3,11640,78,135945,3,26.47,31.76,18.10,40.98,54.30,79.41,95.28,2.17,0.00,5.70,54.30,56.47,60.00,62.17,-25.11,2452437
62326,2452473,86685,247325,4412,43452,86685,247325,4412,43452,6,7834,9,3,8271,271,135945,85,90.73,223.19,95.97,10813.70,8157.45,7712.05,18971.15,0.00,0.00,5311.65,8157.45,8157.45,13469.10,13469.10,445.40,2452437
62326,2452506,86685,247325,4412,43452,86685,247325,4412,43452,6,7924,1,1,3774,68,135945,52,73.56,139.02,116.77,1157.00,6072.04,3825.12,7229.04,425.04,0.00,1517.88,6072.04,6497.08,7589.92,8014.96,2246.92,2452437
62326,2452521,86685,247325,4412,43452,86685,247325,4412,43452,6,7990,6,3,4479,287,135945,11,76.55,140.08,68.63,785.95,754.93,842.05,1540.88,30.19,0.00,523.82,754.93,785.12,1278.75,1308.94,-87.12,2452437
62326,2452457,86685,247325,4412,43452,86685,247325,4412,43452,6,7790,5,3,5317,42,135945,30,58.55,64.40,28.33,1082.10,849.90,1756.50,1932.00,42.49,0.00,366.90,849.90,892.39,1216.80,1259.29,-906.60,2452437
71135,2451342,51642,1035855,6115,31175,51642,1035855,6115,31175,2,2088,18,4,85,239,36994,73,83.72,138.13,46.96,6655.41,3428.08,6111.56,10083.49,274.24,0.00,1108.87,3428.08,3702.32,4536.95,4811.19,-2683.48,2451281
71135,2451357,51642,1035855,6115,31175,51642,1035855,6115,31175,2,2132,2,1,10822,1,36994,98,15.50,41.85,19.25,2214.80,1886.50,1519.00,4101.30,132.05,0.00,245.98,1886.50,2018.55,2132.48,2264.53,367.50,2451281
71135,2451344,51642,1035855,6115,31175,51642,1035855,6115,31175,2,2135,17,2,14377,39,36994,2,8.43,19.38,6.20,26.36,12.40,16.86,38.76,0.24,0.00,7.74,12.40,12.64,20.14,20.38,-4.46,2451281
71135,2451338,51642,1035855,6115,31175,51642,1035855,6115,31175,2,2043,18,1,1022,281,36994,71,78.08,127.27,53.45,5241.22,3794.95,5543.68,9036.17,265.64,0.00,2800.95,3794.95,4060.59,6595.90,6861.54,-1748.73,2451281
71135,2451332,51642,1035855,6115,31175,51642,1035855,6115,31175,2,2053,14,5,12554,24,36994,91,50.98,51.99,22.87,2649.92,2081.17,4639.18,4731.09,187.30,0.00,2365.09,2081.17,2268.47,4446.26,4633.56,-2558.01,2451281
71135,2451331,51642,1035855,6115,31175,51642,1035855,6115,31175,2,2366,10,1,16130,296,36994,40,86.46,107.21,93.27,557.60,3730.80,3458.40,4288.40,37.30,0.00,300.00,3730.80,3768.10,4030.80,4068.10,272.40,2451281
71135,2451340,51642,1035855,6115,31175,51642,1035855,6115,31175,2,1982,19,4,4940,179,36994,25,81.69,150.30,117.23,826.75,2930.75,2042.25,3757.50,29.30,0.00,375.75,2930.75,2960.05,3306.50,3335.80,888.50,2451281
35860,2451292,55096,674998,1747,29249,55096,674998,1747,29249,2,2125,8,5,16543,14,36995,53,65.73,140.00,12.60,6752.20,667.80,3483.69,7420.00,60.10,0.00,593.60,667.80,727.90,1261.40,1321.50,-2815.89,2451281
35860,2451321,55096,674998,1747,29249,55096,674998,1747,29249,2,1986,13,1,7196,39,36995,47,95.38,150.70,119.05,1487.55,5595.35,4482.86,7082.90,391.67,0.00,1982.93,5595.35,5987.02,7578.28,7969.95,1112.49,2451281
35860,2451370,55096,674998,1747,29249,55096,674998,1747,29249,2,2272,10,4,13400,215,36995,44,14.12,29.08,4.94,1062.16,217.36,621.28,1279.52,2.17,0.00,332.64,217.36,219.53,550.00,552.17,-403.92,2451281
35860,2451360,55096,674998,1747,29249,55096,674998,1747,29249,2,2015,16,2,2300,121,36995,13,22.17,41.90,39.38,32.76,511.94,288.21,544.70,4.91,20.47,206.96,491.47,496.38,698.43,703.34,203.26,2451281
35860,2451368,55096,674998,1747,29249,55096,674998,1747,29249,2,1991,4,4,1822,214,36995,75,6.20,7.93,4.20,279.75,315.00,465.00,594.75,15.75,0.00,106.50,315.00,330.75,421.50,437.25,-150.00,2451281
35860,2451338,55096,674998,1747,29249,55096,674998,1747,29249,2,2049,2,1,12007,30,36995,29,11.36,26.12,2.35,689.33,68.15,329.44,757.48,1.36,0.00,287.68,68.15,69.51,355.83,357.19,-261.29,2451281
35860,2451303,55096,674998,1747,29249,55096,674998,1747,29249,2,2327,5,5,16582,292,36995,2,24.63,52.21,35.50,33.42,71.00,49.26,104.42,0.76,45.44,44.90,25.56,26.32,70.46,71.22,-23.70,2451281
35860,2451352,55096,674998,1747,29249,55096,674998,1747,29249,2,1952,10,1,3314,136,36995,93,51.32,131.89,11.87,11161.86,1103.91,4772.76,12265.77,88.31,0.00,5396.79,1103.91,1192.22,6500.70,6589.01,-3668.85,2451281
35860,2451315,55096,674998,1747,29249,55096,674998,1747,29249,2,2010,7,2,9823,137,36995,11,30.97,52.33,40.81,126.72,448.91,340.67,575.63,0.00,0.00,45.98,448.91,448.91,494.89,494.89,108.24,2451281
35860,2451284,55096,674998,1747,29249,55096,674998,1747,29249,2,2127,6,2,14629,121,36995,12,58.12,82.53,11.55,851.76,138.60,697.44,990.36,4.15,0.00,277.20,138.60,142.75,415.80,419.95,-558.84,2451281
35860,2451341,55096,674998,1747,29249,55096,674998,1747,29249,2,1958,8,4,8452,176,36995,52,95.40,214.65,8.58,10715.64,446.16,4960.80,11161.80,26.23,71.38,5468.84,374.78,401.01,5843.62,5869.85,-4586.02,2451281
35860,2451355,55096,674998,1747,29249,55096,674998,1747,29249,2,1997,19,3,16891,56,36995,2,58.13,170.90,146.97,47.86,293.94,116.26,341.80,0.00,0.00,102.54,293.94,293.94,396.48,396.48,177.68,2451281
35860,2451357,55096,674998,1747,29249,55096,674998,1747,29249,2,2022,18,3,6358,144,36995,81,25.98,55.85,5.02,4117.23,406.62,2104.38,4523.85,0.00,0.00,949.32,406.62,406.62,1355.94,1355.94,-1697.76,2451281
39160,2451335,31302,391903,6104,46305,31302,391903,6104,46305,4,2307,16,1,8953,88,36996,84,92.04,104.00,41.60,5241.60,3494.40,7731.36,8736.00,87.01,594.04,698.88,2900.36,2987.37,3599.24,3686.25,-4831.00,2451281
39160,2451360,31302,391903,6104,46305,31302,391903,6104,46305,4,2329,6,3,15430,134,36996,76,64.91,124.62,102.18,1705.44,7765.68,4933.16,9471.12,465.94,0.00,94.24,7765.68,8231.62,7859.92,8325.86,2832.52,2451281
39160,2451364,31302,391903,6104,46305,31302,391903,6104,46305,4,2059,4,5,5318,78,36996,34,8.31,22.76,20.25,85.34,688.50,282.54,773.84,48.19,0.00,379.10,688.50,736.69,1067.60,1115.79,405.96,2451281
39160,2451286,31302,391903,6104,46305,31302,391903,6104,46305,4,1958,11,4,5218,202,36996,17,3.32,6.90,1.17,97.41,19.89,56.44,117.30,0.37,13.72,52.70,6.17,6.54,58.87,59.24,-50.27,2451281
39160,2451340,31302,391903,6104,46305,31302,391903,6104,46305,4,2003,16,1,16201,54,36996,79,65.39,160.20,14.41,11517.41,1138.39,5165.81,12655.80,102.45,0.00,5695.11,1138.39,1240.84,6833.50,6935.95,-4027.42,2451281
39160,2451284,31302,391903,6104,46305,31302,391903,6104,46305,4,2006,10,5,536,190,36996,72,27.01,39.97,29.17,777.60,2100.24,1944.72,2877.84,63.00,0.00,287.28,2100.24,2163.24,2387.52,2450.52,155.52,2451281
39160,2451330,31302,391903,6104,46305,31302,391903,6104,46305,4,2027,16,1,15874,241,36996,2,4.31,10.04,7.53,5.02,15.06,8.62,20.08,0.01,14.45,1.20,0.61,0.62,1.81,1.82,-8.01,2451281
39160,2451329,31302,391903,6104,46305,31302,391903,6104,46305,4,1979,8,1,8780,182,36996,8,66.70,177.42,55.00,979.36,440.00,533.60,1419.36,8.80,0.00,198.64,440.00,448.80,638.64,647.44,-93.60,2451281
39160,2451286,31302,391903,6104,46305,31302,391903,6104,46305,4,1986,11,2,13202,123,36996,56,39.96,54.74,47.07,429.52,2635.92,2237.76,3065.44,0.00,869.85,367.36,1766.07,1766.07,2133.43,2133.43,-471.69,2451281
39160,2451366,31302,391903,6104,46305,31302,391903,6104,46305,4,2274,3,2,11594,92,36996,45,14.87,37.47,5.24,1450.35,235.80,669.15,1686.15,21.22,0.00,674.10,235.80,257.02,909.90,931.12,-433.35,2451281
38779,2451322,33907,370000,4940,46633,33907,370000,4940,46633,4,1967,12,4,3631,57,36997,8,46.91,61.45,8.60,422.80,68.80,375.28,491.60,0.00,0.00,78.64,68.80,68.80,147.44,147.44,-306.48,2451281
38779,2451330,33907,370000,4940,46633,33907,370000,4940,46633,4,1994,13,3,11450,121,36997,74,85.42,182.79,38.38,10686.34,2840.12,6321.08,13526.46,213.57,170.40,540.94,2669.72,2883.29,3210.66,3424.23,-3651.36,2451281
38779,2451359,33907,370000,4940,46633,33907,370000,4940,46633,4,1985,14,5,8347,205,36997,43,24.11,51.11,13.28,1626.69,571.04,1036.73,2197.73,22.84,0.00,988.57,571.04,593.88,1559.61,1582.45,-465.69,2451281
38779,2451312,33907,370000,4940,46633,33907,370000,4940,46633,4,2115,19,5,13414,273,36997,82,78.69,132.98,90.42,3489.92,7414.44,6452.58,10904.36,593.15,0.00,5015.94,7414.44,8007.59,12430.38,13023.53,961.86,2451281
13722,2451367,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2008,10,1,8074,280,36998,27,92.75,124.28,111.85,335.61,3019.95,2504.25,3355.56,90.59,0.00,1174.23,3019.95,3110.54,4194.18,4284.77,515.70,2451281
13722,2451283,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2364,5,4,9092,294,36998,76,52.87,149.09,131.19,1360.40,9970.44,4018.12,11330.84,99.70,0.00,2719.28,9970.44,10070.14,12689.72,12789.42,5952.32,2451281
13722,2451327,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2024,20,4,14984,7,36998,58,89.44,251.32,5.02,14285.40,291.16,5187.52,14576.56,16.30,58.23,6704.80,232.93,249.23,6937.73,6954.03,-4954.59,2451281
13722,2451371,26222,1608996,5017,39791,26222,1608996,5017,39791,4,1977,13,3,5572,150,36998,7,52.44,69.22,60.22,63.00,421.54,367.08,484.54,7.33,54.80,43.54,366.74,374.07,410.28,417.61,-0.34,2451281
13722,2451370,26222,1608996,5017,39791,26222,1608996,5017,39791,4,1960,8,1,17830,35,36998,62,21.22,50.50,43.93,407.34,2723.66,1315.64,3131.00,190.65,0.00,156.24,2723.66,2914.31,2879.90,3070.55,1408.02,2451281
13722,2451354,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2120,6,2,17215,221,36998,7,70.93,170.94,73.50,682.08,514.50,496.51,1196.58,0.00,0.00,538.44,514.50,514.50,1052.94,1052.94,17.99,2451281
13722,2451339,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2375,14,4,4105,4,36998,51,55.95,156.10,146.73,477.87,7483.23,2853.45,7961.10,448.99,0.00,397.80,7483.23,7932.22,7881.03,8330.02,4629.78,2451281
13722,2451311,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2088,6,5,14827,138,36998,55,9.34,19.52,12.29,397.65,675.95,513.70,1073.60,60.83,0.00,375.65,675.95,736.78,1051.60,1112.43,162.25,2451281
13722,2451283,26222,1608996,5017,39791,26222,1608996,5017,39791,4,1982,4,4,14326,22,36998,96,91.02,131.06,131.06,0.00,12581.76,8737.92,12581.76,251.63,0.00,5661.12,12581.76,12833.39,18242.88,18494.51,3843.84,2451281
13722,2451336,26222,1608996,5017,39791,26222,1608996,5017,39791,4,1950,5,4,904,194,36998,4,54.25,139.96,131.56,33.60,526.24,217.00,559.84,10.52,0.00,251.92,526.24,536.76,778.16,788.68,309.24,2451281
13722,2451337,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2354,8,1,14977,145,36998,89,91.34,243.87,195.09,4341.42,17363.01,8129.26,21704.43,0.00,0.00,8247.63,17363.01,17363.01,25610.64,25610.64,9233.75,2451281
13722,2451342,26222,1608996,5017,39791,26222,1608996,5017,39791,4,2005,13,5,1502,34,36998,33,61.33,124.49,11.20,3738.57,369.60,2023.89,4108.17,22.17,0.00,1191.30,369.60,391.77,1560.90,1583.07,-1654.29,2451281
49860,2451286,23854,1530087,5473,40859,23854,1530087,5473,40859,4,2051,1,3,1459,132,36999,45,62.78,75.96,34.94,1845.90,1572.30,2825.10,3418.20,0.00,0.00,717.75,1572.30,1572.30,2290.05,2290.05,-1252.80,2451281
49860,2451370,23854,1530087,5473,40859,23854,1530087,5473,40859,4,2012,11,3,3865,172,36999,14,87.02,113.12,35.06,1092.84,490.84,1218.28,1583.68,19.63,0.00,744.24,490.84,510.47,1235.08,1254.71,-727.44,2451281
49860,2451356,23854,1530087,5473,40859,23854,1530087,5473,40859,4,1945,19,3,5497,154,36999,4,31.48,46.90,21.10,103.20,84.40,125.92,187.60,4.25,23.63,35.64,60.77,65.02,96.41,100.66,-65.15,2451281
49860,2451291,23854,1530087,5473,40859,23854,1530087,5473,40859,4,2106,18,3,10984,101,36999,85,56.22,156.85,155.28,133.45,13198.80,4778.70,13332.25,791.92,0.00,399.50,13198.80,13990.72,13598.30,14390.22,8420.10,2451281
49860,2451312,23854,1530087,5473,40859,23854,1530087,5473,40859,4,2006,13,4,5833,256,36999,8,66.63,69.96,55.26,117.60,442.08,533.04,559.68,39.78,0.00,240.64,442.08,481.86,682.72,722.50,-90.96,2451281
49860,2451302,23854,1530087,5473,40859,23854,1530087,5473,40859,4,1979,13,4,4814,243,36999,96,62.76,154.38,135.85,1778.88,13041.60,6024.96,14820.48,912.91,0.00,2666.88,13041.60,13954.51,15708.48,16621.39,7016.64,2451281
49860,2451289,23854,1530087,5473,40859,23854,1530087,5473,40859,4,2338,13,4,1189,59,36999,40,50.53,98.53,30.54,2719.60,1221.60,2021.20,3941.20,19.42,574.15,1852.00,647.45,666.87,2499.45,2518.87,-1373.75,2451281
15867,2451315,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2338,12,2,6613,170,37000,20,68.97,144.14,141.25,57.80,2825.00,1379.40,2882.80,56.50,0.00,201.60,2825.00,2881.50,3026.60,3083.10,1445.60,2451281
15867,2451309,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2009,4,4,14774,49,37000,26,20.88,31.52,0.94,795.08,24.44,542.88,819.52,1.46,0.00,393.12,24.44,25.90,417.56,419.02,-518.44,2451281
15867,2451349,18328,1712550,1525,35347,18328,1712550,1525,35347,1,1947,15,1,7771,58,37000,88,96.49,260.52,104.20,13756.16,9169.60,8491.12,22925.76,378.70,3759.53,2750.88,5410.07,5788.77,8160.95,8539.65,-3081.05,2451281
15867,2451328,18328,1712550,1525,35347,18328,1712550,1525,35347,1,1958,2,3,11638,270,37000,37,15.92,33.11,21.19,441.04,784.03,589.04,1225.07,0.00,0.00,391.83,784.03,784.03,1175.86,1175.86,194.99,2451281
15867,2451313,18328,1712550,1525,35347,18328,1712550,1525,35347,1,1967,8,5,8270,32,37000,68,9.56,22.37,13.19,624.24,896.92,650.08,1521.16,44.84,0.00,29.92,896.92,941.76,926.84,971.68,246.84,2451281
15867,2451362,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2319,1,4,3772,127,37000,78,5.30,11.28,6.76,352.56,527.28,413.40,879.84,31.63,0.00,35.10,527.28,558.91,562.38,594.01,113.88,2451281
15867,2451334,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2124,8,3,4478,151,37000,100,98.78,215.34,51.68,16366.00,5168.00,9878.00,21534.00,55.81,2377.28,10767.00,2790.72,2846.53,13557.72,13613.53,-7087.28,2451281
15867,2451298,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2033,2,3,5317,197,37000,17,75.51,85.32,32.42,899.30,551.14,1283.67,1450.44,49.60,0.00,478.55,551.14,600.74,1029.69,1079.29,-732.53,2451281
15867,2451311,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2137,13,1,17642,67,37000,91,79.36,114.27,25.13,8111.74,2286.83,7221.76,10398.57,182.94,0.00,1559.74,2286.83,2469.77,3846.57,4029.51,-4934.93,2451281
15867,2451364,18328,1712550,1525,35347,18328,1712550,1525,35347,1,2135,1,5,13528,25,37000,20,78.89,213.00,210.87,42.60,4217.40,1577.80,4260.00,337.39,0.00,596.40,4217.40,4554.79,4813.80,5151.19,2639.60,2451281
15867,2451291,18328,1712550,1525,35347,18328,1712550,1525,35347,1,1982,3,1,1807,280,37000,11,23.82,27.15,24.97,23.98,274.67,262.02,298.65,19.22,0.00,119.46,274.67,293.89,394.13,413.35,12.65,2451281
30785,2451295,23260,1746264,6068,672,81136,923880,6084,3888,2,1977,14,2,11836,210,37001,54,12.76,36.62,10.25,1423.98,553.50,689.04,1977.48,44.28,0.00,592.92,553.50,597.78,1146.42,1190.70,-135.54,2451281
30785,2451330,23260,1746264,6068,672,81136,923880,6084,3888,2,1970,14,5,15614,204,37001,72,46.17,120.04,27.60,6655.68,1987.20,3324.24,8642.88,11.92,1788.48,1296.00,198.72,210.64,1494.72,1506.64,-3125.52,2451281
30785,2451289,23260,1746264,6068,672,81136,923880,6084,3888,2,2323,5,3,8464,229,37001,32,63.29,113.28,10.19,3298.88,326.08,2025.28,3624.96,0.00,0.00,253.44,326.08,326.08,579.52,579.52,-1699.20,2451281
30785,2451356,23260,1746264,6068,672,81136,923880,6084,3888,2,2314,16,4,16666,100,37001,17,54.63,140.94,126.84,239.70,2156.28,928.71,2395.98,43.12,0.00,622.88,2156.28,2199.40,2779.16,2822.28,1227.57,2451281
30785,2451326,23260,1746264,6068,672,81136,923880,6084,3888,2,2030,11,4,16382,168,37001,8,4.38,11.69,6.78,39.28,54.24,35.04,93.52,1.82,28.20,14.00,26.04,27.86,40.04,41.86,-9.00,2451281
30785,2451328,23260,1746264,6068,672,81136,923880,6084,3888,2,1966,18,4,2164,176,37001,98,19.62,32.56,5.20,2681.28,509.60,1922.76,3190.88,10.19,0.00,733.04,509.60,519.79,1242.64,1252.83,-1413.16,2451281
30785,2451324,23260,1746264,6068,672,81136,923880,6084,3888,2,2061,16,2,10498,58,37001,65,8.37,20.92,15.89,326.95,1032.85,544.05,1359.80,7.12,320.18,258.05,712.67,719.79,970.72,977.84,168.62,2451281
30785,2451320,23260,1746264,6068,672,81136,923880,6084,3888,2,2269,19,4,13543,254,37001,78,1.59,2.78,2.55,17.94,198.90,124.02,216.84,1.98,0.00,45.24,198.90,200.88,244.14,246.12,74.88,2451281
30785,2451335,23260,1746264,6068,672,81136,923880,6084,3888,2,1962,11,5,3643,27,37001,13,27.30,79.71,10.36,901.55,134.68,354.90,1036.23,2.66,45.79,238.29,88.89,91.55,327.18,329.84,-266.01,2451281
77635,2451347,40712,724093,3121,10502,40712,724093,3121,10502,1,1983,19,3,9079,199,37002,60,45.50,103.74,43.57,3610.20,2614.20,2730.00,6224.40,110.58,1385.52,622.20,1228.68,1339.26,1850.88,1961.46,-1501.32,2451281
77635,2451302,40712,724093,3121,10502,40712,724093,3121,10502,1,2155,17,4,11227,158,37002,18,92.56,140.69,49.24,1646.10,886.32,1666.08,2532.42,8.86,0.00,911.52,886.32,895.18,1797.84,1806.70,-779.76,2451281
77635,2451344,40712,724093,3121,10502,40712,724093,3121,10502,1,1989,18,1,12367,31,37002,82,50.90,134.88,0.00,11060.16,0.00,4173.80,11060.16,0.00,0.00,2543.64,0.00,0.00,2543.64,2543.64,-4173.80,2451281
77635,2451313,40712,724093,3121,10502,40712,724093,3121,10502,1,2332,17,4,5686,30,37002,72,16.63,20.62,4.33,1172.88,311.76,1197.36,1484.64,28.05,0.00,88.56,311.76,339.81,400.32,428.37,-885.60,2451281
77635,2451367,40712,724093,3121,10502,40712,724093,3121,10502,1,2002,17,3,9410,262,37002,2,3.79,4.66,0.37,8.58,0.74,7.58,9.32,0.01,0.00,3.54,0.74,0.75,4.28,4.29,-6.84,2451281
77635,2451350,40712,724093,3121,10502,40712,724093,3121,10502,1,2320,11,1,7579,257,37002,4,88.29,183.64,42.23,565.64,168.92,353.16,734.56,2.43,108.10,301.16,60.82,63.25,361.98,364.41,-292.34,2451281
77635,2451337,40712,724093,3121,10502,40712,724093,3121,10502,1,1946,20,4,4981,77,37002,1,87.19,193.56,50.32,143.24,50.32,87.19,193.56,2.16,7.04,52.26,43.28,45.44,95.54,97.70,-43.91,2451281
77635,2451356,40712,724093,3121,10502,40712,724093,3121,10502,1,2314,2,5,7804,98,37002,76,74.16,190.59,144.84,3477.00,11007.84,5636.16,14484.84,440.31,0.00,2751.96,11007.84,11448.15,13759.80,14200.11,5371.68,2451281
77635,2451344,40712,724093,3121,10502,40712,724093,3121,10502,1,2051,7,1,12013,227,37002,98,57.64,87.61,72.71,1460.20,7125.58,5648.72,8585.78,570.04,0.00,2403.94,7125.58,7695.62,9529.52,10099.56,1476.86,2451281
62609,2451312,12597,876049,1101,47753,78707,745057,5309,27961,4,2352,10,3,16369,1,37003,22,19.31,40.16,2.40,830.72,52.80,424.82,883.52,3.69,0.00,362.12,52.80,56.49,414.92,418.61,-372.02,2451281
62609,2451320,12597,876049,1101,47753,78707,745057,5309,27961,4,2276,11,1,17377,74,37003,88,59.12,60.30,30.15,2653.20,2653.20,5202.56,5306.40,106.12,0.00,1326.16,2653.20,2759.32,3979.36,4085.48,-2549.36,2451281
62609,2451350,12597,876049,1101,47753,78707,745057,5309,27961,4,2022,13,4,1174,21,37003,71,59.77,89.65,79.78,700.77,5664.38,4243.67,6365.15,283.21,0.00,1463.31,5664.38,5947.59,7127.69,7410.90,1420.71,2451281
62609,2451337,12597,876049,1101,47753,78707,745057,5309,27961,4,1954,16,4,16538,300,37003,47,23.89,62.35,49.88,586.09,2344.36,1122.83,2930.45,164.10,0.00,791.01,2344.36,2508.46,3135.37,3299.47,1221.53,2451281
62609,2451287,12597,876049,1101,47753,78707,745057,5309,27961,4,1960,2,2,5197,169,37003,59,8.13,13.57,6.51,416.54,384.09,479.67,800.63,34.56,0.00,256.06,384.09,418.65,640.15,674.71,-95.58,2451281
76762,2451302,53280,1852002,771,31893,73445,1259337,6059,25181,4,2021,16,3,253,174,37004,27,64.28,65.56,19.66,1239.30,530.82,1735.56,1770.12,15.92,0.00,513.27,530.82,546.74,1044.09,1060.01,-1204.74,2451281
76762,2451320,53280,1852002,771,31893,73445,1259337,6059,25181,4,1948,8,4,11647,119,37004,98,25.02,71.05,51.15,1950.20,5012.70,2451.96,6962.90,50.12,0.00,3063.48,5012.70,5062.82,8076.18,8126.30,2560.74,2451281
76762,2451344,53280,1852002,771,31893,73445,1259337,6059,25181,4,1947,19,3,3196,259,37004,77,21.88,65.42,53.64,907.06,4130.28,1684.76,5037.34,247.81,0.00,503.58,4130.28,4378.09,4633.86,4881.67,2445.52,2451281
76762,2451359,53280,1852002,771,31893,73445,1259337,6059,25181,4,2293,10,1,16492,243,37004,36,22.32,43.74,26.68,614.16,960.48,803.52,1574.64,57.62,0.00,550.80,960.48,1018.10,1511.28,1568.90,156.96,2451281
76762,2451356,53280,1852002,771,31893,73445,1259337,6059,25181,4,1964,1,2,9304,170,37004,91,4.59,12.85,12.72,11.83,1157.52,417.69,1169.35,0.00,0.00,58.24,1157.52,1157.52,1215.76,1215.76,739.83,2451281
76762,2451364,53280,1852002,771,31893,73445,1259337,6059,25181,4,1945,4,3,1000,178,37004,62,89.71,240.42,194.74,2832.16,12073.88,5562.02,14906.04,362.21,0.00,5067.88,12073.88,12436.09,17141.76,17503.97,6511.86,2451281
76762,2451308,53280,1852002,771,31893,73445,1259337,6059,25181,4,1950,10,1,7471,189,37004,55,35.21,90.48,72.38,995.50,3980.90,1936.55,4976.40,11.94,3742.04,646.80,238.86,250.80,885.66,897.60,-1697.69,2451281
76762,2451301,53280,1852002,771,31893,73445,1259337,6059,25181,4,2016,7,4,6649,240,37004,71,5.96,17.64,10.05,538.89,713.55,423.16,1252.44,14.27,0.00,237.85,713.55,727.82,951.40,965.67,290.39,2451281
76762,2451292,53280,1852002,771,31893,73445,1259337,6059,25181,4,2319,9,3,2047,228,37004,73,23.76,56.07,37.56,1351.23,2741.88,1734.48,4093.11,164.51,0.00,1104.49,2741.88,2906.39,3846.37,4010.88,1007.40,2451281
76762,2451288,53280,1852002,771,31893,73445,1259337,6059,25181,4,2133,10,5,3056,105,37004,25,80.99,99.61,20.91,1967.50,522.75,2024.75,2490.25,0.00,0.00,971.00,522.75,522.75,1493.75,1493.75,-1502.00,2451281
20670,2451314,63941,105290,6192,29941,63941,105290,6192,29941,2,2014,13,4,15718,282,37005,82,17.93,36.75,3.30,2742.90,270.60,1470.26,3013.50,5.41,0.00,1114.38,270.60,276.01,1384.98,1390.39,-1199.66,2451281
20670,2451309,63941,105290,6192,29941,63941,105290,6192,29941,2,2023,5,3,7504,1,37005,76,81.12,116.00,69.60,3526.40,5289.60,6165.12,8816.00,370.27,0.00,4408.00,5289.60,5659.87,9697.60,10067.87,-875.52,2451281
